217,471
853,213
862,859
777,465
150,228
165,440
235,239
205,224
465,354
771,601
839,847
177,313
945,236
1080,502
946,235
823,608
787,808
853,855
375,343
211,399
356,322
598,389
156,406
817,612
334,196
603,207
151,192
633,656
50,366
959,130
1079,341
894,549
921,163
404,252
759,805
194,219
682,689
242,235
719,182
855,857
887,63
180,307
921,407
879,66
1079,453
870,72
146,201
453,224
297,194
1069,335
717,188
943,415
777,158
827,847
51,358
1034,313
582,495
304,237
948,241
417,220
365,341
1080,554
446,341
343,190
784,821
868,594
192,200
575,511
767,791
316,472
602,530
459,223
365,199
204,417
1080,632
800,137
1078,405
637,647
118,223
948,112
946,507
815,820
128,209
840,77
49,331
367,215
130,489
1079,469
955,535
586,504
211,243
476,248
65,413
926,169
584,210
645,599
651,635
484,240
891,876
412,204
186,240
167,401
201,221
228,386
732,794
891,49
244,392
201,195
68,267
795,801
631,624
428,216
371,440
758,171
254,470
925,167
43,358
440,220
945,64
51,353
769,780
197,400
861,576
193,208
708,730
847,451
924,406
197,189
238,226
239,223
867,70
662,730
714,735
408,208
16,369
279,237
600,523
511,233
341,375
1079,462
717,720
102,243
978,518
960,423
837,604
441,389
869,428
340,370
353,372
491,423
447,380
19,363
973,535
1080,677
22,403
596,576
898,195
527,241
139,342
902,423
205,195
832,210
70,285
795,822
345,200
863,869
288,184
237,226
810,109
588,508
650,644
626,636
720,209
692,687
486,432
163,207
708,760
781,200
831,849
474,332
888,564
853,64
1079,605
363,356
781,453
650,673
518,441
690,763
875,210
967,260
177,220
848,75
256,390
787,139
90,442
631,409
436,415
939,514
171,399
72,260
181,314
396,307
208,471
760,166
194,398
67,272
313,470
588,521
372,221
938,100
806,468
352,195
719,444
693,706
1078,737
264,399
403,431
164,317
480,322
530,238
1001,272
73,417
634,600
768,602
827,96
951,78
1001,276
861,595
545,476
769,202
451,385
1045,305
796,474
659,665
405,297
652,691
367,286
672,673
475,300
714,783
937,99
297,247
623,408
927,894
941,404
93,437
914,82
921,883
740,189
216,362
93,436
743,452
879,204
929,888
704,706
515,244
227,214
374,218
555,487
879,207
789,152
915,417
678,754
155,327
450,391
245,180
678,658
840,840
837,460
875,60
632,627
443,219
1011,276
394,213
300,231
1070,526
872,872
120,216
757,789
58,401
1078,675
113,484
588,529
67,271
76,455
576,391
92,251
43,330
692,202
201,482
1078,584
933,65
694,195
659,412
354,206
616,207
908,882
1078,543
534,460
786,825
1078,538
248,480
756,611
848,78
834,84
381,323
573,487
793,611
330,194
973,519
239,202
876,868
49,354
443,342
697,717
1043,307
935,99
397,243
893,220
980,487
203,423
789,150
1019,526
1079,713
470,348
969,473
978,495
635,409
647,624
860,867
384,451
410,220
792,840
88,241
665,715
197,382
715,738
651,636
215,249
28,356
145,253
590,524
196,382
901,556
1075,346
251,375
244,388
913,891
825,105
472,316
492,247
38,345
681,436
947,527
168,443
848,205
601,525
423,413
870,569
843,206
474,243
1073,898
496,426
232,220
353,206
162,492
629,653
103,225
650,610
752,609
29,351
651,674
109,240
829,103
325,467
783,138
464,359
232,361
290,229
403,300
396,435
323,458
186,446
409,428
955,151
696,744
207,217
591,535
200,216
1078,670
303,325
198,440
925,886
365,276
903,230
174,287
692,692
626,602
1056,318
484,282
746,768
741,202
916,878
932,887
349,224
760,768
726,210
974,518
370,348
927,80
41,325
791,209
167,216
211,195
118,222
711,718
1080,440
791,800
1079,624
171,490
205,482
180,309
869,72
404,260
413,252
820,597
448,412
219,235
872,579
720,787
454,232
150,209
701,754
817,599
691,736
701,755
631,601
886,553
1078,413
365,245
946,145
101,246
964,896
655,703
144,202
904,424
76,426
951,530
347,353
213,409
117,220
573,495
713,733
1072,522
749,780
597,553
732,180
909,876
117,485
988,259
46,315
736,182
918,50
1079,649
158,483
359,248
843,856
547,226
1063,525
551,484
562,382
834,610
681,685
1080,733
435,416
885,567
965,111
385,232
475,330
983,898
1004,286
79,422
74,261
1005,271
130,479
44,312
999,458
605,580
591,530
884,51
598,391
654,699
149,485
846,205
775,201
964,469
920,50
291,323
265,192
938,147
994,479
909,411
848,439
910,877
631,214
91,433
62,278
885,212
747,777
175,305
417,271
967,467
899,219
844,87
669,756
678,660
987,465
989,460
1028,304
197,475
741,185
493,437
735,743
457,335
785,806
187,191
428,409
595,218
149,258
283,237
1068,339
646,627
447,391
202,232
154,493
1056,327
239,394
517,244
744,764
735,784
190,219
836,95
880,571
876,60
180,440
876,863
911,226
468,331
734,182
944,897
384,448
1062,345
743,443
83,434
831,847
494,425
823,210
419,224
175,490
1021,302
397,232
241,190
732,577
655,637
504,442
471,339
817,95
938,108
808,823
196,375
195,244
796,830
442,405
904,554
924,152
882,66
691,734
781,165
996,278
115,223
491,432
827,843
556,473
14,375
589,392
107,456
216,185
1080,767
921,887
909,169
958,517
388,450
992,277
220,238
765,772
1007,282
373,281
1017,284
155,190
478,282
871,63
747,767
961,117
1080,840
323,457
783,802
894,562
838,461
497,247
161,222
391,439
608,572
763,207
1067,349
957,81
529,238
396,211
1079,846
808,468
957,127
996,480
1080,759
461,415
326,185
855,595
1019,285
344,365
818,117
191,484
741,789
607,537
783,814
171,322
1079,789
954,515
835,205
173,286
56,385
833,449
259,412
462,409
159,341
699,699
884,868
1078,798
934,56
306,241
238,246
190,243
715,441
942,405
12,372
851,448
637,657
983,510
746,584
730,586
426,409
383,324
359,285
540,467
872,212
529,229
545,375
366,291
777,819
967,255
1072,527
806,602
1016,285
627,651
460,419
1073,356
268,371
167,205
857,66
694,755
1079,840
636,205
483,292
861,63
482,430
666,635
757,792
926,74
501,355
43,347
960,422
1080,597
622,409
390,323
862,573
696,433
103,459
69,446
377,449
942,241
863,574
187,230
260,405
68,424
289,229
656,622
869,867
407,203
974,478
886,556
483,294
715,718
602,559
675,676
855,448
221,192
750,770
185,407
252,189
703,703
136,330
555,232
913,80
595,568
415,212
511,449
656,641
784,605
589,548
359,271
776,795
997,471
504,359
689,764
579,392
1080,822
549,464
857,68
757,777
13,375
372,236
216,370
757,767
363,345
711,734
860,443
1012,898
349,195
642,657
91,239
727,581
735,758
879,67
664,735
889,429
974,501
963,535
110,478
222,372
1078,830
485,257
222,382
831,212
606,403
688,202
422,215
454,222
251,374
795,146
165,205
778,614
935,161
574,489
65,279
345,192
956,126
1079,603
379,214
895,548
487,422
921,884
959,82
1078,713
1026,303
970,534
854,70
994,486
812,111
93,471
883,216
393,241
422,223
833,847
607,561
922,51
199,249
1055,336
487,432
487,421
107,457
778,209
46,307
500,429
801,119
661,702
194,435
308,187
