672,672,0,0,0
299,560,52,46,47
380,272,6,17,79
345,543,1,1,1
450,281,0,13,36
649,280,57,129,193
2,422,250,254,255
83,232,9,1,11
313,310,78,229,236
228,281,17,22,23
243,505,5,5,5
139,574,25,27,192
100,225,0,0,42
180,381,0,0,4
123,376,158,156,155
399,593,3,3,3
184,388,2,0,0
219,441,13,13,13
453,178,1,34,50
300,222,14,99,199
323,546,141,141,141
496,337,42,111,144
173,256,93,241,247
350,540,0,0,0
442,290,5,78,158
208,227,47,53,52
39,509,0,1,14
432,480,68,199,249
78,430,26,18,212
605,294,29,74,232
379,661,255,255,255
106,335,0,0,36
86,238,0,0,52
68,536,22,13,234
591,168,241,241,241
176,380,255,255,252
118,443,19,18,222
489,260,0,13,45
308,521,245,250,249
437,509,236,244,243
345,667,0,0,0
45,524,11,9,21
200,340,55,140,148
295,277,14,103,201
84,229,253,255,247
215,211,55,60,63
207,257,54,66,66
167,307,137,242,245
603,415,45,117,151
399,183,169,233,237
259,161,220,255,255
113,220,236,236,236
179,272,36,41,44
283,643,239,239,239
295,198,9,101,190
133,465,0,0,22
234,344,22,94,111
553,197,7,68,166
355,509,77,215,255
109,351,0,0,73
229,229,230,232,232
559,262,0,21,35
101,442,19,20,142
366,194,8,30,42
667,241,97,175,228
357,509,80,215,255
511,328,18,48,67
572,183,194,195,193
331,253,20,94,188
550,446,42,104,140
281,616,3,3,3
436,289,13,57,110
492,475,81,173,214
503,334,43,120,159
517,220,0,14,37
237,343,19,69,81
130,183,6,6,6
366,665,185,185,185
195,175,8,8,8
142,198,14,14,14
357,327,10,52,105
196,394,0,10,20
184,167,0,0,0
667,412,156,162,157
510,248,4,66,112
171,584,20,14,217
314,213,0,4,17
160,178,255,255,255
223,485,247,247,247
230,311,238,242,243
251,256,194,201,204
213,273,28,59,68
284,571,27,19,214
305,517,125,109,110
166,167,0,0,0
549,458,105,111,118
656,287,45,127,199
554,266,21,93,194
221,247,91,99,98
402,520,95,100,99
217,254,27,34,37
220,443,186,186,186
182,368,0,8,10
427,506,31,39,39
562,198,52,64,66
308,228,6,48,93
245,206,37,46,50
253,234,28,78,101
625,201,27,74,236
107,347,22,23,211
290,544,254,254,254
485,350,71,199,252
201,193,2,0,4
128,456,12,10,224
187,166,255,255,255
557,294,26,68,174
498,259,0,3,22
468,205,10,44,74
46,513,6,3,237
508,251,19,84,139
473,353,75,201,255
169,325,75,148,162
450,471,67,190,248
621,416,18,30,32
197,195,255,252,255
269,481,0,7,11
1,391,3,5,5
507,153,193,230,238
601,173,13,16,20
152,590,7,1,6
394,350,20,97,106
134,572,22,26,208
320,530,253,253,253
234,518,232,232,232
269,177,13,105,218
464,214,4,8,27
147,488,26,23,223
290,572,126,126,120
469,247,5,29,101
393,592,7,7,7
81,233,95,93,93
308,220,0,4,7
570,449,164,166,167
177,352,114,226,239
320,177,14,99,191
307,659,0,0,0
385,632,254,254,254
431,496,64,173,201
159,476,0,0,51
4,418,0,0,3
195,327,142,144,145
214,482,255,255,255
167,346,0,1,0
449,289,6,67,129
601,166,139,138,140
199,296,169,174,177
638,328,18,42,132
531,172,8,111,220
464,462,72,184,254
464,348,58,163,204
230,240,226,234,233
197,514,7,4,0
438,342,10,99,180
581,323,43,133,144
399,350,8,55,63
48,261,252,250,255
187,283,12,22,22
319,546,1,1,1
24,478,0,0,39
109,299,255,255,255
42,510,27,22,185
215,175,242,242,242
11,456,7,7,7
636,329,6,25,76
215,440,255,255,255
212,275,20,67,81
560,441,22,90,113
7,408,0,0,48
470,282,17,66,114
581,177,181,180,182
386,652,3,3,3
253,477,255,254,255
398,590,2,2,2
411,190,5,59,100
2,341,131,129,121
379,658,0,0,0
167,166,254,254,254
380,283,5,56,112
535,465,75,85,85
178,507,18,17,233
326,663,82,82,82
390,564,254,254,254
414,513,127,132,135
390,284,7,51,88
335,256,16,102,202
262,328,8,40,46
155,180,4,4,4
515,478,45,47,48
271,483,0,4,10
431,352,59,142,163
574,319,32,98,117
218,610,255,255,255
46,282,0,0,24
6,375,11,14,226
231,205,109,124,127
548,448,14,69,90
634,168,133,142,145
455,178,7,45,79
400,494,74,223,255
267,157,230,252,255
635,364,71,191,250
603,166,135,134,138
500,434,72,200,251
652,298,0,23,83
119,369,2,0,0
457,170,15,61,78
634,314,21,65,210
402,183,172,211,225
275,603,0,0,50
248,507,236,236,236
390,512,11,48,62
568,438,8,34,48
317,207,12,73,139
531,331,76,229,255
261,328,0,10,10
215,256,140,145,148
445,180,6,32,62
145,218,255,255,255
545,171,28,46,47
516,240,5,46,108
465,496,75,84,87
118,446,0,0,49
456,169,85,147,153
139,290,2,2,2
184,496,0,1,0
552,454,84,94,94
380,345,15,61,78
112,201,254,254,254
92,410,0,0,97
187,260,5,4,0
245,343,74,206,213
403,523,232,232,232
103,335,7,7,239
462,340,0,22,40
487,261,2,27,69
210,272,5,19,31
396,584,4,4,4
273,495,251,255,254
56,537,243,241,247
569,387,70,197,252
668,197,223,250,255
262,486,255,255,254
260,516,251,251,251
123,195,0,0,0
276,486,0,30,43
9,324,0,0,0
555,198,12,30,93
613,239,23,65,218
3,416,11,6,8
2,412,162,160,159
139,278,0,0,0
285,585,252,247,246
576,448,97,99,100
204,405,101,216,226
452,289,20,91,165
210,417,0,1,4
305,651,255,255,255
558,245,11,74,164
84,560,255,255,255
221,513,3,4,8
639,414,117,128,132
667,363,94,175,226
532,315,68,147,188
626,275,32,70,196
108,297,17,15,15
383,347,26,83,105
17,458,0,0,18
75,551,6,1,0
288,209,18,111,220
276,631,255,255,255
637,335,0,25,38
469,355,74,229,255
433,478,77,222,254
301,507,0,2,4
92,563,0,0,0
165,595,0,0,0
271,551,0,0,26
231,534,23,20,190
107,324,0,0,0
205,170,250,250,250
574,205,28,74,211
409,490,78,221,255
213,608,240,240,240
244,458,0,1,1
110,234,37,37,37
524,208,0,18,40
53,525,0,0,27
352,195,24,107,216
68,403,21,23,187
170,298,11,53,65
85,384,0,0,136
176,289,88,97,100
401,600,163,163,163
248,218,49,58,61
302,301,81,214,228
140,483,32,23,193
458,462,76,229,255
368,341,45,116,130
474,344,39,106,137
417,512,161,165,166
580,449,253,253,253
575,180,254,253,255
165,256,242,241,243
185,318,59,68,72
308,552,0,0,0
228,514,255,255,255
143,482,0,1,1
526,415,67,205,247
4,431,249,254,255
152,492,11,13,238
61,265,0,0,72
650,414,213,216,221
211,173,242,242,242
540,453,6,51,72
553,192,0,24,59
328,318,0,19,34
505,430,73,208,254
287,577,17,15,15
20,327,27,19,213
516,473,57,65,64
174,309,0,21,32
399,631,71,71,71
504,341,71,184,247
284,627,0,0,0
619,419,177,184,187
5,394,13,14,136
190,404,248,248,248
175,313,14,63,77
167,479,191,191,191
102,415,13,18,227
604,170,101,116,119
281,608,2,2,2
141,266,255,255,255
385,285,11,99,199
526,169,6,91,177
209,507,22,22,22
312,655,255,255,255
545,399,71,202,251
435,290,7,81,169
204,422,7,7,7
457,499,102,109,112
156,451,249,251,245
162,176,255,255,255
195,174,2,2,2
7,324,239,239,239
647,336,72,201,210
189,214,3,5,5
480,168,1,51,103
382,282,10,27,30
560,248,10,39,70
376,211,13,90,169
454,341,12,58,105
668,249,225,253,255
618,233,21,61,210
252,255,91,100,104
48,527,0,0,6
236,204,74,83,86
55,274,19,16,220
163,472,8,8,8
306,517,7,0,0
618,330,9,32,40
27,481,18,20,215
107,456,1,0,19
622,308,30,76,238
132,425,11,11,247
580,445,99,103,104
171,366,255,255,255
556,296,0,20,42
647,325,20,55,145
96,449,29,24,175
668,184,250,255,255
472,264,16,47,132
372,333,18,88,171
114,370,0,0,75
364,666,253,253,253
473,258,30,64,188
294,639,253,253,253
258,335,81,160,203
546,288,0,11,56
391,616,255,255,255
405,351,18,65,79
544,303,41,99,128
294,300,71,230,250
496,265,15,92,185
556,454,122,132,132
600,289,29,75,236
256,335,36,80,109
52,279,0,9,241
109,279,251,254,255
480,334,9,58,114
91,236,10,6,232
496,348,73,232,255
274,623,255,255,255
506,431,68,190,250
164,470,255,255,255
215,346,67,195,206
520,420,68,196,249
160,303,253,255,255
354,335,63,177,183
269,158,146,242,255
588,326,37,96,105
226,533,3,1,245
164,328,7,6,8
499,153,140,210,217
265,477,0,2,10
184,224,0,2,3
534,314,73,168,208
121,202,247,247,247
129,477,0,4,239
343,180,97,188,203
295,548,255,255,255
244,231,141,153,153
135,477,0,0,10
319,315,73,223,233
276,585,6,14,227
635,249,75,160,205
667,375,97,175,228
265,179,19,86,155
290,313,74,201,255
325,237,0,6,16
156,475,2,4,228
414,280,3,9,38
656,408,18,10,20
198,418,247,247,247
350,323,9,66,128
603,432,192,190,190
592,175,131,140,143
117,204,2,2,2
315,227,3,6,21
555,393,72,203,253
469,502,207,206,208
573,317,10,52,57
520,462,61,150,184
175,373,124,123,125
382,568,239,239,239
132,461,27,20,201
208,272,2,8,19
377,187,169,198,207
335,313,21,106,205
220,440,2,2,2
472,262,20,52,141
393,618,0,0,0
624,258,41,66,186
572,383,75,228,255
146,209,255,255,255
664,191,53,147,182
289,571,4,0,5
223,220,19,24,25
150,174,223,223,223
86,227,246,246,246
364,526,171,181,181
214,526,20,19,213
458,348,35,116,124
199,332,21,28,31
595,268,25,70,227
99,559,0,0,8
212,434,249,249,249
296,548,247,247,247
322,241,0,15,23
414,211,9,85,157
237,519,255,255,255
532,458,5,41,51
631,336,8,43,53
200,209,165,175,175
364,506,78,233,255
426,499,43,103,133
432,219,12,17,50
191,511,0,0,6
601,426,95,99,104
507,332,54,139,187
658,307,0,6,43
657,182,88,97,101
130,399,2,3,1
622,417,72,83,87
225,451,251,255,255
326,532,149,149,149
669,389,252,254,255
598,281,20,63,214
160,302,253,255,255
522,224,8,32,50
358,326,9,81,182
614,239,20,62,211
502,335,71,160,204
17,330,0,0,43
545,301,21,70,92
108,327,0,2,5
451,503,148,158,165
373,280,8,66,131
29,505,255,255,255
565,200,72,92,109
110,572,9,0,4
393,603,255,255,255
279,162,58,175,190
521,177,16,78,196
139,576,0,0,28
288,285,77,193,210
347,192,17,81,145
231,319,237,241,242
622,256,12,25,81
626,273,13,47,141
505,468,73,174,226
633,279,18,43,137
128,393,2,4,4
82,419,10,5,234
254,234,39,94,121
385,523,139,145,152
414,517,218,223,226
653,210,26,68,87
186,165,255,255,255
335,175,171,223,229
258,518,0,0,0
372,213,11,50,82
567,246,14,42,107
629,276,29,64,168
211,509,0,0,0
625,262,1,27,73
166,350,255,255,254
645,235,0,14,10
322,217,0,10,38
283,608,253,252,254
515,464,70,154,190
666,417,245,245,245
333,244,0,6,33
160,176,215,215,215
563,271,32,79,171
593,318,23,74,221
182,600,12,12,12
340,191,13,105,210
572,310,0,7,25
454,505,151,152,150
236,239,118,126,126
498,263,26,102,192
170,276,12,73,87
172,502,0,0,97
420,213,11,33,39
482,497,204,204,204
569,452,212,211,213
529,171,21,99,212
440,282,4,14,14
629,407,36,100,130
578,381,77,218,255
387,654,254,254,254
165,285,0,1,3
351,517,50,127,166
334,175,109,171,179
118,568,0,0,11
177,170,3,3,3
360,262,9,22,66
618,177,12,36,118
213,422,0,4,2
630,274,0,10,46
375,211,13,90,169
614,366,70,231,253
328,321,74,195,211
361,657,255,255,255
172,584,12,8,233
23,489,0,2,0
226,529,0,0,14
668,217,225,253,255
464,490,3,40,54
190,322,175,181,186
404,351,24,76,89
237,538,18,13,229
301,558,33,33,33
290,508,255,255,255
411,511,0,9,7
400,592,249,249,249
179,276,177,182,185
289,544,255,255,255
525,195,10,50,92
380,512,76,164,205
