672,672
194,212
125,474
71,255
383,212
291,163
153,477
74,420
253,258
110,248
520,311
366,220
499,189
551,303
94,398
514,223
261,485
245,506
337,318
186,511
250,509
398,186
206,193
516,316
660,333
366,655
397,184
645,207
222,264
554,286
24,476
612,162
642,275
324,244
392,616
20,464
178,587
191,515
101,241
603,430
225,286
594,170
587,378
204,470
622,423
507,323
350,669
209,414
504,240
287,280
498,182
522,335
439,507
86,562
67,549
380,283
387,576
237,601
217,183
172,171
372,334
19,331
144,214
631,178
117,567
193,211
496,491
226,448
152,191
395,185
221,490
321,216
261,520
527,158
188,588
361,506
627,206
585,193
354,661
397,637
316,526
509,163
352,186
400,221
314,662
232,204
386,631
289,314
417,485
268,300
341,664
280,535
578,195
495,486
184,284
277,535
296,200
250,192
169,167
533,303
302,548
135,279
83,239
558,227
209,248
58,526
386,348
265,485
346,332
268,251
340,256
147,203
490,349
404,185
284,573
250,256
544,400
248,216
463,177
96,416
608,165
103,422
409,184
326,210
561,183
276,620
391,276
288,204
403,220
516,204
500,189
231,443
643,178
382,657
669,358
134,477
632,252
82,231
415,517
110,448
109,562
266,270
374,219
646,326
322,667
538,465
355,546
20,302
626,338
369,334
256,197
559,456
577,183
496,263
183,218
408,520
268,301
492,266
323,316
461,506
132,189
35,281
108,213
638,335
377,662
202,229
559,224
359,550
31,309
399,186
296,511
244,465
185,600
117,205
433,480
639,413
353,546
110,446
528,316
248,246
133,259
143,443
355,195
64,261
212,418
238,500
90,390
321,535
233,204
410,219
253,616
201,420
91,227
219,287
242,504
347,536
667,231
639,285
469,499
191,592
109,296
205,281
541,290
570,444
259,472
240,188
83,548
73,423
641,194
286,496
551,396
254,258
305,204
117,447
597,259
112,573
115,347
583,439
510,478
246,194
100,557
288,649
651,231
558,306
105,437
137,431
413,183
569,188
588,180
596,262
206,427
212,274
552,174
554,289
207,276
320,174
627,408
166,279
278,336
341,179
633,415
433,211
333,220
199,413
219,528
174,316
280,332
325,517
276,257
408,278
187,397
625,364
243,255
634,277
177,281
658,319
212,290
483,343
669,271
114,203
183,229
624,366
655,290
17,448
86,240
271,551
561,269
347,544
241,237
237,206
360,271
158,460
231,325
249,603
242,456
142,286
414,511
622,178
232,323
214,212
306,545
190,336
413,212
285,502
419,278
391,499
623,418
215,272
624,195
154,581
98,450
472,209
299,293
666,406
667,406
291,308
84,389
257,515
477,266
38,519
392,213
406,212
187,380
227,490
144,452
311,520
549,188
471,346
200,338
135,479
527,412
101,311
318,303
216,607
102,303
185,226
248,227
557,188
183,257
185,369
562,438
154,591
393,613
642,412
577,311
349,212
324,547
644,334
560,450
224,245
181,304
129,394
185,375
582,428
198,396
462,498
502,324
295,508
605,177
554,202
98,283
228,449
69,244
558,279
268,244
259,221
435,177
247,227
545,457
158,181
584,191
587,379
210,481
248,225
668,213
201,606
645,212
514,186
210,506
342,318
568,234
638,171
163,471
305,659
565,453
277,584
90,431
324,662
512,330
162,299
529,410
218,197
209,277
378,282
339,525
125,453
581,196
460,502
319,530
313,166
219,184
290,206
548,315
604,289
413,213
4,415
109,245
212,173
521,226
61,534
292,501
329,248
171,327
329,183
36,512
385,277
473,484
0,353
532,160
298,645
557,231
59,269
667,376
575,189
198,400
200,341
182,258
624,169
148,204
663,400
180,246
630,406
220,206
477,267
178,287
639,323
175,352
463,216
642,419
5,425
447,290
4,424
389,580
183,231
593,328
277,258
658,316
572,308
342,538
630,363
248,540
558,212
410,505
664,410
137,295
255,476
216,476
189,403
31,505
186,378
271,156
605,415
451,281
610,336
88,239
232,272
635,330
243,241
557,280
230,324
236,344
313,206
75,414
337,324
382,559
99,247
570,185
511,321
4,390
555,201
374,660
283,275
389,626
11,342
304,170
6,387
379,283
123,398
503,178
171,293
371,268
544,288
456,349
108,344
306,518
17,447
669,249
212,227
132,397
641,227
149,438
228,254
163,328
242,233
474,268
140,266
346,252
431,343
84,547
663,297
211,291
328,536
20,467
556,453
637,268
210,595
548,317
188,382
112,228
238,464
632,179
339,516
