1000,851
326,638
522,396
564,718
130,41
326,157
141,144
8,756
596,715
500,917
241,318
159,790
135,129
779,196
721,911
321,416
599,710
680,322
282,848
36,84
674,242
609,395
700,784
794,209
676,317
529,737
842,583
199,255
291,838
281,863
153,58
608,958
706,218
724,583
330,562
635,541
570,236
617,967
769,880
565,403
115,781
276,355
647,512
426,227
500,926
759,306
774,816
162,790
606,720
483,930
674,237
565,363
780,637
185,25
315,790
610,764
227,284
660,528
248,103
811,624
272,359
805,203
560,236
534,248
582,230
836,548
538,936
285,850
765,262
336,693
712,337
257,334
230,293
712,339
567,374
631,965
308,394
803,629
333,750
307,146
142,786
217,286
301,393
665,278
243,112
642,567
144,55
342,162
481,934
338,475
814,217
442,978
733,193
169,112
827,527
735,198
151,161
752,236
195,21
534,239
96,775
539,428
239,98
24,761
753,499
642,544
273,884
448,287
742,224
101,777
784,197
577,703
176,35
617,754
544,710
582,223
637,528
530,406
175,209
613,215
297,816
563,238
534,728
771,194
11,759
466,890
230,14
208,254
31,87
725,191
574,949
571,375
669,876
235,15
267,888
731,586
656,208
334,612
334,647
665,284
226,280
511,929
446,971
487,265
664,287
140,130
67,770
254,109
110,45
530,403
106,51
299,144
655,547
549,782
62,769
831,532
568,744
553,434
438,241
699,984
49,767
530,719
824,544
285,364
602,765
645,566
660,560
262,340
137,53
688,197
517,253
391,195
818,210
511,925
535,763
276,869
329,693
793,506
608,732
273,120
292,139
288,843
308,141
832,536
823,535
330,572
589,712
786,200
308,403
464,949
732,993
781,197
51,79
444,975
425,239
334,685
544,360
735,909
655,552
787,631
153,156
528,764
122,780
553,406
609,397
722,990
300,801
347,428
469,274
828,558
308,392
776,829
783,637
473,939
339,456
224,973
128,96
725,604
738,528
578,436
236,948
725,606
439,248
834,219
251,121
328,559
140,783
573,389
239,956
642,526
213,16
127,112
510,925
250,120
571,235
236,313
335,498
340,433
570,432
749,192
720,217
184,78
606,369
723,589
335,670
288,139
548,781
738,334
670,250
631,216
328,621
346,172
753,322
180,205
340,736
265,353
427,995
570,235
773,495
138,127
157,40
839,24
327,640
288,849
803,628
332,162
113,59
159,180
780,847
601,956
724,596
268,3
592,431
339,533
844,33
649,969
132,105
331,560
411,213
550,772
249,937
603,368
275,861
748,512
734,541
189,233
798,501
616,755
552,428
271,865
568,439
327,651
797,511
616,738
712,910
613,762
696,218
58,77
526,375
281,364
453,973
451,262
198,236
812,520
328,161
616,401
524,755
313,400
819,620
581,223
158,61
272,868
326,156
828,604
117,73
164,177
644,568
297,815
665,847
585,427
411,216
180,35
830,588
722,554
458,966
734,592
157,178
329,704
339,716
468,891
373,181
269,115
788,206
737,223
741,224
538,768
438,251
305,148
343,479
248,122
534,740
180,68
567,787
287,848
