1000,851,0,0,0
298,140,0,27,81
750,785,79,174,247
732,221,12,84,172
591,780,34,85,147
532,759,18,34,111
263,114,28,61,77
530,373,14,61,123
334,506,46,61,134
143,151,58,116,88
679,799,49,147,219
113,76,18,54,62
702,985,20,47,97
160,166,66,128,188
187,218,80,139,201
595,770,25,47,125
577,232,55,112,164
735,518,0,58,128
815,631,0,45,117
563,229,50,82,77
329,689,35,50,122
641,537,5,27,99
751,902,7,92,178
791,508,84,115,224
688,328,19,114,188
330,549,39,52,126
804,635,0,53,124
211,256,106,183,239
171,186,88,166,225
823,219,29,80,136
531,425,89,176,232
293,818,58,75,71
594,716,11,32,117
674,807,34,126,203
486,926,36,62,78
479,269,0,31,80
347,451,98,161,221
555,783,35,87,147
554,705,24,78,139
257,344,66,80,152
558,714,75,104,161
130,41,36,52,129
464,959,16,55,69
640,207,42,64,70
594,222,12,40,64
236,13,39,96,88
340,428,16,29,103
462,264,37,54,63
533,716,45,114,171
276,874,87,155,208
567,235,16,60,113
755,198,20,59,121
674,881,0,91,164
452,966,70,135,190
333,424,41,47,122
324,149,41,73,79
331,526,50,67,140
639,207,52,77,73
538,774,2,51,113
75,70,50,99,91
27,251,41,74,107
482,920,74,133,189
445,299,98,174,227
807,504,65,136,199
123,90,8,25,92
615,385,23,55,126
706,218,24,104,187
833,215,69,113,100
173,193,38,85,136
248,330,53,68,137
805,203,75,126,106
668,297,6,93,173
163,103,19,41,123
316,143,59,84,86
535,428,92,179,235
683,204,35,90,147
712,201,88,158,218
329,547,58,71,145
288,137,33,86,149
767,801,83,175,246
750,508,12,42,137
311,403,18,37,104
330,744,36,51,120
332,421,5,16,90
833,572,6,38,138
573,228,18,49,64
789,628,104,131,235
261,885,55,78,70
704,200,9,41,106
449,263,75,151,203
166,194,39,88,80
683,897,70,174,239
809,519,69,101,208
493,265,56,122,173
64,771,84,119,85
236,962,36,79,136
547,431,0,30,92
786,505,53,80,191
380,198,90,166,219
492,913,10,38,98
