944,788
281,932
310,342
43,431
579,416
420,302
502,179
140,591
691,403
714,154
484,286
101,648
570,235
307,888
304,119
460,182
707,121
165,82
393,532
508,127
144,668
181,367
517,385
189,562
136,221
443,183
92,558
553,533
126,254
210,744
435,668
672,425
316,863
491,412
421,122
405,397
649,419
599,429
145,247
462,585
342,397
714,486
104,596
613,432
311,899
650,563
311,163
202,624
175,376
683,192
494,670
654,543
689,539
482,609
62,354
487,603
174,345
694,220
457,527
650,418
317,354
78,288
429,668
300,862
532,388
467,162
665,411
114,583
224,764
171,660
217,87
181,38
702,508
528,384
628,120
285,901
115,394
422,121
267,741
136,373
217,731
143,243
156,165
157,510
273,103
416,333
283,423
578,416
496,612
538,542
325,125
503,129
116,507
413,357
415,309
453,689
469,613
489,675
143,614
685,535
513,371
301,875
406,384
66,587
173,295
423,613
80,549
270,901
292,387
161,686
74,383
294,818
491,666
411,92
82,357
224,132
475,686
108,361
65,582
109,396
203,732
693,229
317,253
487,676
71,407
627,108
495,268
279,880
239,166
517,114
601,435
183,612
276,417
281,567
257,153
106,619
166,204
254,720
640,541
290,782
280,883
215,14
683,395
271,582
174,378
255,911
354,537
135,385
179,311
199,742
147,210
64,411
648,560
49,412
139,199
499,626
123,574
222,704
504,171
138,193
507,205
514,362
694,251
384,407
158,98
264,588
117,245
160,196
472,156
431,664
689,542
62,472
198,720
640,237
634,435
287,98
243,771
276,551
530,533
682,171
225,630
331,690
689,546
210,598
93,558
360,64
254,803
303,216
194,580
566,412
155,191
296,920
529,375
535,391
682,188
249,855
133,360
282,338
682,396
274,746
176,648
473,617
362,353
151,529
523,534
218,15
307,342
269,389
190,606
112,573
88,392
168,541
108,597
449,517
508,385
221,68
333,214
155,263
158,645
488,287
419,218
107,626
209,671
257,843
211,446
679,424
516,259
526,333
137,529
246,116
242,836
138,600
682,268
415,291
632,237
72,473
605,134
296,382
264,589
125,601
217,665
380,138
94,474
258,166
184,245
99,631
405,224
215,738
269,906
515,339
189,565
216,591
232,766
163,667
103,361
647,259
686,537
69,583
208,597
538,381
385,139
404,392
311,687
158,72
240,124
129,555
670,413
379,65
491,279
127,279
662,247
527,543
247,529
146,211
455,233
392,401
444,180
138,644
172,646
239,467
423,653
303,835
465,180
438,117
274,547
414,523
396,550
79,521
317,167
207,599
680,115
444,525
689,462
345,240
420,211
195,677
99,554
563,537
416,313
216,452
624,432
651,111
692,561
97,617
280,871
129,472
532,281
61,381
290,776
673,155
571,410
115,463
416,123
289,916
322,77
697,427
293,925
175,233
435,667
428,578
369,113
248,357
294,703
