944,788
671,108
297,856
77,577
60,439
680,514
203,625
67,378
81,395
149,589
95,607
303,901
87,550
422,529
219,448
248,809
705,432
489,667
417,326
497,162
132,611
118,352
446,177
123,626
323,142
312,156
285,93
142,230
223,488
124,398
642,426
213,516
152,419
637,426
633,439
515,225
174,368
412,532
55,417
656,535
157,447
705,156
448,601
230,766
328,167
257,903
168,222
231,22
353,669
589,530
169,258
340,248
510,265
686,535
146,236
148,382
153,430
276,93
128,565
138,528
278,101
473,419
458,677
127,273
222,74
324,188
524,356
266,578
655,260
118,469
660,529
163,637
592,427
404,216
60,460
218,537
419,98
306,693
380,657
661,412
589,428
219,728
290,504
439,528
170,249
711,189
87,322
646,415
454,577
274,102
327,273
66,451
430,585
181,336
684,541
206,243
304,346
324,215
59,464
251,600
102,355
338,229
182,225
270,862
154,523
254,714
513,215
259,713
670,130
347,404
330,684
207,601
479,642
399,398
178,322
266,930
719,483
433,192
307,344
438,671
139,508
284,548
312,256
94,510
649,104
662,403
299,889
329,200
136,393
210,746
241,425
250,873
75,383
160,418
47,291
693,484
159,689
630,531
166,654
287,845
496,260
408,580
180,287
493,282
78,512
90,567
310,215
184,632
82,280
20,299
541,542
122,391
91,621
223,744
506,124
713,132
230,116
268,497
497,401
681,396
70,530
104,644
57,517
683,543
180,371
352,387
297,892
241,433
503,135
285,414
505,233
107,362
81,564
614,133
281,91
335,682
520,278
379,76
291,138
687,404
346,668
430,609
529,368
526,538
44,542
286,703
274,497
422,576
431,264
719,516
660,530
70,376
592,533
118,246
275,764
181,345
71,568
296,140
562,537
160,183
85,407
680,123
63,322
380,666
142,628
200,577
507,389
128,649
244,870
118,349
250,604
288,940
174,645
153,578
165,384
191,29
489,403
294,814
491,157
160,484
701,440
478,686
411,564
56,281
149,629
163,229
305,822
309,124
259,481
345,65
182,52
195,28
371,210
499,635
62,583
354,400
374,68
551,390
705,207
383,135
57,522
400,434
56,511
209,500
212,514
490,538
412,383
312,110
360,348
247,831
260,146
242,835
324,519
80,403
687,444
627,529
354,354
161,626
257,918
326,169
513,348
506,396
513,219
333,364
174,205
318,184
359,190
173,323
332,139
311,873
430,666
531,380
247,833
490,670
327,691
186,696
613,432
244,599
376,537
159,473
286,508
203,733
220,432
73,496
420,529
367,216
154,249
426,195
454,690
715,207
61,515
109,644
497,677
305,843
251,889
105,644
648,558
64,288
160,89
723,486
47,459
160,494
720,545
490,607
69,412
458,178
73,284
339,246
318,347
273,744
163,689
637,555
682,171
210,745
278,100
659,548
685,173
409,610
350,523
721,489
264,699
273,107
190,721
45,428
188,729
433,669
175,556
185,612
702,439
191,40
138,673
172,638
226,244
212,17
214,596
95,404
141,335
712,453
251,787
174,60
284,927
276,104
314,115
92,475
338,401
427,523
119,507
719,205
91,623
305,222
478,566
402,548
225,427
373,151
410,572
513,133
326,70
592,434
434,260
23,418
65,289
506,642
230,28
452,684
177,382
130,378
505,623
296,888
271,535
284,846
409,221
148,663
179,294
221,75
272,412
526,277
465,599
108,362
414,295
93,592
515,201
