944,788
120,505
224,113
181,370
435,575
518,132
277,868
310,875
264,588
221,442
705,436
12,296
676,211
88,332
126,257
62,467
674,141
719,495
330,81
157,397
514,361
470,521
378,538
45,354
367,65
632,536
124,241
61,544
248,113
687,478
418,663
165,289
80,523
236,159
689,546
326,677
183,694
112,634
168,618
79,361
515,259
144,234
354,529
123,512
124,273
161,280
75,530
692,481
357,669
496,670
299,158
73,570
257,726
269,744
163,333
158,513
676,526
139,228
267,719
243,833
212,486
266,160
57,532
267,97
232,519
56,409
453,174
175,285
489,592
308,210
107,272
116,400
146,471
712,551
627,537
279,897
459,577
221,163
249,790
355,64
142,600
469,529
362,669
500,645
437,578
290,865
413,658
322,410
60,371
477,162
513,199
511,369
390,72
244,892
447,601
134,558
227,541
181,214
159,453
140,604
369,135
80,498
79,286
14,299
222,751
281,408
651,559
675,205
514,257
350,68
242,885
133,370
213,580
665,260
466,209
465,160
299,888
268,729
454,232
154,409
514,363
175,344
255,915
298,903
393,606
698,435
179,322
664,109
698,213
308,334
295,373
131,262
181,278
174,294
29,428
418,216
136,505
352,122
8,298
76,589
496,392
171,692
683,442
333,403
308,121
694,395
409,381
431,608
284,548
424,612
414,652
473,604
52,435
396,654
684,209
149,244
133,559
446,257
229,549
108,583
252,164
505,261
111,512
175,542
173,352
127,274
281,116
673,428
491,268
484,664
160,663
479,156
557,537
675,160
498,405
75,505
118,344
175,264
678,134
309,899
163,384
315,407
449,187
274,739
129,510
514,321
247,477
687,563
60,446
719,482
150,507
465,183
628,110
263,869
701,504
331,218
268,725
331,212
290,95
54,542
406,128
523,340
275,704
716,455
207,238
31,300
360,207
316,342
154,427
224,732
487,590
314,79
205,739
320,138
51,307
188,368
57,436
152,394
548,533
295,423
138,615
556,542
384,547
212,518
447,582
337,248
442,180
127,368
314,259
358,163
420,211
717,144
625,441
85,632
615,518
399,607
333,527
146,576
100,611
485,569
68,386
269,146
678,218
88,453
234,563
586,527
142,548
316,118
417,344
282,705
718,202
285,560
384,599
312,374
217,675
365,178
269,496
285,565
661,257
298,506
226,124
219,510
171,541
715,463
458,578
347,332
284,499
314,142
254,916
709,406
282,422
351,126
160,687
631,117
131,385
59,533
710,413
162,659
181,555
425,654
595,228
281,751
57,471
158,519
220,507
122,332
251,359
278,776
714,450
128,367
688,561
167,298
323,140
78,354
455,178
212,700
197,687
64,504
305,355
370,74
417,312
168,318
214,484
324,197
87,516
208,753
121,605
307,232
279,749
96,624
122,511
482,286
255,155
335,175
489,654
361,208
126,396
62,475
414,120
114,556
440,666
155,410
476,524
58,290
362,377
511,232
678,423
229,614
136,503
716,210
149,624
573,410
155,522
58,535
507,231
397,125
181,367
362,358
574,425
196,742
175,619
85,553
212,609
160,662
485,655
365,65
509,358
79,357
109,621
138,644
217,510
315,166
661,542
478,424
92,555
389,538
385,141
162,321
326,680
152,208
332,177
259,908
221,504
173,646
464,230
227,117
223,759
60,381
683,190
270,148
504,129
429,579
82,514
493,644
48,372
425,531
515,335
230,754
188,703
328,371
452,525
81,278
420,353
653,549
258,843
233,774
462,520
250,476
382,544
496,580
516,544
310,123
91,600
470,565
231,612
496,169
99,403
485,684
174,684
373,107
343,244
716,194
488,592
391,70
90,400
540,270
62,466
246,904
81,482
665,238
413,281
388,72
265,362
381,657
543,271
466,563
126,614
682,441
503,168
276,695
689,219
420,348
208,670
500,169
277,856
719,198
189,565
429,275
314,847
454,248
333,324
272,937
316,341
326,188
538,282
86,519
288,501
334,218
152,435
180,294
530,279
523,339
629,540
153,441
664,535
361,108
414,286
