633,800
390,485
153,254
584,93
669,129
244,561
70,387
308,492
310,105
241,455
210,179
648,277
53,247
201,226
183,295
199,114
744,412
702,470
398,145
188,257
262,122
341,464
111,420
581,216
558,274
745,198
742,469
436,121
630,268
38,473
623,494
430,497
193,117
439,75
308,542
579,246
787,338
700,150
181,358
149,536
183,336
213,177
219,477
402,194
476,415
237,102
792,294
404,203
327,448
99,211
322,436
657,481
177,181
781,295
225,434
187,361
162,320
153,244
325,444
75,389
633,322
348,107
763,360
558,306
4,380
618,499
328,207
782,283
134,162
697,146
133,162
122,536
316,363
405,400
275,561
664,124
769,390
105,393
182,296
559,240
282,108
330,328
205,237
391,490
129,217
553,255
113,524
581,505
327,330
620,271
190,260
584,214
339,75
121,424
186,324
434,145
789,471
231,407
357,595
779,247
582,282
195,357
786,338
783,314
337,315
622,230
793,338
503,520
322,133
396,588
168,336
222,98
158,444
789,273
409,192
29,301
14,297
316,149
746,380
772,332
191,258
321,434
571,286
18,430
630,213
96,420
641,490
481,75
129,241
499,398
447,447
188,466
73,389
336,90
579,269
318,436
397,179
775,231
481,439
88,263
560,307
572,303
197,260
204,219
101,284
788,217
463,539
582,246
413,354
435,78
565,260
325,208
427,118
215,379
440,380
497,367
135,390
218,545
620,293
161,455
771,222
573,304
235,548
243,485
778,388
303,453
509,521
449,461
431,532
186,276
457,574
232,443
193,272
773,168
24,423
788,385
363,597
419,379
350,152
162,318
378,594
332,119
435,357
196,472
158,456
156,132
318,433
185,262
201,316
306,574
498,382
419,255
775,300
357,91
774,292
587,541
269,550
206,106
297,106
90,520
48,270
23,448
779,266
788,224
434,370
166,133
440,168
191,333
167,457
30,459
394,133
98,256
23,307
96,376
40,259
188,275
637,205
721,442
580,276
294,107
89,207
174,191
89,513
703,150
74,512
789,277
786,422
436,130
340,108
434,382
106,329
569,556
434,168
377,486
453,554
203,208
514,581
618,269
402,362
328,582
765,328
254,427
294,106
662,332
138,396
775,164
165,324
339,440
152,243
563,215
626,222
44,478
201,317
455,502
760,213
9,362
780,245
86,521
157,222
200,214
288,446
199,470
317,76
624,239
306,419
155,277
467,547
205,318
162,125
626,254
615,272
662,217
628,295
253,133
123,183
11,354
247,408
197,219
544,252
117,352
777,390
691,280
617,243
576,93
358,188
68,495
486,503
793,169
192,262
234,451
554,252
52,264
277,496
789,433
195,290
316,421
29,457
314,364
147,161
794,436
782,368
84,396
449,567
76,501
324,446
1,354
359,595
306,422
387,296
563,245
290,440
559,221
777,382
558,226
425,149
424,500
124,528
168,309
792,406
347,593
787,463
420,341
204,299
606,99
355,72
432,156
411,589
398,394
722,435
188,332
152,262
80,405
319,168
394,485
787,472
75,226
140,402
93,367
89,226
191,271
499,343
443,204
124,253
348,438
399,133
626,223
231,396
664,330
41,259
123,370
79,505
399,186
367,73
727,435
309,349
778,309
423,118
785,472
193,356
320,154
585,269
349,461
571,318
30,299
789,445
280,442
632,294
359,447
189,306
572,228
499,391
355,313
776,315
78,394
345,106
169,449
198,214
231,148
153,420
782,273
587,252
791,339
409,131
336,389
339,345
399,365
334,212
133,373
436,383
344,104
498,364
655,480
255,125
367,594
321,173
586,277
431,77
88,228
254,559
205,260
228,559
190,263
231,484
409,587
110,343
217,558
259,468
132,422
500,373
374,300
186,244
324,201
339,356
347,487
300,502
710,448
547,255
497,382
87,236
438,531
77,515
620,257
436,153
696,147
171,432
117,420
587,504
717,444
793,172
707,446
439,557
173,343
100,278
231,444
146,436
658,207
97,223
197,228
190,367
627,254
248,450
485,505
635,213
778,322
402,581
311,505
45,274
693,249
395,81
195,455
413,73
511,517
178,347
336,378
405,581
205,235
323,501
780,467
778,305
562,250
42,479
127,227
350,194
417,518
115,351
450,567
281,499
431,191
717,446
230,106
774,307
180,182
308,391
132,369
762,352
347,152
14,335
134,160
163,547
366,596
129,378
450,462
553,212
736,164
203,220
227,548
80,395
353,88
160,429
398,186
13,408
439,124
755,197
340,313
264,461
416,355
554,250
534,234
305,420
395,174
571,231
205,324
640,119
548,91
586,233
204,227
232,101
435,401
110,396
785,164
368,98
152,271
25,424
587,265
692,142
77,224
