633,800,0,0,0
319,506,29,29,29
556,262,131,145,197
441,383,129,151,178
337,371,101,112,133
401,297,153,181,222
190,368,159,159,159
343,72,255,255,255
570,217,85,101,147
283,473,245,245,245
145,533,0,0,183
146,390,215,215,215
266,561,189,189,189
133,541,172,172,172
360,101,91,105,134
358,600,248,248,248
311,363,153,171,204
99,260,167,167,167
352,189,81,97,120
655,204,99,118,163
154,546,35,35,35
795,435,255,255,255
231,395,139,153,192
188,325,56,65,79
391,590,131,131,131
527,85,255,255,255
771,276,147,160,212
179,164,114,114,114
171,338,152,152,152
431,209,167,187,198
626,112,255,255,255
439,547,192,204,162
191,238,43,46,58
11,340,0,0,0
299,106,77,86,114
392,485,90,102,124
776,279,132,147,196
243,100,85,89,69
592,268,174,189,231
268,466,64,64,64
420,193,101,125,132
409,509,194,194,194
659,202,107,126,171
693,270,144,161,210
538,571,215,225,211
639,212,99,118,163
343,220,96,118,155
418,335,185,199,223
5,332,43,43,43
177,443,17,17,17
427,120,156,166,179
395,76,97,111,114
484,503,146,164,195
122,186,255,255,255
225,391,42,47,59
103,177,207,209,196
124,249,125,125,125
29,276,138,138,138
81,406,0,0,219
566,280,107,124,176
404,299,146,174,214
224,467,85,85,85
570,222,71,87,133
750,200,108,120,170
780,379,158,183,226
497,349,153,172,209
210,179,60,76,106
199,240,78,88,108
777,313,133,149,198
791,415,159,176,188
130,272,45,45,45
562,249,92,107,156
127,537,17,17,17
203,195,53,68,88
241,446,253,253,253
489,76,133,141,152
789,436,148,164,187
781,279,106,122,167
477,445,172,189,218
314,381,129,145,174
436,187,86,109,112
319,76,53,63,55
348,435,136,157,189
392,595,37,37,37
42,256,219,219,219
158,298,8,8,8
578,204,141,158,201
192,373,255,255,255
187,280,36,44,57
271,435,47,47,47
782,166,144,155,168
792,410,204,216,221
25,446,47,47,47
132,162,38,37,29
202,381,160,160,160
268,436,223,223,223
400,160,96,109,128
340,433,111,128,154
259,470,203,203,203
436,452,168,187,215
781,268,100,116,162
196,234,67,69,82
164,324,183,183,183
123,371,0,0,242
228,440,124,124,124
769,167,236,238,242
408,499,4,4,6
190,236,40,43,52
349,221,106,128,164
338,452,141,158,201
428,386,69,87,95
787,364,146,171,210
194,226,55,54,63
634,235,92,109,158
332,469,30,30,30
321,149,105,119,147
166,448,0,0,36
775,398,181,205,242
441,344,195,211,237
761,180,89,106,153
562,256,107,121,173
181,181,11,11,11
444,146,158,176,190
182,179,9,9,9
88,252,0,0,159
639,118,255,255,255
303,455,161,161,161
21,317,0,0,162
148,397,59,59,59
99,246,255,255,255
162,117,255,255,255
164,160,59,59,59
297,444,86,95,117
406,359,97,108,116
517,578,191,201,191
433,191,101,127,126
310,449,185,204,246
778,260,109,123,171
351,167,92,104,128
189,238,33,39,48
339,479,169,169,169
35,466,83,83,83
285,561,92,92,92
635,319,167,186,231
425,521,35,39,52
596,521,159,173,161
111,531,51,51,51
154,547,141,141,141
439,354,180,197,217
575,285,140,156,201
309,76,76,86,76
342,591,238,238,238
432,401,141,162,179
228,480,0,0,30
359,595,246,246,246
192,351,64,76,94
780,359,121,144,193
417,510,6,8,12
442,529,154,160,173
205,255,104,123,161
156,422,0,0,67
342,350,96,118,140
29,273,230,230,230
212,181,73,94,128
342,312,143,161,199
346,107,67,83,105
417,491,163,182,214
188,295,46,56,70
40,475,116,116,116
389,484,78,88,107
499,362,164,184,219
401,493,9,9,11
152,255,200,200,200
226,389,160,179,225
307,425,156,173,216
787,185,96,128,160
316,380,123,137,164
413,516,231,231,231
400,297,152,180,221
726,161,94,93,132
448,465,172,192,223
790,264,145,153,171
271,426,167,189,232
789,192,84,114,142
323,204,115,128,156
430,194,128,152,151
264,121,50,62,92
591,537,226,234,220
754,363,157,178,223
423,490,170,189,224
567,245,80,97,143
336,397,105,120,139
292,482,8,8,8
402,594,252,252,252
403,360,97,105,115
228,546,0,0,236
789,437,146,165,186
341,228,133,157,199
420,337,193,207,225
591,249,161,177,220
555,228,84,100,146
195,221,54,53,62
733,396,158,179,224
349,222,108,130,166
497,368,159,179,214
52,249,18,18,18
198,459,35,35,35
771,319,155,167,219
785,323,96,115,155
354,313,133,152,189
31,441,0,0,143
326,503,248,248,248
586,265,148,164,206
13,409,19,19,19
787,385,180,205,230
760,215,102,121,166
762,353,148,169,217
589,248,154,170,212
474,548,151,181,229
108,340,0,0,241
463,540,180,196,231
478,503,137,156,187
380,81,40,56,68
216,379,154,174,227
573,248,97,113,160
243,98,96,101,77
4,384,255,255,255
426,336,199,210,228
328,220,125,148,185
120,220,212,212,212
790,170,49,67,95
313,454,6,6,9
638,208,104,123,168
391,592,10,10,10
167,330,178,178,178
154,248,32,32,32
578,283,155,170,217
153,402,156,156,156
563,260,112,126,178
445,462,158,178,209
412,194,95,120,136
627,225,129,145,191
410,155,92,97,98
562,263,118,132,183
187,347,24,29,36
192,555,169,169,169
467,432,174,192,223
448,462,162,182,213
416,341,195,206,230
572,303,114,128,189
781,305,112,129,177
786,473,255,255,255
92,369,0,0,180
41,467,0,0,18
237,447,63,63,63
141,433,0,0,61
412,149,136,141,142
538,87,255,255,255
113,330,220,220,220
667,210,116,135,180
96,234,120,120,120
576,284,145,161,207
345,72,255,255,255
350,308,154,176,212
317,212,148,170,212
766,240,123,140,189
773,392,167,190,233
730,161,218,218,225
166,427,20,20,20
337,595,24,24,24
120,347,125,125,125
195,469,0,0,50
102,201,248,248,248
186,247,21,27,35
29,433,0,0,212
157,444,0,0,60
132,268,116,116,116
233,443,174,174,174
637,321,163,182,228
634,115,255,255,255
447,313,159,174,216
428,370,69,80,88
494,520,141,160,193
554,207,127,145,186
782,473,255,255,255
582,275,153,169,215
518,503,177,198,233
115,351,0,0,78
572,283,118,135,185
373,73,204,206,205
759,408,171,192,237
7,384,23,23,22
209,461,175,175,175
641,490,252,251,250
57,498,248,248,248
279,560,65,65,65
233,94,178,184,157
104,175,202,205,189
353,441,151,178,212
337,479,255,255,255
155,403,255,255,255
162,446,0,0,81
775,259,118,133,182
323,349,100,118,146
