600,716
221,121
271,187
61,157
561,286
274,278
270,171
169,156
450,455
82,181
81,259
370,231
339,263
476,270
661,287
216,323
225,345
215,204
127,130
593,546
65,177
262,139
426,353
405,314
134,147
99,160
164,353
507,373
94,122
645,152
35,305
668,179
494,472
208,375
403,325
261,287
144,153
662,336
293,270
574,128
507,107
483,482
592,555
254,121
588,268
610,553
259,133
594,31
75,328
679,187
503,366
548,387
31,176
67,325
165,236
135,172
121,293
627,324
190,141
119,279
690,197
466,124
523,107
492,472
429,127
190,375
597,141
169,250
537,516
609,267
104,147
422,342
67,147
47,244
507,126
478,467
544,84
276,276
519,385
173,370
100,279
170,153
441,134
290,280
480,132
160,287
116,238
81,126
41,245
653,262
190,249
659,296
518,495
388,143
568,533
445,397
76,130
48,314
330,147
628,34
651,318
198,241
460,482
349,149
362,144
446,436
588,545
631,147
642,92
257,240
267,277
597,122
24,187
403,139
452,410
394,137
634,39
289,126
661,306
501,374
192,147
159,308
545,296
259,127
440,127
136,157
368,151
114,229
190,224
337,199
402,246
335,162
143,123
118,180
492,470
265,188
641,90
79,280
185,125
159,119
174,242
583,132
416,346
639,57
581,34
312,138
185,117
157,341
489,126
315,255
283,199
318,215
383,145
179,155
643,78
157,124
671,567
71,228
615,258
217,144
505,106
207,297
581,36
221,115
250,119
141,135
707,330
587,41
502,490
482,460
36,173
596,347
224,208
280,191
189,295
319,263
592,138
35,169
122,123
581,539
482,117
666,304
638,43
167,323
71,137
118,246
374,147
582,361
706,212
542,73
511,505
561,536
283,152
96,174
624,334
60,267
464,420
520,108
637,151
59,266
320,229
595,140
560,53
611,341
526,507
338,171
185,305
134,146
50,258
378,302
438,368
164,292
212,144
460,410
692,333
351,279
663,281
333,218
261,122
133,263
647,267
161,130
460,469
66,272
159,334
591,362
203,374
511,385
143,194
282,144
477,479
161,236
114,149
96,182
536,527
124,131
21,286
183,154
467,131
543,518
152,282
661,163
543,131
287,150
181,157
70,214
559,133
267,142
64,214
101,173
447,389
566,44
264,195
222,115
607,122
274,134
412,361
479,484
589,363
10,217
541,304
255,220
507,381
631,51
289,150
545,81
176,234
285,276
536,530
69,254
119,243
643,85
599,134
156,279
542,68
233,120
579,132
357,276
279,143
602,353
465,422
497,478
268,152
148,272
535,514
7,237
87,144
16,271
336,202
175,291
547,531
145,296
591,38
522,517
204,315
540,378
632,146
296,156
439,386
68,229
619,51
163,285
81,272
41,242
18,279
106,336
9,214
86,255
114,175
579,368
625,33
179,318
136,286
470,481
501,285
334,190
627,32
603,110
628,44
131,299
155,276
494,122
337,165
543,512
619,254
516,131
210,232
85,250
275,279
560,64
293,181
188,304
182,128
112,175
225,338
329,144
386,146
163,253
638,49
159,261
506,129
137,173
322,147
557,294
576,536
410,326
577,272
331,200
628,254
146,314
304,259
377,289
644,83
180,373
525,292
137,211
199,252
162,129
261,156
473,122
61,177
261,150
383,301
87,265
143,173
173,227
296,265
283,192
360,153
281,172
141,271
202,247
229,202
499,119
282,172
269,144
166,293
126,304
195,112
293,183
534,96
82,146
127,156
508,480
519,109
394,143
566,378
118,250
211,208
211,147
264,185
541,300
639,69
618,94
146,153
271,139
530,104
401,131
631,332
574,277
69,256
312,251
170,221
447,447
554,537
470,473
704,213
365,287
435,382
315,139
161,321
546,76
278,194
408,347
289,273
212,216
456,403
187,156
569,288
157,257
99,210
147,199
436,257
214,202
422,361
554,523
504,499
267,212
136,124
320,139
268,143
554,518
161,327
463,431
223,210
559,524
313,261
179,239
637,265
240,120
264,128
702,209
159,290
80,241
259,145
598,358
279,191
588,543
398,317
640,259
335,181
112,121
603,132
538,514
549,378
26,294
168,359
169,361
71,139
596,134
489,467
268,142
304,256
537,527
667,179
61,201
144,294
469,130
30,299
522,387
111,138
554,60
386,236
584,34
131,182
124,284
141,273
122,213
617,333
570,134
206,115
165,310
259,198
500,276
695,333
40,243
68,326
404,131
599,120
167,147
259,128
451,409
124,157
86,157
481,461
74,263
174,248
565,372
192,143
520,283
581,131
364,151
375,142
320,262
280,188
102,164
211,205
529,291
190,251
559,375
349,276
46,245
655,170
100,191
436,404
515,492
163,268
475,436
101,179
121,160
361,147
250,242
169,366
660,314
657,171
527,512
278,149
410,131
297,174
289,160
334,211
79,168
156,157
136,266
185,126
516,511
709,330
637,69
255,224
707,568
71,234
417,247
130,202
273,132
516,104
614,554
