600,716,0,0,0
95,275,0,0,0
663,304,6,42,72
516,496,80,119,111
97,279,0,0,0
60,203,0,0,255
533,380,104,146,159
501,131,160,211,221
704,199,0,4,7
654,294,105,150,153
712,214,28,54,61
494,122,107,149,154
693,198,11,37,43
582,362,10,46,64
621,262,80,118,130
566,288,30,67,89
288,125,0,0,1
539,299,43,79,97
60,158,0,0,255
627,324,106,148,155
607,340,14,45,70
126,176,69,113,114
162,262,16,60,61
283,137,116,157,166
12,260,0,0,0
636,568,0,3,6
405,313,109,146,154
574,274,155,213,225
622,336,20,55,75
529,382,12,45,71
108,286,255,255,255
653,275,36,79,88
258,202,106,154,156
422,129,0,0,1
495,282,97,143,150
636,47,108,125,134
146,120,81,97,104
679,568,0,3,6
158,274,84,125,127
208,298,36,65,74
145,139,33,79,67
184,249,97,138,141
269,186,161,192,195
224,332,0,0,0
265,209,43,91,103
214,151,111,154,157
459,474,107,120,104
472,274,94,146,152
633,38,126,140,146
551,290,160,216,227
198,304,0,0,1
264,172,19,67,73
623,261,36,70,86
695,203,162,216,223
119,137,128,170,169
452,434,66,107,79
53,231,0,0,42
631,328,9,44,77
594,556,0,0,0
532,508,15,39,39
580,369,64,101,121
151,151,49,90,92
144,136,25,68,57
621,567,128,134,133
677,177,121,133,139
128,203,65,109,110
502,110,101,111,118
153,240,49,92,95
577,539,32,54,65
349,267,110,148,153
520,488,111,149,154
289,152,20,72,89
431,410,2,4,4
362,153,167,222,229
566,132,83,125,132
371,284,48,84,90
636,147,3,0,2
468,479,50,87,53
635,148,0,0,3
364,230,94,146,152
130,198,68,112,113
205,297,80,116,122
158,346,0,0,255
133,309,0,0,255
394,133,0,0,0
472,447,64,107,92
452,428,76,123,97
551,535,115,135,106
608,259,61,105,128
138,252,76,119,122
341,184,115,164,174
221,144,53,97,98
426,383,3,6,4
116,237,0,0,0
228,291,108,149,152
303,134,73,91,98
647,328,67,115,133
628,91,107,147,152
303,269,2,3,7
550,388,35,73,91
524,386,102,137,157
154,143,30,75,66
524,131,160,209,217
165,265,91,135,134
615,102,31,57,71
585,270,31,73,96
581,46,107,150,153
639,338,96,142,149
71,216,255,255,255
446,429,0,3,0
682,178,2,0,1
683,567,95,123,124
73,223,127,127,127
570,285,16,52,76
434,132,6,34,41
271,183,48,83,96
633,65,65,109,116
266,123,2,4,5
127,258,0,0,0
175,141,66,109,112
634,76,46,82,90
649,301,102,147,150
260,165,104,152,154
514,492,36,54,53
478,472,43,74,37
555,520,100,135,145
449,395,26,47,55
403,249,94,142,148
146,270,132,172,167
266,142,3,62,71
65,262,0,0,255
398,139,13,45,51
303,266,105,119,125
548,301,42,78,96
379,233,151,211,217
95,273,6,6,6
269,124,0,0,1
278,125,8,12,13
507,124,109,152,155
292,171,29,71,116
482,124,30,59,74
468,468,75,121,102
109,151,108,152,151
130,203,79,123,124
622,31,3,7,8
708,218,160,214,221
603,341,107,155,157
591,265,161,213,230
250,290,0,0,4
11,249,0,0,230
121,213,66,110,111
200,377,0,0,0
634,68,24,67,76
260,151,87,146,148
312,262,0,0,1
328,212,69,103,109
118,150,124,168,169
385,146,155,201,208
57,236,0,0,237
63,269,0,0,255
591,355,20,57,77
647,268,99,139,151
556,524,28,47,62
125,254,0,0,0
564,529,35,63,74
505,369,16,53,73
595,37,23,56,65
663,337,97,144,148
556,67,86,123,131
475,122,140,156,163
379,142,123,126,130
338,265,17,41,47
578,281,65,109,122
273,128,34,61,71
266,165,209,228,231
184,118,70,105,109
598,120,105,143,148
296,265,112,153,156
166,293,255,255,255
391,239,136,191,196
123,133,70,116,117
290,163,55,93,147
16,266,0,0,255
367,229,148,206,212
623,560,83,120,128
622,60,101,146,150
272,278,56,94,99
264,222,25,77,83
139,254,51,93,98
203,228,82,123,125
471,482,66,76,63
95,123,255,255,255
205,375,117,117,117
409,332,28,46,47
529,381,20,57,79
515,509,82,97,83
50,159,0,0,255
585,277,76,118,130
90,127,94,94,94
567,54,18,52,65
388,309,1,1,1
145,279,255,255,255
145,173,78,121,124
330,258,108,144,150
706,216,150,209,218
165,285,102,146,147
524,126,38,69,72
419,128,0,0,0
474,131,110,152,159
396,316,10,15,18
195,111,1,2,6
682,567,95,123,124
106,229,12,12,12
646,63,59,68,72
672,336,150,205,212
62,194,0,0,174
315,143,82,120,124
90,271,0,0,33
318,231,111,149,153
163,123,113,151,155
597,556,0,0,1
221,359,255,255,255
399,312,18,40,52
637,156,6,31,41
339,196,119,164,177
394,305,40,68,79
622,104,0,1,5
200,262,79,123,124
84,181,209,209,209
516,385,22,55,75
580,368,106,145,160
422,369,2,2,2
483,459,15,46,43
628,155,151,213,219
99,192,99,141,142
62,249,0,0,0
90,262,80,80,80
677,184,29,62,71
289,270,109,152,155
64,215,0,0,255
342,161,158,210,222
416,250,103,153,159
270,167,170,192,198
457,265,154,206,212
173,247,129,169,168
714,208,6,1,2
140,290,255,255,255
173,232,108,150,149
39,165,0,0,0
410,352,40,53,39
565,59,106,151,155
606,341,11,46,66
449,260,147,205,211
496,477,72,121,101
219,205,60,103,106
117,129,255,255,255
180,223,79,124,127
543,71,34,44,51
335,197,33,69,77
255,237,5,63,69
392,136,2,0,1
524,511,76,124,95
217,120,45,79,85
420,356,76,119,108
64,270,0,0,255
329,261,16,37,45
543,387,107,147,152
120,339,0,0,255
222,143,87,131,132
157,135,131,173,166
575,378,105,144,152
597,122,109,149,154
229,195,37,81,82
74,244,0,0,255
186,138,103,147,148
389,236,142,199,208
647,279,105,151,152
160,255,14,60,61
303,133,121,131,138
186,154,67,109,108
586,132,112,144,150
327,146,35,63,74
250,237,47,102,105
224,356,216,216,216
457,468,132,151,132
415,366,0,2,0
356,273,65,98,107
138,201,74,117,120
658,314,7,43,73
133,131,129,170,165
302,128,0,0,0
147,278,198,198,198
425,380,0,4,0
493,460,98,144,151
127,157,98,142,143
518,503,75,125,101
270,172,152,174,180
451,437,36,71,37
95,191,254,254,254
429,134,124,160,170
660,309,29,66,92
162,284,99,143,144
655,262,147,207,219
62,195,0,0,232
150,146,74,118,112
541,294,0,40,69
80,175,255,255,255
603,144,153,211,217
603,134,5,0,1
268,150,43,88,92
307,136,39,46,49
415,347,79,114,104
432,407,120,133,117
702,327,149,207,213
700,195,0,3,2
163,278,88,132,133
236,122,104,144,149
166,233,81,123,122
375,235,96,144,148
147,346,0,0,0
527,388,108,147,161
23,290,0,0,0
112,141,18,24,24
481,125,26,52,66
292,127,56,65,68
81,171,126,126,126
479,117,4,0,0
282,135,33,56,58
532,520,42,55,39
521,97,2,0,0
65,213,0,0,255
467,130,9,37,44
116,248,255,255,255
153,155,51,95,96
260,168,105,152,156
654,270,16,49,75
164,251,125,168,165
537,529,123,139,121
219,207,62,105,108
264,140,7,68,70
553,536,8,15,2
358,286,0,0,0
183,307,255,255,255
140,260,20,62,61
446,263,156,214,220
675,337,97,147,153
271,174,51,84,93
200,118,43,73,84
415,248,91,141,147
432,377,78,120,102
413,326,104,147,150
77,248,0,0,255
134,124,52,84,90
611,111,130,136,141
502,502,6,8,8
336,145,0,4,7
363,285,115,120,121
376,290,21,46,56
105,288,0,0,0
621,50,103,146,155
157,158,108,152,153
412,343,58,93,73
130,304,0,0,0
177,156,64,106,105
710,217,8,37,44
444,127,25,29,30
114,236,0,0,0
549,523,22,52,47
123,278,45,45,45
596,348,101,144,153
532,99,109,149,154
472,474,81,100,81
472,122,0,1,6
595,547,98,136,141
206,119,56,88,94
80,158,255,255,255
127,304,0,0,0
410,340,41,71,42
316,253,109,149,154
501,502,35,42,35
94,182,255,255,255
62,196,0,0,254
394,313,92,97,100
66,159,87,87,87
256,215,106,151,154
461,271,145,200,207
93,277,0,0,196
312,136,0,0,1
109,236,254,254,254
471,443,13,43,38
529,519,0,7,0
661,164,3,12,16
635,567,94,122,122
561,128,20,39,46
183,133,91,135,136
630,92,53,89,97
49,245,0,0,255
574,134,113,154,163
612,37,52,89,97
152,156,80,124,125
478,126,25,50,60
99,163,0,0,0
14,206,0,0,255
187,243,85,126,129
153,237,95,139,140
503,471,105,147,152
256,219,78,129,131
457,415,19,42,38
561,537,21,28,23
664,174,45,80,90
455,460,86,108,80
99,153,255,255,255
113,133,255,255,255
159,239,82,126,125
378,302,0,0,0
88,331,0,0,249
83,262,0,0,255
709,333,97,146,148
54,227,0,0,255
595,348,107,155,157
71,274,0,0,255
78,253,0,0,255
207,232,61,105,106
211,149,111,155,156
712,213,41,64,72
448,436,144,158,140
7,222,0,0,0
667,175,11,29,40
572,369,104,148,155
342,160,155,209,220
97,288,0,0,0
315,255,98,131,140
357,229,116,167,170
121,135,122,166,167
61,198,0,0,255
292,269,111,149,153
497,368,17,51,75
68,152,255,255,255
234,291,50,83,92
431,371,17,44,40
168,328,86,86,86
556,385,101,137,155
610,29,0,0,1
322,229,28,64,70
164,311,228,228,228
495,471,25,46,48
516,493,18,38,39
607,348,20,50,79
250,119,70,88,95
138,148,107,150,153
75,225,255,255,255
399,307,112,149,157
552,537,8,10,4
530,507,25,55,50
646,321,27,63,81
103,117,0,0,0
412,325,104,149,152
647,62,0,0,1
106,156,107,150,153
520,129,4,30,37
227,205,71,115,116
609,144,35,72,80
665,275,150,209,219
548,524,75,115,103
116,299,0,0,25
184,243,79,120,123
148,344,0,0,255
220,328,255,255,255
111,118,0,0,0
163,354,0,0,0
170,317,132,132,132
374,287,38,67,76
208,115,124,140,146
210,374,0,0,0
568,541,0,1,0
440,132,25,57,63
659,337,96,143,147
412,360,84,94,82
713,221,8,33,43
336,182,110,148,152
184,142,72,116,115
625,62,27,72,76
453,399,37,71,84
19,277,0,0,255
487,457,42,70,77
515,499,73,120,94
602,260,154,211,226
708,332,95,143,145
