600,716,0,0,0
608,50,2,0,0
491,504,18,46,40
615,299,41,83,96
75,175,79,123,124
449,483,31,71,36
150,263,101,145,146
573,138,5,0,2
144,234,26,69,72
415,449,2,9,2
230,174,19,67,73
179,151,85,128,131
437,276,111,166,171
245,207,29,85,90
502,94,92,128,134
124,306,115,128,136
496,87,1,1,1
365,143,159,212,222
195,197,37,81,82
685,356,0,1,3
533,380,53,86,105
470,131,3,28,38
587,332,61,96,116
597,321,106,151,155
489,382,18,55,75
7,237,0,3,0
618,266,4,40,70
119,255,85,129,128
10,255,1,16,2
96,134,123,164,159
111,312,0,0,4
432,420,109,148,156
684,486,77,98,100
683,289,171,215,222
48,169,35,64,71
347,237,147,201,208
604,151,0,1,2
683,266,172,216,223
483,103,3,0,2
387,349,28,50,61
185,208,62,105,108
130,229,92,135,138
55,164,111,149,153
480,486,61,96,106
77,128,0,0,3
468,501,43,64,39
537,42,5,4,6
559,42,105,147,152
293,269,0,0,1
102,174,66,108,113
250,193,11,65,88
472,489,76,121,102
441,466,34,77,44
155,247,96,139,142
347,236,156,214,220
133,117,0,0,3
159,227,80,123,126
468,287,110,152,159
547,36,4,6,6
57,298,9,23,11
128,279,85,129,130
452,458,34,63,70
233,286,18,22,27
97,263,125,167,172
233,221,30,86,91
671,217,150,213,221
628,167,72,78,83
596,37,99,105,112
161,245,59,102,105
561,362,97,136,145
621,325,5,45,70
81,218,73,117,118
56,297,143,172,146
476,287,13,50,72
440,443,26,53,63
170,305,25,30,33
278,223,112,153,155
108,275,129,169,167
650,192,16,45,54
41,268,74,129,102
227,167,83,134,137
510,516,23,49,65
78,176,71,115,116
32,200,32,64,69
117,191,93,136,139
520,521,110,146,154
525,286,156,218,228
427,428,60,95,85
415,405,31,67,61
247,279,43,79,85
406,388,17,44,41
284,145,33,69,75
130,145,34,78,71
573,107,113,150,158
122,139,26,70,63
363,324,0,0,0
113,285,98,142,143
537,544,4,6,6
523,539,0,0,0
461,464,105,147,152
519,132,10,37,47
246,171,40,81,114
458,463,49,90,99
684,372,87,108,110
266,274,0,0,3
91,141,62,105,108
527,62,16,47,62
254,190,16,75,84
240,203,41,89,101
34,256,46,87,80
613,60,0,0,0
391,136,59,91,102
590,94,54,90,100
265,131,33,38,41
121,253,7,51,52
50,163,47,63,70
683,439,117,151,151
360,136,0,0,0
187,206,28,71,74
602,339,97,145,149
268,266,32,60,67
510,85,101,148,152
277,144,82,119,123
496,86,2,0,0
516,379,93,134,143
460,115,31,41,48
547,368,24,61,83
616,301,96,139,148
560,136,86,105,113
452,132,39,74,84
470,109,0,0,1
541,547,0,1,0
509,129,17,42,46
613,77,5,3,3
306,272,114,121,124
584,558,101,141,146
372,319,91,127,135
303,178,78,114,120
126,134,67,107,102
245,190,39,79,108
578,148,122,168,175
617,329,5,45,70
148,121,106,145,147
225,217,3,62,71
486,290,12,48,72
110,192,87,129,134
623,287,105,149,156
458,281,152,214,220
528,540,18,24,19
225,163,104,152,153
247,134,76,101,103
563,129,22,56,69
495,128,40,71,74
271,258,109,148,150
113,202,95,138,141
117,122,157,173,180
281,245,75,110,114
120,241,56,99,102
433,440,52,87,77
406,387,17,41,41
612,275,84,131,135
625,337,148,206,212
600,334,155,210,217
544,285,101,149,150
601,328,18,59,84
684,326,88,109,111
168,115,0,0,1
460,367,110,150,162
302,195,32,65,74
684,440,87,108,110
439,472,148,168,145
137,258,77,121,120
154,244,87,130,133
582,557,109,147,152
559,361,10,43,69
546,49,106,152,153
270,259,114,153,155
415,415,33,72,34
474,282,6,42,72
45,283,75,97,78
588,48,31,73,86
191,157,75,119,120
307,273,107,112,113
426,482,1,11,0
619,171,148,207,216
143,145,72,113,115
585,39,17,49,62
500,527,0,2,0
125,301,85,123,128
97,280,91,136,139
645,335,124,179,188
440,439,56,91,104
259,185,103,155,168
428,275,98,150,157
551,551,124,129,132
448,126,30,59,74
446,445,107,147,152
104,281,96,139,142
646,179,0,1,5
503,380,66,104,122
421,417,58,96,84
613,274,101,149,151
567,32,44,53,56
38,183,118,131,139
217,125,35,68,77
491,514,72,116,85
221,141,102,153,155
616,339,133,188,195
487,495,33,61,72
504,78,0,0,1
444,466,79,126,100
127,302,32,63,72
684,371,85,109,109
434,124,2,0,1
417,411,76,113,93
97,202,86,130,131
450,119,0,0,3
342,302,3,1,0
184,153,55,98,101
31,248,49,93,80
327,286,104,106,107
125,138,105,149,142
399,375,17,35,42
648,192,152,206,213
606,96,0,1,2
396,388,38,72,35
523,295,17,47,74
109,278,53,94,97
318,283,0,0,0
637,184,158,211,221
97,185,85,129,130
481,496,70,104,97
256,163,57,92,148
436,442,25,40,42
501,299,103,139,155
282,250,29,61,67
294,223,33,62,71
10,235,119,141,123
524,134,158,205,213
112,155,110,153,156
255,165,57,95,149
310,270,21,43,54
355,304,25,46,54
514,301,17,49,78
123,124,35,66,75
567,112,110,145,149
613,299,98,141,150
215,287,28,62,68
87,172,92,136,137
98,313,0,0,4
558,136,30,46,58
104,121,12,22,22
516,303,106,150,157
510,305,12,50,74
474,286,11,41,68
294,268,0,0,3
502,513,22,43,40
301,189,115,153,157
438,134,162,215,225
25,216,0,7,0
355,239,124,179,186
484,128,39,70,73
51,296,0,4,0
508,514,28,54,68
323,147,2,2,2
307,185,103,149,160
520,530,61,92,83
139,147,84,126,125
25,214,2,5,3
367,312,93,128,138
93,272,117,159,164
139,145,104,145,147
168,235,67,111,112
486,502,79,122,111
529,293,88,126,138
397,404,98,115,101
244,135,23,47,45
581,102,43,77,90
167,262,68,112,113
262,172,11,63,80
667,198,0,3,2
468,494,65,107,82
53,159,66,79,87
257,279,86,95,98
667,333,123,178,183
101,146,50,93,96
508,380,64,100,116
283,147,110,151,154
40,260,45,76,91
106,149,50,93,96
54,165,112,150,154
609,259,154,209,224
475,126,109,152,155
233,153,149,179,184
392,387,1,3,3
636,569,95,123,124
43,171,12,22,29
546,274,114,164,182
31,254,76,129,102
626,568,111,151,150
570,30,0,0,0
567,561,0,0,0
105,281,85,128,131
95,163,87,130,133
512,533,39,69,34
292,218,70,104,110
585,561,33,59,71
41,172,2,3,7
571,131,39,42,46
556,132,16,54,66
186,204,43,86,89
449,118,4,0,0
500,126,105,151,152
320,148,0,0,1
250,148,49,101,113
135,258,13,57,56
256,152,89,139,151
62,292,79,127,99
64,289,32,63,66
352,301,27,49,61
458,124,88,125,133
609,88,4,0,0
589,256,161,212,228
387,354,24,43,46
548,375,19,47,81
104,203,74,117,120
336,283,106,146,151
405,267,93,141,145
217,228,104,154,154
390,354,33,54,69
333,145,6,4,3
295,269,1,0,2
56,270,107,150,153
522,379,85,121,139
491,93,0,0,3
328,149,100,109,112
44,282,105,135,110
272,259,58,94,102
342,142,0,0,0
225,205,62,115,118
181,116,0,0,0
156,261,100,144,145
594,63,40,83,92
369,251,94,142,148
189,156,72,116,117
659,570,0,3,6
485,510,50,95,56
475,282,9,48,76
377,329,39,76,84
684,426,87,108,110
182,153,96,139,142
398,393,38,78,43
211,125,108,151,154
125,307,12,16,21
189,194,94,138,139
683,247,168,216,222
684,251,125,156,159
685,511,0,3,3
63,155,52,86,92
125,134,127,167,162
585,562,21,46,56
362,144,161,214,224
302,183,110,148,152
306,161,43,82,96
262,181,109,157,169
297,270,0,1,2
133,142,27,73,67
255,194,109,157,169
61,284,29,68,66
574,137,8,3,4
480,291,104,148,155
8,236,0,7,0
533,57,30,69,78
490,389,104,140,156
157,150,53,94,96
619,158,0,0,0
114,265,91,134,131
450,497,2,4,4
599,335,103,156,159
635,178,14,35,43
326,280,19,41,52
194,150,108,152,153
155,145,102,146,147
536,56,103,146,155
577,139,0,0,3
546,366,88,124,140
152,145,101,145,144
130,140,83,125,118
121,284,95,141,142
72,144,100,137,145
572,40,110,154,155
619,170,158,211,221
267,134,49,64,73
679,224,56,91,101
490,95,0,0,3
121,139,26,70,63
535,378,17,47,74
405,379,29,55,67
420,449,64,105,77
308,182,146,200,211
147,116,107,120,128
63,145,0,1,2
636,179,19,42,50
565,553,20,41,49
514,69,63,80,89
65,293,68,115,93
87,216,71,115,116
614,155,2,2,2
277,249,107,150,153
99,159,112,156,157
419,450,34,74,33
93,211,90,134,135
568,553,59,88,97
263,266,109,150,153
166,229,85,128,131
101,267,127,169,168
486,113,111,154,157
357,242,110,162,168
60,152,112,124,130
93,133,48,93,96
268,135,51,67,74
245,280,24,60,68
566,272,105,148,157
52,156,0,4,7
456,492,81,127,98
426,273,122,176,183
685,362,0,1,3
539,286,60,98,116
620,306,95,138,147
120,277,126,169,166
684,414,87,108,110
262,271,36,65,74
214,119,10,21,25
147,121,102,141,143
150,248,91,132,135
427,273,145,200,207
105,139,31,74,65
136,230,83,127,128
617,280,81,124,133
641,185,86,121,131
482,507,32,66,35
393,396,8,7,11
227,174,60,110,116
594,333,15,45,72
195,194,31,75,76
481,126,109,151,156
496,85,0,0,0
460,466,35,68,77
613,157,0,2,5
265,275,0,0,3
683,491,116,147,148
538,277,152,207,220
562,137,87,103,109
479,506,81,100,79
247,156,44,88,119
602,44,31,36,39
438,433,103,139,149
138,305,0,0,1
255,180,56,98,143
540,137,143,192,200
535,280,148,204,221
145,231,14,59,62
669,198,1,0,2
119,148,127,171,164
254,150,86,139,149
514,526,75,115,103
127,133,62,102,100
552,358,106,150,149
133,299,106,144,148
20,270,111,150,124
296,261,103,135,141
155,153,52,93,95
507,519,38,72,65
43,268,74,120,107
136,145,25,67,66
195,201,72,116,117
97,131,68,111,108
224,130,35,64,71
496,101,26,61,71
286,223,108,146,151
380,348,83,119,105
453,486,80,127,101
526,538,0,9,0
659,336,97,144,148
71,132,2,0,1
685,357,0,1,1
683,368,119,150,153
398,131,91,99,99
467,493,78,124,101
418,402,29,53,65
267,141,50,80,85
430,134,160,206,214
95,140,49,89,94
177,208,84,127,130
379,329,109,150,153
623,275,67,107,119
430,479,69,113,82
322,155,74,118,125
684,490,76,97,99
254,274,106,149,152
45,178,64,100,106
406,129,0,0,0
478,282,92,133,158
562,39,19,52,61
283,259,16,44,51
559,276,103,148,151
466,372,16,49,75
109,277,98,138,137
538,288,111,154,163
586,563,19,41,52
558,357,16,48,77
231,225,105,153,157
406,412,39,83,42
386,369,3,1,1
548,551,0,2,3
97,258,95,137,142
670,216,152,211,221
230,222,0,58,64
604,57,17,51,64
594,54,107,150,153
399,398,36,76,41
121,309,2,3,7
94,127,64,100,108
121,259,133,176,173
535,45,0,0,3
95,282,90,133,136
63,147,0,1,5
684,375,85,109,109
288,149,104,148,149
151,254,102,143,145
282,138,0,0,0
257,183,7,65,77
421,453,53,99,63
328,231,116,172,177
601,81,23,55,66
638,185,156,211,220
119,139,26,70,63
151,131,65,109,110
560,129,40,76,84
318,228,96,144,148
228,130,37,63,70
511,296,165,212,233
103,214,101,145,146
322,286,4,3,5
37,256,30,62,75
161,238,85,128,131
483,388,74,111,125
511,387,16,47,72
259,155,96,147,163
123,274,134,174,172
119,258,132,175,172
572,561,21,26,25
36,260,44,86,75
352,147,95,139,146
455,282,100,150,156
79,222,84,128,129
125,252,129,171,170
607,338,148,207,216
568,354,17,47,74
301,160,109,150,152
618,160,0,1,6
207,291,28,61,70
399,417,0,0,0
527,129,65,98,101
523,58,109,117,124
164,250,56,100,101
410,383,81,123,128
506,527,74,119,86
224,289,6,6,6
191,158,109,153,154
375,351,17,26,16
507,510,106,145,153
116,183,90,133,136
360,246,96,144,148
565,270,12,45,71
581,103,20,49,63
526,386,15,49,73
382,363,36,67,38
164,260,101,145,146
116,156,60,103,106
489,128,38,69,72
60,284,47,90,81
148,137,98,142,143
683,408,119,150,153
662,194,0,5,9
467,498,40,82,41
38,255,79,115,121
134,139,94,141,139
237,188,49,89,101
492,520,0,4,0
580,259,68,116,134
145,228,13,58,61
600,70,24,67,76
80,133,36,70,76
119,245,32,75,78
31,222,46,74,85
111,176,65,107,112
502,97,108,151,154
120,247,31,73,72
413,392,43,69,81
582,341,13,45,74
409,396,69,102,95
92,260,92,135,138
622,267,56,103,124
494,392,106,148,155
332,282,60,91,100
158,306,0,0,0
226,130,36,64,71
70,138,119,133,139
388,350,37,63,75
425,129,99,108,111
546,283,105,151,158
236,168,173,195,201
153,297,107,149,148
223,145,83,132,134
216,287,29,61,67
570,348,15,45,74
157,250,99,142,145
167,298,107,147,152
644,189,162,214,221
38,256,54,90,96
307,173,46,85,99
513,68,32,34,44
99,277,80,123,126
27,206,0,6,10
93,274,96,139,142
225,210,37,93,98
685,296,0,3,5
428,486,0,4,0
253,152,19,72,85
