600,716
353,142
562,128
61,156
239,139
512,526
108,126
587,34
159,242
684,356
148,115
317,224
217,120
28,220
142,221
684,350
285,238
249,277
140,240
161,300
57,270
436,487
594,33
614,294
480,485
370,318
298,154
338,146
46,167
600,331
670,202
507,72
599,75
134,153
356,304
105,139
559,32
685,249
389,345
455,497
358,139
74,296
141,225
572,341
522,537
253,151
608,84
427,273
284,266
576,147
108,275
218,244
502,128
94,272
388,346
229,130
624,266
240,130
32,191
424,423
244,200
415,265
161,120
153,134
486,102
476,109
622,272
461,503
553,271
95,134
435,276
226,201
612,167
577,140
262,129
198,122
140,116
116,241
108,194
477,504
667,200
130,147
94,180
237,212
466,494
463,504
244,285
50,271
69,307
428,126
44,262
552,35
375,329
427,417
120,282
123,263
81,262
152,146
155,245
150,115
66,142
619,314
370,336
580,50
683,302
683,422
574,350
563,274
328,230
96,192
141,159
152,135
452,273
357,314
193,151
542,548
181,146
95,131
138,298
421,419
225,187
600,83
406,266
407,267
602,58
467,127
288,245
73,176
611,78
609,57
212,294
224,154
261,182
252,183
423,265
606,97
510,128
685,237
683,555
365,326
393,389
425,126
472,281
626,174
239,126
318,275
685,270
186,153
523,133
95,170
599,86
249,284
546,282
308,151
375,340
403,135
596,569
155,119
426,133
409,135
81,128
124,303
223,121
155,242
509,298
472,500
33,198
63,146
504,379
41,172
249,200
58,153
520,520
611,261
447,469
685,425
226,287
446,473
59,281
141,245
82,135
35,185
511,515
119,259
464,470
252,188
247,147
452,278
160,304
41,188
380,357
627,316
448,477
477,289
69,290
170,299
592,93
597,36
594,568
312,223
651,191
572,132
31,190
634,170
662,195
282,255
329,281
249,149
461,365
487,387
203,123
466,122
564,33
264,273
486,389
86,152
589,95
96,181
553,133
514,302
540,547
580,266
415,389
480,502
289,236
530,536
463,477
397,131
585,339
500,527
422,419
519,301
214,293
584,112
595,52
587,341
441,276
522,525
195,124
132,135
127,233
159,247
386,352
222,284
249,278
32,253
38,255
535,542
182,146
220,228
74,308
116,184
591,52
158,229
106,206
31,225
572,108
467,497
533,55
599,335
478,484
309,170
85,124
373,319
242,203
683,277
421,420
485,105
122,237
494,288
387,369
263,266
603,260
109,312
49,175
121,256
114,181
356,243
579,104
560,556
147,119
608,94
89,127
575,114
447,491
351,146
421,470
566,269
568,143
505,126
471,492
628,306
450,491
440,127
371,335
685,529
117,261
609,267
35,260
433,436
439,132
33,214
219,282
685,439
612,73
684,554
100,168
170,259
606,93
500,507
138,232
590,257
670,327
618,266
343,143
584,332
423,461
95,274
246,156
478,485
225,231
429,472
66,284
416,394
539,285
602,100
614,264
683,336
300,195
652,194
449,494
236,145
298,220
8,236
158,303
675,222
630,284
219,230
254,282
166,265
601,263
468,491
498,288
109,181
500,298
212,285
572,267
374,338
163,121
624,284
243,133
306,181
482,282
399,381
439,124
488,133
247,133
588,563
131,141
344,238
141,133
635,569
142,236
500,86
89,314
641,177
59,149
685,449
128,268
427,475
18,273
433,442
543,550
680,570
368,248
135,150
111,127
219,126
540,279
245,193
368,135
126,273
90,313
58,298
507,127
44,284
306,268
562,362
216,232
638,569
281,256
485,511
391,350
665,208
104,275
49,164
