600,716
150,114
475,133
418,430
176,221
589,146
294,214
614,271
454,468
389,136
585,94
58,282
86,174
449,273
612,340
424,480
558,550
372,337
611,74
53,167
228,165
74,173
458,465
91,264
309,172
548,38
357,145
131,116
196,123
449,494
511,80
82,183
581,559
145,225
285,266
492,109
128,145
418,423
97,215
533,46
225,135
436,478
124,240
153,139
227,183
461,371
116,283
61,288
252,197
475,109
254,180
631,291
509,520
388,132
158,144
295,145
411,384
433,442
234,130
448,461
394,387
588,341
603,97
256,160
17,258
268,262
553,360
587,41
295,213
525,524
592,335
167,298
475,288
368,317
513,535
104,208
141,224
396,359
27,199
655,189
334,152
276,254
556,548
482,105
578,557
287,240
470,131
255,194
236,211
601,257
404,374
685,325
10,237
486,389
578,103
582,266
222,125
224,122
230,182
85,274
141,115
432,437
612,66
515,518
327,155
426,132
135,225
72,147
463,122
100,142
563,265
314,156
487,496
37,183
615,341
78,129
283,241
287,232
257,139
476,374
666,197
433,132
414,436
464,496
128,117
519,519
14,232
584,46
135,299
599,65
278,137
43,261
115,193
684,272
90,275
684,514
245,212
103,160
538,134
541,536
211,117
248,156
562,353
28,280
578,265
217,237
243,127
402,409
136,146
66,289
678,211
563,359
623,305
590,258
151,305
287,222
231,155
261,140
27,213
684,438
405,411
90,276
251,185
576,350
43,269
489,506
211,295
574,31
544,137
285,236
308,161
167,261
119,255
496,289
336,286
85,174
278,217
344,149
134,156
458,132
91,142
142,304
433,276
590,63
205,117
570,562
591,44
16,227
537,286
477,490
678,222
301,216
177,217
90,264
406,266
226,196
68,150
32,256
104,258
115,145
231,202
450,495
92,132
404,384
545,281
595,92
186,201
19,273
226,182
214,126
149,133
524,537
620,326
412,429
438,435
486,290
256,138
217,286
388,368
593,101
441,453
378,334
385,351
467,484
236,143
526,386
102,260
537,380
350,143
540,537
105,207
612,281
473,385
101,261
607,153
432,423
541,49
96,202
638,570
476,482
428,431
355,299
448,475
229,157
561,548
59,273
594,256
452,125
563,32
456,126
117,277
91,209
294,229
340,297
51,165
437,444
440,454
610,267
470,127
230,185
627,172
453,458
499,382
140,115
308,266
348,148
502,297
414,408
155,154
426,484
181,303
301,270
403,374
79,169
243,209
472,280
582,342
498,295
383,139
556,367
548,543
515,532
478,105
98,166
573,32
340,236
114,155
567,558
257,275
351,306
6,241
683,565
626,289
683,447
289,240
549,36
512,304
281,246
599,72
567,554
253,191
230,175
564,267
17,268
401,402
125,153
107,124
462,370
277,265
308,152
606,90
454,134
115,177
453,455
184,303
489,99
607,338
87,304
545,370
554,276
645,176
64,301
371,315
574,555
127,239
141,149
191,297
240,147
131,145
563,127
399,368
74,133
494,133
583,333
363,142
153,155
130,136
131,278
457,133
52,163
684,423
131,240
612,320
141,138
126,146
685,392
364,142
122,242
364,248
267,130
569,133
685,444
331,280
32,228
658,187
212,124
165,229
432,440
165,298
324,230
281,254
683,430
588,564
126,300
393,129
500,392
389,345
127,300
410,388
182,151
282,253
590,563
546,541
50,269
201,117
614,323
533,281
111,204
228,289
509,84
98,164
684,276
610,153
97,182
230,151
422,133
246,151
127,255
78,300
561,126
97,133
611,80
481,387
591,563
402,379
277,250
593,41
57,298
576,30
76,136
567,271
482,512
684,530
152,134
462,466
149,153
228,173
451,117
147,303
648,178
460,367
408,130
578,347
371,342
441,134
683,568
534,540
492,387
65,140
101,139
418,130
359,242
5,240
420,417
652,182
569,562
571,353
527,130
509,72
139,247
673,569
556,275
90,282
55,298
96,281
164,265
93,285
129,154
476,109
511,383
96,189
278,252
637,183
98,277
104,202
382,348
526,526
140,114
683,377
516,380
286,231
399,417
78,170
608,164
502,508
685,246
327,290
391,386
435,124
683,275
303,272
616,294
683,544
267,131
112,145
674,205
685,320
246,180
588,332
251,198
605,63
379,344
578,260
528,374
150,119
302,190
402,408
518,300
424,410
109,193
123,282
513,524
471,498
283,224
354,308
490,112
59,150
455,494
186,205
277,256
502,78
51,157
586,331
602,68
372,133
513,517
684,325
285,249
321,284
289,236
528,385
68,137
683,445
85,304
538,54
455,132
140,147
501,389
188,124
507,381
236,170
403,261
195,196
122,276
138,230
504,77
604,95
455,470
16,266
346,142
302,208
395,130
238,168
668,213
232,172
401,417
206,119
175,298
308,159
546,138
66,285
683,252
338,234
103,162
605,71
478,486
604,72
256,192
27,207
97,170
259,159
455,279
148,146
116,142
296,219
40,176
417,435
402,406
513,129
138,257
33,257
610,56
482,508
625,293
49,270
595,70
188,302
295,263
191,124
480,288
157,254
596,568
70,305
595,50
359,137
449,126
31,207
6,251
563,30
374,324
38,192
685,242
671,214
444,448
339,152
684,469
412,391
383,249
277,140
287,140
371,321
386,364
572,341
220,122
304,267
392,355
254,149
382,339
323,284
535,544
576,554
683,489
288,212
393,353
168,304
682,227
474,385
684,518
101,126
668,569
580,52
561,550
56,274
363,245
685,231
450,119
112,276
26,200
216,244
475,506
411,419
593,264
684,463
84,278
235,217
109,278
292,223
193,152
452,463
117,158
372,138
169,235
301,192
683,548
683,463
504,293
466,365
552,376
595,65
612,80
123,130
103,125
238,172
410,400
198,292
570,347
535,380
412,411
184,304
257,187
44,181
23,273
470,119
617,166
557,136
617,159
685,457
427,416
124,261
276,138
577,558
62,290
599,86
96,257
142,247
380,368
65,302
467,493
153,131
10,231
615,156
124,134
285,216
443,452
400,365
458,463
611,330
414,262
653,334
283,253
613,324
488,387
426,470
552,553
28,245
533,57
287,267
157,225
425,464
502,127
122,309
238,286
98,216
80,225
322,147
393,392
303,149
683,262
458,464
193,301
531,286
373,323
223,141
27,205
481,379
45,284
406,387
685,530
541,131
499,297
623,279
387,360
588,340
497,131
684,221
564,550
547,544
514,128
577,148
144,231
97,198
411,267
124,307
375,328
572,109
82,225
570,560
644,186
596,147
90,155
62,289
504,75
503,94
435,468
232,193
93,312
601,73
414,263
76,176
262,170
341,288
532,56
234,215
419,414
427,410
193,154
580,149
306,223
494,102
442,475
99,133
171,228
320,284
619,318
327,286
109,284
92,168
321,276
512,380
27,226
612,74
668,327
528,375
193,149
684,516
284,248
505,92
306,273
471,487
494,522
31,244
72,135
218,290
154,156
518,533
504,528
34,242
304,197
565,263
102,175
85,172
115,246
256,166
139,143
683,373
226,178
566,145
118,246
117,285
324,231
186,156
505,525
517,73
255,193
186,295
91,161
632,287
398,361
425,479
513,516
31,211
155,153
246,195
598,72
441,122
319,230
682,212
25,211
370,330
26,217
465,472
561,266
61,287
223,220
521,57
657,569
308,162
171,237
459,475
68,140
528,130
261,162
300,214
123,121
632,307
603,266
287,230
151,133
485,490
610,164
224,200
191,193
616,569
294,270
611,275
684,414
457,464
396,375
152,299
610,329
31,195
629,178
685,534
602,259
414,446
542,285
102,204
482,497
124,255
645,178
261,272
403,129
122,255
516,134
648,334
422,453
532,285
53,268
183,225
621,299
232,164
396,259
444,442
285,233
230,131
28,221
137,236
684,563
101,132
113,198
525,290
556,277
298,218
683,335
341,236
612,56
456,499
36,181
508,129
647,334
684,235
577,104
299,151
118,146
574,32
126,270
602,99
80,224
398,375
78,226
506,516
156,264
553,269
117,239
189,197
51,268
483,516
440,126
371,338
319,226
180,205
272,268
551,545
415,263
425,424
417,427
223,137
575,32
257,172
90,277
565,136
613,275
531,134
589,570
548,36
258,155
453,488
121,152
502,381
180,303
403,411
308,186
307,276
633,177
8,237
363,319
141,220
214,291
107,122
87,175
342,298
89,137
451,456
300,148
278,222
447,451
679,334
240,140
537,134
304,196
243,147
91,176
447,448
685,514
237,144
412,397
612,275
82,125
678,335
540,44
457,493
594,335
683,402
133,301
605,69
683,374
450,133
397,134
623,282
613,340
557,550
450,134
583,51
505,304
439,471
470,110
546,281
464,481
94,275
259,155
292,217
621,297
401,384
157,145
397,365
466,127
231,131
29,193
479,501
607,328
131,155
542,549
510,534
128,144
684,489
76,171
267,142
657,336
495,92
118,121
497,291
619,330
589,339
21,220
92,158
279,140
608,153
594,156
510,514
338,299
354,148
5,249
376,248
394,393
301,183
278,221
304,206
169,231
130,230
245,176
83,173
98,195
444,273
46,167
116,144
236,191
52,155
562,126
301,145
416,409
303,204
118,150
568,137
182,217
549,37
616,339
103,214
364,323
121,240
136,254
609,165
589,93
226,282
127,306
93,123
255,175
183,122
157,255
224,214
616,299
33,255
416,265
172,299
236,181
467,281
90,217
523,289
248,153
184,154
388,131
670,200
683,289
369,317
145,236
64,281
580,40
94,171
170,304
434,487
361,308
554,372
362,318
263,274
683,460
684,426
485,491
219,244
236,281
354,309
525,287
464,128
98,264
243,215
300,194
527,530
654,186
219,245
589,104
14,256
605,51
355,310
78,299
409,269
474,491
613,261
121,278
243,138
187,144
461,281
586,152
540,547
543,136
140,225
446,474
119,138
149,304
391,137
395,358
475,115
683,273
280,249
75,300
465,477
548,367
618,263
211,293
377,337
414,448
520,529
27,239
456,471
471,372
579,558
598,65
614,157
116,190
220,224
632,293
353,238
393,366
89,136
648,179
183,123
559,268
34,259
231,176
82,263
41,189
433,277
378,343
545,40
578,38
489,382
483,113
497,102
538,286
159,227
32,189
358,316
216,284
136,220
501,97
282,245
582,101
590,104
28,239
235,138
618,338
170,259
368,334
422,266
222,243
208,123
81,216
549,554
236,146
98,189
262,162
601,41
339,233
400,393
317,270
423,128
426,481
519,62
268,135
440,442
235,189
237,141
229,136
263,161
452,134
602,157
617,328
83,154
137,256
482,388
288,226
168,299
367,140
347,304
193,293
505,134
550,43
621,309
388,258
492,383
97,307
419,465
598,147
304,150
538,281
293,151
588,64
622,570
250,154
235,151
244,212
193,302
37,179
104,199
45,170
61,280
566,38
331,233
255,275
412,432
100,174
413,440
442,272
178,204
387,361
247,195
500,390
388,348
672,203
612,167
303,185
293,142
255,190
568,357
105,158
456,470
127,264
438,466
682,570
47,167
428,272
428,473
119,254
478,133
568,38
433,481
536,44
609,79
584,107
297,208
465,469
685,265
420,468
231,164
112,174
31,214
550,35
463,470
