600,716
683,375
55,162
410,128
601,73
508,85
654,197
510,129
252,197
413,134
613,68
638,172
537,536
677,225
404,388
248,153
415,397
122,265
378,342
319,273
226,148
121,127
33,216
504,292
245,192
270,267
469,475
47,284
155,262
218,243
52,266
597,147
74,177
446,488
293,232
315,224
226,130
193,202
485,113
166,115
482,131
208,123
223,237
44,268
221,222
540,131
610,322
91,279
391,385
25,220
186,206
598,67
308,277
426,471
109,197
454,118
615,339
247,182
573,139
380,133
575,349
448,477
533,291
606,94
678,334
548,549
237,168
247,179
600,70
161,297
606,87
132,124
674,329
282,224
684,506
221,283
7,238
185,117
533,540
480,387
628,295
199,124
29,281
434,480
598,93
502,290
122,258
163,304
250,277
573,563
580,264
293,144
344,238
398,396
507,134
153,142
129,131
556,357
366,329
433,440
562,362
464,504
208,117
369,331
666,333
100,214
117,279
684,473
143,136
289,225
258,274
685,298
513,538
113,264
465,371
306,265
281,264
385,136
345,300
289,214
481,378
653,568
613,281
178,152
611,320
493,295
417,436
33,217
403,130
193,293
231,288
358,242
390,131
519,129
513,294
22,222
77,146
105,160
421,466
106,198
76,301
224,282
237,178
663,569
492,110
593,333
307,152
639,184
203,117
367,331
194,117
569,143
413,388
108,311
393,391
18,268
427,413
119,153
48,176
683,484
489,518
233,127
442,466
320,156
101,140
147,133
507,521
381,365
186,198
104,163
35,196
62,298
108,253
445,272
510,389
293,143
509,71
585,558
278,144
587,39
630,306
89,138
109,180
193,150
287,240
571,130
115,303
72,308
288,226
522,300
280,220
46,166
21,273
429,480
40,284
420,450
358,145
400,400
120,122
477,388
523,129
178,151
505,533
419,464
262,166
530,535
594,333
387,130
282,145
67,141
232,140
417,415
448,461
36,181
363,144
129,266
66,292
536,281
480,496
103,202
511,306
622,309
537,287
261,277
575,138
554,43
545,541
604,74
468,287
624,277
594,94
439,434
230,153
387,131
550,45
543,548
380,138
643,335
567,272
223,136
275,253
277,139
389,372
143,147
401,371
99,131
135,156
222,240
606,160
437,465
502,524
601,102
138,250
599,54
522,523
388,364
427,486
231,210
240,284
349,143
597,71
61,299
36,258
140,250
683,526
331,292
437,275
491,507
97,278
166,250
122,262
227,189
422,453
420,418
347,141
601,99
405,388
400,417
266,272
639,339
383,256
683,481
460,126
122,139
368,333
37,181
380,363
455,497
116,147
118,308
121,154
104,276
246,280
114,285
327,147
619,167
169,258
530,385
634,338
27,233
68,302
583,570
100,165
176,297
102,275
159,229
376,132
491,498
577,40
511,128
507,76
212,118
650,193
663,194
370,332
408,134
512,380
109,196
127,307
195,124
335,145
607,91
381,253
225,147
229,200
60,160
83,173
247,174
546,281
249,192
101,258
183,220
587,562
485,493
75,296
340,233
27,207
68,136
452,458
142,247
488,518
