632,800
282,480
387,204
551,128
69,459
239,524
577,262
202,120
235,521
366,412
248,589
697,225
606,236
719,408
392,502
722,338
467,538
409,462
352,328
718,278
395,205
503,325
579,326
494,321
702,233
262,532
346,424
266,173
726,327
717,421
282,481
272,251
224,113
729,343
420,453
534,575
256,430
285,145
480,120
287,121
416,450
269,167
136,394
366,225
569,277
730,320
305,223
428,477
711,371
363,179
429,549
506,322
356,225
434,459
115,148
382,153
419,551
640,175
135,296
255,578
386,560
203,121
271,248
210,152
182,124
253,405
357,221
711,394
301,138
92,167
419,448
143,541
306,340
152,334
571,261
50,258
283,483
245,588
721,316
387,195
375,415
185,170
433,107
270,196
348,394
709,369
333,581
294,104
720,407
287,393
299,147
293,346
341,579
165,452
361,419
342,536
462,535
565,528
303,156
232,109
583,341
535,126
400,584
446,105
570,270
269,217
335,578
286,471
267,376
137,261
742,497
719,420
719,422
63,204
714,248
579,526
740,325
537,534
386,565
364,429
588,521
741,224
380,171
731,295
465,551
154,447
433,468
142,382
386,199
283,437
724,332
731,499
694,416
265,534
140,271
504,322
287,428
579,337
710,240
576,284
495,325
393,475
708,239
502,263
735,205
270,184
468,537
57,201
152,414
642,319
302,480
377,182
287,453
429,536
147,250
579,262
723,281
307,360
636,501
139,303
724,416
715,357
400,200
741,438
150,232
576,317
195,134
211,115
424,575
531,244
381,415
136,318
254,422
337,104
133,535
134,283
350,190
379,241
424,449
510,243
133,274
264,392
264,408
704,202
150,146
724,269
505,593
269,173
415,579
153,220
645,500
579,228
597,516
158,555
721,305
741,214
396,106
291,195
368,410
564,270
564,273
579,247
581,237
741,222
288,490
31,297
348,216
688,226
377,180
385,380
728,327
448,550
576,264
281,475
527,281
297,471
261,406
486,266
155,209
141,311
367,430
405,477
282,484
154,448
468,115
743,219
163,201
414,106
364,106
584,230
373,527
140,252
524,258
273,238
728,480
423,610
282,123
137,288
385,231
136,300
511,288
391,189
737,258
297,585
383,174
297,534
733,498
584,232
278,590
641,306
362,571
246,531
102,160
390,240
705,242
723,271
393,561
534,542
598,514
141,318
725,339
257,395
21,321
291,461
281,451
568,143
345,214
574,298
364,153
448,534
96,506
139,292
426,446
394,536
736,477
580,332
138,399
278,153
63,201
387,562
414,572
491,598
302,341
389,187
150,269
151,226
570,326
506,306
728,334
69,467
147,253
247,106
149,245
423,551
582,230
286,408
534,279
229,141
665,450
426,478
356,182
740,319
508,286
153,439
258,427
734,430
139,280
713,436
331,329
277,106
141,275
512,240
689,204
298,221
708,386
300,471
141,540
38,397
433,583
712,372
377,105
257,398
686,459
289,586
289,482
378,367
671,442
293,106
254,407
718,267
568,526
274,234
729,321
734,452
211,154
727,313
339,534
263,180
147,421
154,449
298,224
402,584
478,118
416,574
298,184
726,493
398,201
299,481
635,501
568,324
38,278
739,366
424,472
696,410
293,195
722,310
297,239
695,198
359,528
717,417
280,482
506,258
740,296
612,236
23,316
506,294
87,171
573,293
493,312
250,529
521,325
256,394
154,549
722,276
287,407
387,155
199,505
300,378
152,238
519,316
266,128
210,157
287,342
711,380
285,395
296,488
359,566
255,420
260,590
536,127
501,593
296,242
433,478
520,236
348,220
740,308
21,342
677,502
560,273
517,250
150,403
259,381
719,299
506,342
229,523
721,413
144,329
648,500
273,159
471,113
33,293
392,178
136,373
365,528
337,536
71,194
222,111
69,194
356,171
728,302
102,162
516,238
250,589
129,536
319,333
345,325
113,154
523,334
26,303
