632,800,0,0,0
356,533,104,117,147
486,119,222,226,230
258,421,141,158,191
526,263,92,108,154
736,398,147,172,209
405,605,255,255,255
153,267,104,123,152
21,336,219,218,218
300,192,96,111,133
250,534,68,79,95
418,457,174,192,223
604,155,133,148,173
330,534,126,137,168
407,579,155,174,219
323,121,62,79,101
306,106,24,37,35
152,137,235,236,232
288,393,107,120,143
306,478,154,181,218
431,534,142,160,191
340,536,96,109,135
441,550,138,157,190
345,405,86,95,112
722,211,97,123,163
530,278,129,146,190
737,260,206,209,218
505,124,151,167,172
150,424,65,71,98
266,126,55,69,88
55,429,173,172,172
416,534,118,134,166
151,230,61,72,91
268,408,106,121,144
138,398,44,47,58
368,180,134,140,135
339,165,113,131,174
385,423,119,140,164
719,413,141,165,207
369,425,84,99,93
26,363,253,252,252
569,289,160,175,223
387,421,124,145,171
208,159,60,82,119
741,460,117,131,148
198,581,255,255,255
299,224,70,89,109
176,188,81,94,121
715,256,100,121,160
285,122,57,63,83
255,406,162,180,213
258,389,162,179,217
360,107,113,126,131
580,246,122,142,187
607,243,87,106,151
86,493,73,76,65
353,328,156,182,222
449,395,172,192,227
395,168,158,174,192
368,152,168,171,183
396,562,146,158,184
241,586,88,92,68
348,193,90,102,121
228,522,98,109,130
157,437,83,98,141
459,107,163,164,174
133,342,32,39,49
578,330,164,179,229
22,327,117,113,112
737,259,206,209,218
164,442,110,126,172
152,233,80,92,113
467,114,142,152,164
348,110,219,223,226
722,270,102,116,163
257,422,146,162,197
734,384,131,152,194
415,569,187,202,237
146,308,81,97,123
254,403,168,182,219
536,130,139,159,166
208,160,63,85,125
533,261,119,135,180
717,297,148,159,213
621,162,206,213,223
258,390,161,178,216
281,150,86,104,119
268,383,119,139,171
222,113,76,77,57
364,429,98,115,102
419,579,146,174,226
729,308,105,122,167
265,577,36,33,29
297,474,133,156,192
297,341,150,168,205
258,444,129,147,184
295,181,71,83,103
611,361,164,181,230
422,445,184,202,233
216,517,108,112,137
162,449,89,94,120
168,565,227,227,227
528,296,128,144,191
466,549,165,185,221
110,519,75,76,67
579,251,121,140,185
674,441,149,171,216
724,277,107,119,167
284,416,103,117,137
151,243,79,90,110
279,477,126,141,180
77,483,182,185,180
300,193,96,111,134
725,305,124,139,187
673,468,160,186,230
299,260,131,156,192
171,186,53,65,81
299,236,73,93,122
517,342,125,140,202
154,443,58,66,95
138,375,57,70,86
150,239,67,76,95
535,536,159,176,220
289,253,108,130,168
359,232,139,161,178
305,360,121,141,181
387,194,93,112,117
300,152,67,82,108
740,399,164,179,202
351,167,159,166,183
384,418,102,122,145
268,229,129,143,176
308,341,140,164,200
727,320,120,136,183
138,251,33,31,38
151,144,79,85,63
139,322,59,69,85
150,262,90,100,120
298,207,79,92,113
136,279,28,38,46
526,237,132,149,192
729,494,168,186,206
702,254,124,150,194
261,577,34,32,27
427,585,130,163,217
740,347,110,124,144
293,171,58,69,91
178,181,61,71,91
392,569,176,184,185
726,352,127,145,192
402,601,173,199,184
721,361,138,151,204
139,358,72,83,102
375,433,142,163,166
575,251,137,152,198
375,239,173,193,204
296,586,199,201,186
403,490,157,175,206
370,149,147,154,170
151,299,97,117,153
736,387,130,152,189
734,445,192,216,237
290,379,96,117,140
188,170,63,68,92
738,239,86,103,129
582,335,151,170,219
145,307,76,91,115
572,259,135,151,198
303,139,77,95,118
309,342,137,161,196
621,506,234,237,231
396,493,163,183,214
187,490,107,110,131
153,548,45,43,42
363,386,143,154,156
267,396,115,130,155
163,133,149,156,126
524,260,82,98,144
520,340,127,141,204
256,399,163,180,212
497,323,148,161,217
257,448,138,156,194
728,404,146,171,215
387,206,73,94,99
138,263,41,38,45
210,159,65,88,128
427,477,181,197,226
27,368,189,187,187
208,118,145,148,126
527,252,98,114,160
304,359,117,137,175
434,612,178,185,185
227,522,96,105,127
465,536,169,189,224
352,223,72,100,124
739,370,71,89,128
278,251,120,143,179
728,342,119,137,185
366,367,188,202,224
716,371,142,158,207
418,484,180,195,225
493,277,137,152,200
381,564,250,250,250
369,569,190,191,181
298,160,62,73,103
728,340,119,137,185
268,177,110,124,158
719,303,146,159,211
704,238,100,118,165
414,608,184,196,200
505,287,120,134,186
338,578,166,168,152
269,223,123,138,160
188,575,169,170,167
234,585,138,138,125
327,537,92,104,130
740,330,109,120,140
412,465,178,196,227
