1000,851,0,0,0
221,560,15,10,139
166,766,45,61,108
63,524,59,77,142
110,403,19,13,220
210,554,0,0,24
343,330,52,52,52
357,498,64,162,192
355,459,67,146,179
133,131,64,116,86
412,952,255,254,255
311,689,103,103,103
327,391,255,255,255
705,780,47,128,213
336,322,236,236,236
196,788,0,0,15
540,997,61,110,66
130,729,27,37,71
722,564,71,161,216
393,342,10,45,65
77,504,0,0,28
565,429,24,41,122
201,587,0,0,10
307,145,0,28,87
560,232,14,38,56
779,838,45,139,215
664,269,39,143,208
601,419,10,26,109
177,546,0,0,84
201,589,0,0,63
289,275,0,0,70
199,112,76,145,202
472,822,255,255,255
437,224,52,76,46
535,394,33,60,134
503,792,0,34,50
436,307,25,61,121
569,886,233,233,233
76,462,0,1,13
463,991,158,152,157
164,176,45,108,159
638,208,41,67,79
483,805,255,255,255
587,426,18,40,118
172,192,12,58,106
446,279,252,252,252
379,253,0,0,0
688,903,77,186,248
735,603,66,98,195
527,250,36,77,139
737,624,68,135,196
146,725,14,12,212
401,216,100,167,228
174,752,0,0,74
347,429,231,231,231
468,765,250,255,255
191,224,95,168,220
569,928,225,225,225
64,533,19,27,57
406,231,115,115,115
163,762,17,24,63
83,456,0,1,89
528,766,69,137,196
504,808,73,165,190
177,203,14,49,93
352,418,0,1,1
239,298,0,0,25
64,539,7,13,32
565,870,53,44,47
150,43,42,66,86
656,549,9,30,111
106,55,35,58,108
258,126,77,144,205
480,995,20,18,18
242,102,25,59,83
625,210,47,80,73
678,892,70,177,238
323,157,95,156,212
214,94,14,37,123
332,363,27,27,27
643,539,15,38,114
708,993,38,73,63
831,533,45,103,175
399,796,0,0,146
206,595,0,0,14
348,319,192,192,192
569,785,14,68,128
125,383,0,0,131
570,922,232,232,232
561,715,64,87,149
540,839,162,162,162
401,315,255,254,255
364,262,199,199,199
352,287,68,68,68
14,759,68,100,83
164,321,60,76,143
470,764,15,15,15
557,751,98,132,192
345,510,2,2,2
393,223,78,185,222
292,832,0,0,41
528,395,12,40,111
565,852,14,58,81
329,705,164,164,164
571,964,61,90,57
