1000,851
383,342
334,157
720,192
244,618
385,353
677,234
203,493
534,241
432,835
847,224
190,228
384,897
732,192
231,94
167,38
353,464
343,450
758,898
261,575
386,720
174,33
101,687
458,810
186,566
269,543
303,857
538,429
219,986
368,707
471,747
401,330
441,236
379,347
559,398
685,203
80,467
136,373
772,627
567,437
107,39
497,821
746,517
68,601
83,462
698,197
204,519
386,639
63,770
722,779
233,98
612,374
149,361
80,481
602,424
68,491
383,596
325,868
336,166
127,781
459,275
604,365
353,282
784,203
134,42
421,299
752,905
250,107
445,828
291,330
687,987
285,850
266,598
574,870
554,852
154,171
228,306
612,765
347,878
708,992
820,220
220,619
668,201
246,945
416,957
326,248
151,749
550,753
142,367
674,241
392,225
368,188
745,327
128,46
431,715
553,404
398,734
174,69
214,576
558,233
396,868
412,758
681,985
259,275
385,899
433,291
568,370
365,258
125,38
82,433
407,866
245,945
653,568
111,706
199,240
217,281
88,671
606,222
369,872
642,967
96,422
371,190
225,108
701,991
158,112
532,720
116,778
538,367
168,745
307,858
838,21
319,252
285,646
410,211
305,290
741,781
397,632
63,586
200,303
122,89
37,765
286,654
327,367
268,127
471,811
319,846
260,640
493,793
401,663
77,506
320,155
656,520
841,30
157,789
579,709
266,612
513,250
764,194
4,756
156,113
570,378
105,676
212,525
410,217
231,16
550,432
165,195
581,883
144,132
76,567
742,198
268,675
37,253
736,513
573,898
331,373
80,650
427,709
342,337
483,271
598,428
240,800
818,529
190,240
165,348
650,569
248,281
405,868
431,289
74,633
346,718
125,703
373,875
617,390
751,320
665,975
154,168
489,768
572,727
294,134
405,870
838,22
582,927
383,201
385,745
74,459
643,524
711,216
556,705
778,504
545,432
209,88
580,362
62,549
813,207
323,154
436,977
263,889
568,743
190,241
319,253
348,162
85,450
773,880
371,250
554,719
130,353
376,374
196,770
513,256
680,892
158,350
722,566
432,290
357,178
197,771
344,462
786,506
141,146
602,376
391,344
401,930
437,231
163,763
91,651
241,112
293,698
218,992
244,933
278,326
280,125
426,834
325,156
209,776
564,368
758,504
100,668
427,998
358,427
418,770
667,298
277,840
436,700
285,135
270,820
220,788
261,585
296,677
657,525
435,717
810,635
365,736
841,219
176,317
579,430
387,640
227,810
309,840
450,825
538,838
79,476
74,771
844,34
548,241
187,567
210,478
712,988
422,849
774,202
511,250
484,268
818,631
527,377
385,250
416,768
171,111
684,794
418,669
563,432
501,821
451,741
535,388
255,504
158,740
203,574
468,760
356,435
280,122
527,401
367,275
536,379
323,387
664,853
471,243
261,909
578,429
373,696
531,248
792,507
458,245
140,367
310,142
379,195
76,595
714,913
572,728
165,347
129,98
149,362
464,269
750,509
445,716
191,327
324,155
113,371
507,990
203,514
277,588
837,24
182,219
348,669
263,580
519,986
355,299
122,86
250,827
384,639
671,200
354,300
107,54
164,105
664,207
230,16
287,276
724,600
424,701
554,706
387,608
195,249
201,18
468,279
399,667
407,673
556,778
765,264
755,236
196,103
434,289
820,217
78,598
186,230
78,604
344,452
105,39
323,850
268,611
617,402
75,599
354,758
204,20
641,969
650,203
542,749
267,496
681,228
429,712
280,315
813,622
120,83
680,321
265,473
323,846
121,36
584,909
468,762
244,822
527,416
333,156
433,824
93,677
505,253
669,874
677,891
286,648
363,733
37,763
633,964
565,785
178,519
756,497
681,199
644,214
562,401
69,487
446,297
218,785
387,721
78,496
485,995
635,973
353,407
114,370
374,266
656,517
199,252
585,230
280,618
735,334
547,779
372,772
670,875
315,258
386,719
377,261
330,381
577,785
113,40
194,787
392,615
605,772
419,315
368,604
164,190
315,845
419,697
167,744
365,183
690,198
159,328
531,242
402,875
360,391
239,799
527,765
307,288
158,106
443,237
686,196
574,956
213,780
102,411
380,187
255,827
314,844
551,963
564,871
758,240
442,829
205,266
120,362
111,705
641,208
214,265
106,44
322,729
327,244
298,283
572,896
350,424
204,18
428,829
313,142
732,550
221,289
267,498
359,689
106,380
211,605
773,630
775,868
71,481
334,740
76,543
551,714
359,417
484,785
356,489
271,817
348,720
351,677
121,79
643,974
830,595
364,236
170,792
429,692
99,389
298,142
271,871
609,749
412,969
777,503
141,107
107,36
144,134
148,359
748,322
222,311
583,951
723,198
697,906
831,556
315,153
265,506
154,733
175,316
363,284
339,716
682,892
736,622
405,313
608,224
673,883
241,956
215,86
766,635
354,407
740,781
374,249
342,463
409,865
354,562
369,382
429,972
379,224
696,783
364,372
405,939
801,208
78,603
263,273
215,19
560,979
571,729
469,993
479,760
497,264
336,248
178,313
156,111
257,541
276,579
350,863
328,388
380,365
201,105
382,780
265,128
203,257
579,877
598,767
603,712
146,106
274,562
390,345
832,615
744,503
563,870
612,723
727,543
409,848
290,299
779,202
366,374
356,496
364,869
383,908
625,972
665,209
290,298
288,344
186,227
270,541
263,900
323,728
637,972
351,879
827,213
628,210
800,501
525,986
516,256
424,818
486,268
423,780
467,270
231,117
380,628
177,204
275,645
445,812
359,869
209,113
658,971
539,839
107,56
140,742
368,383
538,826
678,888
448,984
635,542
215,537
832,533
301,309
99,663
100,672
567,933
636,542
211,24
383,740
580,785
150,111
736,540
341,313
193,30
210,566
445,734
594,220
546,993
399,908
179,203
497,778
571,736
368,701
327,356
220,291
345,510
837,11
571,962
392,619
563,950
533,416
494,994
228,304
194,233
72,619
365,738
19,761
152,106
133,124
344,747
271,556
388,881
254,809
203,524
214,533
81,437
283,846
728,337
600,371
475,772
377,705
744,783
434,287
399,212
552,427
354,171
492,993
842,582
136,135
97,680
310,258
283,638
239,944
167,765
178,757
322,699
552,965
264,452
733,543
560,430
451,827
765,279
373,225
529,390
543,828
164,764
595,221
410,657
210,255
777,866
204,318
272,547
342,860
276,582
841,31
435,833
503,797
435,983
581,884
329,251
435,233
266,500
188,218
173,70
346,450
255,475
363,589
246,111
81,485
273,560
220,278
577,226
210,92
168,744
669,307
328,161
255,924
567,396
216,282
755,497
264,377
834,217
369,606
684,199
255,451
555,982
378,349
420,302
838,27
269,884
830,528
766,268
100,386
260,831
741,332
556,954
423,298
652,515
282,636
454,288
238,284
666,296
93,676
577,874
753,997
134,130
139,719
400,235
701,992
103,697
410,847
83,628
501,802
206,482
309,142
654,550
546,236
119,714
402,800
402,666
594,777
610,390
377,623
445,731
613,382
435,978
34,86
286,647
119,70
360,685
365,872
551,837
449,828
413,688
121,358
409,650
426,831
217,88
125,40
766,295
85,418
394,326
173,750
251,829
567,778
33,762
774,871
344,875
352,755
650,970
204,535
726,337
840,577
399,953
246,120
170,523
403,641
681,320
347,719
244,802
605,377
186,34
554,781
375,372
399,929
665,853
265,419
764,888
373,263
727,912
824,543
380,624
469,254
147,145
828,531
799,627
261,906
491,770
764,798
372,775
99,391
386,609
570,724
72,628
395,873
400,930
226,17
504,821
412,804
137,44
443,988
675,198
761,504
208,578
300,310
342,469
383,896
387,607
556,838
207,251
253,8
465,239
724,554
374,573
186,218
404,855
390,726
435,793
513,248
188,763
82,458
344,463
822,217
386,926
543,391
782,203
142,724
441,806
350,878
277,333
241,955
408,651
769,494
580,363
216,313
756,997
655,971
432,225
211,273
63,567
321,262
213,312
127,727
541,777
192,244
109,37
126,381
334,332
649,971
385,717
83,433
516,253
109,34
528,248
463,759
210,567
309,149
299,282
172,103
605,725
417,694
538,396
494,775
157,756
331,162
617,736
647,969
552,435
362,406
359,274
506,789
551,426
330,159
572,897
674,238
577,362
267,505
174,62
159,41
298,855
79,488
277,866
367,552
431,790
646,970
189,23
529,764
79,615
561,714
647,556
178,213
528,720
610,376
349,750
362,176
264,431
118,713
402,232
329,357
733,591
379,187
101,386
462,739
254,498
305,296
356,169
594,219
380,359
83,657
535,735
674,236
553,840
426,783
133,125
809,521
65,533
564,976
770,494
750,497
303,707
750,191
400,889
524,819
299,707
358,882
130,731
270,283
350,752
711,338
166,500
322,251
136,371
734,513
442,708
275,270
282,361
797,630
399,887
39,764
254,923
276,271
178,71
690,981
850,225
660,562
190,309
581,709
169,493
395,627
406,649
135,732
217,267
191,308
557,785
663,555
78,491
379,711
309,842
98,688
400,321
537,834
747,325
70,482
435,699
79,483
569,967
780,197
202,322
441,983
759,795
65,517
38,253
336,321
291,129
282,123
598,963
208,81
610,392
256,442
380,342
814,526
427,982
237,798
256,110
440,729
667,258
289,342
438,303
627,965
529,723
353,459
389,194
469,747
207,265
104,676
390,344
351,553
266,512
572,436
481,762
255,660
656,518
297,705
403,209
354,400
351,308
384,252
412,954
169,103
758,624
339,233
770,809
62,548
665,866
172,112
388,643
403,880
761,891
730,913
312,152
229,986
138,50
540,720
430,788
826,612
384,605
573,386
357,571
123,89
779,846
323,726
537,997
206,579
218,993
832,572
549,706
198,770
848,38
553,233
455,746
536,711
808,637
212,260
368,364
828,556
586,713
267,525
76,553
130,727
110,703
767,286
273,572
317,696
344,750
347,226
536,978
741,197
721,337
343,497
581,957
597,364
254,466
215,577
571,727
350,540
591,433
576,704
595,360
614,764
230,287
348,424
578,709
340,318
816,634
642,543
815,623
806,506
269,545
615,966
442,984
566,355
386,905
442,732
267,608
656,204
642,562
370,269
357,504
233,816
832,567
408,678
715,995
413,215
775,821
687,981
288,663
389,648
458,233
250,106
71,615
70,612
417,300
504,251
527,252
192,112
703,200
596,424
279,268
777,832
818,217
403,881
591,772
377,351
750,232
489,805
194,103
670,981
262,436
752,624
118,35
531,247
593,773
244,108
246,119
186,216
417,842
758,243
819,211
447,983
430,993
452,230
738,332
60,770
104,674
734,622
118,394
388,879
823,539
525,244
106,697
155,106
836,226
400,664
406,753
540,744
391,243
291,264
359,425
707,200
209,104
605,726
616,410
377,369
694,333
540,247
391,224
357,761
472,278
381,749
710,988
556,357
265,287
351,665
824,628
752,496
359,416
267,877
551,967
341,471
209,299
806,516
280,846
336,872
308,715
651,525
204,491
400,856
667,253
226,577
589,360
358,501
298,143
159,163
375,720
312,278
54,78
457,988
371,610
200,242
354,468
297,264
105,678
401,215
709,217
733,560
376,621
114,692
732,618
42,255
155,43
74,553
405,647
75,565
291,276
600,710
158,181
452,811
84,663
539,996
355,490
420,313
833,613
349,316
155,328
385,721
377,585
355,436
465,762
431,983
600,367
153,332
86,419
212,516
616,747
262,640
254,488
265,508
178,218
750,903
254,436
342,471
278,684
583,428
665,835
81,482
277,123
175,193
182,35
400,883
403,798
151,163
769,195
411,804
88,647
270,285
305,272
683,793
541,709
697,785
264,448
605,424
668,869
438,801
197,76
403,317
373,246
716,911
337,159
119,362
571,741
734,910
161,39
470,763
274,132
193,20
656,522
319,255
218,294
307,688
354,284
248,935
240,950
139,47
268,364
558,355
271,401
653,211
276,682
204,263
159,350
167,792
788,498
440,286
177,198
458,273
271,558
493,260
314,693
753,624
398,339
663,270
275,578
188,236
259,403
442,712
251,630
75,531
721,191
270,117
339,230
437,992
258,407
739,222
599,427
373,891
212,505
580,225
685,794
544,393
272,551
256,420
201,792
374,181
687,226
486,806
234,111
255,485
681,892
733,548
223,618
453,826
564,872
399,639
79,480
593,707
842,34
378,626
460,248
282,125
258,892
692,981
365,265
277,604
134,129
449,994
563,702
469,279
244,942
728,219
64,563
417,316
398,797
270,631
568,398
222,985
228,980
611,215
348,167
640,208
269,646
489,994
582,932
618,404
811,625
588,436
347,162
191,242
840,567
168,185
207,297
608,216
528,377
399,215
727,529
262,574
532,767
164,323
225,92
425,841
460,812
608,369
207,266
768,279
378,725
481,763
385,913
307,287
255,430
582,897
349,721
346,524
553,399
235,116
398,322
740,782
161,763
601,776
1,756
163,348
400,202
532,425
255,292
496,776
95,398
107,55
545,377
261,276
236,966
289,343
460,752
393,626
294,291
368,187
631,972
744,191
433,999
370,560
733,574
255,487
419,813
276,822
370,272
555,854
328,354
414,664
333,738
597,369
354,299
253,278
572,921
745,629
235,103
662,975
108,402
384,198
536,997
498,801
430,294
