672,672,0,0,0
454,171,28,88,108
43,383,9,33,40
507,471,8,29,34
34,333,16,90,207
345,527,165,173,177
565,302,19,53,147
297,527,164,162,162
243,231,188,198,199
216,345,40,127,149
524,461,32,102,115
284,512,33,86,119
377,213,12,51,80
231,228,207,213,214
496,329,7,22,40
198,297,177,189,190
355,527,177,184,185
412,351,19,58,74
483,446,74,211,255
363,508,76,204,255
275,287,11,32,43
653,197,38,114,148
316,299,12,88,179
233,273,135,147,152
168,461,9,14,73
493,331,8,18,16
457,169,42,128,140
563,440,23,79,87
275,156,255,255,255
666,191,64,165,209
472,261,18,51,145
596,185,26,70,229
469,202,7,98,193
415,181,48,95,109
565,200,61,93,113
204,197,20,70,145
69,336,16,77,151
176,230,232,234,235
226,337,89,93,96
258,177,1,8,24
224,338,23,25,27
623,271,16,47,155
346,184,11,25,33
315,309,33,104,119
210,337,44,47,48
628,329,19,47,83
237,328,207,214,215
654,288,4,19,91
526,197,13,76,144
343,261,13,75,139
177,253,23,77,91
584,429,10,40,60
371,268,11,21,90
185,209,21,22,21
206,342,21,65,77
118,436,10,41,55
503,489,245,245,245
339,328,61,188,201
628,420,101,101,100
464,215,3,13,42
262,161,72,232,255
178,275,99,109,114
206,341,5,18,21
579,447,193,194,194
590,328,41,119,132
421,211,11,73,125
327,219,7,17,74
111,351,24,66,215
176,291,86,99,104
433,506,135,147,153
237,506,33,48,57
500,181,5,30,55
472,265,13,40,122
605,294,28,73,231
524,206,3,19,36
309,517,18,53,69
422,345,9,36,57
666,259,68,174,243
521,177,7,75,198
260,514,61,73,77
442,476,76,188,255
402,184,41,121,140
296,161,57,174,195
133,309,156,155,155
441,174,151,187,193
37,333,25,63,195
269,508,32,113,137
52,396,12,16,17
378,273,4,14,46
310,228,2,10,20
216,224,41,46,50
339,212,15,52,73
610,329,4,23,37
176,481,231,232,232
667,398,67,168,236
454,351,61,194,202
529,468,103,109,117
171,310,60,192,215
515,157,5,20,38
353,184,68,205,220
209,493,81,87,88
506,482,195,202,204
306,300,9,20,34
610,240,27,74,233
653,282,74,189,245
256,248,33,95,114
531,315,43,111,157
531,410,72,202,253
246,341,36,108,126
210,196,32,90,214
218,288,65,77,81
506,430,75,196,255
151,255,46,143,163
146,428,23,60,202
184,478,26,46,55
566,243,5,15,43
343,252,1,7,22
365,332,6,23,34
388,195,15,59,96
168,291,43,129,153
641,243,46,121,157
374,279,13,29,34
468,354,74,223,253
635,270,5,16,50
555,283,2,22,36
135,458,6,31,50
81,422,238,238,238
514,187,19,58,174
264,329,53,154,181
515,464,58,148,205
566,199,140,157,165
274,339,73,225,255
418,213,14,41,49
305,164,24,66,76
636,245,7,20,27
376,514,37,114,139
190,262,9,10,10
215,487,48,149,167
206,280,15,39,47
446,281,6,16,41
608,166,122,122,122
489,187,9,100,206
261,231,4,26,56
558,282,21,76,172
138,290,255,255,255
290,526,246,247,247
589,189,22,61,184
177,254,39,129,147
188,319,195,207,210
8,344,192,205,208
34,373,14,47,124
506,187,21,55,185
177,256,72,223,227
667,199,67,173,242
571,444,79,91,95
371,271,0,7,17
638,282,8,20,74
151,413,43,130,152
247,515,82,85,85
355,257,10,20,89
513,422,72,234,255
621,420,153,162,165
139,356,39,128,144
371,211,10,88,173
456,349,46,148,165
594,274,27,74,239
577,178,254,254,254
305,300,19,46,67
363,272,8,17,17
599,172,74,85,92
466,282,5,12,15
437,282,6,13,12
422,353,48,147,163
137,260,183,187,187
62,328,68,77,81
342,220,6,18,64
651,177,207,207,207
459,168,52,160,178
244,507,14,16,18
267,167,31,90,125
316,298,9,101,211
253,184,17,51,63
561,388,71,231,255
221,336,174,179,181
339,255,3,15,23
521,463,25,65,86
452,343,3,20,37
396,509,36,111,126
473,212,7,20,73
213,336,166,175,179
655,181,164,169,171
513,187,26,70,218
404,278,7,15,59
82,335,15,51,61
205,229,106,119,124
462,463,72,188,255
254,247,36,90,123
472,204,6,11,11
666,264,68,174,243
500,260,9,76,155
262,160,255,255,255
612,263,11,34,106
448,493,51,125,171
583,446,254,254,254
349,194,9,95,187
401,277,10,19,84
429,507,83,98,105
295,282,10,16,12
525,203,10,49,89
304,301,45,123,158
21,357,25,71,225
613,263,8,22,73
662,416,201,201,201
186,332,62,188,199
73,409,6,9,11
297,217,14,69,127
181,218,15,18,17
582,195,23,66,204
613,236,27,74,241
632,257,64,177,248
394,342,8,57,113
341,182,6,29,53
567,445,39,41,43
280,332,76,193,255
492,267,13,73,135
520,470,23,24,26
60,409,177,181,182
663,329,46,146,167
69,329,31,33,34
446,282,5,13,14
26,363,26,70,217
154,285,19,47,56
289,187,12,93,183
583,382,72,183,255
155,426,15,54,65
554,177,87,104,111
184,207,154,163,166
166,231,21,24,24
339,210,4,103,208
185,279,222,226,228
611,327,13,77,167
580,312,23,74,156
362,508,76,203,255
149,270,64,205,220
268,279,60,77,81
340,247,7,19,60
194,337,49,153,164
664,189,23,64,81
558,260,11,60,117
104,436,85,85,87
96,332,34,37,38
333,315,5,23,42
365,341,64,206,216
246,213,159,169,173
113,328,210,210,210
294,161,57,174,195
256,198,8,65,126
289,210,5,110,219
442,503,81,94,98
124,447,12,33,82
664,330,68,214,231
550,175,1,1,0
149,414,9,24,30
275,164,39,111,129
658,322,8,26,80
177,297,70,84,87
592,420,72,186,234
305,222,6,8,7
272,516,58,64,67
487,202,13,38,113
484,157,42,135,149
295,169,13,36,43
654,196,70,180,219
440,343,15,75,119
657,333,52,152,172
199,296,163,173,175
626,255,15,33,115
13,334,108,111,111
163,244,73,218,230
524,227,9,95,195
654,305,26,72,210
134,320,83,88,88
306,515,54,173,189
153,279,73,219,225
411,183,19,58,69
398,186,19,55,61
385,526,249,249,250
642,170,247,248,248
74,419,232,232,232
168,278,58,186,201
259,262,199,206,208
455,170,37,107,129
536,454,49,131,166
666,313,15,62,90
143,336,61,188,208
242,253,62,69,72
636,419,232,232,232
216,486,70,226,239
146,474,185,191,194
281,162,46,145,165
184,282,193,202,205
308,295,8,25,30
372,332,5,108,236
609,295,25,66,213
444,172,255,255,255
362,328,9,86,174
666,374,68,174,243
494,346,74,196,255
33,324,91,104,110
532,456,57,145,202
318,301,14,76,141
261,523,249,249,249
621,419,160,174,175
637,272,0,5,47
213,335,216,227,229
471,335,12,87,178
134,465,71,74,74
18,373,125,123,123
143,391,61,195,211
141,285,119,122,123
544,398,72,225,253
265,245,5,9,7
27,377,60,74,79
254,233,23,72,85
498,251,4,13,37
410,519,163,165,166
176,216,27,37,40
214,248,70,83,90
112,442,152,166,168
496,184,17,52,65
638,173,153,165,168
195,216,107,117,118
667,263,67,173,242
474,343,25,72,91
232,204,43,60,64
174,269,2,9,24
504,332,11,48,73
115,448,159,169,171
194,234,206,212,214
276,291,31,83,113
666,190,48,126,167
391,512,9,27,29
181,306,204,206,205
458,167,152,238,244
391,520,147,153,156
161,241,7,22,27
284,280,50,136,188
348,320,7,103,215
460,464,76,188,255
613,299,25,67,215
284,162,42,128,152
31,372,10,28,39
191,335,50,156,175
36,323,133,147,151
474,221,9,31,92
520,334,74,194,255
73,334,6,38,54
666,372,68,174,243
323,308,6,16,16
182,312,48,52,54
393,349,15,51,69
497,325,5,107,220
209,250,64,71,71
545,321,73,238,253
437,351,30,88,104
516,315,8,94,192
406,220,2,12,38
403,278,7,15,59
652,195,36,108,126
380,195,17,56,75
277,272,33,92,131
273,338,74,204,255
466,487,51,141,174
263,309,189,197,199
130,322,223,223,223
667,273,67,173,242
159,465,18,52,167
579,180,139,139,139
154,424,10,35,45
393,277,4,14,48
453,498,13,14,17
107,442,192,192,192
306,204,16,61,97
257,244,52,142,180
213,256,117,127,130
135,401,21,56,188
158,433,13,40,52
524,209,3,19,35
28,385,175,175,175
145,472,126,139,143
120,463,247,248,248
248,171,255,255,255
357,525,76,85,89
195,274,26,30,30
552,274,14,29,98
636,270,10,29,81
12,358,11,23,26
545,284,9,109,230
156,424,50,159,171
288,205,9,36,58
642,196,16,47,138
538,176,8,107,220
198,216,13,18,25
288,209,3,110,224
510,339,74,191,255
150,237,97,97,97
169,467,16,51,149
491,259,3,10,27
504,241,20,53,176
173,310,18,72,100
576,181,240,240,240
160,244,29,90,104
193,212,147,160,163
116,328,150,150,150
388,524,148,157,159
507,175,15,75,132
49,387,9,48,61
551,294,1,4,4
424,501,14,38,43
484,352,70,226,250
492,330,15,54,79
422,512,171,171,172
575,200,7,50,67
613,419,46,58,62
114,328,174,174,174
640,329,4,20,42
198,198,255,255,255
582,183,98,106,113
619,227,27,74,238
114,401,28,74,236
600,258,23,62,203
110,444,185,192,192
471,498,133,141,142
105,424,9,27,39
243,514,217,220,220
665,327,49,162,179
434,219,7,17,51
82,410,3,17,18
473,160,88,226,232
148,427,8,15,75
186,260,1,6,3
439,220,10,20,81
316,229,1,3,7
266,178,12,84,168
231,273,53,63,65
185,479,37,54,62
206,267,56,59,61
666,382,68,174,243
145,250,54,62,66
193,219,14,22,25
181,205,215,215,215
37,331,11,28,83
453,492,30,91,108
109,334,58,62,63
206,259,195,199,200
124,455,1,1,2
601,173,15,18,19
361,272,7,33,58
149,261,63,191,218
319,229,4,14,49
231,497,14,41,47
466,285,10,91,189
634,418,130,132,131
143,468,17,21,23
619,336,11,40,46
302,220,15,30,30
467,459,76,191,254
295,214,12,59,102
145,239,247,247,247
465,275,7,15,60
471,354,71,215,250
504,324,17,58,83
467,344,9,21,30
382,273,9,19,84
170,450,42,135,151
327,182,12,86,160
15,327,193,200,202
248,215,50,60,63
412,344,14,62,104
88,426,180,186,189
426,345,9,34,58
345,220,5,18,56
241,186,74,232,255
617,229,28,75,242
276,300,40,115,142
501,431,73,228,255
8,353,148,160,163
176,290,85,97,103
662,360,76,204,255
552,195,9,88,194
188,261,0,0,0
525,331,74,196,254
485,273,13,78,147
667,347,65,211,230
224,292,250,251,251
565,215,13,48,59
417,513,111,119,121
374,278,8,13,10
587,440,134,139,141
654,217,51,131,185
136,329,56,59,60
365,516,44,113,146
240,236,127,141,144
131,313,245,245,245
128,324,249,250,250
562,301,6,16,36
449,220,10,19,83
399,286,13,55,93
139,371,41,131,145
400,515,33,34,36
208,265,119,130,132
229,262,213,218,219
666,213,68,174,243
511,478,198,204,206
176,477,109,115,118
348,321,12,88,176
253,327,99,107,114
85,409,16,67,149
407,220,2,12,38
400,516,82,88,90
296,169,13,36,43
115,404,26,72,227
508,426,73,229,255
585,425,74,184,232
200,339,20,55,65
511,246,11,56,101
475,493,84,93,96
613,297,23,63,205
356,518,33,90,117
344,181,54,172,189
102,328,138,142,144
476,496,234,236,237
324,234,4,15,50
491,255,23,61,185
594,176,14,24,28
302,523,69,82,86
259,512,14,16,17
652,211,9,26,29
188,266,135,147,148
633,415,88,103,111
430,514,240,240,240
372,527,144,152,155
665,359,73,207,250
263,341,76,195,255
145,317,48,148,169
156,250,62,190,201
186,489,235,235,235
507,341,75,198,255
137,262,157,161,164
666,238,68,174,243
564,304,3,6,17
642,412,65,69,71
346,332,66,208,222
274,307,32,101,118
416,288,14,75,137
621,305,24,69,222
138,450,23,61,200
544,169,64,106,123
248,216,49,61,63
480,160,23,73,88
431,481,76,194,255
156,239,33,42,43
483,203,2,6,26
553,300,5,20,23
274,511,13,41,45
180,218,6,6,7
309,172,12,64,124
596,436,213,214,214
103,423,9,36,35
596,434,88,88,86
58,401,44,50,51
189,468,70,227,233
364,341,71,227,234
476,200,11,37,52
472,499,228,230,230
620,411,10,22,27
576,192,6,8,8
30,381,96,110,112
321,240,4,17,19
198,487,82,101,104
645,414,144,149,151
214,504,253,253,253
61,409,132,138,141
344,263,11,100,208
581,192,7,28,22
667,402,14,40,49
163,479,72,72,71
605,333,15,45,49
313,225,1,2,9
643,276,17,62,89
65,328,70,78,81
131,361,7,22,79
235,513,244,244,244
163,233,86,89,89
501,261,7,108,227
123,456,46,50,57
372,213,12,49,80
136,283,253,253,253
638,184,10,33,110
471,260,11,27,105
468,214,6,17,63
526,158,61,156,191
440,210,8,82,169
473,493,44,50,52
312,518,13,40,56
275,294,11,32,43
610,420,49,52,55
147,305,8,28,45
303,516,24,73,88
330,182,7,28,54
388,276,6,15,55
654,414,68,70,70
669,338,255,255,255
619,170,17,19,19
352,525,56,69,74
552,192,12,53,98
630,162,226,226,226
597,259,27,72,236
625,200,27,73,237
428,499,25,80,90
305,292,9,26,30
576,180,254,253,253
159,435,10,29,39
15,328,162,175,177
148,471,77,85,88
499,326,14,66,106
486,351,73,218,254
84,335,14,31,30
229,335,209,219,221
35,377,2,8,10
191,263,75,78,78
196,271,137,148,151
515,240,9,25,35
551,455,125,137,141
173,458,8,22,28
556,269,4,7,29
140,379,38,108,135
584,378,71,223,252
411,512,27,32,33
275,261,3,9,19
272,254,16,55,84
205,279,28,81,101
274,310,57,146,203
615,336,15,44,48
422,212,16,41,46
326,307,10,83,163
495,327,11,92,188
508,470,11,36,41
300,172,5,102,206
652,415,194,195,195
614,251,21,55,184
276,257,7,103,200
67,397,24,67,216
131,439,22,63,205
92,339,18,84,183
576,202,16,85,196
399,352,60,191,208
439,478,73,180,255
93,431,196,196,196
624,162,237,237,237
409,511,2,2,3
566,304,8,31,63
337,518,34,91,120
653,209,28,68,91
215,211,56,61,62
668,272,255,255,255
590,176,190,196,196
194,249,215,217,217
645,227,2,2,27
245,341,27,78,92
524,474,203,202,202
112,390,28,75,242
565,258,11,23,20
134,310,59,59,60
