672,672
115,407
116,336
336,247
372,342
380,187
608,294
490,487
609,334
620,248
160,451
57,403
654,325
590,438
586,317
147,310
599,324
256,209
518,420
115,379
557,175
205,265
419,287
239,508
550,273
667,396
506,322
489,165
284,511
50,408
211,485
102,331
620,420
667,304
492,256
586,180
411,343
654,180
250,511
560,237
365,338
55,334
222,493
226,264
323,216
145,417
169,468
113,450
10,369
258,520
177,254
135,467
208,206
553,312
144,400
557,258
458,466
181,477
471,335
615,264
522,335
32,371
235,327
447,289
132,335
343,321
443,343
518,327
250,183
268,277
461,208
269,176
640,230
650,402
11,340
222,492
30,390
434,344
258,161
131,350
423,212
223,265
602,172
311,308
314,222
525,200
651,326
322,316
159,435
283,161
94,417
604,335
334,187
566,259
127,467
313,232
515,463
203,268
377,344
222,288
481,446
110,365
189,469
579,314
317,207
604,290
308,292
566,209
160,430
177,214
557,279
626,178
56,401
174,211
421,484
88,410
506,429
649,231
498,192
461,348
593,169
399,219
428,185
342,191
485,271
179,204
145,294
193,472
214,272
499,161
524,332
532,458
368,341
603,177
627,261
610,177
161,439
116,400
460,177
601,285
523,225
430,507
516,474
600,332
623,261
409,182
324,210
222,344
648,232
623,420
55,397
577,191
571,308
317,165
178,254
541,305
421,509
14,369
357,221
640,173
96,432
214,503
486,202
668,268
560,193
507,186
181,324
517,215
647,276
593,329
448,290
249,503
649,174
471,496
56,319
552,454
565,387
365,515
286,290
652,230
372,335
213,196
470,214
495,490
487,333
197,269
37,325
95,426
539,453
465,176
309,295
143,253
495,262
580,177
67,414
414,280
597,428
450,502
182,256
102,340
521,476
622,414
309,296
374,213
667,204
487,201
113,431
375,343
504,432
196,200
325,169
370,277
347,211
621,178
623,329
359,220
191,214
232,503
636,362
492,349
467,496
65,413
599,258
223,346
212,504
140,293
191,276
267,299
491,265
192,481
337,177
264,234
169,249
161,479
311,518
538,466
602,251
182,269
113,390
351,527
267,271
497,249
439,218
517,473
627,194
637,321
407,352
269,341
518,418
526,414
170,307
438,289
121,462
653,286
399,350
62,396
131,312
479,217
525,169
58,393
139,258
553,198
491,328
100,331
532,471
600,432
591,171
156,421
376,521
635,363
374,333
547,399
656,414
557,220
421,501
317,225
654,226
268,243
197,487
461,461
513,339
475,266
524,470
259,333
216,224
260,187
632,275
56,408
278,171
276,337
372,281
109,426
334,525
263,168
573,190
602,171
414,190
406,212
96,423
600,287
207,259
633,316
198,296
510,320
489,478
139,379
488,156
139,361
582,445
560,442
204,293
566,252
374,527
537,299
347,182
663,329
327,309
268,292
427,282
184,223
335,175
427,497
500,471
641,406
35,391
529,409
667,339
320,240
492,490
112,441
605,432
606,245
254,239
516,157
135,303
554,302
668,258
541,461
490,443
593,430
423,500
26,375
542,294
493,347
248,237
480,209
524,333
231,206
570,184
413,512
485,157
134,462
59,322
575,310
300,285
253,170
291,169
76,403
111,441
500,335
622,415
171,463
358,336
254,236
255,166
126,457
160,436
133,473
141,340
326,208
476,280
645,172
560,257
529,307
274,509
27,366
18,329
553,286
301,295
520,164
229,298
288,293
48,406
643,415
385,503
503,487
106,341
574,446
45,403
666,304
123,448
248,238
58,333
631,164
246,502
252,184
314,298
113,429
487,203
529,319
645,293
484,155
524,312
266,522
363,265
588,186
380,284
482,277
492,196
425,343
292,299
361,271
666,192
293,290
188,224
49,333
136,275
558,275
165,473
666,404
169,223
388,513
507,330
162,435
224,284
178,244
53,402
643,419
251,171
254,504
302,289
146,297
467,166
182,314
589,318
63,398
599,435
416,286
309,303
72,321
485,480
203,282
582,315
600,372
256,202
531,161
289,521
429,210
42,380
361,264
611,167
384,213
302,299
646,213
318,527
572,316
504,185
447,209
131,356
570,446
300,282
468,272
181,220
625,192
327,170
619,409
72,322
527,415
390,185
257,241
511,424
360,518
184,208
572,204
533,313
487,479
590,330
112,341
517,177
181,306
595,263
137,287
596,281
176,459
189,267
349,334
142,301
38,393
626,162
555,264
151,245
554,197
324,216
449,279
151,434
667,233
170,475
567,454
172,250
596,320
223,246
610,263
255,197
330,184
276,294
377,503
505,177
646,413
268,250
213,345
312,517
546,397
258,175
421,288
584,437
154,425
581,382
311,234
268,167
276,276
219,287
637,183
327,237
629,276
159,292
509,184
649,297
645,206
576,200
467,276
621,364
625,243
64,399
290,292
624,245
241,235
265,341
555,199
151,416
198,262
657,403
315,164
375,211
666,284
503,431
637,417
251,236
194,274
420,353
305,203
211,197
489,348
149,260
607,333
88,427
43,325
138,348
602,181
204,258
336,176
381,276
145,281
72,417
409,213
619,251
305,202
196,328
600,253
371,212
154,251
530,331
470,203
155,444
258,244
540,451
628,240
506,252
364,219
196,337
619,416
50,332
643,191
31,331
248,176
283,519
129,361
109,352
407,512
630,311
419,353
474,222
53,406
350,191
149,411
335,219
233,326
152,256
115,449
103,339
227,267
127,457
114,448
431,186
640,244
355,267
416,180
648,296
451,178
203,343
588,316
156,237
142,330
245,510
97,415
342,218
568,258
23,383
328,218
443,217
640,229
99,436
361,211
135,257
428,290
475,336
474,210
244,235
110,359
598,182
187,214
510,176
167,474
331,526
605,248
416,516
143,416
472,226
336,212
114,373
177,290
607,422
609,169
573,449
245,508
380,515
335,518
372,195
291,161
122,455
141,469
243,230
628,253
494,348
318,311
277,337
367,330
509,319
330,239
318,302
143,240
499,435
636,363
649,278
627,274
455,490
599,284
182,483
659,313
23,364
375,272
295,276
656,304
399,498
490,199
556,280
527,318
620,419
468,174
602,414
640,170
626,260
129,358
514,475
275,298
562,200
479,278
466,216
313,173
538,165
519,176
310,221
189,334
470,163
491,185
138,465
192,473
440,495
515,189
188,489
389,220
550,447
189,482
319,228
217,488
256,323
576,310
578,197
276,281
171,223
307,515
154,285
386,502
273,255
564,304
276,272
515,480
337,315
348,332
61,410
249,237
505,487
423,514
559,244
562,454
310,163
204,197
445,504
374,187
20,369
152,440
469,173
645,360
627,416
477,453
256,247
60,394
518,324
248,213
258,194
71,399
668,409
575,440
383,521
596,280
279,331
122,464
445,175
185,286
167,479
166,460
490,163
522,460
470,241
461,169
324,527
288,170
543,467
629,252
211,248
144,252
646,327
146,419
381,219
668,201
635,337
338,178
340,258
275,295
427,218
321,230
317,228
412,520
371,277
228,511
499,191
25,332
168,294
668,397
437,353
546,300
615,328
399,220
338,180
392,211
566,389
70,401
486,163
191,232
55,399
341,191
56,335
667,292
386,213
164,231
194,327
260,319
298,527
347,323
268,159
608,429
664,189
609,421
601,433
596,419
305,515
488,260
642,231
658,288
140,371
184,331
163,474
472,227
615,366
139,365
478,280
511,230
406,493
195,215
317,302
144,295
550,457
450,180
50,404
343,259
147,240
647,292
521,314
391,187
322,314
271,314
483,204
561,439
668,208
601,426
44,331
253,325
9,366
201,212
474,170
658,189
267,290
296,292
323,247
277,275
317,518
142,285
262,230
167,215
243,198
465,459
403,522
402,286
230,268
512,317
538,325
275,279
383,275
328,250
578,450
496,192
131,377
596,266
206,343
517,318
102,439
559,218
259,259
154,283
620,417
183,230
457,504
541,467
151,256
467,502
135,393
100,327
133,454
98,420
648,293
456,491
586,434
133,308
437,343
225,336
55,390
565,436
287,180
44,390
414,286
506,484
168,279
216,208
153,464
403,506
646,172
432,211
596,430
643,226
168,226
655,417
362,275
606,333
12,367
113,441
118,432
225,508
481,207
227,266
251,255
504,243
250,329
129,368
640,275
545,170
646,292
583,314
323,527
231,276
311,230
351,186
345,251
211,487
659,316
63,413
82,321
527,475
615,267
332,254
140,413
99,435
168,216
651,358
42,319
130,470
147,475
439,290
554,453
288,183
215,224
70,416
607,168
474,211
573,447
401,518
129,364
574,382
54,391
467,460
498,345
132,321
303,223
567,445
355,327
169,246
192,322
516,203
7,341
125,331
178,223
568,210
564,441
381,275
232,496
17,347
222,256
403,191
69,402
646,328
267,166
19,370
415,353
161,224
11,370
171,273
630,163
246,511
424,506
572,185
406,506
239,186
427,345
258,171
340,210
525,206
235,329
208,212
112,362
459,339
333,174
482,210
45,320
26,377
253,512
184,479
488,330
302,514
29,377
290,274
167,460
220,265
507,484
200,230
54,408
146,399
262,317
250,255
138,377
167,229
546,450
445,173
660,417
552,269
314,206
617,336
477,162
315,236
73,411
379,528
584,323
69,406
450,343
603,165
341,248
511,425
208,274
569,190
472,209
584,445
129,323
475,160
648,294
353,270
258,217
261,339
284,198
179,481
112,454
246,330
520,419
256,198
245,242
81,417
288,281
322,178
506,486
145,406
474,279
427,508
380,514
580,449
405,193
228,196
448,211
166,481
653,303
142,339
493,329
552,301
638,336
166,459
346,319
25,333
388,341
328,236
134,278
647,291
417,516
135,399
442,343
293,288
536,310
266,241
478,214
532,162
453,469
323,218
304,526
459,288
395,496
359,211
18,374
172,271
156,480
172,212
325,211
651,296
260,263
139,367
647,335
496,483
569,194
359,272
281,189
247,227
563,268
372,278
114,446
611,261
566,264
253,328
291,170
443,219
13,339
602,255
312,525
370,515
488,200
426,482
551,189
103,432
62,328
196,484
18,356
548,449
537,407
350,264
556,269
614,330
630,421
411,189
329,211
263,161
553,444
143,249
156,424
544,291
617,330
564,216
516,155
489,257
652,212
629,179
263,514
144,334
408,519
267,289
303,170
337,179
374,523
645,198
187,269
545,291
152,478
135,316
241,498
140,339
403,353
354,509
349,185
432,342
116,430
355,186
232,243
