736,627
450,640
29,251
566,245
252,519
540,168
42,429
611,443
297,213
208,461
374,568
112,515
329,617
605,447
609,115
171,385
329,506
588,129
14,644
570,586
345,572
546,663
341,116
450,297
501,247
511,241
98,208
246,600
129,258
333,104
595,209
29,77
372,505
535,669
464,319
443,393
65,544
474,471
54,353
434,689
209,488
155,297
471,118
569,217
362,605
312,610
320,277
422,323
458,434
440,453
434,697
514,569
547,174
516,371
249,351
453,404
303,272
319,319
426,434
445,210
613,543
421,94
471,178
303,386
410,46
553,679
460,358
38,525
562,270
311,504
416,166
256,519
141,500
473,104
339,115
315,412
24,423
377,512
23,422
405,474
292,207
236,505
569,594
377,313
25,520
350,582
536,487
39,268
384,198
251,512
450,606
474,277
577,388
270,700
495,226
15,729
337,507
415,63
458,524
176,390
549,164
18,505
192,296
488,455
572,210
549,575
332,561
576,349
392,545
537,451
108,511
42,503
378,514
111,226
532,215
455,221
183,249
314,512
49,472
434,735
132,192
538,169
177,425
312,104
476,257
448,483
461,558
366,318
271,11
404,548
452,641
406,206
542,590
597,644
412,24
123,270
542,551
452,528
38,358
575,606
256,229
411,367
56,54
375,440
571,711
300,724
455,605
449,460
440,69
238,394
110,440
579,608
157,463
444,522
308,473
107,218
462,534
438,730
79,45
37,564
147,500
518,293
572,192
582,266
119,389
528,480
247,372
72,552
574,339
87,27
521,307
508,593
610,693
240,496
494,539
36,169
552,605
615,483
377,217
227,225
42,538
327,509
313,452
59,55
431,305
545,506
456,462
415,65
69,552
446,691
49,367
214,536
573,170
196,488
163,585
141,303
426,507
446,406
462,322
552,563
363,317
461,441
557,494
469,439
323,411
536,520
515,450
496,452
550,270
230,528
414,607
598,497
571,242
500,218
207,210
448,547
292,444
7,689
507,418
538,226
451,248
289,715
565,218
509,231
148,529
328,265
467,97
405,289
594,509
275,187
322,425
39,506
441,654
443,499
220,527
365,135
115,533
396,505
306,601
416,374
551,480
581,172
208,490
114,518
444,447
416,113
458,433
564,166
99,481
30,401
529,474
24,422
445,220
554,660
187,509
95,466
550,716
409,175
359,174
66,105
276,245
276,589
622,536
594,511
69,162
552,236
192,548
109,442
414,143
377,332
223,141
177,581
621,418
18,496
320,449
426,350
495,465
155,529
526,593
537,224
137,198
247,378
413,491
329,383
401,379
450,622
407,290
470,136
562,250
25,507
545,527
596,100
493,528
386,558
328,130
244,519
380,594
291,503
379,305
435,677
50,298
248,488
565,685
446,47
116,525
609,634
374,283
494,436
67,109
291,254
408,341
323,420
435,296
616,554
312,265
333,257
551,581
562,256
428,284
264,258
510,441
238,249
74,245
441,640
37,364
444,405
380,452
453,225
457,526
224,249
250,264
169,529
584,483
439,667
459,212
321,319
442,595
384,319
176,537
450,726
421,97
101,574
321,318
435,434
509,308
62,252
317,450
302,451
529,433
147,204
288,716
99,575
89,238
64,549
384,291
234,169
198,488
561,610
576,381
566,610
534,475
144,227
617,469
606,185
442,500
325,128
315,406
501,249
372,252
272,238
79,82
437,384
375,281
199,204
368,542
86,23
328,388
49,315
563,493
7,603
177,536
329,592
315,428
616,558
432,364
325,618
155,483
516,444
213,453
314,500
252,340
201,254
222,473
378,291
444,377
108,159
462,329
512,322
612,440
245,469
417,232
291,272
393,320
240,509
51,363
389,375
435,427
384,408
439,607
458,422
180,216
92,237
214,163
377,218
288,717
116,527
372,529
398,564
185,327
282,20
180,299
545,507
505,384
553,249
329,284
347,608
342,86
116,378
514,532
387,408
218,465
503,460
67,110
414,171
297,616
65,549
504,433
410,157
401,510
438,648
400,338
226,229
157,466
536,586
59,53
260,605
70,533
607,637
428,100
455,491
203,491
186,361
263,607
97,547
307,384
493,463
443,465
505,601
183,301
7,217
388,292
354,288
255,267
167,366
3,704
532,481
582,636
564,591
311,243
172,388
376,434
98,219
494,231
241,394
418,517
450,385
360,313
560,219
329,100
436,359
217,470
73,418
156,231
588,471
435,639
31,254
213,223
398,520
150,488
39,518
347,166
228,533
241,485
531,487
355,610
282,528
404,341
357,599
8,607
615,562
313,619
141,291
88,237
545,545
295,258
218,229
210,254
113,274
332,425
140,314
439,654
364,172
220,248
249,255
379,424
458,301
206,554
361,540
617,546
135,318
222,143
326,556
510,148
462,288
232,526
423,0
269,601
502,257
366,599
275,204
494,543
461,284
416,338
565,590
464,175
582,644
521,431
422,313
580,621
510,470
16,724
559,151
577,178
398,576
422,206
118,379
101,210
434,573
260,256
239,514
600,102
104,175
122,227
463,256
512,405
541,549
13,706
527,483
79,535
423,127
341,616
329,504
386,195
434,645
378,424
533,424
371,335
430,74
419,585
437,657
358,167
403,360
216,470
501,310
398,200
282,503
554,524
408,499
99,270
479,470
605,111
33,479
410,42
510,457
411,159
254,157
257,520
386,448
413,190
39,167
41,555
599,498
174,253
399,510
541,710
299,523
225,521
340,592
204,555
297,451
283,189
424,216
537,218
361,555
619,420
539,557
412,517
80,536
131,404
447,695
516,412
207,457
536,712
558,152
397,538
453,50
561,499
527,683
430,323
523,593
237,156
335,587
429,463
433,647
604,484
401,524
5,107
436,549
351,163
80,14
42,554
334,120
386,555
332,379
548,165
500,551
386,216
493,228
448,430
605,701
46,274
433,502
231,514
376,226
369,306
412,191
226,224
400,513
322,322
370,347
236,246
430,254
446,634
442,449
253,589
543,710
612,453
51,325
463,326
466,596
407,288
492,544
415,341
242,253
512,401
609,560
319,596
50,159
580,497
144,203
619,689
547,571
514,531
591,702
533,432
246,516
261,15
556,586
576,249
245,602
427,82
162,422
434,682
10,715
434,356
299,520
387,536
260,231
582,318
281,190
39,169
228,252
575,292
478,468
420,25
89,560
523,588
406,199
300,512
251,343
304,178
214,248
205,554
297,272
459,639
541,523
444,359
147,502
7,604
352,122
421,331
526,529
318,501
464,307
171,382
341,590
323,407
465,308
463,284
144,299
375,507
235,247
575,263
509,149
421,258
413,506
441,509
229,239
568,158
541,473
351,568
571,484
89,2
13,512
354,196
515,592
144,484
617,520
127,142
603,206
298,446
437,400
553,678
173,584
135,292
319,241
416,388
271,701
434,420
87,47
550,277
510,301
526,447
179,410
592,688
87,434
31,71
242,262
393,537
438,387
118,274
150,510
408,374
270,179
569,486
147,505
400,508
136,229
166,376
401,290
521,227
175,348
434,438
213,175
315,507
357,129
437,609
427,352
31,255
101,576
63,264
181,275
190,191
499,554
273,160
248,505
522,126
178,425
538,473
538,514
252,460
463,432
566,188
11,613
47,274
271,254
545,673
335,96
216,164
533,468
34,61
383,338
344,591
214,257
256,258
459,471
36,372
445,386
550,279
354,236
383,570
414,348
624,687
542,514
180,310
555,264
555,612
449,446
250,504
292,601
35,372
195,490
63,130
394,528
546,172
546,155
46,284
224,453
314,551
566,160
476,374
562,108
530,562
187,307
495,461
579,606
406,568
41,271
235,504
175,347
82,407
531,704
190,305
419,14
441,362
256,516
89,539
58,141
50,300
385,404
278,706
421,469
171,342
503,497
42,343
447,358
550,150
109,219
166,179
577,394
243,483
496,483
290,1
612,639
186,293
7,213
92,399
417,453
572,665
143,520
441,616
276,202
386,395
580,407
159,526
113,503
359,313
183,324
470,307
474,597
328,592
115,525
420,13
466,434
94,207
172,297
437,666
479,358
121,376
593,145
467,94
124,252
363,316
380,562
589,97
497,582
389,529
53,390
485,453
207,478
236,241
225,522
319,510
399,489
261,11
472,332
18,586
233,506
351,567
429,285
273,230
162,398
18,175
466,127
415,59
395,558
316,183
195,196
291,278
60,281
436,55
544,222
316,507
388,404
507,430
437,563
479,471
86,61
439,691
416,347
163,381
496,501
370,517
207,166
490,466
568,216
293,276
220,256
50,277
18,111
469,337
511,432
448,297
6,668
191,504
221,544
302,176
533,582
320,303
79,80
560,589
507,527
186,325
552,176
257,341
392,514
466,360
383,594
468,194
440,513
227,249
552,148
298,615
149,492
572,632
376,196
263,177
565,166
276,161
600,469
171,348
110,443
490,401
308,240
465,121
398,545
551,599
500,587
114,362
96,559
422,301
49,51
364,243
450,57
324,601
303,277
265,594
185,321
470,484
550,689
79,41
512,577
238,516
164,376
592,181
616,518
481,406
456,476
564,623
388,550
120,334
125,384
355,603
92,408
545,509
216,222
516,430
432,273
475,305
535,437
371,590
70,60
249,601
123,252
132,184
204,192
471,194
236,259
98,470
405,580
606,207
417,395
448,706
615,555
517,592
576,158
117,576
599,676
188,298
41,458
558,511
32,436
182,295
433,644
541,713
120,241
17,580
403,524
231,531
478,306
201,588
430,324
342,305
346,165
43,536
155,482
26,517
545,157
509,287
463,186
35,262
435,372
494,229
334,236
284,192
318,314
109,238
431,505
169,297
253,223
313,507
405,367
48,275
464,294
455,282
335,300
51,400
388,454
361,606
380,414
410,584
556,661
471,440
536,455
404,381
462,150
244,400
582,661
133,233
566,586
352,564
562,597
383,342
25,536
426,474
319,303
181,507
323,430
621,526
162,233
118,343
199,554
139,127
115,222
520,302
446,630
176,513
322,413
608,683
208,588
436,208
105,506
450,51
262,184
402,502
284,590
580,631
556,614
224,455
67,102
444,688
257,266
335,376
260,594
115,506
526,592
475,264
497,491
58,577
400,380
422,617
371,420
117,241
474,444
257,607
445,531
445,677
446,57
529,674
594,625
388,205
478,401
330,241
445,589
162,499
442,62
152,447
581,356
422,310
29,174
427,475
581,189
467,93
373,247
546,482
390,218
527,449
418,338
361,561
585,679
574,270
278,449
142,312
429,71
381,456
316,273
125,334
350,262
602,464
611,693
471,451
84,250
528,691
260,271
507,143
504,403
412,37
440,357
354,293
622,640
288,187
336,272
519,587
537,536
99,574
560,142
340,99
267,273
12,513
174,581
300,278
603,208
476,260
574,289
427,383
83,247
67,269
320,394
39,570
109,497
254,374
432,707
242,388
488,406
176,426
518,337
326,262
585,176
370,533
584,368
395,554
132,305
274,0
317,468
246,391
462,441
73,32
283,4
375,314
526,689
445,358
296,173
428,477
380,453
582,680
455,286
213,189
581,286
138,199
350,567
152,237
529,464
105,465
11,509
346,614
424,433
49,324
497,579
164,181
4,258
407,591
149,460
447,708
210,248
458,646
358,314
415,485
342,271
122,324
365,547
104,171
114,523
321,300
512,571
171,392
131,140
408,177
329,611
77,117
375,310
430,364
65,124
189,341
469,480
368,246
458,435
66,67
484,223
8,187
467,597
47,475
455,236
565,158
411,157
499,406
467,490
8,111
561,110
411,393
404,530
328,241
453,652
168,414
291,198
406,527
470,123
44,553
414,456
224,221
327,386
583,98
601,464
134,404
428,286
169,214
522,475
303,617
451,358
437,372
464,164
86,434
588,178
255,364
530,469
172,410
5,198
98,269
259,262
546,523
590,619
555,268
138,296
146,116
477,445
327,611
316,611
332,482
470,213
87,541
393,394
300,572
98,237
9,715
272,270
437,558
332,419
296,397
459,384
388,556
585,171
285,605
175,384
67,540
527,288
464,496
617,515
448,210
324,509
96,21
381,432
439,657
36,374
40,529
509,288
79,113
323,401
509,248
592,684
542,169
564,217
334,274
141,309
335,128
441,508
380,449
519,482
535,526
501,593
559,617
152,232
425,87
593,98
402,205
556,224
615,565
120,580
455,289
140,234
225,446
19,497
467,497
532,478
44,280
49,379
611,552
443,589
367,305
346,607
433,436
73,142
343,297
548,546
537,417
323,276
583,274
547,280
423,449
575,357
8,599
272,522
368,142
131,229
521,286
486,309
364,301
425,431
276,606
389,352
85,66
88,5
556,511
538,431
549,523
577,393
607,192
352,561
182,518
506,388
167,119
48,366
224,594
278,445
418,476
305,576
586,705
371,308
169,296
569,162
393,229
73,147
570,484
476,445
451,265
579,181
336,113
546,242
312,494
414,511
322,508
18,528
397,541
451,480
507,378
97,465
264,249
620,698
300,518
512,478
6,607
618,519
233,523
539,530
499,479
111,509
95,12
233,526
278,236
393,383
580,339
516,598
314,431
85,35
430,503
384,492
392,541
514,451
101,493
384,563
480,373
420,470
423,317
575,336
382,191
422,287
605,478
435,487
376,516
499,445
419,29
521,589
437,427
73,6
330,360
600,189
244,507
429,422
279,606
218,463
520,561
605,679
495,581
508,475
14,609
372,326
551,556
148,462
440,517
400,328
267,208
225,251
52,298
348,125
441,706
6,194
367,164
435,412
192,547
344,131
143,202
228,446
355,289
166,214
441,618
469,192
452,382
66,161
417,165
391,290
355,154
576,303
301,445
21,545
258,180
495,509
583,172
459,498
452,474
441,397
390,320
250,343
326,243
419,243
535,462
620,513
145,484
456,731
81,534
442,496
427,504
530,286
327,362
15,531
546,484
536,557
298,445
579,176
468,469
361,534
370,248
61,308
528,422
277,243
112,440
596,123
48,53
567,476
431,355
569,482
357,319
241,597
425,435
498,493
342,592
581,333
589,177
468,101
306,609
434,733
74,145
598,505
592,674
551,715
514,598
205,452
435,375
65,120
387,480
440,614
457,636
504,487
348,612
154,436
125,273
515,487
503,407
163,461
357,190
551,270
107,462
584,128
104,214
442,378
430,216
589,650
606,694
387,553
162,450
498,307
441,564
570,188
307,483
113,531
465,221
381,398
419,591
523,487
23,591
188,255
273,245
305,265
452,470
41,388
371,531
542,461
524,465
184,382
447,627
420,212
197,444
516,456
419,32
433,684
15,213
380,320
104,170
544,553
340,615
538,547
206,169
243,479
530,464
461,383
541,282
427,101
491,458
294,189
451,683
438,674
75,555
28,174
617,697
177,346
581,491
479,591
253,469
490,307
253,522
80,37
67,103
471,589
272,162
587,702
31,399
445,724
187,353
485,214
422,482
498,489
544,601
125,582
460,423
575,344
27,86
506,270
368,518
454,299
208,168
610,443
87,25
347,125
293,603
412,60
401,485
20,225
330,97
416,160
217,225
217,175
458,606
596,511
192,324
426,442
287,240
328,182
324,248
594,674
403,549
207,455
380,455
540,219
209,445
428,592
276,271
77,88
63,187
352,263
152,440
317,488
353,317
409,289
465,369
280,589
360,188
296,256
462,164
520,481
298,461
397,520
299,0
186,369
162,488
418,153
185,584
552,506
31,74
546,152
543,596
347,573
270,611
568,101
245,470
263,251
31,489
552,147
420,452
429,491
508,602
182,246
377,562
23,101
400,375
242,245
388,353
506,432
441,360
256,523
276,611
625,668
217,216
147,234
555,610
161,296
468,276
612,438
563,612
578,178
517,282
429,292
510,149
379,335
297,193
422,281
502,602
523,446
435,733
419,109
392,371
150,447
248,158
441,514
116,361
215,547
112,448
