900,500
299,540
328,718
188,819
400,577
222,238
441,414
458,422
380,586
179,667
231,219
211,738
260,288
339,848
326,500
337,698
58,90
241,459
118,75
259,634
215,380
360,117
379,447
408,359
203,661
298,378
382,377
418,713
267,541
359,89
158,759
381,602
460,433
184,378
399,352
380,756
320,643
340,394
280,179
149,138
184,580
262,259
138,427
280,198
79,297
58,549
80,287
140,305
220,512
400,514
330,780
221,230
350,641
358,398
421,463
139,290
78,521
321,761
185,740
288,739
341,421
258,313
80,240
219,511
140,422
233,380
218,708
447,559
380,731
58,104
180,124
164,639
423,400
166,658
139,789
384,319
360,100
380,744
420,741
98,594
382,380
160,831
309,800
139,311
178,359
398,302
144,359
179,639
299,297
415,719
401,569
139,389
140,711
381,59
190,578
182,838
159,430
458,617
80,431
272,619
181,720
358,79
194,740
59,592
319,718
359,821
338,497
97,736
323,841
90,361
167,838
140,759
389,299
160,740
180,840
260,58
358,737
200,378
319,649
207,341
163,580
260,775
289,420
281,524
381,720
306,581
198,717
218,261
197,840
158,763
207,58
161,619
60,580
440,675
158,617
112,420
199,243
340,812
458,279
293,721
138,797
161,561
100,538
99,154
235,58
331,618
339,545
447,338
127,339
400,565
428,380
80,381
198,139
360,698
247,220
460,409
80,455
380,719
439,738
280,167
338,848
458,692
199,358
284,418
59,704
320,639
78,720
180,775
209,138
399,453
242,360
357,420
418,373
331,379
78,244
100,562
166,820
80,551
98,665
418,514
332,380
80,578
290,759
267,839
340,585
360,837
319,319
160,194
181,760
281,261
78,473
327,619
219,150
59,581
100,460
87,218
441,258
146,220
179,120
260,779
219,251
418,525
360,565
331,359
268,260
257,281
184,740
58,655
250,140
302,619
420,475
440,627
147,739
401,471
339,697
60,137
432,759
285,620
159,678
379,304
321,765
422,460
258,236
80,379
79,281
460,689
237,557
202,379
259,456
400,156
274,520
140,241
380,370
337,560
198,228
73,378
459,325
440,704
285,799
198,840
460,593
110,741
459,731
214,500
221,193
420,62
148,818
301,312
432,441
181,120
304,559
459,581
184,821
173,340
278,202
98,190
183,341
360,594
138,58
361,331
219,683
285,260
297,302
103,758
165,720
240,101
300,596
181,65
167,821
298,620
459,751
119,697
256,359
336,563
70,718
275,341
341,816
181,124
159,564
80,245
99,516
160,438
186,380
449,221
361,137
399,169
440,677
235,338
420,437
398,139
222,378
162,559
337,358
300,620
421,402
210,280
120,520
198,233
225,839
459,574
138,292
211,241
440,316
249,280
419,69
59,72
99,497
201,517
288,860
378,361
240,79
435,279
200,244
360,660
58,497
298,588
60,113
435,281
337,542
332,800
78,678
399,379
438,336
234,338
181,838
139,791
282,658
360,649
427,740
300,314
198,749
179,663
452,220
178,620
60,384
200,510
241,442
158,818
424,619
261,773
366,579
326,618
175,341
386,378
118,760
79,341
165,380
140,713
100,508
257,280
81,371
160,803
379,313
398,175
112,59
300,806
200,241
300,262
290,738
279,269
379,635
99,612
178,668
177,780
138,603
399,535
441,439
80,58
145,139
78,683
280,246
78,416
79,542
80,412
174,678
280,293
119,535
401,535
339,842
300,643
119,109
79,523
295,858
239,547
280,560
175,640
221,242
134,701
118,81
401,395
318,327
260,524
98,732
355,359
422,618
190,139
347,341
131,359
125,139
339,486
160,675
360,561
241,859
360,760
458,712
432,359
286,539
460,159
80,606
140,702
140,284
379,699
360,325
361,597
380,555
180,59
218,238
59,479
302,59
201,276
165,659
370,581
321,720
405,279
78,499
98,517
201,245
118,758
405,759
290,621
200,641
267,139
339,746
160,809
324,360
223,243
59,575
378,568
184,640
139,714
318,484
300,399
421,130
99,215
200,317
359,71
161,208
281,759
340,848
379,640
359,778
267,778
121,696
118,405
279,378
135,519
458,292
177,678
123,760
179,670
340,587
302,300
300,273
179,632
298,815
398,186
300,651
400,350
60,85
399,437
325,380
263,839
379,757
120,359
336,659
138,714
309,358
418,64
226,559
179,85
200,742
148,721
201,272
358,777
419,460
317,59
169,839
259,859
399,481
155,219
259,839
339,604
381,301
185,58
201,58
411,360
358,73
242,860
400,424
239,446
101,738
298,823
379,820
369,360
240,119
404,720
200,744
121,72
79,683
58,715
388,300
275,659
199,305
379,801
450,678
380,646
351,779
221,178
360,665
141,535
359,440
381,645
239,360
340,542
119,97
78,511
205,661
215,659
140,286
346,778
142,619
280,259
158,811
221,506
80,258
385,380
239,568
218,277
226,221
190,639
100,647
400,547
199,320
75,720
159,188
262,521
120,584
212,519
148,820
398,354
170,60
380,483
327,720
331,718
211,58
170,780
300,417
101,339
298,732
206,739
329,360
120,79
220,341
80,675
119,524
426,699
460,298
200,666
299,859
254,238
213,500
252,541
58,413
296,719
238,134
59,502
380,667
381,312
181,578
100,669
362,59
79,630
258,303
79,554
99,532
250,240
460,304
293,358
138,280
460,745
99,145
60,73
79,534
305,539
151,441
401,487
147,219
353,341
379,693
278,148
427,379
194,560
125,518
205,59
156,440
79,399
244,58
273,60
216,520
221,221
80,420
429,621
439,241
360,825
241,439
403,720
246,238
399,307
358,128
354,560
58,646
284,261
401,302
461,204
59,697
169,358
314,559
59,431
361,413
355,640
100,454
398,381
441,336
261,336
460,571
160,563
381,608
301,838
59,400
227,380
239,544
78,269
422,659
438,702
62,60
267,659
423,658
382,221
192,759
80,688
365,821
60,560
399,447
299,606
140,243
260,59
380,697
340,488
98,150
151,139
460,695
178,768
213,378
380,489
379,514
100,480
256,440
401,443
200,292
179,127
139,253
80,733
435,760
457,438
79,440
199,235
381,612
181,762
361,325
58,657
293,261
439,707
123,140
219,257
272,799
140,281
459,713
437,139
400,418
341,420
359,64
214,279
60,77
370,600
220,502
299,313
400,464
396,800
298,840
316,858
161,573
448,440
184,719
461,213
459,287
163,560
291,720
437,618
420,366
306,618
281,403
340,548
398,151
301,403
260,248
218,662
199,645
341,684
378,238
266,339
379,570
155,818
340,832
99,200
98,643
197,757
340,58
120,62
441,429
439,558
261,641
330,660
140,59
158,440
186,658
285,560
298,418
352,639
115,340
130,518
260,558
279,218
80,235
394,59
306,798
399,197
102,759
441,438
269,780
269,59
181,764
159,784
177,662
319,761
180,81
401,486
441,619
438,631
219,199
378,363
391,141
118,693
199,252
359,400
286,358
460,423
79,316
360,709
98,624
220,678
235,838
341,396
72,60
238,561
180,96
420,90
129,358
79,224
420,111
242,836
319,331
419,484
139,707
136,580
80,552
186,341
120,540
358,651
280,725
419,136
204,378
59,594
146,759
202,838
291,839
131,60
452,759
140,399
251,279
451,619
218,273
399,196
159,194
79,504
299,399
78,438
200,685
172,779
440,306
220,58
258,224
447,340
140,389
143,341
420,101
80,703
272,640
290,260
235,359
275,521
258,528
304,859
98,465
379,335
60,389
434,578
138,394
141,526
78,391
420,128
211,340
99,364
185,559
156,760
399,383
98,175
444,759
120,341
440,399
240,281
119,686
399,797
138,599
177,777
158,826
229,819
360,134
208,220
131,540
269,539
227,240
58,110
199,753
221,172
155,780
443,342
379,60
157,760
272,638
80,622
429,739
188,658
199,247
100,601
440,427
209,740
335,841
59,86
101,364
359,724
139,613
419,707
313,360
281,620
341,824
400,441
176,840
60,716
419,60
80,478
380,559
307,560
358,775
163,559
457,380
60,659
138,329
339,748
193,59
320,640
418,542
185,580
202,380
276,360
161,628
269,859
98,653
98,435
277,778
300,794
99,419
254,60
94,718
398,59
145,718
116,340
74,59
239,135
298,639
197,580
159,175
420,399
100,495
340,583
439,322
250,239
201,743
175,680
181,658
125,358
444,338
401,527
436,379
289,419
159,798
58,66
159,185
380,680
280,739
359,104
200,358
339,807
119,77
149,819
360,771
88,738
457,759
138,535
321,716
59,473
132,601
298,635
324,779
400,506
378,499
100,595
210,279
258,535
276,241
159,770
455,561
293,260
207,520
461,159
340,605
378,585
460,280
149,619
218,258
259,455
191,640
342,841
324,478
60,532
360,668
438,662
140,270
182,61
458,337
299,802
445,379
165,379
199,248
400,739
259,219
394,599
419,758
385,798
380,595
340,617
80,325
407,279
182,561
185,719
439,580
152,219
340,828
149,740
447,620
60,685
224,299
98,538
200,644
138,251
199,254
333,480
371,799
238,123
212,498
239,853
378,421
379,273
140,522
419,646
78,663
59,139
59,591
179,657
399,220
321,647
196,639
379,636
340,574
460,427
78,696
429,299
201,253
99,195
59,459
423,698
120,60
220,510
388,301
58,424
341,731
83,720
380,810
168,360
100,198
59,706
298,641
96,362
360,774
299,788
100,149
340,801
120,599
440,331
421,654
261,647
360,754
60,708
280,171
410,360
227,280
399,304
279,175
78,374
78,348
148,759
158,819
177,658
209,140
272,660
139,292
312,380
262,60
157,219
298,622
399,315
376,800
381,690
437,739
320,775
264,761
328,339
379,804
155,739
287,658
238,331
338,481
439,267
418,506
401,523
132,399
418,716
288,859
178,657
336,700
399,563
224,58
177,739
279,526
227,58
199,683
380,716
176,560
419,406
160,818
170,741
420,415
278,558
258,302
189,580
199,275
180,820
278,152
236,580
162,59
264,141
199,660
120,591
259,460
379,277
161,621
292,299
201,678
358,748
84,378
358,717
339,539
204,838
125,759
139,233
401,557
378,507
401,417
459,692
441,435
458,280
254,141
389,341
279,659
333,699
179,89
379,641
100,189
78,406
337,563
459,753
181,674
140,335
238,308
78,385
128,520
374,598
341,486
362,598
140,275
440,709
98,652
319,760
320,314
354,420
334,658
139,424
78,701
339,554
401,465
164,559
161,739
118,106
342,339
259,321
418,541
380,419
418,612
239,848
269,658
361,432
440,244
115,739
78,606
260,765
150,59
160,824
362,582
262,657
360,761
319,580
58,117
398,735
179,651
282,380
83,721
60,115
61,384
58,427
354,779
321,711
293,421
441,442
386,598
123,59
278,658
196,341
78,667
339,393
420,492
329,780
428,558
259,538
58,636
262,558
200,642
400,769
133,399
117,358
219,151
335,760
234,380
398,192
332,620
119,591
268,779
419,497
173,658
339,680
359,322
288,799
280,264
60,610
399,401
404,741
401,473
298,765
329,60
117,739
436,360
259,360
227,820
423,298
460,735
200,230
59,124
261,253
326,340
235,579
338,561
459,172
99,572
158,761
240,106
59,132
402,358
165,638
219,718
379,808
225,221
298,585
381,705
260,221
460,394
381,697
441,309
389,220
120,593
358,751
189,578
175,578
420,602
440,452
180,839
238,86
280,248
60,478
163,341
232,378
80,617
282,619
324,839
421,122
91,721
160,765
60,469
245,860
344,440
341,389
300,648
210,838
319,486
382,60
350,360
460,424
419,485
355,779
99,456
95,379
213,521
441,713
440,378
164,59
239,843
260,776
80,365
414,758
79,337
420,118
277,858
154,138
160,790
259,296
410,741
200,579
59,131
63,379
80,669
271,260
460,565
248,238
187,838
303,859
79,363
153,138
119,682
200,327
183,820
258,457
