563,381
698,697
248,471
276,185
1052,333
127,202
717,185
223,470
422,209
806,201
913,530
58,305
171,492
278,479
872,568
701,721
402,241
745,600
653,619
974,263
48,390
518,241
494,437
775,611
898,871
219,395
54,443
134,195
204,424
477,257
474,340
267,472
169,482
564,379
653,696
44,352
625,585
953,158
626,647
367,347
651,419
199,378
940,84
909,530
746,755
484,278
773,171
764,209
960,518
442,345
606,215
786,466
626,611
590,524
9,397
280,469
691,686
973,264
1080,859
343,381
275,471
291,193
222,191
386,207
130,211
727,202
66,447
972,429
733,590
662,699
406,296
605,207
623,632
857,596
365,264
619,602
142,442
866,210
465,344
795,821
367,348
1037,315
507,431
191,445
149,430
141,491
996,474
508,363
716,210
637,605
772,600
825,825
674,761
405,440
340,199
1021,526
767,208
532,238
657,639
588,525
853,859
214,407
43,331
347,193
736,191
874,579
740,202
387,327
183,237
628,618
685,754
857,62
455,359
797,478
210,244
898,218
112,465
979,485
218,236
430,417
1078,867
122,476
752,171
170,205
26,356
657,721
896,424
950,70
214,359
667,424
357,310
891,212
552,233
77,420
834,95
581,519
335,454
611,409
958,514
1078,625
149,432
737,208
773,796
197,218
984,505
1080,350
902,538
772,792
706,191
694,712
721,728
807,826
957,139
765,804
385,327
661,411
144,195
994,443
1078,791
415,422
819,597
1059,339
883,205
173,491
606,405
105,464
574,390
371,286
55,444
617,577
1046,308
1009,279
697,433
945,238
783,801
691,704
1035,897
261,180
723,783
669,751
88,257
54,380
1078,373
846,211
1079,775
1079,628
975,505
622,566
1075,521
304,238
957,500
218,364
785,823
399,211
753,780
177,241
848,596
972,255
947,521
166,444
619,410
510,449
1079,387
770,609
792,617
95,438
95,435
1080,538
453,408
157,435
468,333
654,202
401,213
410,285
1071,898
444,342
237,190
930,160
1080,390
115,485
1078,493
1006,289
215,405
926,232
723,196
866,71
1078,615
443,406
302,237
323,457
806,469
894,183
67,411
192,402
113,484
477,273
762,446
696,431
737,441
1075,349
359,264
251,179
793,617
279,236
802,467
368,451
48,392
926,239
1080,651
212,222
758,611
661,211
1079,801
604,208
665,719
614,549
782,138
953,111
454,382
409,284
646,204
153,218
1078,828
221,237
51,364
234,480
741,766
748,183
965,121
108,241
506,246
140,221
979,491
103,242
694,196
899,558
750,170
184,447
146,438
796,472
439,392
359,276
79,250
798,802
978,261
1039,300
144,440
210,226
655,416
426,211
181,247
150,424
364,198
1070,340
180,191
784,603
802,118
403,216
1042,311
251,182
616,592
749,790
781,804
706,751
515,451
336,451
810,848
918,52
1008,288
342,450
628,574
681,690
886,878
900,229
792,812
357,240
210,372
970,522
804,844
997,272
1025,295
77,461
920,83
27,407
870,58
392,209
363,356
653,646
549,477
1007,274
981,433
567,496
673,431
203,483
290,184
189,231
950,89
55,382
942,234
992,487
998,280
665,739
641,598
921,883
655,708
1078,728
930,147
781,800
110,458
911,889
605,536
621,558
901,874
746,600
1078,760
730,784
204,426
942,522
120,485
1079,829
692,752
320,185
1078,448
944,160
193,250
1078,636
938,513
379,219
878,573
304,465
939,108
363,352
523,445
227,376
178,243
833,96
627,590
679,686
774,173
855,586
897,222
9,381
366,351
383,335
817,615
952,113
240,469
152,205
897,62
426,413
761,782
133,206
251,480
816,613
160,409
688,197
798,479
988,898
915,877
215,480
208,228
750,200
357,213
350,382
718,786
385,201
650,678
707,711
931,95
372,451
714,197
466,354
981,263
963,425
183,215
945,119
192,199
212,234
28,413
659,720
526,364
891,416
486,241
147,228
357,208
160,192
604,569
489,240
224,387
1028,297
798,474
1078,726
767,447
937,56
983,512
788,133
468,414
789,469
604,398
1079,410
342,457
244,246
214,194
732,742
741,762
587,533
1024,301
150,444
832,833
310,312
51,396
549,478
881,561
793,611
1053,333
636,588
53,310
974,258
167,443
843,841
712,438
294,195
965,118
452,408
374,200
784,812
1071,341
627,215
956,147
187,487
757,444
790,601
1061,342
374,230
471,342
371,441
613,550
774,170
447,417
198,441
314,193
904,220
932,232
953,157
484,236
712,200
519,453
373,252
758,808
250,239
952,91
395,309
908,168
790,472
301,465
717,209
234,363
1078,478
886,208
93,434
603,531
918,881
988,469
149,216
705,721
604,578
1080,487
49,341
590,506
1078,765
446,381
930,521
977,495
221,388
452,348
803,601
692,686
358,296
670,755
186,233
69,445
1078,515
947,527
892,189
635,643
141,208
922,225
856,446
475,311
343,361
651,646
825,470
834,210
811,816
277,470
802,481
903,225
214,242
262,180
855,207
801,598
448,374
356,317
380,337
942,84
777,148
412,257
960,410
118,207
926,227
193,484
896,426
205,425
863,852
49,387
739,591
371,440
1046,326
1080,715
1070,898
621,562
144,192
655,644
827,846
451,373
941,405
896,222
317,469
844,857
197,245
242,190
21,362
79,430
627,651
142,494
663,705
793,124
357,276
469,332
833,851
346,361
752,780
341,196
964,469
973,256
184,234
900,883
686,752
322,460
364,255
771,160
741,583
386,202
650,424
227,192
400,445
811,477
591,211
658,715
72,276
710,188
519,243
245,232
1080,693
712,765
884,419
434,227
666,741
966,434
89,442
216,359
799,834
962,89
735,179
214,399
965,116
172,438
802,133
650,613
624,625
909,550
162,483
388,201
559,491
457,358
644,424
726,733
798,830
494,424
634,582
879,66
550,467
172,214
202,424
232,250
9,389
417,271
759,781
86,254
520,242
278,229
230,250
938,71
431,226
674,433
687,198
362,245
642,621
932,414
773,779
735,175
642,599
304,193
762,785
157,205
1055,316
802,210
378,440
1022,299
235,478
809,467
355,325
151,421
211,245
713,202
967,519
119,470
177,197
933,892
1079,427
847,855
528,446
964,257
650,609
1018,283
679,682
698,747
133,198
823,108
937,76
620,580
997,470
176,489
99,443
693,432
59,291
745,185
978,472
93,237
795,146
103,224
116,222
539,238
520,443
81,433
998,533
830,596
670,430
651,687
990,275
869,71
690,701
524,457
429,227
378,338
945,104
588,510
591,527
644,420
903,183
969,251
103,244
938,231
156,191
646,625
838,95
867,60
781,161
146,228
536,454
369,300
450,385
817,99
155,436
354,321
222,392
826,453
939,526
357,207
975,478
364,240
191,438
652,204
847,206
568,217
199,483
587,535
478,321
1044,896
807,469
735,786
39,436
214,410
1080,811
347,383
785,136
182,480
988,423
749,591
833,609
886,201
281,193
592,220
563,475
358,252
97,469
617,603
283,230
62,408
948,238
890,188
402,203
772,808
802,484
674,675
806,824
595,390
497,429
812,828
457,233
975,499
538,468
677,433
325,457
976,265
779,463
737,592
1079,741
543,461
937,893
630,651
452,350
175,197
780,200
754,209
583,525
157,199
352,229
954,107
932,231
268,471
842,456
645,598
988,491
145,200
367,285
349,217
891,182
54,378
693,752
864,853
727,182
125,211
98,453
365,254
456,224
619,576
555,486
893,213
754,803
531,448
402,238
625,599
1079,599
909,226
410,424
989,897
283,471
244,242
1078,610
859,446
1075,897
218,233
947,132
52,364
330,467
593,535
959,242
549,375
366,293
703,706
692,195
1078,342
1080,884
903,189
933,54
341,366
658,683
389,218
969,509
763,610
919,156
654,621
50,321
797,477
520,453
1079,512
656,657
307,245
204,230
551,225
526,366
452,364
406,204
873,212
349,201
1028,299
565,493
307,319
192,249
761,771
611,566
537,227
230,190
124,200
1072,896
1036,302
56,391
797,843
100,228
517,363
838,590
45,311
364,284
571,499
101,233
929,81
222,249
469,423
726,746
860,853
732,191
794,463
294,194
104,463
630,593
156,230
243,469
889,216
424,224
272,182
223,376
691,682
1011,897
398,233
486,421
950,243
874,586
1068,526
724,209
499,428
149,483
418,433
732,575
431,216
918,51
813,478
704,743
761,602
757,804
414,261
532,452
187,218
193,382
456,421
178,439
978,256
701,740
611,406
515,242
936,230
612,205
804,110
759,782
349,350
1079,441
736,592
710,189
930,97
1061,328
548,234
616,215
914,177
471,327
622,618
785,469
225,357
386,218
154,210
174,240
830,454
472,325
964,518
395,311
557,373
68,292
219,182
439,219
213,184
43,353
603,534
768,174
76,452
621,563
669,746
332,456
315,196
706,189
720,775
364,259
1079,773
804,467
798,478
373,265
1079,713
899,207
976,251
878,863
863,856
928,54
994,445
882,556
