350,205
1070,344
264,472
930,98
480,416
645,625
180,447
1049,308
878,52
193,401
672,738
685,674
419,207
1008,898
366,283
33,349
365,261
790,833
956,149
663,728
396,436
368,243
356,325
888,210
485,272
18,364
303,323
993,534
957,246
82,424
454,232
413,217
565,477
909,226
314,195
299,246
481,351
653,702
405,293
118,206
365,253
817,475
297,194
965,90
736,580
247,181
716,771
190,387
889,215
147,447
723,201
931,522
646,647
616,588
655,710
792,837
73,447
1061,323
1080,883
1064,331
567,496
258,191
692,210
175,418
884,64
748,184
890,201
215,361
1078,390
120,203
625,411
717,784
495,355
795,459
625,206
717,726
226,387
824,108
1079,711
317,187
535,369
958,248
62,420
484,249
172,491
714,768
631,204
191,418
806,809
144,447
798,806
926,406
492,434
692,691
888,868
830,591
364,292
53,320
942,526
680,209
712,782
662,653
55,444
19,367
894,209
334,464
42,342
1079,822
193,243
64,418
511,363
436,217
73,425
1050,527
1078,788
208,219
1030,293
850,853
698,712
109,457
736,191
969,521
497,427
189,412
140,221
815,101
924,170
749,591
782,823
734,448
153,199
819,841
1079,371
809,824
32,349
186,234
947,131
712,733
838,839
938,98
307,249
291,243
457,335
545,475
709,430
214,398
192,439
859,584
882,421
302,237
628,613
329,456
659,689
221,388
969,413
792,149
549,480
715,735
902,205
122,203
749,769
54,376
955,514
665,414
909,420
944,112
64,408
333,462
119,208
652,673
1021,287
250,232
603,401
182,245
707,202
895,208
800,818
884,63
718,203
1024,290
771,172
697,713
682,435
766,161
205,211
319,195
498,238
176,191
1080,519
629,622
984,420
352,231
570,385
451,351
173,415
1042,321
502,442
168,239
989,493
160,222
865,594
69,420
871,859
325,195
776,200
947,62
705,706
1056,520
548,233
292,244
965,116
835,448
846,204
666,640
790,808
661,722
1078,575
1079,635
398,203
761,799
901,541
242,189
62,445
448,395
883,864
75,448
415,433
1079,503
1080,689
690,707
1030,311
614,581
972,441
1071,356
908,181
741,750
858,435
1080,354
446,406
71,263
797,202
672,200
580,515
1048,318
661,698
421,426
927,149
658,650
885,201
365,350
457,233
986,267
488,420
129,491
1079,725
581,392
1062,343
226,385
597,542
935,96
75,424
1063,333
553,470
112,465
895,50
1002,277
386,200
868,859
727,582
194,217
228,478
222,385
689,196
241,182
348,386
1079,791
790,819
343,378
423,414
927,52
437,397
949,75
414,277
615,573
137,482
1073,353
18,367
89,432
1078,573
402,211
477,255
27,418
594,535
198,473
90,244
1031,897
588,210
636,586
380,230
476,427
886,211
89,240
765,773
818,114
756,455
152,205
861,595
112,215
355,367
399,434
755,446
864,594
473,334
1078,814
880,572
1080,450
371,221
1078,865
938,70
284,237
646,626
787,459
455,375
1043,527
889,867
248,227
735,175
1028,305
96,440
929,52
46,372
618,605
74,279
931,147
993,481
43,327
380,441
368,241
357,308
976,257
731,576
51,343
78,458
603,578
394,208
359,288
469,241
658,649
634,586
675,676
48,440
741,747
963,87
598,574
909,876
804,482
890,418
112,214
273,481
894,549
28,417
928,75
499,245
855,850
977,896
677,660
887,208
169,237
629,614
1057,326
55,411
379,441
758,809
920,171
881,222
606,407
344,197
748,786
660,643
964,433
992,483
640,214
965,414
675,679
343,450
354,213
884,569
557,487
610,580
652,697
294,326
825,838
979,489
903,539
1036,314
927,521
658,657
980,257
205,187
358,217
875,427
205,419
625,568
194,413
1019,898
302,466
831,465
674,211
972,434
751,590
950,516
62,300
789,470
232,479
926,883
779,786
735,177
470,329
1080,618
937,894
799,830
572,389
1062,522
662,652
237,480
107,237
604,530
905,875
367,285
956,152
897,215
890,563
196,245
1053,525
989,273
853,439
728,583
768,208
914,178
947,122
611,215
972,263
625,631
239,225
544,234
904,50
742,185
982,430
201,223
780,452
688,703
233,471
905,551
1019,529
837,211
560,222
937,246
912,541
212,244
665,738
725,182
193,414
590,544
980,422
820,833
598,525
890,192
232,469
800,481
613,216
760,810
437,226
926,148
915,175
391,319
1078,800
943,146
668,747
530,448
876,575
917,162
483,352
461,423
892,191
955,419
71,264
126,214
749,453
937,525
786,816
303,248
823,111
228,249
521,243
852,213
200,399
653,701
26,410
889,211
1078,412
101,458
698,208
355,363
988,467
1080,559
53,298
786,458
617,554
522,240
569,483
504,433
808,480
671,668
133,492
886,200
873,436
567,383
767,777
700,736
226,191
973,468
787,157
528,241
771,160
994,268
933,528
586,502
678,683
245,469
