260,265
129,191
28,209
254,169
89,252
7,85
62,20
233,210
31,43
208,232
241,62
250,77
1,106
259,125
65,16
82,117
41,222
259,148
220,37
162,142
247,186
176,113
190,247
164,136
179,249
4,100
155,149
168,126
235,208
47,232
186,100
107,2
244,190
247,184
142,168
142,96
105,152
100,2
153,156
64,15
37,218
136,182
62,241
197,17
16,189
102,2
181,94
186,96
85,118
57,21
171,96
173,253
156,148
191,17
6,171
81,110
139,96
110,258
111,256
157,4
9,179
73,100
6,94
125,184
259,112
83,251
6,174
216,224
100,140
5,97
138,0
5,171
75,101
168,132
235,207
69,244
68,15
156,257
256,105
2,145
26,208
98,142
19,58
127,187
41,33
1,143
199,18
54,24
248,76
150,157
57,23
133,183
141,170
53,237
134,181
253,88
7,172
256,96
185,12
17,191
243,193
3,111
217,224
257,102
121,175
15,190
205,26
18,199
255,160
130,189
103,149
11,180
44,34
75,249
108,94
224,220
0,145
87,120
125,182
80,114
42,226
39,34
202,21
80,112
15,195
160,96
203,20
53,235
46,30
182,107
78,248
172,6
72,98
0,140
93,6
25,204
5,163
77,249
186,246
102,149
3,145
146,257
131,191
100,146
159,94
87,122
20,57
84,121
42,224
153,256
104,96
3,96
87,95
221,36
32,46
91,127
136,180
54,234
138,182
7,176
79,10
174,253
235,53
137,96
145,0
111,165
182,10
36,37
161,140
14,68
255,93
19,201
183,107
159,146
1,105
151,156
74,104
158,4
13,72
168,131
210,232
188,98
83,112
105,96
99,139
158,256
149,256
88,252
118,258
117,259
63,20
235,56
76,247
192,243
159,96
154,257
257,156
90,130
238,56
152,153
178,110
159,143
39,220
44,31
14,71
250,179
75,106
260,127
37,38
65,17
228,213
73,98
103,150
258,150
196,18
168,254
222,223
232,208
250,176
210,28
40,35
126,189
177,251
74,101
215,34
153,155
172,126
2,99
57,24
220,34
148,165
19,59
97,139
111,95
75,248
143,168
171,95
138,181
236,57
58,238
144,257
141,2
97,95
77,12
207,235
4,162
158,96
67,14
254,88
185,104
229,44
54,236
135,181
256,98
73,11
