480,360
102,290
350,196
255,154
118,472
47,65
196,219
204,22
284,134
213,318
135,185
307,85
108,306
64,343
241,327
356,200
356,283
298,105
346,348
159,278
140,298
208,363
172,160
179,344
149,300
127,170
53,71
296,313
19,244
259,185
51,340
226,173
358,201
141,225
231,359
344,345
257,148
160,245
175,210
100,245
247,168
119,473
82,326
176,299
262,334
241,302
187,189
132,347
117,219
223,179
167,217
338,410
168,140
175,298
301,112
160,318
160,239
351,7
220,290
94,274
151,237
262,348
114,473
201,132
183,61
258,150
214,181
288,111
232,308
183,384
286,134
197,220
69,248
269,180
358,4
219,342
199,303
301,76
260,306
354,251
162,165
169,263
216,292
161,392
161,137
140,190
256,148
305,109
172,320
162,408
229,340
237,360
193,360
268,59
119,298
261,329
338,351
166,225
99,202
333,120
221,319
315,104
190,205
162,268
104,202
338,166
101,335
97,216
333,149
237,386
258,148
56,287
112,170
105,338
298,83
163,392
271,53
231,339
347,332
239,306
83,260
156,231
154,189
305,50
303,152
181,323
97,287
123,296
124,279
53,266
142,182
268,138
136,293
303,41
235,292
350,216
159,217
170,299
229,307
65,391
333,115
224,169
203,191
356,225
293,17
157,130
254,160
256,8
278,184
257,308
296,87
160,211
273,15
134,98
242,357
302,42
227,305
214,185
91,283
319,8
119,309
88,303
312,103
356,244
55,238
271,46
171,133
115,8
112,192
78,9
294,377
201,195
273,68
334,299
218,314
307,20
144,238
117,170
173,388
342,148
193,181
193,180
151,203
306,30
329,97
234,335
311,310
177,406
254,6
52,256
259,336
91,309
263,144
172,305
320,457
157,270
272,419
234,341
276,127
233,382
170,269
205,282
346,350
138,233
95,233
185,341
181,71
303,351
149,237
3,335
213,177
343,171
306,27
204,133
272,117
195,199
270,180
172,56
113,173
5,333
284,123
94,308
350,219
297,105
171,129
158,268
115,173
98,263
259,318
157,251
3,334
357,264
240,297
340,352
259,152
251,349
193,226
112,250
93,204
218,174
312,24
127,345
306,48
204,255
288,383
304,357
192,181
92,275
172,57
211,180
189,198
348,182
209,157
122,221
83,244
54,251
189,22
117,234
243,334
72,251
258,308
158,231
192,222
108,262
345,15
160,287
359,250
150,201
215,163
227,85
139,441
147,295
292,127
117,252
167,262
146,224
145,208
344,337
225,179
79,2
206,289
347,324
268,178
205,454
119,270
259,143
149,234
110,245
113,217
286,158
215,343
62,343
350,330
166,320
1,326
203,338
160,402
191,305
292,99
65,307
163,221
162,286
315,457
301,367
90,265
200,155
323,7
340,420
113,288
185,15
135,97
211,340
265,184
303,69
12,324
185,303
225,167
111,254
176,393
127,156
67,224
145,181
271,45
169,191
270,44
117,245
358,267
118,171
237,294
293,361
348,210
139,181
143,443
340,411
118,320
177,336
170,129
196,319
345,347
272,53
247,169
162,224
237,298
240,358
213,183
120,215
117,215
61,229
342,441
337,165
358,261
242,301
172,186
139,340
311,53
172,389
165,221
271,55
61,225
202,297
64,301
331,146
302,109
293,99
112,212
211,301
233,79
140,99
353,285
130,225
211,298
245,172
68,237
173,297
158,264
102,279
32,465
208,190
131,189
183,341
292,96
107,307
339,114
115,273
204,288
123,262
258,343
110,474
46,65
120,320
328,107
110,8
116,265
165,396
299,101
180,335
114,307
204,178
115,255
229,363
296,88
214,323
161,317
217,171
117,251
281,157
104,305
15,326
178,321
83,276
96,231
95,211
202,171
210,264
61,295
258,347
301,349
126,166
143,241
112,271
359,214
228,291
308,53
281,344
190,185
172,134
230,79
342,187
104,291
220,191
285,129
122,155
166,140
293,98
182,62
155,194
113,270
192,343
349,211
328,109
271,181
166,399
104,295
199,290
177,393
192,360
298,118
33,461
345,194
203,176
11,234
140,340
173,58
244,8
90,303
109,339
153,223
270,110
110,258
291,126
331,96
167,192
188,200
88,260
352,246
58,344
268,177
66,125
147,294
106,210
217,191
230,363
351,311
176,208
54,273
51,65
122,154
285,157
187,193
213,297
354,4
101,266
238,383
64,334
65,62
25,240
275,45
173,191
69,66
148,239
245,185
176,321
120,473
343,353
97,248
136,213
130,188
242,183
305,313
163,386
229,285
212,296
219,86
83,232
204,319
330,399
342,170
266,345
289,109
197,164
161,316
329,306
159,207
294,127
358,203
178,188
12,246
306,85
209,173
105,296
122,187
11,337
159,382
222,291
209,185
24,232
120,242
73,314
311,311
136,188
230,301
230,134
109,261
43,60
202,196
157,289
102,264
285,131
351,325
106,309
245,186
302,355
209,171
180,405
177,341
314,23
352,12
117,221
355,3
295,11
347,198
211,297
355,263
203,138
164,351
195,204
190,325
102,266
305,35
136,208
116,305
45,69
206,70
359,11
137,195
269,16
99,237
105,203
327,304
269,61
348,190
250,319
244,354
351,293
328,7
83,274
110,301
235,288
10,246
181,70
48,334
157,238
160,221
55,236
218,291
332,118
89,280
165,127
177,403
164,212
141,448
143,211
328,149
306,58
245,329
203,12
196,210
164,269
99,310
70,222
68,119
358,275
127,186
159,383
206,320
259,335
278,10
277,416
165,270
138,208
281,342
116,16
89,215
234,287
302,81
119,226
85,245
204,262
269,309
210,178
13,324
70,128
194,182
173,188
151,195
341,296
149,174
73,66
174,128
200,165
112,169
156,189
275,417
71,314
113,263
70,253
77,2
62,230
309,18
195,155
162,217
88,255
355,4
107,294
263,307
316,19
306,81
118,310
220,288
209,325
344,323
99,334
264,180
118,11
223,87
348,193
36,461
306,57
349,210
126,170
139,93
151,269
197,294
177,398
304,69
332,155
241,182
154,132
111,195
172,387
299,113
97,250
249,316
329,9
69,310
115,161
52,262
334,121
140,220
270,337
180,171
72,221
258,345
280,419
319,15
185,211
232,185
153,216
215,177
87,259
181,155
332,104
114,10
85,309
183,357
239,329
109,226
99,257
137,184
330,304
203,360
283,13
212,174
358,212
219,173
331,148
357,254
17,242
236,333
346,191
346,8
269,337
57,329
114,22
112,208
267,167
282,312
357,317
133,193
354,214
161,246
201,165
358,211
295,15
101,271
237,187
113,477
196,296
110,304
176,335
169,135
151,344
160,255
228,136
238,384
109,203
312,150
114,215
357,194
254,148
80,258
122,263
129,294
321,4
131,344
204,14
200,340
193,166
97,280
354,324
191,224
158,169
306,33
284,384
142,441
95,274
66,398
268,336
185,212
349,217
283,125
78,233
169,268
126,278
100,309
312,29
108,233
239,297
122,341
11,245
267,175
204,296
197,299
17,246
341,418
310,461
140,100
137,236
225,297
190,165
218,162
350,229
224,313
358,268
212,363
177,73
192,202
312,465
173,401
216,160
286,113
123,239
312,114
250,163
144,218
73,313
229,136
267,59
309,56
259,325
243,336
174,351
150,187
115,340
115,199
326,102
75,239
83,242
180,56
96,309
312,457
353,267
279,423
122,298
356,281
222,187
105,284
233,395
227,175
230,314
115,298
216,183
109,207
294,314
114,244
235,308
228,383
158,136
226,342
231,385
19,245
107,248
121,221
121,242
111,301
184,335
356,311
176,386
116,342
15,232
205,302
137,98
154,245
351,246
57,81
299,97
63,302
283,346
340,174
111,255
163,193
115,167
108,220
112,287
138,293
116,296
290,380
100,235
305,150
210,283
204,454
279,142
244,178
260,327
85,220
189,306
67,305
200,136
91,308
183,172
199,14
324,304
137,446
116,474
120,311
275,110
302,357
334,120
133,101
167,297
295,124
200,135
157,262
117,156
249,314
228,307
297,91
359,320
74,220
230,337
304,150
208,285
97,253
98,201
312,21
113,234
282,160
211,362
110,211
234,388
279,160
57,288
9,337
143,194
110,282
111,298
5,320
110,307
205,24
263,173
99,254
155,135
341,180
104,13
332,154
268,139
115,477
51,331
162,143
232,390
221,79
102,295
114,290
229,362
313,21
255,319
64,305
236,294
111,268
130,192
164,270
132,90
281,138
82,306
172,267
340,417
156,170
143,238
339,338
