480,360
123,196
88,50
240,181
109,214
116,306
183,170
190,341
181,168
160,31
201,70
156,169
297,315
262,156
185,15
348,184
169,139
189,336
251,173
114,290
17,327
339,167
282,178
344,337
213,345
137,195
325,8
15,247
237,302
331,149
192,218
279,314
184,338
92,220
253,143
157,28
268,181
316,376
343,430
297,99
202,320
267,309
283,341
245,176
310,14
181,386
124,264
161,120
65,396
0,326
108,308
159,296
299,69
104,294
109,194
285,132
297,83
330,7
293,320
295,371
163,392
204,284
336,39
237,179
108,262
104,235
75,315
143,294
270,48
255,146
148,232
212,268
234,285
51,64
350,5
163,188
102,214
273,163
180,170
341,440
357,179
118,199
334,301
314,455
317,307
22,245
116,222
352,198
266,336
94,332
25,247
306,62
207,280
117,159
153,266
158,282
123,214
116,307
343,145
151,206
151,291
96,6
354,266
359,194
47,60
223,78
182,71
225,185
217,160
351,228
69,253
343,14
251,165
310,312
252,318
248,166
111,226
343,169
198,338
113,297
128,155
189,303
284,159
350,10
160,386
169,349
274,12
121,223
77,1
270,66
131,292
359,220
75,238
311,151
312,104
113,298
234,182
235,296
171,191
131,299
113,269
274,341
310,33
224,293
238,306
162,281
110,265
356,234
195,192
133,221
190,356
138,97
228,129
138,39
151,207
287,362
346,208
90,265
151,172
163,386
186,324
307,46
261,185
165,322
68,69
60,299
210,185
194,154
206,275
277,183
273,177
297,156
66,14
107,312
299,117
285,315
206,64
122,274
115,256
110,9
303,464
54,274
160,133
195,31
338,175
252,8
165,386
303,69
233,395
66,305
239,308
9,324
205,304
21,234
183,157
235,295
230,287
290,314
139,38
0,327
119,310
245,312
354,229
111,164
231,302
96,267
104,297
246,304
346,198
267,174
171,388
280,184
123,281
237,188
212,339
188,306
191,22
222,169
82,233
319,382
171,316
343,184
214,299
117,242
89,5
299,93
211,302
147,238
186,320
98,235
305,68
112,258
182,383
120,472
205,191
320,9
203,325
64,126
270,170
234,395
91,307
313,375
313,309
317,466
199,186
145,230
205,262
343,183
290,104
237,187
114,214
276,159
306,79
223,184
204,176
196,215
358,220
185,76
160,29
236,175
320,108
127,236
306,465
92,272
152,213
86,49
245,169
340,146
313,23
245,310
100,235
117,155
144,219
349,11
227,282
115,218
297,81
243,181
142,33
16,247
241,177
352,276
135,88
110,298
110,315
235,390
177,127
179,183
116,17
235,358
186,172
206,182
230,176
311,370
191,76
217,177
227,310
308,149
171,190
6,336
144,190
272,424
331,97
351,145
194,224
232,360
229,82
75,220
199,345
73,239
268,150
342,331
273,15
245,177
37,471
83,307
117,476
150,195
31,467
262,13
220,338
205,165
98,214
349,323
225,176
279,11
181,354
357,1
312,455
195,155
195,324
214,176
76,235
324,104
172,63
101,237
137,212
301,43
256,347
232,383
187,18
333,109
340,414
118,234
98,208
174,354
84,228
171,134
235,174
308,43
267,346
167,186
110,305
235,172
343,445
155,347
221,167
241,333
250,317
209,288
212,341
182,335
296,155
115,192
82,243
344,168
212,173
225,362
195,218
113,154
207,339
53,332
94,304
345,13
351,234
352,214
204,63
206,267
119,234
220,168
347,350
243,331
347,335
347,214
124,196
102,12
275,161
57,284
202,304
183,355
308,39
56,234
192,167
85,228
139,235
107,8
109,6
92,53
113,287
216,299
200,303
203,131
354,145
345,350
94,276
206,173
117,312
213,170
312,346
194,201
115,291
250,316
81,216
352,265
52,343
108,219
295,320
206,269
264,338
206,179
57,289
165,139
206,133
157,27
105,236
207,304
44,60
113,157
213,194
296,375
206,273
339,172
86,52
305,42
273,333
295,11
164,143
352,210
352,318
351,273
205,277
191,342
212,184
208,178
250,187
178,211
261,337
181,185
176,129
341,165
270,54
230,313
53,276
53,244
204,170
353,294
80,244
117,223
157,291
154,238
279,158
208,361
257,348
217,345
143,189
205,182
307,87
110,215
133,33
322,104
89,327
189,21
68,311
334,40
118,269
206,159
272,340
159,244
302,56
110,295
355,184
355,38
231,171
65,6
73,67
226,136
124,343
260,326
343,15
94,51
188,199
340,38
238,338
184,212
92,5
110,303
164,231
211,172
189,17
239,299
85,255
228,174
295,377
5,322
136,227
147,231
102,202
110,266
24,240
326,304
314,369
86,267
186,77
157,229
272,15
197,300
101,9
328,349
159,27
348,187
217,77
199,320
207,156
174,315
65,1
84,230
248,185
99,201
116,192
217,183
165,264
229,291
283,133
42,466
298,320
247,308
70,12
54,19
112,303
175,183
66,128
100,207
101,304
224,339
5,332
187,79
139,36
86,242
120,273
273,170
96,275
240,304
207,449
234,389
101,208
244,316
194,155
355,226
202,167
134,217
299,318
338,414
293,377
269,338
184,318
298,62
276,49
209,264
17,225
243,325
240,327
269,57
238,393
98,311
119,11
294,91
353,11
132,219
269,335
137,34
230,183
286,16
198,133
216,346
288,365
352,229
218,166
117,265
280,128
142,180
83,262
185,303
158,138
230,175
353,5
74,12
155,25
304,110
189,319
186,300
356,195
342,166
152,170
137,297
52,273
8,323
238,392
305,351
228,310
356,200
173,303
189,194
153,291
315,149
176,214
188,198
203,135
230,81
213,302
144,206
198,323
281,134
103,260
51,342
336,149
205,293
145,195
54,254
83,325
345,427
81,321
248,307
284,135
182,302
66,240
351,207
285,383
178,395
290,321
209,168
327,304
189,205
226,294
84,276
175,159
110,474
130,339
175,385
224,190
91,47
124,271
138,219
170,303
237,303
223,170
228,81
185,337
243,330
179,208
315,309
