1200,675
81,156
504,495
247,651
502,558
469,712
166,539
619,298
543,638
303,443
451,675
195,238
616,495
628,398
294,482
438,702
157,694
107,138
209,576
594,98
558,24
524,682
172,663
114,464
13,272
522,317
49,421
213,423
445,705
236,687
513,257
650,420
462,210
278,507
151,582
37,441
362,4
280,557
644,458
598,130
17,542
131,669
177,292
170,708
273,524
483,333
179,679
589,45
620,501
221,504
476,300
46,390
284,263
318,449
110,569
613,103
505,624
240,742
627,314
631,512
144,123
160,689
288,284
200,628
255,260
236,216
187,501
15,247
576,1
292,19
509,536
280,500
646,286
646,423
598,105
593,545
241,628
153,428
191,710
365,351
153,467
197,247
92,433
620,284
307,691
452,355
267,280
333,526
359,365
476,3
471,573
261,619
213,270
80,164
196,726
40,387
174,600
239,317
439,231
533,401
523,318
238,222
217,536
195,288
580,58
152,597
131,130
149,412
265,698
182,323
31,582
206,737
285,618
171,341
628,146
137,450
296,485
242,354
442,224
73,427
189,108
239,689
495,373
477,695
169,434
625,143
183,517
225,736
501,594
244,506
138,678
541,188
66,615
136,126
471,566
556,617
26,493
17,346
15,342
546,497
205,639
293,381
420,699
304,696
622,394
190,267
182,87
355,357
186,79
154,573
356,664
439,253
666,555
334,411
111,434
213,424
547,15
470,530
476,306
484,321
548,646
551,609
160,695
604,154
216,212
132,675
160,472
233,315
82,338
175,576
511,203
647,250
180,485
310,381
513,239
120,434
284,440
76,428
544,538
162,535
6,278
37,454
134,449
444,302
183,522
645,286
439,277
257,729
288,422
252,743
302,478
294,288
443,326
212,558
179,110
202,727
629,418
221,353
109,506
267,703
619,299
506,199
59,408
163,117
211,431
596,127
633,468
57,178
622,3
266,433
209,446
607,525
301,475
519,268
211,487
124,638
239,232
278,314
30,364
350,550
619,291
100,431
222,532
102,398
19,244
185,103
186,507
505,442
159,686
143,460
186,699
547,626
285,589
207,716
630,368
223,400
283,701
507,498
236,300
216,564
74,418
540,462
87,149
471,561
216,403
339,399
166,433
238,320
244,37
198,107
99,142
152,344
164,384
250,390
30,461
211,704
436,302
445,711
113,585
514,164
440,257
471,551
628,332
564,6
270,611
637,472
272,694
266,620
136,443
285,23
84,154
546,492
144,381
229,368
516,223
116,228
71,416
55,416
653,390
623,406
616,1
37,459
49,432
23,537
319,2
98,143
268,480
171,488
550,567
165,692
218,393
442,711
600,132
348,378
192,265
502,500
504,513
44,598
200,61
107,522
619,126
112,475
662,550
24,511
122,441
645,275
100,260
542,473
27,492
552,209
236,232
203,614
186,265
590,103
190,252
605,169
450,377
470,203
618,475
473,251
623,365
204,107
221,520
222,403
153,643
277,541
209,571
112,564
347,381
346,609
284,442
163,320
283,18
511,250
540,417
232,309
596,109
220,201
355,571
118,225
170,579
316,680
245,376
87,351
629,1
329,434
216,237
595,102
138,681
256,264
173,558
342,595
172,448
215,573
339,624
245,653
26,360
34,572
441,4
648,541
158,647
202,599
350,660
475,706
127,431
664,552
300,314
628,351
654,333
214,551
90,153
544,443
155,662
456,378
553,620
418,690
245,37
334,518
646,301
208,421
550,538
478,298
498,436
507,457
27,231
307,14
275,502
308,427
342,399
220,380
239,100
312,9
305,364
234,332
616,235
51,180
147,115
458,659
462,714
26,567
507,473
7,306
131,444
515,3
121,223
170,571
597,130
343,599
304,333
201,605
206,99
277,258
258,732
563,34
358,351
545,550
135,668
507,530
95,269
150,354
35,201
281,646
642,445
630,385
581,64
531,388
300,455
515,171
444,316
615,497
337,532
187,276
546,606
650,348
240,243
80,613
454,209
266,724
560,17
614,182
322,446
287,434
95,277
210,721
92,286
471,529
310,434
273,482
611,3
450,707
545,595
290,485
624,268
267,705
291,385
505,599
541,651
153,371
144,125
213,60
507,566
497,396
27,467
599,1
30,579
189,300
91,155
483,322
242,747
441,692
665,560
207,621
545,472
454,362
439,273
307,411
14,242
572,4
251,644
517,279
29,216
305,684
172,343
67,414
585,92
216,414
593,62
636,195
391,680
277,300
307,395
263,498
653,320
53,421
539,402
293,483
208,700
209,588
227,589
120,128
213,665
499,429
47,404
214,420
241,223
617,226
113,525
7,291
614,96
343,570
541,407
241,207
583,581
205,636
622,251
145,393
167,691
556,607
248,252
217,402
7,295
23,532
336,653
553,616
588,82
287,265
191,71
215,404
207,719
277,679
628,353
452,387
110,237
535,419
626,149
181,108
174,291
517,315
203,727
154,663
167,696
108,563
56,176
272,703
239,269
155,567
613,510
160,544
550,524
91,292
501,604
13,273
226,515
650,277
161,566
25,490
286,337
506,200
86,346
290,364
280,269
549,638
440,242
151,372
102,253
172,620
292,480
83,162
628,131
168,640
153,430
210,452
336,528
240,242
205,457
326,443
73,167
147,121
650,273
