1200,675
550,543
24,541
652,531
621,493
176,105
154,450
622,447
174,489
555,17
473,502
391,680
238,377
174,613
256,729
461,622
507,481
621,309
173,487
279,564
479,696
176,684
302,331
667,553
107,407
637,517
100,382
218,533
154,562
156,319
441,315
457,649
470,205
222,390
629,372
439,257
618,278
31,368
278,661
107,139
578,2
31,209
244,280
36,388
546,612
260,645
89,625
354,570
161,484
72,419
503,592
221,522
346,545
109,554
447,360
206,271
542,486
151,398
240,273
291,358
546,621
506,612
158,658
266,24
16,343
661,555
242,618
450,663
512,222
263,576
18,232
470,543
623,398
188,486
109,227
193,72
106,410
540,459
207,426
254,256
166,367
444,348
594,561
18,254
194,66
445,675
363,672
31,583
11,260
311,433
606,165
636,191
133,129
152,647
39,449
166,420
81,619
565,608
257,493
274,533
558,25
472,284
282,647
245,690
299,314
120,463
523,340
226,681
507,467
204,481
114,487
112,418
95,380
122,628
622,334
250,251
600,132
402,694
336,413
601,144
29,214
659,552
157,669
626,326
503,444
324,669
87,356
344,625
156,660
272,386
137,669
633,482
83,313
346,612
75,166
190,76
203,463
291,340
225,363
279,557
201,683
491,690
48,186
161,533
504,448
544,441
284,319
98,377
276,470
523,344
202,731
195,106
29,465
636,468
313,689
278,314
267,479
343,548
306,455
278,503
110,577
213,269
123,444
188,110
463,641
72,164
653,332
298,297
593,549
478,297
117,419
279,661
539,397
267,30
210,630
283,329
205,649
122,221
650,357
612,217
460,408
118,467
450,348
255,430
25,501
156,638
188,316
459,388
211,738
229,588
618,464
131,659
507,596
505,633
171,651
221,224
278,726
53,595
109,439
514,251
622,319
227,680
545,578
277,342
592,65
309,448
119,434
471,561
595,561
318,1
209,471
348,657
284,24
460,422
194,496
135,662
272,415
216,232
222,99
623,322
623,283
332,645
494,671
293,294
159,569
333,430
205,641
647,250
504,524
268,343
46,439
215,539
539,450
495,403
633,178
533,176
222,420
239,271
505,599
24,218
576,51
92,265
96,390
477,699
623,432
628,368
116,416
53,594
220,226
624,467
124,624
69,172
172,616
221,535
625,291
652,307
149,345
452,348
220,204
471,475
546,474
645,459
96,621
496,374
228,357
500,406
208,718
37,391
509,573
508,535
203,706
172,718
474,252
541,647
211,258
517,281
373,678
530,169
188,74
358,364
517,264
266,729
412,696
115,221
596,54
27,485
612,224
304,688
86,353
451,680
143,675
473,270
87,313
173,350
79,613
109,230
477,314
596,552
487,686
112,540
290,696
496,642
221,402
286,602
178,568
229,440
169,715
556,27
472,486
612,100
305,459
335,637
222,534
237,223
165,706
253,421
656,547
275,721
218,392
256,273
253,731
245,457
300,315
584,579
98,437
433,263
455,375
166,608
586,54
29,575
281,19
267,26
213,506
210,272
178,696
167,632
628,408
262,500
217,673
626,449
86,282
434,256
618,498
131,445
265,466
108,499
272,303
296,474
358,369
136,450
569,591
212,580
268,576
308,328
454,210
341,399
228,623
171,524
284,447
219,365
85,300
649,371
302,330
495,650
36,198
483,348
243,239
206,611
57,409
445,691
247,738
550,13
141,676
653,415
533,182
454,671
211,491
131,438
461,428
455,655
619,497
123,637
230,49
502,645
24,547
229,348
228,683
542,475
372,3
229,354
652,417
340,611
100,250
359,350
541,14
329,517
202,623
508,584
498,3
144,379
534,666
96,435
165,417
51,603
223,736
577,24
627,329
210,274
203,599
166,521
629,415
641,450
267,503
592,548
206,489
77,619
516,302
188,105
155,464
620,465
648,356
627,434
198,249
500,420
494,197
118,625
243,692
611,522
41,592
158,313
85,293
508,210
170,398
440,282
190,73
498,387
634,507
362,671
169,445
205,743
290,12
604,69
176,712
471,472
28,480
226,379
189,500
106,541
114,632
151,340
183,90
103,624
306,387
540,405
108,229
519,271
262,609
64,610
209,694
278,384
220,502
157,570
23,222
352,388
358,564
199,229
597,72
206,440
277,553
278,546
647,388
144,125
617,221
535,424
12,335
315,8
221,406
332,647
309,445
279,342
447,217
545,535
145,455
266,278
198,648
526,677
469,514
441,328
457,384
37,454
566,19
151,609
648,524
162,302
107,439
171,516
138,684
221,203
143,460
651,539
103,390
358,566
350,563
172,719
552,596
241,302
611,173
437,707
628,496
159,683
254,731
219,248
498,681
467,206
293,281
664,550
336,639
244,455
291,281
595,102
122,624
446,357
277,312
617,273
599,531
220,414
671,561
111,600
46,597
605,133
640,207
211,494
248,379
641,462
113,456
594,98
452,658
273,302
37,585
472,266
601,124
11,299
245,738
628,499
228,614
235,207
185,266
247,393
279,716
86,355
483,312
239,206
471,487
503,496
34,467
289,492
176,497
210,727
218,535
367,667
551,207
170,384
247,268
493,668
644,255
206,623
351,563
513,255
174,354
218,390
28,479
613,215
94,625
150,398
502,591
176,679
602,150
191,710
8,309
481,703
167,349
548,189
480,295
543,507
167,110
353,663
476,548
362,347
624,454
276,578
111,439
273,423
203,608
237,507
20,552
490,686
171,511
135,668
20,345
169,482
244,40
254,737
116,583
621,305
232,587
285,703
87,359
338,621
164,417
661,554
209,416
202,227
56,410
139,126
274,292
168,714
568,603
604,536
648,334
266,342
89,427
502,644
564,35
35,205
158,697
198,252
111,434
538,455
100,263
173,720
475,710
501,413
342,600
561,30
192,723
146,437
565,9
119,455
108,552
514,281
208,570
270,387
579,62
543,187
543,485
442,685
261,660
177,693
116,138
52,603
238,745
531,680
360,358
344,628
542,485
109,572
149,382
166,432
119,216
546,589
272,704
269,473
296,694
396,690
634,153
192,710
596,53
522,318
524,349
202,618
148,357
551,549
649,329
569,603
643,466
176,291
269,709
325,1
158,680
146,459
244,651
541,7
441,319
618,231
201,283
199,667
380,4
290,353
607,529
265,701
466,710
249,662
85,151
244,379
439,262
220,518
8,275
284,22
521,330
319,681
200,689
216,58
470,568
163,324
201,69
501,488
591,553
648,308
163,675
550,577
204,472
477,706
208,602
168,291
116,134
463,643
479,291
208,100
161,111
444,311
499,671
347,380
262,465
230,744
151,391
574,57
174,604
465,629
305,461
110,494
292,491
628,151
583,67
625,274
601,527
443,311
303,310
236,387
595,3
588,574
652,404
479,692
108,530
654,342
35,377
475,555
228,513
482,699
172,566
593,559
55,176
543,192
155,553
648,366
621,123
238,45
502,537
164,413
478,694
454,665
205,678
567,601
650,294
539,406
189,710
20,551
6,298
235,214
225,529
154,692
182,491
74,424
113,594
204,698
472,531
84,347
7,307
476,246
646,299
284,720
299,479
275,728
435,249
249,661
230,370
647,323
516,171
18,515
592,106
341,542
646,405
516,312
356,361
447,3
453,364
499,635
508,678
439,696
425,693
210,632
263,467
548,494
503,490
278,254
502,504
214,51
115,489
353,2
199,629
473,271
318,444
639,474
234,102
157,630
13,319
618,503
311,349
172,617
288,433
652,423
108,508
209,65
229,346
224,383
182,286
168,346
271,701
168,704
349,653
175,579
212,659
537,10
38,391
202,683
227,372
225,738
502,486
282,708
270,709
545,634
511,222
276,729
31,567
421,693
207,721
477,289
113,227
644,437
179,689
606,176
277,382
81,425
623,410
508,479
105,628
613,501
251,580
214,416
24,565
549,639
442,302
206,686
80,616
261,26
563,38
211,650
550,197
654,375
635,2
504,506
647,447
246,278
505,601
468,456
282,446
433,258
343,562
359,665
255,732
621,445
537,2
173,602
625,444
503,643
48,433
132,445
144,389
117,426
448,226
620,449
78,166
218,733
504,564
245,282
247,690
616,208
146,682
