1200,675
626,495
498,393
438,4
288,710
121,627
285,564
247,661
268,475
457,644
160,471
601,136
506,466
28,375
172,592
286,564
460,408
262,25
620,292
281,637
223,518
164,690
546,477
616,112
145,387
172,427
469,516
585,580
284,703
519,255
352,3
361,346
157,677
305,367
553,612
229,373
353,386
469,502
498,665
183,511
84,307
552,622
366,2
111,492
440,244
609,504
186,109
159,330
630,363
113,503
472,545
110,488
94,433
145,452
58,411
177,670
613,193
18,511
418,696
504,509
517,170
119,437
618,487
290,492
161,701
303,458
260,725
251,502
542,471
610,207
219,532
173,504
592,565
142,121
212,431
184,510
149,697
208,105
623,327
152,624
647,254
88,276
31,457
508,167
499,624
206,733
551,594
653,401
283,539
594,556
17,328
31,219
201,102
521,329
469,524
188,262
460,636
300,699
215,98
223,425
10,265
617,225
153,647
218,549
342,627
470,588
541,415
326,1
39,439
277,21
226,522
113,535
349,573
103,256
40,385
270,418
34,468
211,261
124,620
387,685
633,177
336,530
19,339
584,43
500,674
160,335
205,626
366,349
113,583
545,567
236,391
578,38
443,234
625,296
614,236
485,357
190,494
119,419
150,593
156,665
262,489
499,199
159,661
187,699
293,485
634,2
100,431
211,736
285,323
192,728
307,394
111,484
164,486
206,427
570,36
453,716
596,71
59,412
167,420
13,313
212,251
548,521
238,612
529,673
168,386
651,302
652,397
149,411
263,657
331,655
35,203
68,615
549,538
250,735
389,688
440,3
550,532
199,643
125,428
102,252
41,585
372,678
537,442
231,324
306,388
397,683
228,349
643,196
466,635
309,450
274,522
52,401
595,63
238,46
561,600
30,223
18,512
205,678
443,711
247,36
362,347
105,431
24,517
208,615
628,137
575,61
349,647
633,483
284,273
213,544
283,448
25,476
310,351
170,400
88,329
208,265
535,666
287,270
206,472
148,450
94,151
187,702
192,267
341,618
228,353
186,505
459,212
613,96
247,743
86,430
214,667
614,232
370,670
443,333
42,206
457,665
355,3
631,168
352,381
152,429
184,491
344,394
285,318
353,383
101,629
263,345
113,230
163,309
310,438
127,435
62,613
629,411
177,100
179,497
477,705
258,644
109,568
640,184
87,305
305,322
538,668
496,682
344,579
625,455
121,224
419,693
569,603
463,613
164,115
115,613
212,252
633,502
296,301
578,26
503,540
463,443
153,564
173,442
506,469
332,421
464,641
210,465
417,696
472,267
42,444
18,236
229,329
197,103
318,442
274,682
573,45
545,200
274,499
529,349
449,686
654,321
440,322
444,702
514,280
69,610
257,730
619,502
632,503
211,274
621,261
525,352
307,379
547,10
312,409
343,593
210,728
229,199
566,44
503,472
628,151
241,265
210,471
435,702
452,3
8,308
116,614
293,383
532,7
336,536
117,472
185,536
460,211
40,431
33,367
213,54
545,185
473,198
338,645
82,161
177,291
97,437
22,363
467,201
145,398
206,491
182,515
123,127
248,249
267,479
635,505
174,328
458,657
456,215
117,579
475,541
170,362
244,351
116,620
82,613
519,281
623,356
113,568
552,597
453,710
465,477
294,698
466,608
178,665
249,458
470,511
187,706
132,657
464,432
653,334
118,215
397,686
538,672
621,451
551,636
306,451
593,93
203,451
13,266
477,700
276,506
231,345
241,251
110,630
625,137
437,693
506,476
217,377
547,471
163,472
88,340
225,518
184,97
644,432
452,355
144,448
212,728
207,604
219,740
43,440
180,467
477,283
192,500
650,537
644,209
217,532
228,624
38,439
472,610
578,67
549,514
622,126
626,305
133,439
116,485
291,20
474,598
125,642
218,390
226,51
183,320
110,235
541,183
336,4
171,662
77,157
628,424
487,2
24,524
595,3
659,546
623,495
286,590
176,449
269,29
278,314
642,199
214,411
107,233
166,311
153,331
473,248
491,394
187,487
315,676
636,182
131,652
211,730
226,622
307,318
170,426
471,530
559,28
176,487
476,523
483,349
249,347
257,431
157,559
170,643
152,630
391,688
151,644
143,117
173,437
221,215
199,66
207,602
634,473
442,296
598,549
173,663
286,326
98,150
207,497
286,566
470,610
176,507
280,556
118,469
260,616
480,703
150,608
563,24
144,449
49,186
542,645
309,331
465,456
158,654
461,411
395,683
304,317
265,706
175,331
476,554
250,498
456,405
348,2
335,526
149,439
570,24
28,464
279,570
236,95
117,227
294,302
169,713
594,109
646,400
469,517
637,474
84,321
196,236
113,226
352,367
552,632
88,431
613,505
195,79
111,434
335,423
211,558
108,138
168,407
603,135
145,684
500,470
305,364
444,691
180,701
534,409
116,454
549,632
152,434
506,467
328,425
642,201
255,30
345,653
306,365
305,691
88,322
623,121
172,505
306,374
443,305
225,47
616,249
164,371
421,692
615,207
420,697
87,286
590,97
232,446
137,682
501,648
176,454
205,427
453,715
473,196
278,17
484,685
474,591
305,398
651,269
173,598
440,293
346,607
264,576
281,453
150,346
151,690
242,230
620,123
281,258
117,430
302,321
178,556
522,685
517,245
548,614
102,400
187,716
645,437
545,626
334,640
86,154
255,262
150,355
181,287
84,333
110,491
520,292
132,129
8,304
187,319
165,403
622,312
546,461
169,399
108,574
553,216
30,207
653,412
477,526
496,193
317,444
214,670
106,236
267,620
497,381
471,202
229,41
436,290
94,152
274,695
565,599
472,564
289,496
110,583
644,214
111,481
498,196
456,368
241,38
509,207
507,513
595,558
190,719
348,376
29,576
338,647
474,247
617,202
202,615
234,384
278,344
526,360
502,567
122,442
619,102
268,289
314,685
502,588
114,535
175,589
262,620
548,503
89,310
168,699
277,309
239,613
350,558
49,600
92,352
588,77
125,126
638,458
522,678
576,67
541,477
358,573
131,443
626,285
25,499
283,491
190,313
56,183
360,345
536,9
313,689
354,378
649,432
551,586
243,739
154,571
270,300
140,445
460,651
232,687
244,247
621,334
420,696
102,258
291,391
177,450
460,648
189,261
108,508
102,243
387,682
620,467
470,582
532,372
507,199
448,674
210,106
19,545
207,621
118,592
548,18
638,213
45,589
462,408
49,399
212,572
277,255
552,220
292,389
540,444
252,255
285,572
241,500
169,580
40,447
533,364
478,273
208,695
641,243
313,421
507,458
622,270
167,293
245,241
71,169
101,146
544,184
279,515
122,219
87,287
612,92
114,434
114,532
160,657
112,606
160,333
245,258
280,520
158,343
261,27
190,711
91,353
179,319
129,440
646,457
207,281
546,203
238,311
258,660
223,358
335,631
219,242
615,110
641,185
627,442
157,636
287,492
472,602
325,444
101,260
645,277
155,348
241,220
214,243
209,54
161,693
313,676
465,628
151,362
545,516
92,427
480,324
548,612
93,267
28,465
272,286
240,310
161,550
455,211
502,528
264,716
614,1
221,233
570,12
332,433
503,674
204,287
329,665
454,404
144,462
643,517
176,104
612,87
321,666
247,459
536,415
649,319
638,512
308,324
491,199
283,334
648,370
30,377
550,601
114,578
635,480
156,328
13,308
86,353
272,301
173,621
158,571
242,294
464,644
179,487
85,288
113,495
113,630
611,178
100,398
208,633
84,319
532,367
538,664
528,671
310,338
475,552
29,464
455,671
279,519
242,100
217,49
31,364
247,265
228,682
152,606
110,434
205,484
642,194
549,552
275,307
618,119
455,669
200,686
489,375
476,528
107,415
338,535
251,644
26,493
217,744
641,219
262,724
24,236
38,209
164,397
625,440
24,223
635,156
493,367
86,159
388,2
175,326
598,136
335,416
646,319
539,179
460,202
169,291
311,360
197,108
441,221
645,522
169,516
324,670
650,294
178,490
152,605
184,540
22,536
34,205
237,220
646,279
206,429
240,250
333,659
481,689
185,105
641,464
105,138
114,562
128,663
332,515
367,4
653,547
302,454
647,536
18,231
441,328
117,230
101,143
17,343
219,502
343,602
545,531
264,621
404,689
153,638
518,298
160,329
503,681
238,313
40,437
284,569
622,330
209,561
151,687
624,265
283,624
173,463
348,582
134,122
306,419
111,488
246,746
42,201
634,168
234,45
151,641
219,100
460,210
501,663
284,341
220,215
221,206
344,623
538,443
564,27
602,70
455,363
149,438
182,684
220,529
46,425
237,316
552,596
367,673
151,426
193,500
335,421
437,2
546,566
97,269
172,425
499,657
618,492
204,270
278,662
647,373
29,215
209,106
452,379
340,403
654,326
149,396
219,201
53,186
195,246
492,667
239,266
353,368
651,416
193,297
170,590
639,475
212,434
470,579
258,268
90,427
93,261
65,175
283,704
465,610
274,684
359,666
143,679
255,733
241,454
445,218
493,663
252,423
310,443
468,486
412,4
207,493
479,693
29,225
654,366
511,164
174,682
618,499
498,623
472,244
282,492
236,328
487,681
510,215
211,587
495,200
216,555
162,320
200,72
547,501
650,415
109,484
504,532
291,385
595,125
184,267
91,376
175,497
181,546
532,679
198,74
470,530
156,583
193,103
211,257
255,732
201,291
15,245
198,252
211,415
123,438
229,739
209,726
471,511
70,163
356,377
168,642
13,251
649,444
297,290
477,262
284,598
345,402
169,370
507,550
438,693
626,449
281,306
649,321
152,625
209,450
612,93
42,584
494,2
501,418
300,482
14,245
477,270
155,655
513,227
479,320
622,405
170,405
273,511
214,662
184,472
359,565
639,208
654,345
207,421
203,612
619,466
62,178
89,344
651,407
183,494
439,306
222,376
176,470
207,489
282,450
582,43
538,436
508,554
247,654
145,396
495,403
426,692
617,247
52,593
138,127
29,564
472,550
261,433
34,382
323,2
471,703
117,435
504,496
114,538
212,490
503,571
361,358
305,430
471,462
177,540
496,390
114,559
488,198
520,172
628,394
502,533
222,741
174,508
156,600
176,579
348,569
291,344
294,298
254,641
362,671
621,246
590,54
201,106
549,648
616,482
622,490
202,287
452,346
315,5
68,613
28,572
442,3
650,531
93,145
269,492
507,462
586,51
317,446
360,358
8,273
473,711
348,383
451,679
37,454
546,560
622,308
210,493
328,654
307,371
300,454
239,290
579,578
169,587
66,607
459,384
508,206
161,536
476,309
117,443
625,303
624,276
333,521
159,116
56,180
196,300
293,376
268,288
312,366
206,67
209,436
199,73
268,280
500,410
213,99
214,566
272,305
622,352
518,227
349,597
253,424
587,564
520,291
260,269
89,303
210,559
563,14
244,505
193,248
507,610
542,188
594,118
236,502
595,57
208,570
278,507
546,456
644,437
533,375
272,486
220,673
126,431
233,338
41,448
622,2
369,673
600,77
230,589
278,517
55,407
201,669
18,516
380,2
309,448
573,48
211,275
117,480
625,125
474,707
490,388
208,607
109,579
563,25
585,38
339,646
25,371
169,397
279,513
498,423
340,400
187,313
64,413
302,302
32,383
665,551
138,682
475,708
216,501
542,474
625,313
382,678
520,332
131,122
126,643
293,280
190,73
619,285
381,4
25,231
534,397
203,289
502,571
641,466
609,202
303,688
153,356
517,279
551,607
312,439
212,269
223,352
34,387
185,320
157,584
88,281
172,285
162,667
191,76
590,45
540,406
152,372
608,531
177,546
117,434
594,564
174,609
269,718
465,427
246,279
552,15
239,377
206,621
89,366
153,366
323,669
458,408
266,25
468,511
180,314
461,200
193,71
454,665
182,548
79,429
164,408
372,670
621,492
281,494
205,498
118,637
273,295
236,101
428,3
108,246
343,580
271,699
255,35
306,356
579,31
452,358
359,664
461,428
172,341
628,314
471,552
154,647
620,128
164,401
203,644
621,308
201,607
433,275
123,620
208,743
227,621
593,61
492,368
50,602
481,695
116,613
612,500
171,719
185,696
445,693
276,533
355,366
466,713
96,274
280,391
23,521
240,581
240,308
226,741
172,600
287,707
241,37
121,456
545,642
29,486
470,460
498,446
286,343
244,270
674,562
588,556
206,489
216,413
485,316
226,346
537,673
117,440
204,100
434,289
475,570
186,315
591,106
168,490
466,627
222,411
470,469
278,466
194,80
505,449
336,531
614,190
629,149
284,21
304,692
625,494
136,667
152,425
120,225
244,287
328,668
171,563
166,423
166,477
142,456
433,3
339,529
303,474
155,669
174,466
545,562
578,579
220,519
546,594
85,291
179,320
225,384
112,513
589,83
644,284
182,536
647,328
201,61
628,379
144,397
627,301
309,683
285,581
255,644
170,349
622,326
118,475
307,686
447,214
112,476
130,435
141,125
516,165
539,414
491,348
647,334
311,425
44,426
171,291
224,374
7,306
350,654
284,450
219,235
186,527
458,212
626,317
56,417
196,298
311,357
550,645
282,307
419,2
500,626
11,302
109,561
274,517
526,176
618,104
83,615
248,648
106,539
167,488
270,419
507,488
187,700
468,503
592,86
498,426
342,583
66,421
609,528
272,23
465,634
174,631
229,625
33,368
295,475
187,507
262,616
121,647
502,516
284,572
200,246
287,331
480,693
526,367
584,48
346,652
47,601
166,612
188,487
263,718
233,201
31,211
626,301
282,625
210,268
88,363
570,46
331,517
621,313
90,153
649,332
169,491
639,222
610,501
622,324
516,221
610,499
576,64
607,515
169,596
195,240
450,348
608,3
637,509
291,490
233,310
476,707
94,274
551,613
102,247
279,388
227,338
306,423
172,494
175,508
545,7
504,501
219,387
239,689
546,634
343,585
277,544
170,289
29,465
339,527
630,381
553,15
185,317
626,292
141,676
544,552
633,511
195,303
515,686
443,308
500,631
223,384
237,320
241,45
182,542
180,285
509,565
296,484
439,227
311,12
237,226
188,265
472,546
51,403
281,720
505,3
609,92
613,175
494,408
220,544
445,691
517,223
479,695
440,252
349,374
257,266
473,506
68,609
439,308
650,544
479,198
181,319
115,460
218,527
116,434
460,397
161,321
547,612
317,678
490,357
238,282
229,200
273,690
540,480
238,356
195,721
498,637
542,502
470,616
295,19
588,95
592,94
287,20
112,439
627,2
377,4
154,437
179,674
503,684
70,423
99,376
595,101
122,628
247,41
156,454
342,547
585,581
168,303
235,321
350,375
625,309
270,477
173,679
530,669
499,669
114,629
631,481
182,525
215,735
277,679
593,548
264,659
347,564
320,664
459,716
495,650
178,322
524,324
105,140
494,669
171,652
342,637
288,286
474,593
639,451
302,695
165,528
214,539
507,590
86,280
263,465
607,146
511,244
294,693
275,26
509,521
342,2
112,471
218,367
661,554
613,229
247,503
169,416
449,666
237,289
474,702
503,445
582,41
631,1
100,394
284,580
593,92
468,615
477,544
254,271
241,224
189,83
213,398
582,80
185,506
255,461
263,696
88,330
654,540
170,581
276,721
211,584
463,412
218,374
543,642
545,657
239,278
219,742
467,479
547,597
329,425
280,723
502,496
86,153
35,201
242,624
476,306
88,336
609,195
225,431
604,521
239,244
544,566
10,264
381,2
507,466
661,558
627,302
115,607
170,395
86,346
307,328
234,585
673,562
287,433
98,141
626,309
167,437
131,654
256,28
104,252
26,553
319,443
493,668
159,641
283,620
207,282
118,137
356,369
12,282
152,334
545,586
648,341
580,38
625,446
548,192
625,308
436,291
323,442
288,327
199,243
634,179
450,378
484,318
199,246
29,213
369,675
282,315
42,400
479,328
475,508
615,109
203,698
243,281
392,689
252,266
140,673
339,521
234,303
37,591
97,387
290,353
513,297
188,524
213,734
203,278
201,663
195,288
535,415
184,528
319,672
21,343
264,609
271,387
502,505
607,184
123,635
210,263
24,543
462,201
643,209
546,597
502,592
571,26
162,473
658,552
640,465
253,731
330,649
201,696
621,297
170,572
355,653
145,450
343,629
199,665
535,373
203,69
269,609
223,98
34,449
646,219
281,538
537,384
32,455
287,695
564,611
452,378
507,601
612,228
235,689
519,303
254,260
145,378
118,131
611,503
538,12
250,734
184,271
283,542
