1200,675
135,450
641,194
208,638
423,699
480,697
145,117
108,516
186,477
652,283
502,3
155,562
283,444
318,681
204,729
619,474
644,453
171,447
263,343
31,478
507,603
615,191
151,584
179,724
216,536
617,98
310,7
644,261
229,101
357,657
590,567
544,521
157,582
152,626
577,580
241,216
28,216
80,156
292,372
578,580
270,711
211,723
155,324
127,651
156,619
480,198
208,631
306,372
194,303
606,528
247,736
280,392
323,672
87,619
273,305
283,614
160,482
266,281
204,701
615,92
154,354
479,300
305,360
500,654
250,390
22,364
514,279
86,426
160,690
622,395
19,333
545,555
194,102
46,198
112,547
181,468
328,1
137,120
646,238
669,566
474,299
179,90
274,20
26,469
650,295
459,636
261,276
324,667
238,320
527,676
274,725
157,345
194,243
470,463
101,149
283,335
623,382
447,674
299,302
172,663
153,428
108,247
211,715
154,694
50,407
538,432
238,237
8,294
439,317
206,683
134,122
38,212
169,578
8,292
181,497
626,330
662,551
280,577
43,593
288,488
511,261
333,418
511,237
166,299
43,192
660,555
203,645
286,715
84,620
199,733
643,258
207,733
444,347
611,204
44,588
616,118
647,302
502,458
512,269
503,559
217,537
409,2
559,604
447,359
214,607
227,335
535,378
278,261
607,532
502,539
304,312
548,514
348,380
300,319
24,364
502,560
179,321
343,531
508,211
621,326
151,435
234,201
174,587
618,104
32,457
320,6
284,441
209,655
43,587
584,565
117,418
217,50
471,575
542,644
651,420
479,695
597,132
231,206
223,396
166,517
514,287
157,675
623,365
627,130
148,456
13,308
253,462
516,232
494,682
431,3
285,616
527,2
184,272
545,654
123,633
87,287
221,513
199,74
272,507
544,534
174,463
467,205
112,515
512,236
519,262
443,2
607,507
121,135
151,424
475,557
123,619
599,59
531,174
543,535
194,720
598,537
661,550
547,204
541,663
152,378
553,623
507,550
489,197
587,3
239,315
610,164
307,414
591,59
199,105
169,590
349,571
361,345
41,586
12,269
157,621
636,466
311,407
174,442
182,487
211,587
123,624
588,99
74,169
180,278
250,504
644,2
538,406
26,572
60,418
576,579
544,556
645,209
183,88
290,276
220,228
170,380
254,412
210,502
236,203
588,76
504,618
211,744
586,39
571,7
131,439
204,675
155,444
471,511
444,317
348,652
611,166
14,315
247,250
111,439
237,744
462,623
596,70
473,258
216,387
540,410
616,114
92,349
25,217
483,687
208,426
209,264
123,627
195,718
208,641
436,243
252,346
441,688
202,237
272,426
466,614
617,116
271,708
628,315
517,310
113,542
187,277
216,399
507,487
387,679
175,328
499,398
16,515
208,497
465,714
305,455
163,380
436,303
208,647
282,325
517,279
628,328
78,159
282,642
542,190
631,511
114,517
517,312
37,382
568,25
159,334
285,16
508,536
217,607
114,425
51,409
436,299
308,403
90,276
463,421
528,380
537,385
511,679
466,437
175,675
327,437
259,576
120,642
241,274
220,729
182,707
114,557
292,398
257,434
182,316
167,297
244,505
619,461
197,108
603,126
32,365
342,580
226,385
601,140
210,703
473,249
50,194
183,326
198,655
183,107
499,430
153,451
562,600
620,290
651,315
235,381
478,705
358,660
186,110
526,364
212,488
203,287
267,413
305,14
296,16
111,136
507,491
270,476
603,151
506,610
250,691
508,506
241,298
7,313
278,555
549,196
516,304
129,132
541,490
651,427
647,408
284,24
544,459
275,255
286,592
270,504
465,437
236,383
597,552
459,421
270,616
596,100
459,210
279,656
354,4
277,518
607,512
655,377
68,420
186,105
273,725
632,174
241,264
223,529
145,425
238,507
504,566
142,676
654,386
502,643
555,218
350,379
508,201
471,570
109,495
214,732
623,402
425,699
275,504
241,626
219,530
124,433
449,713
154,359
262,28
259,346
229,736
216,728
25,566
291,700
292,292
89,299
165,691
645,455
219,396
204,484
64,172
603,522
197,64
186,269
159,661
146,436
307,392
171,525
309,438
480,300
582,585
543,437
591,57
354,3
349,589
125,440
431,695
109,242
216,603
202,59
119,223
168,627
84,300
343,561
209,480
471,702
257,642
261,610
118,604
498,640
281,542
109,580
504,568
95,369
498,434
278,315
455,663
540,466
305,349
311,445
201,738
156,677
152,374
265,712
483,348
503,436
439,233
107,545
566,602
228,331
453,657
141,683
613,187
204,107
447,336
18,245
229,612
71,171
548,197
345,544
638,523
472,482
90,341
241,376
222,542
564,16
581,75
499,393
223,48
525,328
478,268
645,235
93,260
184,509
438,304
176,659
116,579
265,654
43,199
166,618
656,539
509,580
619,293
480,694
227,626
310,382
653,357
93,430
272,471
216,402
610,96
89,296
475,550
269,473
619,218
45,423
273,428
623,405
216,395
496,387
521,299
228,626
545,567
317,449
570,48
577,58
461,413
205,628
181,492
151,628
177,568
159,466
344,391
588,98
24,506
647,346
473,275
498,633
452,672
494,406
36,579
436,3
347,3
514,293
502,433
214,386
291,290
481,200
254,266
273,497
306,685
445,221
483,320
162,472
27,217
211,414
170,522
544,648
496,393
162,546
509,528
213,99
271,289
637,509
344,393
258,412
621,248
674,559
645,280
458,418
276,18
652,401
350,570
566,43
94,155
640,514
273,427
128,125
634,480
316,444
310,388
473,483
345,562
240,506
49,591
114,602
198,62
242,218
310,395
155,119
264,31
551,635
610,200
308,418
508,473
580,33
502,460
109,629
606,149
239,613
70,419
223,347
247,655
113,585
345,399
536,664
91,149
526,176
647,297
194,716
622,386
167,107
166,428
301,9
354,377
648,319
216,252
472,2
514,1
26,353
363,661
646,218
230,200
310,392
229,43
222,394
86,283
146,404
272,701
316,10
135,664
450,372
614,3
293,278
278,302
