500,500
250,396
367,103
204,160
237,263
216,192
191,172
276,203
262,273
240,199
190,282
214,318
142,87
152,201
125,121
157,81
212,364
187,130
198,309
301,180
223,144
246,152
320,428
166,81
152,220
254,258
234,441
332,128
247,202
160,233
391,245
327,427
198,114
156,214
316,141
279,192
217,374
210,379
194,121
232,237
247,147
229,224
219,349
197,237
390,249
322,184
380,89
243,208
285,154
391,112
261,168
219,364
222,189
210,396
133,61
208,144
232,238
236,142
160,218
389,397
203,195
224,440
347,111
304,161
168,240
206,156
154,203
389,338
216,125
355,104
295,170
173,258
175,191
217,247
216,382
132,144
280,198
381,87
232,182
268,247
224,180
240,225
308,174
233,255
136,162
157,234
132,166
204,159
233,156
146,88
216,268
166,249
233,141
174,269
340,185
273,173
215,126
280,158
152,91
136,68
315,175
201,140
276,242
315,157
220,191
183,271
313,247
219,321
198,229
389,207
225,318
151,136
209,188
333,125
208,252
197,132
223,333
131,169
377,90
196,235
195,301
288,162
304,254
202,301
116,62
214,133
221,187
227,264
234,234
389,273
217,390
339,120
145,182
193,298
245,250
286,162
163,248
188,122
227,161
250,208
156,210
368,102
217,387
161,142
218,436
304,157
126,132
391,282
333,417
261,169
342,440
194,208
230,238
219,257
320,146
195,227
226,247
117,117
311,250
348,119
272,159
203,200
215,343
211,328
166,93
132,170
208,308
191,215
259,272
224,189
173,104
203,318
224,183
232,165
230,158
243,245
288,222
282,147
173,268
326,176
153,140
372,185
217,414
348,120
198,131
299,177
217,250
204,198
211,439
158,82
205,122
345,442
244,247
281,157
113,94
173,246
193,182
207,192
200,117
248,152
302,160
389,92
139,165
217,409
324,433
306,213
144,66
210,424
167,239
237,196
230,146
216,252
120,98
140,62
162,139
379,183
207,307
176,111
357,441
259,217
181,133
213,351
323,436
309,247
218,250
293,254
186,276
238,272
245,200
155,73
389,372
260,149
125,153
292,169
259,222
209,405
143,202
304,162
258,274
187,290
167,98
222,124
136,155
386,95
178,96
197,122
298,181
226,315
285,230
203,197
280,190
137,164
199,229
306,256
327,412
277,202
194,209
188,182
132,165
209,389
233,213
259,212
390,106
172,88
222,342
185,116
265,182
141,95
222,271
160,238
329,128
219,275
329,179
258,395
224,323
215,408
253,217
223,250
385,177
236,249
218,256
220,120
259,214
254,195
214,267
349,108
178,272
283,179
143,201
129,137
262,192
201,156
363,101
219,243
200,241
162,226
331,136
163,78
269,441
327,425
241,441
348,114
294,250
308,207
329,408
244,215
231,186
294,253
161,134
390,327
115,105
293,252
202,126
259,388
132,163
167,95
154,139
186,179
328,427
148,197
325,145
199,137
391,241
198,187
332,408
272,155
292,176
379,91
245,148
141,195
383,94
389,388
391,200
322,149
281,198
278,204
217,408
280,144
214,192
237,156
190,180
342,125
219,318
341,125
258,147
390,356
204,183
234,250
309,241
217,383
161,237
389,125
188,288
205,191
267,152
306,257
288,219
218,360
202,159
116,90
360,103
134,61
169,242
310,236
390,155
313,230
215,349
169,243
320,176
366,440
391,406
258,393
206,159
215,415
227,252
279,202
216,420
377,441
187,277
188,130
246,274
185,175
162,224
306,187
389,166
147,192
206,310
269,271
201,242
187,167
177,260
110,68
261,175
261,211
333,178
227,235
217,393
369,442
311,176
240,145
167,232
123,119
169,179
334,413
197,166
391,306
213,349
391,365
118,79
390,291
300,245
233,442
266,270
389,304
305,250
144,196
256,223
311,255
218,362
245,153
315,436
236,251
207,253
307,155
318,139
389,278
210,397
258,209
301,161
196,217
311,234
250,236
284,197
310,256
273,174
348,121
171,255
237,265
251,198
219,244
283,234
224,152
216,433
114,114
130,165
207,242
195,237
112,105
211,399
295,169
389,367
295,199
181,274
253,216
118,66
217,253
236,140
230,177
327,430
119,99
218,251
203,242
309,179
228,271
166,237
265,252
180,191
139,191
150,70
180,266
271,182
265,184
245,243
390,111
127,148
124,64
327,424
126,149
153,217
345,123
174,187
142,176
306,253
245,248
325,428
240,156
219,189
133,152
307,252
209,411
285,182
263,440
277,144
389,235
283,145
147,74
193,236
249,213
223,271
288,182
153,138
227,219
197,208
304,228
298,250
215,405
141,86
179,121
390,322
319,149
130,145
228,184
122,138
349,117
283,199
287,219
224,257
174,92
193,297
203,307
202,191
203,123
219,365
231,155
374,93
141,68
130,143
231,214
390,409
219,247
223,257
144,199
363,178
163,133
233,152
197,126
213,344
230,137
217,191
177,95
321,426
390,191
312,233
252,214
225,191
258,441
226,246
203,121
232,226
190,166
228,440
203,127
219,322
149,192
216,403
318,150
189,172
314,233
202,305
221,349
389,202
239,190
348,179
324,182
295,204
281,161
331,408
284,183
289,187
367,441
163,79
258,207
314,251
199,294
229,239
385,184
272,177
159,127
241,211
281,236
304,442
323,137
