1000,773
257,187
716,288
716,685
297,210
415,546
85,71
248,306
592,855
380,386
87,167
450,306
115,229
717,654
368,278
252,214
482,428
254,218
570,236
376,540
277,469
710,326
438,343
415,424
151,68
715,768
478,440
280,187
366,533
541,488
466,256
261,324
351,502
570,904
573,226
404,547
323,675
382,272
715,685
394,527
456,533
282,472
371,454
153,68
127,261
323,678
410,839
519,346
290,332
458,533
95,78
105,194
314,713
273,413
642,166
337,678
408,458
716,822
368,277
715,420
291,649
316,213
402,524
184,93
310,757
171,384
604,346
326,652
531,483
694,410
627,173
585,933
715,885
527,509
165,151
576,232
196,103
566,329
682,133
160,91
510,377
455,265
479,284
593,226
173,240
375,548
260,571
301,240
259,600
580,237
412,810
709,932
524,343
236,173
79,77
558,325
532,507
300,659
277,216
357,413
400,426
302,358
529,489
267,580
325,664
453,288
327,495
110,201
116,225
239,219
716,400
358,349
530,294
350,289
565,911
605,933
220,522
297,243
415,427
581,234
370,455
292,343
308,648
129,270
397,833
237,557
450,481
226,145
221,524
715,251
534,470
115,222
411,934
717,820
447,294
336,680
415,538
623,347
444,398
714,138
208,466
254,588
304,664
92,128
283,374
383,480
717,711
715,629
471,310
517,394
323,528
597,196
431,257
284,467
435,402
612,207
345,541
361,503
502,340
320,200
715,665
311,253
707,333
306,225
284,383
387,385
398,802
716,754
311,227
468,280
306,898
331,702
400,423
337,510
224,330
204,133
715,765
546,253
491,516
225,500
305,641
315,480
164,404
421,308
339,228
379,426
113,270
295,331
449,394
715,860
198,480
234,310
318,681
246,233
360,361
373,266
289,644
596,199
256,588
550,906
363,535
443,933
493,423
305,639
188,115
141,65
234,160
317,670
464,303
275,335
496,932
239,559
594,860
302,501
561,920
389,817
409,420
400,485
305,501
255,233
167,152
518,415
440,488
184,246
682,933
183,88
715,366
705,342
410,411
100,224
487,434
258,334
378,421
114,269
268,615
485,504
323,498
715,191
194,434
418,258
482,932
311,929
224,534
288,614
595,332
405,451
279,471
409,408
90,62
325,541
190,95
464,367
397,415
133,279
128,269
715,442
295,289
595,858
251,306
716,219
259,171
307,916
109,205
625,191
270,314
466,312
407,805
95,209
234,199
690,410
311,646
421,504
716,445
376,428
417,546
332,348
526,500
266,419
380,483
351,457
593,222
372,524
146,64
305,791
515,364
268,584
383,494
218,360
441,336
339,248
715,711
519,458
640,168
169,144
262,599
504,309
322,243
469,280
330,281
250,321
204,114
203,135
286,475
328,476
397,549
305,799
683,152
166,366
648,155
132,77
498,331
463,314
712,934
641,331
422,349
280,192
420,504
306,891
715,704
347,458
694,344
