1000,773
343,529
372,540
264,433
543,925
296,630
542,324
311,648
339,932
386,498
361,414
226,540
318,205
428,304
363,463
105,236
711,133
320,797
347,318
296,475
271,350
438,260
307,901
250,554
532,323
709,934
274,208
684,933
557,327
550,270
222,528
86,174
358,242
519,461
364,263
420,351
379,530
519,337
655,152
502,382
332,202
339,246
228,312
334,225
230,359
318,659
535,289
266,409
360,467
375,370
709,139
79,88
416,389
500,482
307,911
389,494
401,382
568,909
525,932
203,488
150,82
397,517
526,306
392,808
444,530
574,864
79,84
435,265
466,376
139,339
565,241
95,139
495,312
122,58
364,361
307,665
700,120
329,280
717,303
351,306
361,286
649,158
548,913
83,71
717,797
297,488
283,390
548,274
340,229
456,379
85,169
318,482
490,513
467,263
87,168
226,138
303,821
164,368
546,468
440,267
201,489
312,664
350,337
709,416
317,866
309,362
715,707
254,321
80,141
475,303
438,482
275,404
243,230
544,468
468,277
687,934
398,478
317,875
483,303
468,266
469,287
452,383
141,80
366,280
414,410
169,216
298,478
465,449
715,353
298,250
196,233
281,632
165,125
169,419
359,259
298,371
479,436
278,182
228,181
397,542
717,192
406,444
196,126
306,899
572,243
357,467
328,495
293,473
337,541
562,242
102,75
169,95
346,542
525,279
388,519
416,396
271,591
397,518
345,304
119,73
537,454
505,309
369,539
716,637
312,354
329,717
354,446
229,310
348,322
314,934
166,404
482,344
429,499
459,257
530,276
415,396
328,501
716,590
286,611
518,506
400,405
677,331
695,428
716,869
534,290
445,298
418,320
196,224
318,655
665,164
327,931
716,125
415,517
194,474
716,789
190,96
715,120
441,397
717,578
401,389
167,221
253,581
345,503
377,397
300,274
389,489
406,409
305,865
277,478
319,773
344,340
213,148
320,672
220,331
304,838
369,357
386,520
405,442
462,310
676,156
301,479
352,465
433,350
148,368
699,326
536,292
110,73
303,852
253,585
487,417
482,315
298,261
487,419
147,143
452,303
253,337
173,424
271,311
285,608
368,356
459,379
93,90
710,144
389,527
205,460
248,193
535,337
526,420
341,514
319,909
337,511
357,537
276,389
449,492
455,392
690,145
170,81
523,324
332,696
372,932
347,345
381,412
448,492
365,245
81,74
432,346
486,323
363,494
386,403
194,227
505,339
98,77
451,467
438,479
219,355
193,242
185,419
398,410
384,932
386,499
398,266
369,499
355,346
194,220
274,336
294,364
595,347
113,266
213,127
465,263
368,268
315,511
198,236
394,805
319,891
235,339
303,861
87,170
521,502
564,258
562,342
692,428
356,529
366,525
519,419
182,446
284,192
97,59
173,422
580,217
344,500
359,290
505,471
238,531
286,214
117,71
300,241
717,646
710,411
210,128
287,479
318,538
114,272
699,405
271,438
222,314
716,643
273,182
320,207
705,932
356,348
429,396
332,526
717,199
196,125
538,932
310,232
301,487
477,442
464,256
219,158
93,203
305,821
705,410
125,255
393,372
715,327
338,477
340,508
302,220
305,362
375,538
390,816
378,495
85,70
89,63
173,80
380,373
350,255
520,421
575,233
390,814
269,300
210,331
271,590
241,164
495,395
715,376
332,281
387,393
574,867
399,462
318,844
482,507
343,464
324,749
539,325
281,392
86,70
460,526
445,288
147,146
209,129
236,203
569,910
569,932
205,139
716,681
349,290
322,479
669,345
489,438
206,464
543,474
361,262
385,394
637,182
546,265
715,869
717,281
263,571
499,934
382,490
260,303
484,506
205,114
277,222
310,668
320,208
557,932
304,666
287,371
715,819
688,343
341,509
715,643
434,494
287,331
502,378
335,250
341,647
391,470
268,587
465,464
226,347
440,334
237,552
525,335
307,790
254,317
416,514
330,473
317,698
385,932
499,412
543,340
249,305
635,932
557,325
303,221
716,639
358,468
252,356
491,327
351,356
363,356
464,464
319,818
687,420
353,416
543,922
512,325
469,362
462,383
305,812
338,495
696,341
696,406
447,934
542,325
94,84
496,396
222,138
284,634
544,480
407,368
363,273
277,379
149,84
160,353
708,342
527,335
590,344
262,601
120,248
715,571
303,878
439,492
716,761
524,362
439,269
328,652
262,352
589,208
119,58
717,250
284,196
248,307
292,291
397,485
476,523
412,546
474,369
407,428
270,588
283,462
213,478
292,288
360,544
333,498
489,514
273,473
572,902
164,153
398,411
668,347
428,396
707,335
225,534
457,380
386,378
79,134
715,474
515,476
303,879
393,474
476,513
263,316
452,305
715,725
216,518
428,543
487,324
460,255
477,934
109,200
342,642
448,472
126,257
216,126
565,256
710,430
228,540
97,152
498,395
320,527
228,144
433,337
715,414
273,592
287,272
374,500
527,512
446,263
546,454
420,306
396,466
92,70
448,325
348,238
417,266
347,234
524,441
532,268
145,120
664,331
333,482
253,553
609,333
134,323
562,234
223,501
376,371
349,335
462,932
340,654
523,500
176,102
715,263
484,517
422,505
277,298
316,542
488,433
555,242
709,133
341,474
105,194
415,356
473,349
146,317
414,264
294,624
481,452
340,334
187,455
154,334
167,78
349,356
574,866
499,497
552,326
497,313
531,296
707,136
519,343
486,428
573,902
88,67
534,475
95,206
261,575
162,359
377,255
149,65
463,522
309,771
330,703
464,309
717,755
395,415
391,494
193,243
251,207
587,855
228,343
217,515
299,268
205,462
487,521
319,785
235,358
368,364
715,385
594,204
558,889
129,309
182,406
111,217
573,864
716,905
391,528
381,437
417,932
363,454
529,281
703,406
336,470
320,799
417,822
428,501
255,230
309,927
104,240
396,468
717,505
614,347
404,480
390,809
112,218
103,184
665,152
716,297
213,151
