500,500
306,196
249,258
402,155
389,150
389,195
203,448
401,352
402,391
164,60
233,216
95,93
109,44
161,221
224,330
405,351
138,214
231,144
390,188
238,158
117,62
205,307
176,191
203,250
213,251
138,228
203,100
147,50
276,165
210,375
206,161
301,240
314,236
406,414
342,126
217,407
314,252
122,118
200,185
240,214
347,442
115,43
179,121
101,100
124,180
204,255
273,201
248,394
223,246
169,177
94,70
238,253
407,435
257,442
149,244
146,64
243,191
124,121
330,110
325,458
115,111
123,116
247,393
148,207
245,243
306,222
293,456
401,381
167,81
363,100
141,45
117,114
191,222
407,438
229,216
191,166
252,231
193,303
104,115
387,221
345,184
161,275
272,207
327,458
315,431
176,113
227,320
401,336
269,129
342,451
335,98
177,253
154,69
390,185
202,161
156,83
389,421
199,333
195,396
126,134
250,274
404,166
390,440
221,122
144,98
337,177
192,319
212,324
235,126
108,149
150,127
292,258
156,225
181,282
97,62
405,229
279,129
379,457
388,183
118,102
366,97
367,441
148,255
164,243
302,243
339,129
389,399
229,139
128,137
227,184
141,172
391,251
308,167
189,107
389,153
216,458
334,442
400,428
236,458
262,273
302,139
334,415
390,199
400,289
190,317
109,49
327,138
333,185
118,71
138,161
160,84
403,452
237,160
359,440
390,268
298,144
325,414
404,298
389,220
138,219
238,144
285,150
213,361
99,100
96,56
404,384
215,252
229,231
294,133
201,138
209,180
406,380
174,264
306,253
306,214
293,211
320,146
197,171
304,257
214,133
156,269
389,236
303,252
209,326
205,123
399,444
328,440
204,159
402,186
136,155
201,441
404,265
173,68
120,184
117,181
312,251
128,161
263,252
104,58
162,271
113,149
404,385
199,185
151,214
194,235
209,421
141,222
242,197
199,137
223,180
198,211
320,115
406,326
201,151
330,104
111,82
406,439
265,452
402,397
256,202
105,139
176,94
405,232
208,188
363,108
202,336
197,293
177,118
168,65
101,49
210,386
406,320
383,221
326,185
369,186
300,164
216,404
354,441
389,388
162,223
383,96
250,150
183,265
402,331
200,446
124,142
240,222
229,226
172,297
138,221
223,440
343,115
390,95
198,432
402,426
389,73
402,190
389,92
341,442
257,191
201,139
284,151
325,114
205,192
244,152
219,109
306,156
402,428
232,214
309,242
222,237
389,185
336,121
390,327
382,88
192,231
199,437
305,136
379,441
200,331
308,200
94,100
326,414
173,292
180,169
222,256
226,164
261,173
241,261
212,451
405,77
198,431
158,276
200,370
322,436
279,144
404,238
389,87
126,125
147,202
134,49
404,312
227,142
404,183
405,335
352,108
362,86
275,205
132,59
404,295
210,374
293,180
202,100
198,340
254,235
390,225
247,192
185,310
380,183
153,125
150,217
111,155
268,182
302,134
310,151
325,117
317,181
303,458
236,214
406,185
319,112
350,185
173,246
349,457
326,177
126,206
265,440
405,150
220,352
400,247
245,208
193,435
150,197
136,49
178,255
378,183
253,226
249,451
203,203
344,179
194,416
139,233
201,351
161,59
226,321
380,214
266,146
224,266
311,237
246,147
286,189
259,397
191,110
195,170
189,324
323,434
318,454
272,246
280,159
390,451
167,241
220,250
233,163
322,120
333,458
275,202
403,80
270,165
216,392
243,251
248,220
167,179
157,71
307,128
247,243
149,214
371,74
175,249
210,416
111,99
401,252
391,366
136,184
152,77
238,231
121,107
214,332
244,245
156,229
174,289
280,266
240,123
234,160
241,145
286,224
147,236
119,69
386,457
267,145
383,95
215,397
406,335
270,180
305,194
204,191
294,169
179,305
230,223
102,117
406,175
260,185
233,250
193,323
199,130
304,238
155,267
136,48
402,171
307,442
264,186
155,263
252,215
406,417
183,80
332,104
211,324
175,94
221,104
110,81
180,77
294,252
308,150
327,134
170,239
201,205
199,180
255,255
101,95
405,329
190,292
145,101
405,246
405,76
261,168
349,180
139,220
163,79
373,99
199,412
401,94
210,311
380,218
350,120
353,178
298,456
259,209
263,205
94,96
110,43
341,115
405,365
371,72
401,358
379,98
305,453
229,441
221,338
235,235
152,201
394,76
197,165
151,126
99,88
330,457
191,226
370,72
138,67
391,457
215,412
400,202
192,166
274,243
257,231
193,209
154,57
404,165
180,189
268,135
399,102
172,60
317,142
390,121
231,225
325,182
389,148
292,255
315,235
194,172
115,64
402,140
121,44
191,85
399,86
195,110
223,260
169,86
355,103
195,372
391,104
131,209
167,59
227,233
293,171
400,120
259,396
245,206
400,359
117,76
185,271
171,295
221,350
402,203
225,270
265,270
228,220
143,243
279,197
228,441
112,96
281,200
234,140
113,154
212,371
401,274
259,220
199,378
271,452
149,197
216,398
253,214
145,85
147,45
119,97
151,137
153,223
173,92
373,92
209,311
265,129
400,157
389,160
95,91
209,390
405,311
188,91
279,266
207,98
388,207
246,273
96,104
211,129
152,221
335,126
117,173
389,403
224,323
330,140
213,244
405,91
147,46
400,353
390,105
247,147
95,96
182,265
400,397
238,189
182,73
400,372
152,207
401,369
326,428
357,184
356,106
102,58
95,67
306,218
125,194
111,64
390,150
269,271
360,100
379,218
245,249
230,253
198,201
208,193
343,90
286,195
180,75
135,221
174,262
247,397
145,87
209,153
189,175
278,195
372,184
195,402
270,176
197,125
209,425
158,83
316,181
406,111
197,348
209,423
100,61
293,133
305,233
309,244
192,212
127,208
243,242
381,219
149,248
400,360
146,87
218,147
190,175
108,136
140,62
272,201
240,252
174,263
376,91
168,173
150,46
175,184
310,125
307,217
188,327
386,87
342,119
155,227
219,359
388,74
402,382
241,272
249,222
166,232
167,64
255,440
389,214
227,256
217,368
111,88
220,245
312,254
206,100
115,161
390,376
239,152
187,86
272,171
158,60
202,453
233,263
383,440
229,112
281,131
220,242
205,241
310,126
129,159
353,442
242,222
233,115
401,334
123,60
248,247
405,116
147,187
149,76
304,172
321,435
344,441
150,243
234,236
406,218
141,241
401,220
248,397
329,425
346,441
245,451
113,163
401,276
229,111
253,387
372,451
190,92
284,179
283,183
404,415
122,179
289,137
326,114
377,214
130,197
214,245
303,234
235,157
217,400
374,91
402,234
154,250
117,70
348,453
352,452
406,151
151,49
241,144
177,168
198,299
400,347
195,398
194,170
181,179
230,192
342,98
306,166
313,175
201,247
209,190
210,376
249,247
344,113
262,145
135,69
281,202
266,131
220,251
196,179
215,420
197,129
182,310
109,153
155,224
212,244
319,121
169,96
217,265
116,116
211,456
240,121
232,183
221,458
140,91
402,358
113,64
390,366
336,105
184,85
222,271
405,277
203,455
317,114
256,235
310,251
290,130
225,244
268,151
176,65
102,101
129,192
365,442
233,117
139,91
167,254
395,75
204,196
197,133
160,126
196,364
315,451
181,170
165,278
229,257
277,157
341,124
213,132
327,430
170,295
175,302
111,163
204,237
267,131
226,179
385,453
406,219
163,275
210,396
402,195
153,128
200,357
177,258
234,457
172,101
139,50
379,211
120,69
117,93
205,308
317,145
357,86
127,188
110,45
242,122
204,254
227,319
404,147
212,318
