1000,851
729,216
835,224
416,227
729,527
591,773
529,394
446,984
560,429
187,216
826,614
614,411
522,391
253,904
824,212
370,179
347,432
646,523
608,419
782,204
607,369
293,373
331,704
275,367
203,243
766,493
540,747
231,15
736,510
758,998
821,520
823,541
830,576
731,579
170,37
594,956
670,303
765,636
534,714
766,290
534,761
752,320
469,944
335,569
335,508
70,771
606,367
114,86
578,432
281,843
312,142
501,917
238,100
355,177
561,396
543,718
767,289
423,223
327,752
596,372
344,424
156,176
262,113
733,991
339,159
656,980
621,218
372,189
801,628
252,105
843,32
237,311
705,984
410,216
660,524
670,982
107,34
432,989
339,712
688,203
192,30
329,548
601,962
521,394
824,537
536,736
440,301
700,337
471,890
835,613
213,106
734,546
598,423
610,221
761,626
155,157
494,912
467,946
605,717
663,281
477,896
640,564
758,895
244,931
757,316
55,77
768,886
217,95
328,594
254,918
337,553
591,427
520,929
644,975
335,591
733,550
825,521
759,199
675,976
114,82
332,530
608,754
330,696
276,364
332,156
646,971
278,132
158,182
592,961
599,955
246,103
58,77
294,385
160,168
741,519
319,156
525,413
578,777
98,775
645,522
218,286
327,593
746,629
339,518
740,505
340,509
839,23
221,95
748,322
177,103
594,434
654,543
217,999
246,929
494,258
767,278
732,578
661,981
653,556
458,272
564,361
732,199
299,144
483,936
811,635
230,964
589,704
230,962
751,633
328,668
813,632
747,785
609,214
688,789
319,782
766,263
136,129
417,229
343,481
566,777
595,220
667,976
5,758
329,680
376,191
523,246
195,231
376,196
697,783
633,973
715,912
724,995
818,620
700,908
306,399
120,82
253,926
176,27
335,627
781,629
758,192
355,179
595,227
751,230
555,234
765,287
145,141
663,276
225,969
739,528
597,775
829,622
666,262
239,938
560,749
415,218
582,362
378,188
231,294
395,210
464,281
543,709
331,717
740,522
536,943
423,237
168,67
850,41
252,924
558,358
148,162
481,260
119,780
770,194
731,584
602,225
523,401
683,792
803,629
776,636
599,362
547,782
687,899
181,211
703,194
280,125
835,616
796,509
671,201
566,369
561,718
282,364
510,255
243,311
835,13
524,928
144,135
156,790
606,415
254,904
149,44
592,223
451,293
236,15
459,281
818,531
162,171
