1000,851
280,374
779,846
458,967
284,835
277,851
719,200
491,920
697,203
782,504
331,553
330,533
372,190
602,218
838,548
724,583
371,187
620,961
251,910
461,262
246,316
341,446
664,279
338,530
221,287
394,209
457,273
30,253
336,750
200,252
571,394
465,885
602,365
571,229
322,417
565,710
328,759
737,625
765,891
170,35
552,944
220,96
669,306
152,167
477,939
237,310
655,980
181,35
736,333
773,197
522,746
334,722
557,366
276,872
696,201
430,234
590,435
455,965
657,972
224,278
223,982
333,422
179,202
674,881
460,273
788,507
455,959
562,429
326,650
651,523
699,985
685,205
337,698
250,932
737,993
317,155
437,251
245,111
328,567
575,779
686,196
693,789
384,201
777,856
597,364
227,301
140,44
748,511
527,939
657,565
334,638
329,661
547,780
718,339
641,969
667,822
240,953
451,256
617,735
205,82
575,956
617,387
544,430
553,359
688,789
223,99
646,567
294,131
435,984
207,89
434,302
328,656
492,911
578,226
262,884
228,983
568,235
158,105
735,545
455,260
554,714
667,255
143,56
437,247
249,106
608,371
347,172
192,28
736,530
531,755
260,126
331,530
549,360
691,195
549,236
434,996
250,917
253,325
551,242
587,781
298,141
319,147
721,337
329,707
30,252
283,367
547,946
315,399
298,807
249,936
651,570
245,928
681,323
341,432
803,212
665,272
550,773
760,625
384,189
334,656
280,360
278,369
197,22
284,854
548,771
551,435
163,176
725,191
546,774
523,935
333,161
589,224
225,294
306,805
472,949
273,860
236,98
765,260
606,768
463,883
552,704
668,201
182,102
534,713
569,956
197,232
804,205
264,902
555,713
252,105
76,773
333,619
765,291
661,979
119,781
166,193
349,167
614,728
608,385
850,40
577,784
510,256
462,966
461,893
332,743
368,178
502,927
660,979
169,37
652,563
422,223
661,557
292,375
212,277
596,430
238,937
74,68
826,545
166,178
600,427
500,914
283,853
656,553
124,91
339,712
546,717
429,305
750,633
77,771
544,245
336,693
143,148
651,209
266,341
766,802
202,78
135,130
765,258
464,882
829,214
178,219
652,525
483,919
771,815
840,222
275,366
328,585
335,594
838,602
334,672
36,254
768,270
676,317
661,551
271,884
270,870
281,122
685,986
554,434
769,810
683,198
288,833
800,513
287,833
572,784
572,354
543,710
163,189
500,915
477,908
549,773
277,360
728,191
216,92
187,216
477,270
826,219
830,620
233,112
228,18
119,36
441,302
267,889
481,270
275,860
280,864
554,944
533,370
550,360
733,221
599,365
318,783
536,737
824,211
546,425
656,537
443,254
245,926
109,70
563,947
442,246
736,778
588,960
735,197
244,927
732,561
476,272
335,663
117,781
501,253
15,759
783,495
120,95
749,321
541,770
567,722
573,387
233,15
244,319
108,58
29,85
823,213
55,767
229,14
