478,407
256,179
86,111
150,378
140,395
324,471
157,360
257,451
245,115
263,171
256,187
215,119
96,14
83,101
111,448
275,107
179,84
100,11
358,375
159,317
234,432
76,91
268,343
360,430
293,352
169,78
371,401
283,374
359,296
394,293
215,127
212,463
319,118
357,247
402,277
72,55
310,96
395,253
79,98
307,467
190,103
91,105
377,244
124,51
205,142
316,93
347,254
350,295
393,101
387,96
257,340
262,359
148,66
136,395
306,270
374,92
256,448
73,19
171,80
353,258
300,465
290,201
300,97
294,186
352,281
99,54
364,95
272,347
159,289
187,89
153,376
217,465
217,118
364,237
369,423
112,464
106,476
208,110
159,301
357,91
118,151
251,452
171,78
215,468
394,260
154,69
70,78
257,452
144,190
359,96
236,444
202,115
236,127
325,427
257,351
318,405
402,282
247,116
391,257
160,296
236,126
49,371
398,256
125,171
371,395
227,132
206,106
240,444
293,363
253,197
218,118
251,179
189,101
122,60
143,389
321,94
341,96
222,424
76,17
152,362
156,258
328,109
402,107
250,116
400,262
397,106
186,95
153,66
91,116
317,405
263,343
111,465
73,83
323,472
400,264
160,80
161,245
142,387
325,94
100,476
114,150
264,207
154,324
262,208
128,411
368,389
385,300
353,474
281,372
355,300
294,362
309,101
335,373
214,465
50,373
254,175
40,369
72,78
271,170
363,97
140,177
251,367
143,68
273,460
347,473
319,140
365,138
346,474
245,447
294,357
288,204
276,335
335,475
396,282
372,410
137,407
267,175
94,125
318,398
371,96
155,356
221,451
75,90
349,273
158,341
257,188
184,98
249,363
358,297
347,293
346,95
125,0
160,306
333,435
270,179
375,97
336,435
348,162
145,68
372,406
393,103
330,468
364,429
293,199
121,437
391,251
223,428
157,69
125,430
103,135
354,291
366,130
163,242
104,138
194,95
387,251
159,358
339,95
125,159
162,267
221,459
370,237
154,306
57,51
396,252
322,387
183,86
347,259
273,375
351,297
89,17
351,279
99,118
314,94
162,342
203,475
311,464
323,383
91,113
257,349
269,191
213,137
382,100
264,171
357,248
270,358
267,169
225,430
359,297
324,155
161,198
260,374
116,441
352,245
295,183
297,101
176,89
343,436
187,100
272,374
50,27
392,295
135,183
368,422
120,439
401,108
112,143
106,467
400,2
107,146
272,188
294,183
213,472
348,159
356,108
306,101
282,103
257,119
249,189
314,266
209,120
362,237
309,269
123,435
160,328
106,134
259,346
156,366
32,367
249,447
229,448
155,364
360,151
357,94
226,432
363,378
137,185
240,437
162,358
