478,407
130,384
60,55
118,151
343,89
338,96
75,80
141,383
363,427
331,431
367,129
117,449
163,78
218,426
292,200
393,104
356,434
253,340
139,406
386,298
289,203
352,475
332,107
251,200
70,65
213,123
158,205
133,63
155,298
179,91
139,405
145,390
370,397
352,96
252,365
138,62
146,372
268,108
363,297
330,378
48,26
209,120
59,48
370,306
159,285
139,181
326,382
79,19
159,315
91,26
334,105
145,66
162,254
155,259
87,96
67,55
218,466
88,11
293,102
181,92
319,145
153,363
121,59
121,442
77,54
116,49
102,136
92,41
204,477
317,469
85,36
66,67
131,169
149,378
248,189
322,151
218,458
229,445
209,474
124,55
147,185
209,469
223,429
257,354
162,81
157,332
194,104
273,374
324,424
148,193
317,401
316,249
156,267
318,412
366,298
250,180
349,246
326,157
260,180
88,27
210,120
114,460
156,295
159,205
267,108
92,26
144,376
362,299
344,279
53,39
365,379
152,75
158,362
350,90
156,334
239,442
214,464
338,371
322,98
316,256
363,147
89,107
321,465
394,264
335,432
260,343
250,193
277,109
73,84
136,409
56,16
393,294
247,440
289,369
177,93
268,337
83,100
107,7
250,449
331,106
139,177
199,107
355,106
280,172
39,370
353,257
141,187
159,328
402,110
365,384
385,247
360,302
320,387
237,437
152,198
164,242
330,375
345,474
161,291
368,134
284,102
110,45
232,448
367,92
136,57
279,455
256,445
134,385
161,214
134,413
36,371
271,345
231,447
42,370
219,428
330,160
161,288
139,179
121,166
6,362
235,437
227,451
55,29
90,118
102,132
97,11
230,452
162,250
125,169
319,118
344,283
255,204
105,131
307,266
129,428
59,56
315,94
83,21
335,372
389,298
69,65
158,364
348,102
190,102
306,249
260,336
81,17
347,286
74,86
279,459
68,22
168,84
89,34
148,65
370,236
399,259
346,472
216,468
294,346
291,457
262,338
234,446
99,37
225,445
84,100
372,92
325,380
309,97
341,373
135,394
152,72
360,153
205,147
64,49
155,74
361,111
77,88
394,251
382,298
211,476
262,171
212,137
317,123
93,36
202,476
157,337
256,446
1,361
164,225
400,102
318,145
233,430
347,159
270,344
348,295
204,147
400,104
97,116
321,93
100,125
344,280
114,58
209,140
364,118
60,52
135,399
324,385
306,102
312,95
310,470
266,177
368,96
383,101
153,72
397,252
257,346
335,469
262,206
360,150
160,212
395,265
342,90
127,160
373,407
241,441
369,298
155,277
269,342
317,122
148,196
270,112
259,172
68,20
190,96
118,57
405,15
393,106
87,20
160,361
231,444
81,95
107,132
226,443
280,335
70,22
227,434
112,147
75,54
308,469
96,11
308,98
396,101
162,343
191,103
90,105
325,384
372,242
358,108
404,103
273,454
399,3
371,389
343,371
249,451
68,63
346,265
372,241
214,472
60,43
151,378
170,77
400,291
359,429
351,95
271,112
216,142
124,433
61,56
268,375
98,121
393,245
89,105
290,174
328,380
264,373
264,176
133,386
286,370
353,300
7,117
98,13
93,107
58,37
250,444
85,95
389,245
292,349
27,369
218,421
154,371
400,259
389,302
108,468
213,134
77,32
280,375
322,385
271,342
265,454
387,246
189,101
138,59
264,111
214,132
361,431
402,272
169,80
152,365
360,111
133,172
292,347
105,132
393,291
136,408
373,241
347,257
264,372
387,305
164,245
155,291
350,286
364,424
165,231
370,388
349,95
264,114
376,98
