400,392
383,257
75,295
239,231
76,192
200,86
315,232
97,144
159,252
331,131
32,255
270,292
108,81
115,82
209,227
332,298
160,119
126,284
60,218
37,133
325,286
139,309
79,245
168,304
201,109
210,247
327,252
94,180
74,236
375,9
229,93
274,245
255,297
154,285
18,190
342,275
237,255
297,194
232,118
357,270
91,142
245,254
137,179
304,201
192,174
79,296
168,228
147,163
137,79
134,279
240,234
387,385
310,223
105,306
326,275
143,309
157,252
385,147
181,94
201,258
212,217
162,242
79,242
192,263
357,55
142,264
174,298
303,224
136,187
310,215
277,259
130,279
148,160
165,167
105,82
310,229
191,237
354,140
100,273
100,145
248,216
115,286
330,215
386,147
20,174
186,94
82,150
222,229
119,279
158,305
166,295
197,174
154,181
332,131
275,217
106,135
316,225
162,255
79,173
202,200
84,196
271,252
385,303
213,220
205,115
160,241
99,164
150,199
138,156
262,213
90,198
124,130
157,169
173,310
150,244
335,230
217,216
258,260
152,193
383,305
157,262
388,256
171,280
368,299
185,124
87,300
293,227
132,81
280,259
269,235
262,207
131,130
335,113
194,106
253,205
304,224
162,272
171,228
78,173
79,192
42,127
383,377
58,202
144,212
30,247
387,254
386,303
388,89
271,133
43,124
171,275
212,82
195,118
154,179
364,298
180,93
77,192
242,121
208,82
154,223
129,193
334,225
194,311
269,261
323,131
152,305
317,129
83,195
319,127
111,255
189,92
215,209
319,290
345,304
387,320
76,197
101,254
171,310
91,197
381,371
315,140
98,269
121,311
83,149
266,129
136,181
135,246
88,249
223,246
206,203
192,264
258,127
161,285
185,101
104,279
303,226
271,262
165,189
178,87
336,112
138,309
122,81
140,176
228,109
101,258
192,112
167,284
23,224
337,224
59,101
335,244
209,236
328,121
308,247
76,298
34,138
165,205
163,167
210,225
140,126
169,229
103,130
124,280
302,203
70,213
382,260
46,269
236,98
75,192
106,132
150,233
87,156
138,174
184,85
189,109
89,205
307,258
150,231
20,217
17,187
369,26
145,283
317,278
328,285
188,93
152,228
210,206
129,216
140,174
190,300
148,121
297,196
195,255
135,245
269,237
26,150
185,104
77,217
261,215
295,197
108,137
388,385
310,236
94,197
172,203
111,258
115,309
79,220
389,150
344,95
84,197
73,202
257,264
311,250
83,87
370,262
168,203
388,88
349,138
125,80
131,251
85,230
126,190
346,272
189,210
124,270
146,222
282,284
331,241
200,109
46,271
362,301
122,270
217,228
304,138
208,241
195,265
355,269
200,260
331,285
227,302
381,258
193,78
50,115
165,80
330,210
64,221
149,197
180,312
182,214
377,260
312,246
153,285
244,223
149,245
209,111
212,200
364,303
351,139
291,224
391,308
242,115
327,295
207,203
191,169
149,220
141,265
240,256
156,251
59,283
256,265
162,166
364,301
316,289
234,300
344,94
90,195
391,148
196,298
311,213
190,167
76,181
88,172
280,222
351,71
340,273
184,304
169,214
343,275
260,222
360,330
310,141
243,120
300,271
390,256
336,277
77,188
303,241
313,221
304,206
138,235
107,132
113,131
268,242
249,267
308,207
138,129
141,79
166,204
265,245
387,81
136,210
321,278
101,163
134,210
132,211
386,89
120,280
93,184
183,82
192,253
269,211
261,221
194,76
156,260
184,219
281,251
100,133
205,81
265,131
366,304
243,261
138,125
212,220
164,190
137,189
83,198
190,110
274,243
214,306
298,271
309,260
208,209
382,379
380,376
73,218
174,313
372,19
140,219
80,244
208,200
208,309
169,298
221,245
381,301
255,265
274,132
336,299
91,185
302,139
294,199
79,241
133,261
82,213
316,288
145,221
330,141
335,227
168,179
259,212
174,215
78,197
247,299
311,261
88,237
94,158
351,137
349,140
80,175
326,284
