449,337
309,46
200,214
289,100
215,141
121,288
246,171
163,146
109,304
263,226
276,173
79,239
205,133
82,203
105,155
254,169
275,155
269,255
306,106
125,235
69,205
153,158
117,101
186,166
80,210
72,208
126,328
305,50
273,224
292,81
150,208
154,260
273,270
99,184
137,355
239,224
151,125
222,181
90,217
147,313
113,300
125,328
100,262
198,171
192,299
86,194
123,105
164,151
214,136
100,54
210,257
303,104
154,354
105,289
291,47
224,229
116,162
132,120
142,333
105,121
106,310
75,196
171,117
279,253
101,155
123,104
236,134
129,256
233,142
141,127
81,226
266,261
133,348
181,265
151,367
183,299
241,257
86,260
298,50
220,265
288,104
187,119
291,100
77,223
146,359
262,265
149,347
123,171
86,224
127,334
288,75
131,255
127,276
100,260
148,343
153,358
122,171
144,343
104,129
307,79
118,170
227,204
125,259
266,137
146,358
147,145
216,290
177,299
71,196
260,268
126,331
96,298
125,272
226,208
161,199
80,214
161,152
76,191
140,223
187,121
135,368
313,87
122,236
157,180
84,243
115,264
222,170
147,348
98,232
141,206
207,175
158,360
188,121
110,311
161,145
125,314
209,312
74,238
112,221
156,152
156,314
296,103
186,124
267,142
231,267
187,124
129,245
203,285
93,243
224,134
269,158
150,362
142,274
226,187
275,162
210,311
288,121
218,210
190,219
139,206
230,195
85,272
264,262
138,280
177,262
1,140
95,293
293,68
298,115
111,181
263,128
116,179
106,273
294,81
95,267
309,48
164,170
165,153
87,217
217,184
89,223
133,331
83,225
166,219
79,191
78,254
185,135
91,187
133,283
200,261
252,164
289,127
120,211
224,162
135,375
140,331
195,152
183,221
314,115
132,311
184,299
177,139
175,51
263,225
190,121
198,285
110,125
111,109
205,196
172,51
136,278
172,308
100,202
226,210
110,274
271,228
296,102
148,329
267,133
159,259
158,306
295,73
134,362
163,154
127,301
189,304
108,158
146,263
301,52
214,262
291,110
272,240
149,373
148,249
107,298
167,304
135,243
277,179
296,61
237,220
153,120
272,263
279,245
82,276
166,200
88,210
206,178
94,181
201,257
249,143
226,262
200,211
96,202
147,380
105,185
290,73
215,275
152,119
98,296
196,132
144,226
293,80
124,210
255,267
193,256
104,194
256,141
274,232
228,261
217,288
130,289
209,227
116,193
108,277
298,103
243,228
129,271
157,211
182,272
124,126
198,154
98,263
210,170
137,259
292,101
209,314
148,125
188,256
151,147
276,158
147,131
263,263
114,318
131,261
261,136
187,129
130,119
297,81
195,202
74,240
126,209
109,256
174,304
140,138
74,276
145,142
262,227
205,287
92,283
135,146
313,103
158,220
282,252
95,233
189,165
239,257
156,171
104,183
315,89
222,179
103,160
159,198
144,322
95,294
158,174
124,207
152,217
156,370
102,178
91,181
317,95
125,236
194,260
212,127
281,148
277,238
172,265
127,288
143,136
264,225
150,367
116,172
129,144
145,259
76,243
157,309
121,270
115,111
127,266
103,145
112,179
84,254
72,190
279,152
226,214
121,295
82,199
179,268
304,116
157,161
157,117
199,274
126,127
134,352
224,217
213,141
158,368
259,237
193,153
231,139
223,177
121,213
298,45
82,262
176,277
278,153
218,145
106,160
152,252
200,209
222,172
304,97
122,288
219,260
308,110
84,276
154,124
93,201
189,132
145,138
168,147
281,261
71,207
126,308
84,285
289,57
77,250
168,265
145,215
119,214
314,94
193,133
114,185
226,207
139,207
185,117
162,255
146,256
305,46
272,271
94,243
204,203
243,261
284,250
274,258
134,259
193,209
237,177
99,299
206,284
274,164
215,264
140,148
70,224
255,269
116,199
195,305
224,261
310,92
122,102
195,300
110,295
170,145
142,370
207,281
99,271
145,226
273,136
148,309
85,251
92,171
117,296
188,231
106,261
212,312
284,254
223,158
289,70
202,302
137,310
158,258
123,106
181,264
311,63
242,171
153,212
215,216
98,215
220,138
64,185
174,57
203,284
130,126
116,209
132,123
175,273
80,282
107,265
88,295
201,127
136,309
129,140
122,47
87,224
180,139
208,139
277,241
312,73
120,313
152,355
92,275
305,90
198,300
146,245
144,211
213,277
212,152
252,264
80,269
276,153
94,198
133,262
76,280
277,247
111,221
291,77
151,345
128,275
306,58
131,263
120,303
186,161
205,187
261,176
148,206
123,135
78,246
119,102
214,298
150,166
135,150
193,228
146,122
121,100
81,198
193,224
115,319
131,252
286,77
151,123
149,343
96,212
82,244
88,235
116,197
114,316
138,212
271,148
237,266
119,283
97,56
310,45
112,169
19,140
212,150
154,359
194,203
93,283
102,294
127,260
294,66
231,265
218,225
147,199
82,212
156,134
265,222
129,44
92,172
99,207
93,208
290,50
217,217
279,155
307,122
157,254
207,314
156,365
184,220
281,233
132,278
85,293
133,225
98,158
153,254
138,218
222,198
259,176
207,132
144,139
196,285
155,375
110,156
74,239
282,250
82,261
266,171
138,310
71,184
160,151
237,233
201,133
163,166
275,139
249,136
66,190
74,266
91,186
176,58
157,372
295,120
88,260
240,260
115,213
218,214
162,142
167,3
135,259
116,284
286,244
102,196
286,257
160,167
239,227
131,44
110,237
135,349
314,110
144,328
155,163
205,144
311,109
229,187
110,220
98,259
154,167
107,311
158,164
174,55
109,309
77,234
118,306
293,105
162,307
268,145
290,114
291,99
112,295
160,175
240,256
86,292
198,274
225,188
81,182
180,123
101,240
161,116
75,205
175,56
233,178
162,116
193,262
264,270
175,128
212,220
98,164
273,249
167,151
122,293
206,144
303,79
129,318
156,375
209,132
286,74
104,167
174,128
100,221
162,179
210,261
157,123
269,132
213,126
132,149
127,150
152,358
221,203
68,191
263,174
309,67
213,134
305,77
280,152
100,231
267,137
106,288
248,144
116,207
223,225
163,207
101,208
