600,716
521,297
444,467
328,279
104,176
308,176
156,266
670,201
260,180
349,303
105,274
323,230
225,183
301,264
35,263
128,242
80,300
140,299
470,502
279,246
106,283
330,146
180,206
306,152
491,110
80,136
483,114
668,197
546,137
601,73
148,158
297,222
685,232
370,339
490,389
630,286
98,140
547,370
203,123
616,297
134,147
240,216
79,151
420,453
256,139
582,335
427,429
256,177
381,350
100,148
137,144
485,131
680,215
121,154
636,170
539,288
80,262
382,251
521,388
284,240
624,304
428,484
428,467
382,349
576,352
128,308
462,121
474,385
525,380
302,206
643,174
90,162
251,153
164,119
31,254
43,168
265,140
302,159
122,122
496,101
627,317
447,133
401,372
463,374
498,521
676,209
399,131
187,155
155,154
392,379
344,304
583,557
108,265
289,239
683,525
237,168
238,165
567,357
244,198
435,432
113,246
684,327
223,146
235,182
489,496
631,274
440,452
573,30
183,204
142,235
236,188
566,136
59,161
499,84
368,316
100,218
608,318
198,300
376,324
564,32
610,263
579,148
355,303
620,273
491,519
683,399
253,192
208,296
191,146
95,201
598,334
52,163
138,224
556,141
516,380
127,233
156,298
455,493
584,52
454,459
393,135
459,134
126,301
313,268
674,221
563,129
450,132
557,549
645,188
398,366
507,295
291,147
220,244
173,233
343,149
449,495
600,329
439,485
556,32
393,259
42,183
400,400
339,286
562,125
421,401
474,133
588,561
358,304
256,128
161,300
176,123
263,171
685,382
513,388
319,272
142,158
132,139
543,40
630,569
130,254
532,374
98,266
315,225
103,271
165,265
170,122
266,140
480,508
231,126
604,79
244,138
308,224
477,492
101,213
386,356
602,60
141,221
46,180
189,124
234,140
683,429
300,218
447,487
420,415
402,264
132,267
284,248
685,334
685,432
242,201
317,156
7,240
97,205
155,148
134,145
97,258
562,143
96,259
305,223
560,134
520,534
118,127
683,388
564,136
527,127
541,135
134,144
622,274
442,132
101,208
333,293
603,70
314,158
25,207
426,272
186,145
441,465
609,340
194,192
178,217
312,269
415,402
420,462
487,388
245,168
468,503
350,149
244,201
188,155
674,217
546,372
629,175
95,171
683,304
592,62
303,165
360,137
471,498
398,129
675,331
518,533
217,120
399,412
75,310
589,153
577,116
668,331
534,372
460,128
225,200
163,254
562,41
153,131
623,299
249,146
683,376
329,281
89,266
507,127
332,152
470,475
388,368
227,140
602,150
445,119
683,407
198,293
122,158
426,128
542,539
191,124
600,66
74,176
586,31
141,243
125,282
163,116
232,149
219,119
14,257
418,462
220,123
452,459
499,507
28,223
