600,716
255,188
683,286
416,455
553,34
100,205
322,149
46,173
536,134
305,272
189,295
498,390
152,116
85,172
457,128
393,365
462,497
313,279
460,133
633,289
380,365
151,250
475,118
135,144
614,69
414,127
624,337
685,337
95,282
48,170
547,47
97,167
510,85
116,190
169,305
512,129
685,245
491,498
603,71
535,279
294,143
246,180
43,264
185,210
598,100
621,280
225,131
148,298
485,512
683,513
232,173
379,137
96,214
344,290
298,215
558,128
556,270
106,152
110,140
338,286
230,198
251,127
294,216
294,260
118,154
275,145
530,291
79,311
527,51
548,549
122,260
484,499
158,120
601,68
564,349
309,160
400,365
512,83
162,298
491,505
544,274
604,45
506,521
268,270
553,45
488,492
144,303
625,291
544,275
191,148
479,376
471,117
571,111
301,165
663,193
270,271
348,237
396,389
608,88
224,150
576,148
141,243
683,524
460,123
95,258
557,142
104,257
269,271
684,517
35,187
524,296
402,402
621,283
537,289
294,229
518,537
100,206
123,133
443,123
135,254
521,529
82,214
670,214
157,153
466,279
213,291
145,231
507,519
388,371
422,460
531,376
136,224
165,247
365,142
683,322
627,176
110,198
491,292
114,248
336,231
586,98
118,120
510,304
546,38
317,156
245,201
343,145
413,429
399,129
131,133
480,381
40,189
51,294
194,122
439,437
42,263
551,139
41,184
603,161
129,134
478,379
685,259
340,298
94,272
285,222
671,212
326,285
560,130
575,353
349,308
90,265
97,264
684,438
519,61
82,126
400,369
225,187
479,511
258,138
603,59
608,266
684,345
476,490
70,148
187,118
501,300
623,284
33,224
290,149
537,136
685,330
360,246
145,234
551,546
625,317
185,296
233,137
197,193
80,310
252,282
524,535
47,286
90,215
436,443
514,523
561,363
383,361
134,264
188,210
543,277
65,156
118,262
495,501
336,297
590,331
629,279
662,204
579,140
288,146
214,286
184,220
164,119
312,279
123,257
145,299
302,183
154,154
505,532
110,202
85,125
584,107
459,123
168,248
224,148
498,502
583,560
200,298
476,106
121,265
138,149
285,264
90,137
447,452
50,173
362,136
154,263
248,155
473,280
140,153
152,150
181,305
227,171
502,134
183,298
244,140
281,256
367,133
16,265
343,302
442,479
684,253
524,286
519,524
170,259
174,117
66,302
139,115
119,139
296,145
685,237
436,433
238,206
6,249
325,153
339,232
351,297
424,269
407,411
604,570
142,115
414,401
684,258
584,266
220,285
281,248
58,276
106,149
217,285
411,421
148,159
222,222
133,157
137,115
610,79
654,335
411,415
228,280
177,216
619,340
120,120
20,271
466,128
113,305
392,129
122,127
231,190
57,163
388,360
87,221
239,216
683,326
95,140
395,356
224,135
578,344
417,435
511,295
684,284
426,425
443,453
642,570
626,175
614,271
225,215
77,178
538,537
263,277
423,456
82,310
116,304
544,130
530,537
102,277
619,264
398,414
175,121
164,235
200,124
17,261
497,88
130,264
684,451
185,204
605,49
562,273
305,224
454,134
41,175
243,139
230,160
600,79
641,174
247,161
412,404
111,265
577,259
685,269
562,128
672,570
640,337
165,122
494,383
382,350
211,293
497,287
543,133
154,242
116,264
256,186
463,479
415,442
264,174
470,477
392,365
593,566
122,245
273,136
400,135
8,253
55,163
257,140
307,158
138,224
571,124
347,306
683,561
315,149
358,313
186,118
168,237
557,549
219,130
615,339
41,284
515,524
253,185
598,157
146,233
685,462
495,514
383,336
644,336
