944,788
714,154
515,256
611,528
709,203
429,657
682,196
508,211
683,225
133,250
192,226
59,360
200,752
424,527
158,415
507,230
226,102
248,893
268,916
606,134
122,631
81,627
460,217
260,376
656,121
636,243
397,406
653,557
404,216
45,304
464,229
93,616
551,266
65,372
289,144
405,129
662,249
580,537
679,394
105,606
468,433
86,397
470,638
236,564
520,299
404,385
338,358
701,434
403,217
511,543
56,589
142,597
636,555
246,526
138,217
172,253
495,160
358,557
292,332
52,454
222,439
301,896
273,745
151,658
284,410
522,317
188,599
282,93
127,362
715,199
708,120
137,601
659,554
489,160
350,547
637,433
175,331
353,676
539,382
74,287
218,663
671,241
66,479
124,391
208,240
466,587
419,582
420,361
385,596
185,31
242,887
688,553
337,355
667,256
60,522
181,53
708,446
153,582
274,580
692,219
264,585
116,330
111,618
60,510
275,574
324,113
156,247
228,167
465,593
407,85
171,639
301,894
161,305
343,682
273,885
348,676
685,166
34,434
463,165
75,327
160,582
485,658
508,182
263,716
721,516
226,750
139,193
23,290
208,597
315,116
560,405
178,55
671,130
117,568
461,517
361,74
157,452
87,525
58,406
302,887
181,238
155,134
182,710
647,546
691,505
59,439
232,489
563,136
258,487
168,220
162,204
277,742
262,733
339,332
18,297
104,282
297,879
245,814
507,639
516,269
10,296
151,587
188,707
357,187
454,178
511,359
184,371
161,253
309,85
75,326
253,831
55,368
311,198
153,403
267,720
72,592
687,471
619,131
206,478
59,552
268,106
298,829
184,221
253,714
85,409
163,281
216,631
457,676
403,397
285,935
221,505
526,304
251,112
86,568
90,624
431,610
674,427
237,442
251,522
214,478
114,602
130,373
436,611
481,414
213,512
88,394
113,394
167,296
314,240
242,425
136,270
223,55
557,393
78,356
496,401
493,663
328,232
671,231
313,399
18,300
469,167
145,597
165,205
278,557
389,77
233,557
242,779
317,349
291,341
467,617
560,246
182,362
513,281
489,588
110,652
322,206
314,164
384,546
249,477
473,533
227,582
372,105
660,247
420,360
377,144
534,275
164,193
301,704
699,158
620,225
159,577
285,920
278,773
286,850
279,903
277,550
340,678
21,293
504,627
188,702
195,730
117,561
565,411
166,645
178,310
343,333
124,390
443,191
51,467
155,139
286,928
520,339
262,864
67,385
197,232
276,769
441,663
707,159
250,885
289,354
225,439
325,225
303,223
213,156
148,620
232,20
280,125
322,217
218,747
496,688
179,220
646,262
691,467
73,358
189,31
254,917
688,230
276,887
194,365
670,528
323,106
89,558
164,297
467,215
140,550
257,525
221,159
204,369
165,528
339,346
643,436
665,242
193,35
496,683
270,852
398,398
645,241
431,529
20,424
71,505
91,353
223,125
192,722
446,257
277,90
202,685
27,295
94,405
243,783
94,557
74,531
461,217
76,588
95,396
25,421
157,445
85,392
258,358
507,633
326,183
241,780
168,618
167,252
357,188
105,655
258,922
706,128
309,699
271,866
436,255
53,375
645,561
137,224
336,400
495,672
290,356
406,431
225,428
420,294
347,394
326,73
495,398
454,236
242,835
263,534
69,380
167,674
217,106
84,457
417,117
317,130
128,573
77,589
431,666
172,257
323,211
147,235
132,611
670,142
91,322
155,160
507,134
253,373
679,545
224,703
488,605
204,28
83,588
344,522
627,232
243,797
414,379
358,197
228,589
120,270
696,265
162,267
572,413
511,268
496,167
31,425
165,289
108,634
489,111
166,536
518,273
240,871
275,491
209,458
316,883
58,437
306,852
724,521
531,541
436,267
210,662
135,210
388,222
170,531
266,400
166,516
217,132
306,88
390,70
325,678
176,57
463,171
537,131
217,365
371,216
219,122
508,532
534,133
128,259
374,138
173,247
686,236
266,101
194,578
655,106
76,533
518,345
386,73
470,652
43,311
335,683
261,377
258,373
60,353
218,670
150,624
147,578
250,784
127,507
159,669
664,528
156,156
245,899
203,642
659,272
632,119
97,551
313,156
42,354
365,147
461,164
131,358
284,925
236,785
429,585
275,137
145,335
698,222
457,222
15,295
417,663
283,928
193,719
247,891
155,408
202,593
506,261
326,111
304,694
90,619
179,272
226,246
639,104
494,159
267,368
257,375
260,111
225,629
476,416
159,440
510,243
187,608
516,543
677,216
249,870
347,325
167,314
530,539
655,419
83,454
231,572
515,360
484,420
289,846
659,415
435,577
94,353
522,360
60,456
377,581
