600,787
490,110
459,475
592,60
281,219
42,182
566,114
124,118
445,488
251,186
296,221
507,294
612,63
444,455
683,438
496,381
96,314
649,191
387,348
392,390
100,203
475,282
175,232
65,287
506,534
598,68
26,210
491,518
415,390
89,154
449,465
574,106
291,142
161,114
367,329
480,388
87,304
108,264
235,156
565,271
590,337
567,348
503,134
479,284
579,147
452,489
521,70
559,556
62,298
664,569
683,246
531,49
374,140
474,110
271,142
158,298
306,181
77,139
211,124
635,181
468,110
491,389
86,272
552,270
685,416
528,531
140,238
60,297
181,145
139,236
544,369
244,153
629,279
616,339
161,120
525,533
413,390
573,140
509,379
550,139
392,383
512,536
117,146
566,31
482,115
196,199
337,232
452,127
151,256
196,200
275,258
48,286
7,238
387,342
419,135
652,570
421,420
560,363
383,348
90,213
145,233
246,189
528,540
379,345
99,132
683,439
571,125
683,383
513,305
92,144
302,181
128,231
472,280
506,300
465,496
81,312
424,426
403,384
298,218
415,266
111,139
383,255
29,197
157,304
539,51
66,294
683,312
221,225
110,191
282,145
460,463
119,241
304,199
178,209
106,122
535,289
541,275
421,127
348,296
619,272
372,337
341,297
344,238
617,317
67,151
67,152
389,260
278,250
655,335
488,133
576,105
427,413
103,205
451,279
225,194
488,109
235,158
340,145
598,150
35,283
619,313
384,353
253,283
41,269
626,338
496,87
67,139
265,274
419,433
225,210
480,494
628,275
454,123
573,139
478,283
31,279
129,147
75,131
410,268
640,338
232,184
514,67
457,123
193,153
655,196
564,270
396,363
525,379
427,475
503,524
551,361
188,211
684,322
298,216
388,369
82,172
383,133
199,299
224,232
217,119
683,392
303,167
236,136
102,203
91,175
683,368
496,85
501,83
115,243
165,116
471,486
222,241
599,258
521,68
528,538
48,293
685,331
451,117
605,159
633,292
127,124
676,335
427,271
163,239
588,106
594,44
415,453
127,145
602,328
485,502
114,176
398,363
447,273
231,166
281,243
525,55
585,47
260,141
178,144
576,351
369,248
459,497
462,123
462,496
127,281
683,395
249,128
411,399
528,533
436,124
33,241
429,433
251,201
554,139
419,129
322,273
572,560
499,525
194,151
615,330
397,373
104,282
607,325
223,146
520,529
359,241
51,169
522,69
372,250
174,212
609,327
83,281
97,308
262,274
63,147
563,353
492,515
600,319
411,267
334,293
598,53
80,177
61,299
547,37
371,341
129,159
445,487
555,366
685,561
581,564
383,362
685,265
163,228
56,278
452,280
259,186
530,536
183,299
653,333
261,279
453,281
489,293
424,268
100,148
79,170
363,322
64,280
89,139
381,366
511,295
493,293
506,85
609,328
426,411
90,138
684,467
385,356
66,288
177,145
280,221
612,297
592,257
419,464
29,198
425,461
504,527
98,171
502,83
618,328
558,274
614,72
459,465
134,152
237,183
310,274
531,60
587,93
394,395
290,267
604,319
500,291
601,336
308,163
212,285
239,150
294,231
571,145
401,136
119,301
218,283
234,145
99,217
88,125
421,262
476,482
405,372
631,286
138,229
440,439
512,531
212,295
160,249
49,167
334,283
410,383
412,264
337,235
640,183
116,280
105,260
461,371
79,128
573,130
168,249
153,136
369,133
89,280
131,148
128,279
140,244
222,217
443,120
588,107
474,383
611,321
451,457
308,191
151,157
548,44
429,477
53,163
478,379
417,135
434,124
150,143
439,125
553,134
226,153
461,282
83,127
489,520
413,263
684,549
568,31
440,453
366,247
462,366
683,327
631,302
429,436
569,346
645,191
467,471
683,457
300,145
389,371
601,69
622,279
573,117
123,146
416,395
145,240
411,386
416,414
563,360
525,129
639,568
541,371
427,410
412,417
530,528
499,383
669,198
469,476
188,118
602,159
617,294
414,434
136,263
514,295
449,462
572,127
108,120
487,512
368,327
124,280
473,279
52,160
631,284
152,304
257,165
456,494
29,237
130,160
59,151
103,264
483,381
229,158
415,130
661,205
683,468
508,298
614,69
437,435
83,303
685,434
526,377
578,141
572,270
450,117
85,303
256,151
27,227
637,339
496,384
599,64
518,533
622,306
239,125
574,339
470,500
674,215
156,145
498,290
435,429
104,279
158,150
590,265
304,275
683,481
618,294
524,128
449,477
472,133
495,104
468,285
440,451
450,480
264,274
530,542
452,495
355,302
600,56
609,155
481,379
685,395
395,404
284,241
402,370
117,121
620,337
28,223
230,168
605,49
91,282
227,170
133,118
512,534
9,236
301,185
441,464
303,222
395,407
334,146
509,74
444,444
220,228
343,151
571,262
68,140
482,387
134,148
272,258
508,296
321,283
336,286
494,286
36,260
483,126
416,455
376,363
593,156
626,272
259,127
87,269
120,147
582,112
253,182
580,147
530,382
486,100
283,265
595,72
555,358
457,495
536,545
405,415
133,301
486,491
419,444
135,261
551,377
283,252
441,122
434,470
426,427
129,271
684,344
230,141
84,131
57,163
86,128
481,115
126,145
580,266
408,130
248,283
189,193
124,138
530,376
569,133
683,407
457,282
373,251
585,258
554,35
158,152
657,198
684,275
607,96
611,155
231,179
402,417
140,304
581,336
581,342
327,231
248,193
446,121
170,228
150,251
589,33
232,153
467,480
170,229
115,196
172,237
94,306
299,195
439,473
248,203
34,258
479,511
568,32
600,39
397,136
312,276
582,558
602,149
294,223
685,288
600,150
676,220
670,568
234,190
194,293
371,321
88,311
206,292
112,265
684,395
383,339
579,345
355,313
390,365
438,476
375,248
66,285
571,107
334,281
470,120
601,39
570,263
164,259
598,36
523,70
525,527
289,266
402,411
505,301
43,171
351,142
64,144
391,258
90,175
314,158
113,139
640,570
375,322
123,302
101,169
319,280
246,172
338,234
413,128
253,148
177,219
129,146
124,240
139,246
63,150
385,352
106,125
587,109
598,332
454,459
155,153
619,316
33,199
425,464
324,286
476,126
91,121
605,160
312,151
341,236
646,178
29,200
280,220
549,376
231,157
506,76
379,332
15,227
133,236
515,64
598,88
40,178
324,274
430,423
219,122
353,140
307,193
158,304
197,293
568,39
57,274
533,128
47,292
376,350
493,91
545,376
353,298
98,190
315,150
543,51
207,288
244,151
581,110
272,136
334,233
48,267
581,565
540,132
393,135
151,129
276,145
365,323
604,160
592,69
486,103
450,453
47,263
114,304
308,151
586,334
579,259
365,246
636,569
221,124
625,324
591,329
371,336
227,228
458,123
228,288
113,155
441,134
228,172
436,428
430,418
509,389
458,115
619,570
382,337
233,132
53,164
661,334
683,241
619,168
230,144
112,154
683,334
224,283
549,282
121,245
388,135
495,290
478,493
613,569
511,387
514,516
398,134
632,305
250,192
343,301
586,31
685,514
385,338
612,65
398,406
612,296
126,138
405,392
57,275
132,160
563,349
582,101
33,243
455,132
473,131
448,449
629,282
484,506
270,259
369,337
108,277
381,336
24,276
191,296
604,72
510,389
174,214
63,154
462,479
28,206
121,146
125,271
577,556
495,510
131,279
511,84
558,134
478,384
576,261
233,143
572,117
279,222
476,480
152,143
683,450
109,278
409,380
89,137
138,250
490,132
237,130
683,249
516,533
169,237
248,146
644,568
125,147
122,253
633,169
191,192
563,267
388,259
527,385
582,341
630,277
492,497
117,195
652,569
530,374
92,134
397,374
580,258
373,134
685,442
370,337
237,161
520,71
82,135
62,148
279,220
611,263
505,523
168,253
164,255
543,550
436,486
130,133
431,126
531,537
684,436
247,185
400,377
124,272
684,300
423,419
121,239
481,131
183,151
275,252
145,246
459,131
234,135
500,511
57,151
490,498
511,517
466,132
134,262
489,506
66,297
437,133
220,243
482,507
290,266
352,146
565,127
134,137
405,373
427,471
532,379
683,449
505,89
249,195
485,493
225,216
119,150
198,300
222,132
558,356
265,268
470,485
555,546
526,285
105,206
684,434
463,128
628,339
432,442
514,128
537,44
648,181
512,129
472,119
285,146
247,201
548,279
97,281
638,173
241,130
112,264
683,326
509,529
415,129
247,172
78,170
80,302
684,565
480,115
299,205
95,284
255,178
643,177
93,144
214,120
257,163
684,457
28,229
591,258
169,257
685,352
284,259
151,143
93,170
550,553
151,146
401,378
505,80
169,262
357,140
591,33
232,285
33,233
386,356
596,92
142,297
570,112
570,111
26,225
516,76
658,198
526,376
263,167
616,277
470,376
303,172
214,291
561,33
286,236
526,529
42,258
474,504
591,567
11,255
230,165
349,307
443,272
359,308
358,143
684,216
90,277
631,306
511,71
522,128
64,283
603,74
491,503
456,471
109,307
256,192
564,266
432,485
446,132
488,285
592,52
604,48
88,161
28,242
501,390
88,216
418,461
308,162
523,134
606,153
288,226
557,557
627,290
385,350
571,121
223,240
196,192
437,277
593,34
35,248
578,555
545,46
316,272
575,267
678,212
627,338
598,66
119,121
12,233
602,60
641,174
476,376
554,554
248,284
122,307
483,282
26,227
317,282
500,391
563,137
378,363
410,400
248,157
684,506
97,146
683,351
601,99
117,264
90,267
642,174
151,152
685,301
655,197
414,435
101,211
178,205
451,458
303,147
126,263
284,249
565,133
155,298
423,409
61,159
155,304
247,194
614,323
252,196
195,158
505,90
495,498
472,108
253,151
342,288
230,169
296,223
415,447
177,146
329,288
484,518
405,409
101,142
496,128
283,256
535,134
116,241
90,282
97,208
83,280
35,281
615,568
543,275
360,143
533,533
603,153
124,308
13,227
471,120
156,251
608,90
501,93
428,475
587,331
132,238
144,159
156,254
57,270
510,388
86,125
372,324
278,140
138,143
590,154
590,33
255,166
619,306
275,138
252,137
110,137
87,129
137,300
186,303
624,339
606,265
175,117
560,141
102,126
59,277
304,196
137,261
248,133
148,232
31,282
288,140
490,100
288,143
468,476
29,240
601,158
539,287
528,133
575,30
370,314
555,364
260,161
684,472
684,411
135,118
503,381
461,126
274,256
490,128
432,439
527,388
498,298
499,522
394,391
17,257
585,31
107,204
417,400
442,452
301,191
450,492
483,128
624,301
319,151
607,569
72,141
564,359
246,158
350,238
115,184
656,568
112,152
230,158
126,147
607,267
80,300
77,169
587,265
535,536
533,380
504,300
622,164
631,175
109,313
684,305
397,402
98,165
37,190
400,390
446,475
93,284
95,212
316,273
596,45
35,243
568,144
233,153
534,47
130,125
175,217
393,260
281,138
131,232
492,514
112,146
612,154
480,380
50,168
604,95
427,466
26,203
484,133
481,112
306,167
92,176
243,138
123,154
563,39
445,482
313,276
173,231
322,148
119,245
104,139
619,299
616,263
86,268
654,197
517,521
377,140
601,67
123,276
129,125
386,340
10,255
570,269
650,182
580,142
578,343
497,503
549,362
620,162
415,449
445,457
526,288
683,489
420,261
529,374
668,213
74,299
443,466
331,233
138,146
5,239
604,336
606,259
488,380
401,406
187,122
30,196
469,474
483,284
684,564
304,271
352,297
114,200
139,242
28,225
526,537
683,527
625,288
322,154
217,233
411,384
238,284
107,180
516,532
550,280
554,140
630,167
593,329
45,264
575,148
132,138
460,113
480,105
280,256
229,287
226,234
435,485
575,114
506,88
544,541
674,569
528,129
677,220
126,125
546,369
215,233
530,286
257,281
598,331
117,147
685,559
635,569
510,514
75,140
472,379
419,440
114,177
621,280
471,480
359,143
618,170
494,89
222,221
556,367
583,99
50,267
685,342
594,54
628,272
128,242
151,264
110,310
621,310
684,299
133,117
130,240
573,30
685,412
95,266
70,152
267,262
461,473
473,118
419,432
602,75
41,189
615,339
520,69
631,167
466,367
593,70
551,546
179,153
556,269
583,110
483,513
356,315
116,195
396,136
384,350
530,50
217,234
542,48
303,160
231,181
416,426
98,186
111,143
150,157
394,136
451,278
382,139
147,227
683,518
685,556
414,392
215,118
581,151
418,447
338,232
343,149
156,119
39,263
175,214
270,267
635,182
290,224
537,43
672,218
531,284
228,289
572,145
525,287
611,55
93,313
573,343
453,499
28,203
617,301
451,124
583,341
164,264
431,424
342,235
490,97
676,205
397,415
258,187
625,171
277,252
543,548
364,141
685,511
680,211
413,129
232,162
577,564
64,290
379,133
126,158
45,165
422,474
234,188
100,174
597,157
328,148
215,293
678,223
241,151
66,144
537,134
626,315
244,285
223,215
299,155
477,380
357,304
169,122
100,262
175,219
9,237
374,333
481,128
432,126
170,120
425,484
104,261
604,258
127,282
215,123
281,140
68,136
247,135
254,182
609,87
544,274
357,239
391,131
590,104
33,208
491,96
629,270
460,114
301,153
34,242
376,132
225,162
150,248
259,269
479,114
131,301
92,274
629,273
143,298
381,248
674,216
421,468
383,368
47,283
242,135
443,274
685,448
348,142
309,158
149,159
647,568
45,284
448,460
113,203
577,268
303,189
428,434
569,270
557,40
235,280
246,183
67,138
196,300
396,375
551,280
125,273
236,174
133,148
32,256
516,134
193,118
603,325
5,251
34,233
684,553
503,77
109,121
572,267
626,310
626,297
193,302
631,291
51,270
145,227
481,503
657,191
670,214
314,150
406,381
139,252
593,565
74,170
684,319
601,73
176,300
91,214
262,171
373,343
236,220
288,231
97,125
552,46
423,128
386,370
232,179
392,369
223,125
421,134
627,570
420,134
590,339
173,234
235,161
571,263
459,122
40,267
141,224
630,272
683,424
685,385
95,267
507,133
30,279
212,125
592,338
530,52
408,395
416,413
240,281
627,270
600,79
615,280
463,120
67,141
108,198
100,267
518,522
493,522
376,339
493,294
685,532
582,560
170,255
472,481
480,289
370,316
17,227
428,133
437,125
307,266
576,266
580,336
90,163
681,228
426,413
437,126
142,158
116,150
593,62
453,468
124,281
525,525
592,334
75,311
539,136
546,280
467,481
51,159
633,180
591,331
470,484
611,296
292,210
287,231
611,270
142,226
246,127
114,126
110,201
504,389
609,568
37,249
469,491
143,148
286,245
144,245
148,159
418,446
517,379
372,139
84,127
371,316
501,392
493,509
32,257
333,147
616,169
458,117
370,141
456,501
263,274
253,184
317,156
510,530
467,504
86,153
455,116
188,301
261,272
146,246
197,197
583,109
96,206
259,130
452,117
518,535
361,142
581,50
419,445
330,154
106,263
640,568
683,443
557,365
428,467
427,470
555,359
54,268
411,429
85,268
601,74
684,376
582,53
308,158
458,471
573,340
424,133
684,427
473,110
586,563
571,343
263,141
470,486
615,300
245,188
574,348
423,417
685,267
433,444
117,188
463,127
106,172
570,110
587,41
555,278
504,94
