600,787
159,149
284,252
58,283
606,152
119,254
64,295
280,247
490,381
568,132
102,209
416,265
242,210
303,178
114,144
514,129
384,337
241,134
44,179
603,41
537,288
116,277
568,40
474,376
114,197
685,336
630,166
43,285
306,192
54,156
463,123
549,271
408,397
297,222
226,184
133,305
607,81
684,308
168,247
432,423
294,262
123,154
228,168
78,224
601,73
611,324
418,133
168,249
554,269
112,178
619,274
30,281
555,356
32,217
542,131
104,306
150,303
525,532
594,95
488,388
567,115
92,142
604,153
108,173
293,261
263,275
502,507
287,148
59,283
525,54
125,264
315,273
456,458
566,269
468,498
211,118
470,367
502,533
451,464
419,412
286,233
218,127
247,164
439,274
434,446
451,128
540,279
381,362
123,133
227,156
562,550
367,135
217,230
152,151
576,562
551,36
685,396
603,100
475,280
128,144
168,231
683,406
350,140
84,228
342,290
481,132
508,382
238,173
138,231
138,143
98,168
236,219
148,245
123,257
571,40
439,466
496,384
102,150
466,119
73,145
592,334
107,256
470,371
377,137
229,126
487,513
114,244
118,282
577,346
538,545
388,344
158,121
159,226
144,227
380,345
554,369
30,249
683,539
398,396
375,323
683,242
431,486
544,547
685,566
683,504
270,260
396,363
121,278
261,183
255,162
194,194
58,161
396,376
617,276
256,280
462,371
585,560
490,294
552,375
40,181
21,272
619,267
458,124
103,212
362,318
674,221
542,379
187,197
135,158
141,148
595,256
382,363
140,298
521,128
556,34
487,492
77,149
606,337
242,132
400,398
519,388
436,477
33,253
43,173
602,55
140,232
685,384
135,138
430,126
498,84
334,292
407,410
267,273
422,415
300,198
571,553
114,143
385,342
390,137
166,305
296,153
463,370
273,265
498,289
386,361
306,193
496,294
79,128
190,195
244,279
540,43
476,131
201,118
304,205
299,218
96,137
268,262
503,392
475,479
685,265
184,221
576,139
464,133
543,274
205,291
617,321
660,193
416,135
683,290
256,190
75,174
685,421
683,517
684,404
345,305
171,305
568,32
14,228
250,149
421,407
391,378
496,501
372,340
508,522
111,172
124,273
80,264
502,391
258,139
684,293
489,111
473,502
149,244
236,186
501,507
95,269
114,122
206,289
376,356
579,102
301,263
622,306
684,334
287,248
262,141
393,258
123,147
588,46
174,211
672,570
339,295
643,337
684,443
684,339
498,133
98,184
181,304
90,280
248,148
684,342
116,138
121,259
618,271
419,413
130,305
421,457
414,403
56,281
569,348
226,187
685,273
121,284
227,175
126,119
109,306
112,142
461,133
283,259
510,381
372,339
623,285
437,276
503,514
277,254
599,264
109,275
422,408
486,502
600,101
256,174
319,273
431,423
438,438
519,71
515,67
128,138
245,183
683,246
104,125
74,144
400,370
553,279
497,132
398,392
290,267
112,311
500,392
272,269
627,165
411,401
655,198
422,402
68,305
554,278
302,178
98,276
230,126
233,285
277,253
486,491
673,206
564,121
470,376
526,56
613,301
685,542
489,506
504,527
71,305
23,218
488,515
126,265
133,142
283,253
465,127
196,294
245,127
620,328
96,270
515,303
591,263
98,125
68,286
337,286
517,532
492,92
470,111
577,344
112,199
84,273
92,167
301,188
149,146
197,197
400,134
104,143
427,428
512,78
573,137
88,312
400,364
128,239
232,174
505,519
685,475
567,138
631,570
310,278
223,147
561,558
467,127
254,182
685,330
171,231
575,554
499,507
468,482
124,281
650,333
608,268
610,326
387,361
480,508
113,126
593,564
546,552
85,228
375,353
417,393
30,195
534,46
218,126
230,188
202,290
659,201
14,229
511,521
130,137
532,61
633,337
114,157
552,279
104,177
97,262
408,412
592,146
173,230
124,235
683,536
455,117
542,380
493,382
232,141
533,45
401,379
683,501
34,184
283,240
114,175
685,276
261,162
95,173
99,175
229,154
601,259
300,269
525,539
560,267
501,95
187,122
307,185
254,179
219,231
428,273
591,328
488,127
350,143
595,336
95,267
401,369
465,472
683,296
127,118
46,180
230,182
464,502
506,85
243,278
68,296
241,217
403,405
587,95
91,140
396,411
133,136
461,113
436,445
379,346
290,268
398,414
473,498
280,258
89,280
181,117
525,57
196,197
86,152
423,454
253,277
150,158
588,63
685,498
64,293
536,279
87,136
164,119
141,120
122,261
580,31
598,76
502,382
520,69
307,190
538,44
149,135
404,389
653,185
115,144
147,140
34,256
169,254
511,295
604,266
413,430
280,139
248,135
158,227
547,140
376,363
22,276
98,263
243,134
683,563
683,474
225,208
559,557
427,413
416,429
390,373
654,570
15,259
360,317
92,305
146,121
515,79
134,122
239,285
467,377
140,236
554,275
157,297
227,286
125,272
508,298
576,337
398,130
358,315
506,86
250,275
47,264
592,103
328,146
89,138
563,31
102,167
661,569
439,123
360,309
685,526
135,305
135,306
409,134
161,119
598,257
354,298
378,133
101,129
165,300
387,257
683,507
284,235
477,380
396,369
475,487
603,317
489,513
539,130
456,469
519,528
622,301
684,499
684,254
24,277
561,559
414,451
536,131
83,267
604,569
446,486
48,289
587,340
561,551
136,223
618,314
245,208
51,273
463,113
452,456
509,87
545,138
92,166
497,383
155,241
50,292
257,163
231,286
554,34
583,110
94,216
284,251
583,342
156,241
520,522
612,300
232,149
416,261
453,469
316,271
115,242
461,467
602,339
554,41
558,354
353,301
537,379
362,137
556,134
570,129
661,336
407,129
396,396
486,293
505,533
565,349
428,479
436,431
623,339
273,267
36,188
432,421
118,302
143,233
500,529
395,355
308,269
334,152
628,309
510,305
79,225
571,341
579,148
72,296
631,307
340,152
225,160
94,130
166,298
685,447
151,120
105,148
485,128
117,189
240,138
261,268
493,505
520,297
509,515
662,205
264,129
511,82
130,306
128,160
329,153
67,144
685,547
283,258
134,305
474,133
424,408
210,288
404,375
285,260
324,283
232,286
562,349
104,163
414,392
229,142
583,560
214,293
564,358
489,389
155,156
461,368
495,383
216,293
292,233
198,118
40,254
243,214
401,370
224,123
471,499
74,298
497,503
407,134
191,302
470,280
559,551
409,399
586,33
509,520
9,237
31,282
181,222
328,153
420,129
544,548
516,519
528,375
538,279
225,209
388,368
448,488
528,538
372,343
588,152
633,293
584,569
48,171
537,543
319,271
419,399
16,257
423,421
627,295
291,268
225,213
683,508
506,510
559,355
308,161
310,223
224,237
468,120
573,555
376,337
272,260
125,252
417,457
499,522
392,352
101,131
111,152
557,42
32,213
417,133
98,212
433,134
28,237
468,119
306,224
356,314
278,264
226,171
256,175
397,413
540,537
623,161
616,266
401,415
460,472
230,198
590,103
451,275
250,135
304,148
626,163
492,108
101,166
122,126
615,263
593,46
83,124
628,295
420,450
532,285
156,225
605,266
354,237
397,407
561,267
156,115
683,386
481,378
478,116
253,129
281,242
625,316
593,103
136,122
119,283
6,252
95,260
303,186
402,371
63,287
422,417
418,128
593,62
616,330
270,142
263,140
478,504
471,119
250,200
550,553
300,271
284,249
126,243
491,127
669,214
674,220
303,179
180,145
146,114
684,505
427,484
401,372
27,220
420,265
144,157
626,302
193,192
155,304
621,309
231,179
123,120
108,281
522,526
286,260
403,369
217,234
428,430
234,190
320,282
28,201
525,64
509,386
543,283
472,279
