600,787
685,245
220,122
491,495
72,143
595,49
501,134
38,256
292,218
218,284
610,568
503,90
411,432
567,552
514,533
353,300
84,282
572,39
98,268
157,253
517,534
603,73
111,306
107,150
382,256
124,277
684,526
588,338
397,360
303,205
226,123
253,281
683,279
233,144
31,249
507,134
303,162
134,117
411,427
167,231
620,298
126,301
433,477
248,174
380,250
685,271
85,306
622,310
124,119
456,459
569,112
382,361
628,177
611,262
685,391
543,549
428,474
442,133
96,312
406,393
421,403
401,366
452,279
506,534
574,554
469,287
117,256
652,185
134,142
339,290
554,554
406,268
91,284
153,253
118,151
683,245
236,188
683,219
145,239
407,393
417,459
405,265
259,183
516,535
683,520
600,149
135,151
123,261
500,391
74,177
303,183
287,259
437,134
105,126
557,366
590,146
97,190
426,416
599,329
290,221
355,242
618,294
684,420
420,445
546,133
313,276
229,143
235,186
39,190
456,499
222,123
634,570
147,116
298,145
574,145
390,381
378,247
656,570
514,295
167,251
120,143
417,418
246,278
372,333
607,568
283,244
553,373
251,137
335,152
116,141
594,46
87,219
408,390
599,66
391,381
242,128
193,156
669,203
683,447
293,218
444,482
617,329
684,361
555,269
357,137
382,348
253,128
508,307
27,233
215,284
593,44
109,275
635,173
86,312
236,144
127,136
568,133
226,287
146,151
606,327
533,134
373,340
398,394
452,464
578,32
510,132
573,340
556,132
416,420
252,139
434,427
184,123
166,304
428,472
124,121
546,378
665,210
271,262
648,179
626,310
81,304
224,288
607,341
295,143
232,135
92,274
241,133
31,244
110,251
39,259
17,258
571,268
501,525
495,293
257,162
141,240
94,210
624,274
409,380
60,160
241,279
168,235
534,373
610,341
119,139
17,269
428,467
496,133
497,522
109,172
125,261
498,521
624,277
591,566
131,132
627,300
479,510
65,140
122,255
577,141
455,470
278,263
313,277
286,141
372,132
154,114
323,154
516,134
130,143
522,58
517,535
366,143
509,514
463,475
102,260
486,387
684,516
483,283
39,260
477,491
204,118
288,231
579,342
452,486
314,271
234,132
167,120
179,223
379,335
42,282
154,148
553,280
54,155
30,277
34,198
508,304
395,373
255,279
194,122
165,120
247,188
594,48
351,147
346,238
140,115
65,290
409,399
397,375
640,174
501,300
595,51
68,148
577,107
236,219
631,301
588,95
348,295
180,203
250,196
297,212
560,550
22,272
75,308
466,285
667,570
645,569
442,121
446,448
223,234
230,279
415,456
197,122
683,523
586,150
308,167
543,51
580,336
456,473
206,290
263,172
461,477
184,303
678,333
221,120
422,135
536,378
572,137
269,271
418,397
117,144
355,145
69,151
574,269
157,255
374,343
334,292
303,203
134,260
485,103
60,275
509,297
152,141
619,315
469,117
439,483
260,177
417,432
479,131
102,168
341,236
91,165
275,262
684,323
119,125
51,156
344,148
621,170
112,264
488,109
482,113
81,129
251,157
142,303
152,250
358,302
555,44
598,331
213,286
125,263
545,547
137,251
232,224
600,259
280,245
622,279
637,338
248,158
305,272
206,124
610,154
553,279
151,147
543,39
423,423
304,198
71,295
500,526
22,273
475,386
360,138
197,197
169,257
683,566
516,63
101,308
216,234
563,353
97,270
513,536
600,336
415,389
9,233
100,165
240,287
439,453
495,296
177,204
150,259
532,533
66,298
238,144
149,153
685,501
397,137
422,469
564,558
186,154
215,242
604,97
512,380
520,532
650,570
260,277
244,140
534,129
124,133
43,168
564,136
599,74
460,476
73,144
151,135
614,279
201,293
312,269
153,156
84,172
83,127
598,323
130,139
226,207
290,211
683,556
450,274
516,527
129,123
470,132
289,143
442,439
96,265
68,305
476,114
162,306
177,217
558,128
375,335
683,362
596,68
238,139
342,291
132,134
139,148
423,403
431,485
82,277
685,224
582,39
232,223
419,441
293,150
250,137
448,464
472,279
221,243
434,127
42,265
427,416
402,409
561,354
562,125
397,386
361,247
307,192
557,142
350,295
281,141
493,108
420,463
564,118
572,341
413,389
210,117
130,131
188,194
388,356
138,148
161,245
650,182
82,128
683,486
534,372
103,306
151,298
28,276
416,451
26,205
301,148
566,132
240,125
133,307
613,262
518,387
97,260
658,198
106,254
425,269
530,284
671,205
53,165
435,133
594,146
623,275
246,157
379,346
481,496
471,111
393,364
573,343
190,118
506,296
230,154
224,122
683,454
562,353
367,133
521,529
586,110
237,140
50,163
410,397
497,289
135,261
353,139
555,358
555,546
77,171
297,146
477,128
505,299
62,147
236,191
306,158
247,156
591,154
262,167
133,263
500,529
567,346
235,175
542,286
105,274
548,363
561,362
562,558
494,392
660,194
567,137
600,264
131,123
88,305
500,291
338,295
139,303
514,524
134,138
127,134
561,127
636,182
394,370
645,179
603,153
175,208
123,235
396,260
533,136
514,129
559,555
463,112
264,268
411,419
453,129
389,346
417,421
60,289
292,235
104,266
509,87
294,219
412,439
47,164
656,335
34,187
116,304
583,101
460,122
684,417
530,539
335,146
128,280
289,214
157,152
236,164
529,130
127,141
640,175
629,337
243,208
589,42
192,124
257,153
420,404
131,254
83,226
683,437
328,146
563,30
286,229
129,308
529,60
162,255
683,372
38,258
337,285
376,247
379,364
341,298
685,286
559,133
155,115
570,131
516,391
115,196
175,298
309,222
238,131
66,156
224,213
596,147
627,299
33,224
416,430
116,197
102,281
546,377
526,289
358,243
382,339
610,82
98,258
239,214
107,181
584,559
75,298
157,243
679,332
395,360
261,160
684,451
618,304
277,262
667,196
224,129
190,208
394,130
112,120
603,328
685,550
405,389
619,282
417,408
481,495
385,130
101,273
135,306
134,235
684,405
309,276
507,84
563,358
267,270
683,350
455,115
123,275
507,513
521,56
476,481
437,470
573,147
298,206
572,126
96,185
81,126
520,127
447,462
458,475
224,126
447,119
48,274
109,277
390,360
122,307
683,358
464,120
110,203
558,137
434,277
6,254
8,237
126,306
130,148
628,164
145,247
595,328
515,74
594,337
580,101
386,357
65,282
521,129
88,159
49,265
540,43
619,171
180,146
98,217
229,158
664,207
286,237
204,299
208,123
557,556
75,296
244,211
389,137
57,281
343,302
385,136
132,239
216,233
544,139
419,433
631,275
620,325
144,246
95,165
576,113
538,374
381,339
600,87
478,495
444,473
624,306
612,164
156,248
572,130
278,137
531,383
135,117
503,515
589,43
396,363
355,240
199,124
104,201
437,429
602,99
627,268
29,240
301,192
422,459
400,401
158,152
495,87
100,259
149,157
238,127
685,240
684,271
374,134
523,527
234,157
559,558
117,159
336,144
256,280
424,478
591,66
58,284
516,381
573,40
506,302
397,414
623,283
683,421
513,532
422,475
257,155
619,277
448,488
124,131
664,208
427,132
393,394
490,133
41,172
86,270
558,548
