600,716
298,271
308,186
138,148
231,178
685,379
238,125
152,258
298,144
15,259
400,262
260,268
454,497
141,120
388,363
663,208
509,72
492,127
563,32
644,190
297,207
96,263
43,282
537,544
593,43
594,36
45,166
141,143
81,303
232,199
463,496
572,354
529,375
342,144
436,465
680,568
301,170
413,448
177,207
169,116
497,294
222,290
462,477
614,67
372,342
477,482
264,267
425,424
130,119
683,425
98,196
591,47
262,276
192,123
152,145
479,502
564,348
168,115
306,193
508,535
501,132
47,287
270,259
188,296
290,143
552,375
129,123
105,149
470,286
263,273
115,196
124,132
608,93
621,328
152,113
83,227
123,301
501,290
573,556
543,541
502,81
616,280
433,477
333,294
485,283
42,282
58,281
397,374
165,255
412,133
82,302
615,271
471,288
144,304
167,256
141,305
563,362
684,291
631,290
598,322
546,541
532,380
589,144
459,476
514,523
505,536
262,177
72,147
209,118
477,290
111,304
217,127
130,265
139,158
422,419
599,83
683,410
167,264
92,169
362,142
134,238
599,82
380,247
475,377
625,570
349,149
567,264
534,45
606,92
226,186
220,131
487,504
683,235
245,187
235,180
324,232
183,222
396,361
80,181
603,153
90,211
382,250
89,129
312,150
171,304
438,133
430,418
450,274
98,193
149,129
336,293
550,376
140,135
519,128
136,299
362,135
299,155
685,370
128,136
302,266
356,146
149,226
115,125
509,132
594,337
152,262
591,64
612,165
453,466
128,139
511,303
580,140
111,156
32,236
246,167
569,559
376,355
445,467
632,166
294,148
608,262
431,133
272,266
407,395
423,133
120,301
653,334
111,266
149,146
386,341
306,182
674,217
469,109
263,171
478,385
532,533
422,127
93,158
516,526
228,132
503,95
301,186
239,131
96,188
78,138
413,447
32,248
414,444
630,338
633,179
454,134
480,493
236,132
572,339
96,212
484,387
496,502
596,323
440,472
685,428
122,237
110,190
100,141
235,164
68,297
320,272
44,184
578,564
452,454
458,116
593,93
592,154
179,206
237,131
88,137
330,230
107,252
122,251
611,319
452,468
302,165
273,135
552,42
382,248
114,278
113,179
307,177
117,188
516,391
304,224
420,449
165,244
684,271
167,116
418,461
531,135
307,189
432,437
49,288
235,157
598,320
59,298
123,120
579,142
683,467
551,36
338,232
187,195
420,135
95,184
270,142
259,269
306,148
327,232
503,533
538,52
35,246
142,140
201,117
411,389
447,448
114,182
621,305
603,72
588,330
487,389
152,131
493,388
255,182
475,479
636,179
242,132
109,281
424,268
477,287
582,100
43,171
95,122
574,564
541,373
683,352
216,286
513,383
534,534
146,227
17,258
587,31
545,549
9,252
601,73
284,252
232,182
575,565
64,143
48,285
422,421
606,64
482,283
598,90
482,499
345,305
612,341
577,40
560,135
101,281
616,160
281,145
439,478
105,282
557,364
231,158
674,216
353,145
308,158
254,276
572,121
308,151
486,512
145,235
631,167
321,274
45,170
452,458
511,382
413,265
464,371
