280,289
87,122
128,217
133,221
270,110
144,175
126,35
251,171
139,229
24,18
256,182
31,22
20,12
229,84
32,20
178,246
176,246
82,22
153,160
119,219
168,50
92,193
96,106
248,235
88,141
136,68
106,207
219,198
130,174
139,149
240,84
234,109
161,155
251,128
118,174
132,65
225,150
236,98
150,176
104,210
173,237
223,83
241,168
91,21
226,180
136,222
257,138
154,48
54,30
105,207
137,244
226,209
227,115
259,107
76,39
131,78
141,223
101,188
67,36
224,208
93,190
87,23
242,181
157,156
257,215
33,23
164,239
237,87
80,20
84,159
148,44
92,50
156,37
170,53
90,140
61,35
79,40
217,221
128,64
245,83
235,197
243,84
137,185
213,120
146,155
127,36
123,34
156,36
174,57
176,92
254,116
143,252
137,143
240,191
269,119
174,92
244,158
228,196
207,220
100,203
122,33
239,179
138,71
227,102
217,79
218,216
113,206
105,195
229,87
181,235
114,207
148,176
231,193
245,129
130,76
100,16
258,105
219,209
152,177
180,236
68,38
146,45
143,200
97,196
216,108
26,17
192,70
123,84
217,209
175,92
128,142
158,125
161,43
225,83
139,233
119,33
229,241
154,35
98,200
101,50
115,205
218,110
92,195
162,170
147,75
257,114
123,175
222,188
49,16
58,34
217,80
138,78
149,44
35,24
127,238
140,29
243,123
71,37
129,227
102,15
106,52
255,117
90,24
118,178
91,24
148,237
139,181
129,26
93,114
250,148
43,8
92,135
156,182
254,122
135,184
238,130
108,26
69,39
220,125
93,174
131,37
244,178
140,230
69,19
224,143
141,76
50,29
133,185
111,92
175,246
130,65
205,104
246,129
124,71
218,111
172,75
171,59
170,64
51,9
90,160
244,211
211,77
90,118
152,131
136,184
131,80
96,183
42,8
150,32
151,131
191,97
269,115
123,61
93,112
138,142
234,92
244,160
258,220
244,132
122,172
169,250
124,34
59,32
131,179
78,12
21,7
195,225
126,62
120,222
240,129
242,152
148,178
190,230
215,214
143,141
128,81
189,76
249,147
169,252
52,15
160,160
139,29
242,240
132,244
154,79
143,178
157,127
130,218
266,88
142,213
100,25
97,109
128,77
149,145
257,189
143,72
152,238
157,84
161,45
131,243
62,17
157,253
169,246
162,155
119,211
81,42
245,175
218,214
157,172
136,227
140,248
232,201
81,43
105,53
235,106
182,239
235,122
104,197
113,28
218,217
164,237
155,128
84,132
182,230
226,239
98,181
103,54
156,82
137,66
127,69
143,43
173,90
199,225
127,186
260,105
219,232
126,79
48,7
230,113
21,14
250,129
137,177
78,43
149,252
137,38
240,168
129,73
199,104
250,230
240,116
84,43
112,89
225,210
105,98
269,113
127,170
214,109
149,146
138,249
119,83
108,54
167,51
131,26
244,227
127,214
158,68
162,237
131,149
242,183
126,34
153,173
225,181
89,138
219,214
99,50
243,182
214,217
265,125
44,24
188,230
93,130
258,181
265,92
65,36
254,179
248,147
159,87
215,211
169,244
145,42
218,210
227,91
225,98
70,37
85,135
135,26
113,90
130,74
102,195
169,234
93,179
255,118
200,75
248,128
81,12
100,202
156,157
80,12
154,233
151,74
161,57
31,8
267,126
226,166
91,133
122,171
86,47
226,200
109,200
88,149
159,74
159,72
112,213
224,233
114,90
210,108
233,85
124,70
251,86
223,187
138,72
142,146
124,230
256,111
241,162
260,108
149,126
35,8
121,59
172,77
105,17
88,144
259,199
161,254
52,7
91,114
147,176
154,36
100,103
139,250
251,80
166,52
121,84
129,25
239,131
88,151
132,73
172,247
122,152
162,169
158,84
129,236
89,136
221,206
150,35
151,80
189,73
271,114
28,7
125,64
134,71
143,199
129,80
127,77
221,82
123,214
164,167
226,237
93,193
245,174
168,65
165,237
151,78
153,117
251,127
224,185
178,243
91,117
97,198
133,64
135,27
126,81
124,32
88,23
118,176
203,102
252,123
256,141
239,109
233,187
260,197
158,76
178,247
158,177
205,220
257,218
156,233
163,255
137,229
141,204
143,210
163,59
61,7
175,231
144,143
258,115
149,232
113,214
162,47
136,186
222,135
240,85
237,125
232,85
171,237
130,236
133,230
258,210
151,44
68,17
69,38
241,92
132,152
72,19
99,101
240,184
232,195
84,168
131,220
134,145
242,92
227,176
90,47
88,184
244,173
242,128
238,182
143,204
188,97
20,13
64,8
243,140
103,190
207,79
128,26
221,84
133,234
153,81
228,98
172,78
230,240
91,170
227,200
121,33
130,224
134,27
152,252
37,25
179,63
152,75
101,101
190,227
118,208
249,82
203,76
143,42
221,134
190,69
159,124
128,233
235,117
162,158
133,152
94,125
268,123
65,9
224,99
217,81
189,74
98,188
148,252
233,196
132,71
202,105
96,181
219,199
268,95
158,255
256,183
39,6
244,219
226,158
147,31
141,202
138,228
133,145
33,8
256,175
126,216
181,231
92,176
246,131
172,65
132,185
137,246
172,55
44,15
130,186
136,233
241,167
204,104
168,60
265,131
61,9
213,85
128,63
139,179
73,17
216,211
160,62
257,81
66,8
258,199
53,15
240,165
148,142
181,66
208,108
102,98
258,208
130,75
159,181
83,22
157,119
125,142
98,15
246,165
160,37
140,249
125,228
134,25
143,155
68,18
142,202
160,176
134,150
232,92
89,23
86,124
139,151
215,85
153,131
255,178
219,226
209,108
97,108
220,86
81,20
139,249
25,7
246,171
225,179
135,142
222,87
219,110
123,184
255,90
264,86
241,120
128,140
245,220
166,66
233,108
92,192
258,186
246,237
52,16
243,210
111,216
243,174
260,212
247,139
144,183
74,17
224,234
118,85
175,73
45,14
99,106
257,220
213,83
119,172
227,114
110,214
238,105
77,40
151,145
93,116
230,116
126,235
128,37
234,121
201,102
216,120
162,64
146,31
256,112
159,174
136,66
138,230
212,113
148,205
173,248
120,173
122,62
97,26
240,107
122,83
261,133
253,230
226,163
110,57
91,165
142,75
94,111
143,225
177,76
154,78
235,99
158,86
256,119
94,123
155,37
261,200
160,49
221,110
143,231
40,25
56,32
111,20
224,136
220,130
154,152
243,175
169,58
161,253
235,193
244,131
226,152
175,59
161,59
108,213
230,110
250,82
144,43
50,7
149,144
211,217
95,108
164,169
149,147
89,153
221,212
252,228
204,87
260,85
98,203
134,226
183,232
256,221
84,143
118,179
96,195
128,230
152,46
217,227
233,95
263,87
139,155
158,172
153,45
124,170
224,104
88,13
124,79
243,124
122,82
208,76
