1000,1032
496,868
795,296
448,844
130,81
732,286
344,404
575,262
895,531
575,124
265,38
285,567
196,124
366,340
594,148
142,28
539,431
642,264
701,359
926,377
314,523
837,869
333,386
960,322
914,500
799,674
347,384
474,518
362,744
624,317
449,512
70,48
346,725
827,368
457,843
441,798
654,331
394,200
931,292
355,357
875,294
769,387
846,307
417,746
714,261
702,820
294,168
309,462
428,217
773,762
628,200
923,747
482,267
138,50
448,223
505,538
744,394
418,794
519,521
837,344
61,38
829,410
147,100
580,229
302,609
507,825
934,493
331,620
513,517
508,880
450,530
721,332
382,706
315,653
319,35
683,827
436,120
433,230
709,362
104,44
372,335
684,352
451,851
658,838
940,485
519,643
447,770
804,354
634,830
926,504
644,841
174,30
316,512
933,305
193,29
813,379
914,618
460,626
308,44
525,811
534,265
588,158
674,244
623,268
347,729
927,778
452,513
621,265
457,659
349,89
484,791
477,525
155,16
304,446
130,79
267,145
616,906
568,642
302,489
482,238
571,599
505,525
792,318
928,290
538,540
316,523
367,93
839,676
584,244
860,363
609,322
355,181
565,305
351,386
413,303
579,161
942,462
598,184
191,57
911,506
564,656
766,770
828,691
345,383
229,137
495,90
871,751
908,294
619,289
309,46
558,468
964,382
362,681
725,315
610,845
804,343
864,867
858,301
459,845
498,146
335,51
579,597
810,561
535,277
336,714
755,763
974,377
365,47
294,475
490,144
503,108
719,278
844,384
357,184
354,736
785,817
856,867
331,614
212,120
588,906
518,655
576,212
454,856
797,320
290,495
253,135
516,829
919,663
809,395
224,22
800,354
437,253
582,248
192,111
620,326
862,360
466,642
285,162
294,33
307,34
927,364
454,86
735,790
714,296
853,383
698,273
364,345
683,828
439,237
869,285
655,854
419,296
691,270
709,816
911,611
921,286
261,154
871,801
579,863
584,905
317,484
591,844
670,831
389,760
824,857
532,106
494,894
573,917
635,287
317,682
808,405
859,619
849,647
794,370
578,163
322,664
341,187
119,45
844,660
788,820
909,517
325,169
842,870
868,352
287,544
872,769
318,687
848,371
642,266
947,452
600,914
476,813
870,619
482,87
452,805
199,57
563,428
466,661
605,188
834,702
418,112
225,135
909,630
923,692
646,245
808,299
224,134
529,536
905,830
490,550
606,179
709,365
778,728
314,651
936,488
513,759
556,636
330,38
488,256
460,821
498,248
765,800
837,314
870,617
66,42
419,748
362,345
936,490
921,404
310,665
296,571
517,657
782,765
890,460
822,333
449,251
425,294
677,829
751,274
572,133
506,109
318,543
499,93
908,611
644,843
910,503
905,812
495,620
322,81
304,654
660,825
327,416
94,74
811,847
937,709
726,332
318,440
370,351
502,251
774,761
775,762
853,292
335,691
876,506
785,454
920,332
312,667
296,578
471,133
458,511
335,184
137,83
579,223
619,316
425,291
887,837
471,279
799,296
711,332
350,662
626,215
316,654
720,297
787,295
344,187
653,852
446,124
539,558
441,650
419,796
236,33
582,829
298,44
404,730
868,528
412,779
528,752
449,257
567,131
361,361
751,380
587,183
699,323
917,655
521,629
523,811
458,88
386,100
762,277
368,190
799,491
272,159
666,265
453,814
651,236
566,173
764,771
348,54
439,120
605,909
452,832
458,275
510,109
819,366
495,518
805,725
518,154
502,147
960,411
935,701
899,293
741,368
975,366
794,297
842,859
568,304
687,817
870,481
599,843
344,55
359,92
325,592
779,284
585,235
912,515
672,271
737,318
272,40
518,638
584,195
928,782
450,655
523,839
307,160
736,377
577,214
145,49
762,415
621,256
886,588
586,141
763,751
384,756
729,263
767,767
766,766
607,278
509,752
800,404
551,568
434,644
510,268
391,54
524,757
133,49
405,734
864,356
452,127
698,322
205,113
658,843
55,43
339,378
855,432
844,427
964,433
889,521
722,309
425,749
383,769
436,819
497,833
519,520
695,270
814,851
539,165
593,915
569,653
507,845
614,186
338,85
183,55
575,186
475,881
633,893
678,251
294,621
871,853
531,889
329,703
708,815
782,814
444,654
122,25
629,881
792,745
48,18
404,108
640,884
807,380
831,339
901,604
932,478
740,376
701,271
191,29
349,55
593,134
478,97
447,512
912,798
783,454
546,896
870,729
543,466
80,57
584,128
898,825
656,254
588,313
317,538
863,602
561,462
795,679
545,914
941,483
565,302
860,648
302,490
462,507
874,853
560,861
486,263
519,828
684,354
849,295
374,757
915,621
449,618
392,774
434,231
568,558
817,732
187,108
635,840
802,647
869,531
639,262
93,65
504,890
551,114
856,323
419,294
883,280
693,346
324,600
593,866
894,612
715,279
799,666
518,829
320,487
778,771
912,421
908,827
517,113
577,259
758,277
827,694
863,856
639,321
449,243
798,672
418,747
590,158
505,834
645,847
265,156
330,393
946,472
439,762
568,826
648,245
624,280
638,884
957,342
789,703
478,250
813,720
790,844
399,58
420,214
877,847
651,234
576,564
509,518
445,840
113,25
375,349
369,96
835,344
558,275
873,850
678,340
810,736
869,526
891,590
404,783
187,29
784,768
941,480
832,340
768,811
720,811
798,492
454,76
313,451
317,485
911,635
506,268
476,520
574,205
155,52
50,17
646,234
334,383
507,727
599,836
286,524
785,708
477,530
582,148
682,254
297,566
474,617
524,852
384,55
831,401
473,516
456,855
472,280
330,617
812,600
581,225
626,257
700,325
466,636
458,839
910,638
483,617
118,88
550,916
480,790
234,140
581,153
509,652
324,691
354,89
419,744
319,479
401,105
117,86
518,255
405,772
304,447
520,522
897,448
806,727
736,375
46,34
807,726
304,160
268,28
353,718
837,350
517,511
799,490
853,449
799,345
539,630
924,290
507,753
447,769
666,347
369,694
941,464
485,793
872,781
488,840
540,815
957,456
487,624
941,481
473,864
765,389
802,731
871,614
60,35
214,59
755,767
937,726
610,265
872,480
844,682
419,743
703,348
593,903
589,158
477,266
496,248
324,38
480,549
961,411
436,794
439,285
851,419
354,739
707,332
953,314
962,328
377,346
923,753
879,531
642,879
923,393
937,694
900,312
448,293
878,521
867,345
757,382
934,690
406,772
457,79
516,256
865,818
512,550
583,198
434,793
504,543
120,15
710,352
546,559
868,804
863,446
860,477
468,80
549,558
433,231
654,860
577,579
284,558
395,104
842,356
564,442
733,327
774,389
247,36
549,282
463,92
537,841
651,250
331,623
896,846
535,276
408,74
289,506
361,360
301,640
689,825
477,825
777,439
869,627
417,224
866,580
862,613
895,530
895,449
470,515
338,415
963,438
295,570
815,715
703,327
552,127
923,675
347,193
492,92
443,123
683,278
630,895
880,467
129,90
469,280
836,314
901,309
287,537
299,453
269,70
920,761
197,55
726,282
318,80
579,587
504,624
327,694
966,430
908,807
216,18
462,845
881,541
383,63
438,762
471,94
342,391
456,860
345,655
928,302
962,330
571,270
329,680
510,635
547,124
467,842
547,113
457,519
50,36
539,437
924,678
525,640
455,839
819,305
882,843
769,283
63,18
502,539
66,40
912,425
287,510
922,395
575,135
791,841
337,41
566,625
673,347
466,514
772,734
538,856
362,746
583,200
526,273
457,861
950,446
419,295
893,281
801,499
573,189
436,236
688,824
835,703
525,116
116,73
885,527
491,657
531,272
629,281
492,551
730,266
174,101
461,129
622,210
303,482
874,863
502,875
425,292
316,530
293,482
787,705
786,315
473,861
869,538
828,866
438,71
437,760
620,233
930,673
517,627
700,318
525,840
576,171
547,817
900,309
568,132
448,646
794,349
789,695
907,282
871,742
434,118
851,868
477,137
769,777
891,304
623,194
451,529
573,565
433,806
724,296
799,378
535,541
490,141
490,821
927,720
921,285
468,821
460,518
306,478
848,295
951,310
831,710
376,50
591,152
235,128
213,117
835,415
926,725
251,37
737,376
336,187
867,556
451,277
165,110
795,684
309,631
905,433
827,715
871,788
551,287
51,37
88,44
497,897
838,860
964,374
210,59
853,388
256,27
243,34
306,655
397,769
506,750
924,504
784,384
352,718
551,269
867,558
321,692
87,25
507,516
409,60
670,348
862,327
958,451
905,509
581,138
584,836
301,158
899,529
451,849
72,16
532,904
568,581
636,333
263,26
505,268
505,875
821,704
233,127
287,578
482,99
923,741
286,567
491,263
678,830
569,294
865,867
800,321
355,736
198,113
514,905
429,803
732,375
394,68
314,163
585,146
245,23
919,773
509,905
825,403
498,542
399,780
728,281
543,279
863,827
439,287
872,483
924,732
402,771
180,54
552,287
615,259
807,325
356,381
816,851
325,694
853,426
577,218
634,871
460,819
325,598
390,199
351,391
619,324
562,466
851,859
791,314
361,94
456,842
497,245
963,383
535,912
168,110
464,629
373,351
840,675
623,887
612,182
378,745
259,66
538,441
286,547
288,564
801,364
779,725
564,120
388,319
53,39
241,26
792,689
290,499
543,627
376,53
646,877
909,823
866,588
718,334
569,133
747,400
860,645
770,775
924,726
888,540
41,24
357,57
564,631
868,852
537,455
454,78
363,346
290,594
790,695
798,834
289,509
175,103
756,302
790,314
932,756
494,867
126,90
796,295
907,628
853,323
896,829
600,317
469,236
517,550
735,321
373,756
859,478
875,499
565,293
216,60
240,131
532,739
524,115
509,269
260,37
420,211
764,750
576,613
457,807
589,302
337,717
328,39
619,205
620,206
354,374
318,504
461,866
578,155
620,315
375,333
283,162
577,554
546,114
590,159
788,300
643,337
581,227
813,351
518,514
918,782
363,57
490,100
473,280
167,110
371,759
721,321
913,296
525,651
611,197
519,644
953,432
792,760
779,806
656,850
486,875
452,623
759,415
655,339
478,815
401,780
660,331
896,305
534,162
465,548
537,635
130,17
970,418
875,598
822,855
973,380
351,378
883,283
301,598
800,343
443,627
784,765
338,375
615,228
714,279
799,495
551,843
587,311
396,725
385,709
839,351
230,138
865,856
843,377
869,616
575,137
774,438
773,789
574,171
673,820
542,903
449,771
791,361
497,641
791,352
804,368
789,704
848,441
509,150
460,130
311,673
457,615
533,889
95,64
334,423
596,174
809,611
100,45
290,486
562,918
518,511
559,907
477,138
544,844
874,598
516,760
76,50
611,883
612,195
338,52
474,826
445,84
300,601
563,129
373,758
417,311
664,335
866,342
439,298
924,704
757,760
621,231
494,648
440,238
856,381
382,206
812,303
214,120
489,254
792,300
812,560
237,142
411,74
637,287
863,641
544,627
466,506
464,80
718,279
876,574
817,378
571,908
771,379
91,74
961,347
426,786
534,526
788,315
872,723
446,840
877,469
528,717
483,551
315,509
339,411
318,45
490,89
590,133
500,873
923,791
468,82
962,403
407,218
811,546
384,712
349,391
407,732
832,400
889,852
65,42
568,573
534,545
298,500
794,480
838,394
631,894
507,826
580,220
315,177
626,214
328,442
406,734
782,394
652,340
846,358
425,79
127,91
554,908
961,403
934,692
415,312
63,39
365,360
293,488
388,334
650,250
852,642
304,615
353,716
386,206
820,330
329,441
513,881
488,838
42,25
497,258
451,237
633,269
419,78
299,633
862,486
872,726
446,816
452,75
475,95
629,289
857,661
884,584
640,863
288,509
91,63
486,241
917,627
709,332
508,847
264,39
484,89
762,278
544,556
546,469
860,365
558,843
465,868
819,376
297,170
656,846
405,108
926,381
227,126
350,735
698,318
727,264
229,135
642,282
501,94
924,505
587,162
324,465
193,110
803,516
509,624
425,798
890,459
788,746
479,814
625,327
807,640
584,148
521,808
328,697
305,655
382,52
381,342
516,646
286,534
846,363
904,437
699,310
517,637
159,17
578,138
349,361
469,244
854,304
418,222
897,530
952,333
971,347
923,349
377,330
59,48
857,468
316,509
913,423
439,245
278,71
725,797
895,534
727,312
540,277
555,118
310,635
568,652
926,707
974,393
639,224
259,138
772,307
461,539
625,330
672,269
420,795
311,450
646,852
602,913
446,517
458,242
867,817
270,143
908,826
926,291
315,445
442,517
474,663
793,369
468,514
786,761
908,430
636,890
360,184
538,831
187,119
248,135
541,553
798,391
514,513
800,344
339,415
250,37
590,161
596,139
758,758
444,836
401,312
800,748
616,894
504,801
293,604
464,661
838,418
298,33
960,349
725,810
349,362
596,905
681,341
549,471
311,460
397,202
837,861
177,102
550,167
316,675
468,780
873,600
672,832
777,394
69,47
496,654
895,827
577,139
697,810
315,518
152,17
910,617
62,56
472,863
480,617
883,466
564,861
483,99
227,22
181,118
74,51
99,46
489,275
829,412
860,614
343,52
633,257
544,167
854,641
210,118
315,537
505,891
99,68
826,858
399,68
623,223
479,884
732,803
512,714
317,515
919,800
419,211
451,126
301,592
677,339
942,457
451,770
337,39
464,508
954,462
843,661
315,36
956,451
852,290
420,310
866,693
357,58
665,265
156,94
475,664
591,131
516,897
483,505
194,111
308,628
660,833
598,142
620,281
208,127
516,638
403,322
346,192
974,401
899,819
323,37
878,296
438,529
965,434
56,32
374,761
295,628
582,844
724,316
365,686
213,22
680,279
497,639
396,211
616,842
319,573
439,219
585,829
742,376
537,891
844,666
904,526
403,786
854,665
304,613
782,385
871,297
507,749
338,174
555,422
658,341
717,811
722,264
493,272
116,25
430,802
378,761
295,474
463,230
757,277
318,567
515,519
475,878
511,907
934,477
841,422
921,397
500,661
548,271
597,187
680,248
306,616
810,378
354,371
860,301
439,259
535,274
503,845
597,186
102,69
506,653
360,730
309,632
851,302
781,314
682,828
446,618
648,337
486,252
827,699
479,531
347,43
609,877
475,280
820,362
553,628
576,611
435,817
865,590
837,415
741,389
900,310
894,282
903,280
825,370
195,31
116,46
948,467
502,271
788,839
261,25
618,290
396,763
771,432
529,745
873,471
864,297
396,329
586,837
325,460
936,745
570,645
783,395
552,422
780,723
335,418
642,839
929,660
923,744
695,812
872,727
751,299
313,674
418,782
505,106
485,889
728,299
287,512
134,16
502,553
844,662
509,721
763,417
929,770
449,812
565,843
631,281
511,98
865,339
452,771
125,89
434,620
384,768
287,584
153,16
390,319
574,576
114,16
912,797
516,639
481,827
438,825
821,411
656,855
785,818
643,270
861,486
354,670
910,428
177,116
329,681
505,660
537,435
452,528
736,318
571,862
452,524
325,691
464,284
503,631
400,202
489,551
844,869
510,543
565,260
898,844
386,334
780,805
924,298
446,541
884,585
576,614
333,39
706,818
315,522
578,229
456,854
291,608
562,435
651,828
802,361
730,328
900,823
974,394
471,269
929,778
736,382
327,170
563,644
927,724
476,851
895,609
743,797
604,212
850,449
342,705
723,281
560,899
918,808
848,443
615,313
799,834
466,269
875,572
626,221
451,227
445,513
574,565
353,738
502,509
736,365
673,337
582,244
434,791
485,140
919,630
138,18
477,813
783,712
432,626
815,863
916,515
581,128
306,79
871,743
298,582
97,45
955,432
332,405
551,282
845,429
497,261
409,318
712,310
560,467
434,758
611,880
164,29
157,93
527,715
862,364
298,167
576,215
616,290
343,405
839,390
778,770
463,661
290,593
496,642
366,197
827,712
506,744
512,907
898,824
108,25
872,737
857,658
648,868
324,592
488,793
512,511
816,861
679,276
446,224
349,730
509,724
774,762
867,298
923,504
855,302
378,343
322,579
390,318
938,309
398,779
332,617
144,16
934,695
579,226
868,344
787,840
57,29
360,364
529,533
432,810
896,292
969,335
953,315
679,353
817,713
330,409
790,358
542,165
77,43
872,773
692,357
566,287
779,383
884,539
450,654
190,121
163,28
361,185
145,17
84,42
209,30
497,647
456,275
212,128
765,422
702,272
657,340
535,527
788,460
789,821
705,303
736,322
323,590
143,48
569,900
479,267
925,384
462,809
502,541
627,841
773,436
829,353
381,708
206,129
793,475
151,49
461,625
505,739
649,829
460,649
502,621
912,636
471,879
935,690
465,632
918,806
436,818
449,770
865,505
853,452
723,795
803,341
634,888
790,693
121,79
926,655
335,422
898,826
306,622
325,83
427,801
868,580
568,908
250,24
915,624
354,181
535,914
788,745
459,230
76,55
669,268
901,603
523,540
540,267
433,82
358,369
529,721
918,629
539,634
565,625
459,819
84,26
64,38
878,512
972,358
297,530
515,98
612,878
347,658
915,421
364,734
476,97
483,818
668,348
447,801
733,324
124,46
878,847
528,160
568,900
766,376
316,514
350,45
464,517
708,299
388,333
849,446
601,914
504,874
546,267
483,276
571,586
920,767
705,273
565,451
565,263
804,352
726,316
573,204
829,361
543,469
590,916
317,544
518,852
517,885
582,300
558,425
583,128
924,683
676,339
604,901
499,257
870,863
526,829
852,304
367,750
575,167
316,414
862,640
856,465
327,182
449,617
745,379
454,831
861,616
336,50
846,870
300,509
902,604
617,272
776,379
541,857
330,413
330,390
413,302
335,40
85,73
461,128
487,819
626,198
536,904
585,128
517,644
698,313
465,823
805,845
905,605
525,261
431,291
740,798
555,908
122,89
435,810
475,815
463,547
501,654
791,357
439,636
383,340
796,297
810,586
358,673
806,633
880,582
745,367
638,888
619,229
866,513
518,656
853,644
972,400
849,646
771,734
851,848
616,199
910,519
443,538
352,662
135,85
200,20
586,303
629,878
783,835
556,628
301,597
402,58
868,708
297,576
723,370
873,491
472,516
447,626
408,320
918,810
923,387
673,349
733,321
767,387
494,881
797,392
173,114
285,539
815,864
438,651
836,398
630,201
538,832
785,707
305,438
841,386
513,551
335,383
440,825
893,533
972,355
130,82
865,296
494,820
515,634
529,274
300,640
818,362
558,561
885,597
803,658
850,386
305,479
323,48
974,386
972,349
325,674
822,410
636,332
315,531
517,522
916,814
368,691
926,788
312,668
559,465
867,571
368,689
592,836
936,717
219,123
907,294
658,837
525,899
297,631
317,561
486,629
119,78
820,727
82,56
487,655
136,49
525,756
553,290
511,632
531,892
710,275
916,512
707,816
703,304
148,17
160,52
338,42
214,58
338,41
345,365
556,422
899,449
172,54
528,722
503,844
519,642
569,251
385,322
316,544
585,243
318,563
418,745
859,435
531,742
459,547
840,419
506,725
562,432
661,343
244,62
933,675
952,312
528,841
462,780
658,826
755,762
917,652
724,309
866,339
799,321
443,120
854,667
450,124
382,769
718,814
598,871
359,367
897,597
147,18
431,230
837,419
478,524
741,801
105,82
489,792
438,236
339,42
534,263
490,273
954,430
397,57
358,740
594,903
748,796
809,340
534,273
331,171
336,689
426,214
289,491
578,580
952,327
703,272
963,432
614,905
466,132
711,318
577,220
957,316
370,62
758,300
573,615
887,601
378,763
639,244
290,601
489,794
566,573
519,851
734,320
911,319
525,158
648,871
437,271
401,731
898,599
532,118
557,469
375,63
702,305
532,119
860,439
531,888
801,498
573,183
596,315
347,87
919,806
395,312
543,465
302,601
125,80
600,186
724,795
435,119
479,276
628,329
955,426
359,729
532,161
301,593
665,264
963,402
560,423
410,317
865,631
355,724
974,397
925,289
453,616
128,82
598,136
456,278
449,292
710,319
38,20
591,173
242,24
644,856
613,184
745,395
554,275
624,211
509,847
519,656
568,294
337,86
416,65
564,616
690,827
796,485
302,76
225,123
346,89
333,385
872,790
861,857
721,306
793,830
577,577
559,624
490,830
910,427
530,534
844,309
475,866
478,816
524,715
321,585
575,577
523,259
323,178
315,676
681,279
833,689
771,743
306,465
390,716
297,580
825,855
564,561
655,851
627,235
525,650
305,161
164,96
646,828
454,656
334,403
273,40
312,420
973,400
369,356
481,856
385,753
925,742
844,383
623,211
438,819
316,520
868,297
479,786
513,626
527,830
380,98
583,836
430,628
348,727
900,444
628,279
959,419
405,219
325,605
170,28
617,232
319,475
844,401
920,773
507,903
521,515
643,854
869,810
477,135
322,469
113,83
687,254
152,89
405,787
896,452
575,198
597,211
848,680
472,878
561,561
822,372
859,290
536,452
411,218
286,533
828,695
468,243
808,538
483,263
846,396
963,390
825,716
863,493
524,631
666,832
513,658
341,408
838,861
753,407
685,344
551,470
253,148
539,278
590,302
607,266
393,102
299,74
741,367
513,255
740,787
844,870
577,262
451,618
467,631
710,804
598,904
927,649
230,126
873,760
911,638
446,625
580,248
556,627
340,701
958,420
619,190
928,783
914,329
245,24
568,649
872,791
571,122
947,454
586,163
341,53
738,802
93,15
621,191
804,654
704,271
296,524
676,274
539,163
630,842
69,63
381,705
703,820
809,846
850,422
608,845
319,167
542,112
509,877
479,251
873,861
770,763
367,738
223,122
220,60
793,682
476,268
442,73
788,696
415,311
833,706
456,617
537,452
965,372
289,576
463,848
829,713
868,543
465,822
489,552
644,268
810,563
598,223
