280,289
91,185
210,220
214,117
58,17
155,238
173,54
168,51
144,70
154,78
93,121
158,71
234,188
150,33
30,6
218,207
180,242
180,93
161,48
143,173
143,252
23,17
109,203
137,221
138,71
102,52
243,206
257,99
241,85
92,176
254,228
159,165
127,79
256,119
224,183
46,26
132,228
229,92
153,239
60,7
155,173
173,251
101,99
153,174
253,143
113,218
135,153
242,183
74,9
90,151
95,198
225,178
267,122
269,112
136,243
88,21
43,6
134,171
36,8
100,185
113,202
136,186
90,129
232,194
39,6
187,76
196,99
140,173
259,210
185,71
143,226
93,169
181,237
168,243
135,40
224,137
74,38
158,234
240,139
237,90
140,77
259,103
83,22
243,129
80,42
244,225
177,58
132,144
132,232
227,100
223,182
29,8
232,197
227,89
99,104
227,172
80,44
204,106
93,128
144,30
241,228
123,32
31,21
234,191
257,180
173,58
108,18
269,96
93,113
214,84
85,133
138,66
103,51
253,174
127,174
247,235
216,81
232,114
258,216
143,43
226,85
129,35
238,187
241,235
216,125
20,12
128,25
17,12
257,110
156,160
129,142
128,148
91,129
190,69
167,243
149,208
108,27
152,176
162,62
115,209
253,224
164,164
72,37
228,166
217,209
109,29
138,183
126,184
161,168
80,41
258,220
215,224
133,228
95,106
172,91
123,222
244,196
201,103
224,99
226,173
90,119
154,34
108,214
243,194
161,42
142,40
139,151
100,52
245,239
224,201
126,81
269,114
22,8
199,89
28,19
230,114
113,91
142,154
139,42
258,115
130,171
127,82
135,154
39,14
92,193
68,10
226,198
141,43
91,190
166,88
94,196
140,152
244,132
104,53
109,92
127,62
58,32
271,107
232,188
50,30
36,7
236,188
90,140
84,46
252,169
121,184
156,156
163,38
52,14
177,75
59,9
216,122
122,152
189,69
25,16
99,199
252,84
218,127
243,101
242,153
162,48
140,222
93,124
151,73
155,228
208,108
154,82
120,171
140,155
107,16
134,39
126,66
146,174
230,98
257,112
112,217
160,159
183,230
84,135
161,57
245,212
225,140
85,43
163,232
42,27
89,143
225,99
111,213
145,142
140,184
133,240
256,82
176,57
226,97
147,182
106,198
139,228
181,238
242,222
82,163
218,217
233,241
131,174
124,33
83,136
147,75
156,75
98,106
205,75
241,121
152,154
43,26
258,136
122,35
146,230
161,237
99,50
83,158
218,126
238,191
91,23
126,151
141,41
161,178
126,82
266,87
152,239
178,232
201,102
94,198
87,46
106,94
127,214
100,99
148,153
244,135
94,126
253,87
156,237
224,101
243,153
133,74
257,91
141,143
245,130
226,176
