900,500
460,419
154,581
123,399
78,60
218,501
379,240
326,718
380,507
380,666
123,398
399,542
306,841
312,840
140,247
378,542
99,422
202,380
79,272
58,679
318,316
59,396
460,152
421,351
80,420
159,196
199,698
315,620
460,306
290,399
159,380
282,419
80,321
260,455
284,799
285,621
116,419
139,59
380,540
84,379
421,616
459,757
141,338
105,679
379,419
218,669
98,612
321,359
284,379
457,681
159,607
238,832
301,308
373,599
136,359
379,616
342,842
162,680
80,687
359,655
430,380
155,740
209,140
379,724
321,558
437,359
199,741
100,545
284,658
286,419
361,331
379,635
400,511
114,741
139,292
60,600
79,517
340,400
299,610
319,655
257,60
360,800
379,235
178,661
122,698
163,616
99,520
284,859
98,174
459,202
77,377
196,578
363,358
344,820
232,221
358,736
200,278
80,455
98,650
284,621
79,437
259,259
216,738
59,601
427,400
60,418
208,661
200,702
126,59
420,414
434,559
62,381
120,588
276,759
79,513
324,760
439,267
200,651
260,528
140,260
169,838
58,638
319,360
398,192
380,719
459,300
206,578
311,619
80,266
270,519
361,579
173,719
378,329
198,509
459,191
239,310
398,157
399,769
280,779
252,220
378,290
400,498
81,369
99,651
58,532
358,424
329,499
325,579
168,359
280,260
382,59
456,679
238,304
98,522
252,240
99,149
158,813
163,822
199,338
406,60
167,820
325,840
90,380
360,754
377,321
254,220
153,581
133,139
314,840
130,600
339,737
181,134
263,219
354,441
460,286
321,711
140,716
421,703
213,578
80,514
100,676
220,716
145,778
235,300
243,560
65,719
402,301
219,734
220,218
442,758
456,340
275,780
258,538
58,127
322,499
459,564
301,323
160,179
120,681
147,58
401,417
379,248
101,680
205,360
262,221
306,358
319,59
359,670
319,487
100,426
339,689
439,272
98,576
92,378
212,500
380,560
408,739
250,139
424,640
239,547
439,309
259,643
142,219
249,280
399,525
439,430
275,140
259,524
381,798
339,677
169,719
199,654
70,719
439,737
132,580
459,402
108,59
415,740
319,483
340,386
221,229
281,536
399,202
232,559
137,759
341,579
264,541
420,596
258,240
183,140
179,741
199,242
433,139
438,659
201,723
219,201
201,500
180,646
340,546
315,618
181,121
80,333
242,562
379,604
400,729
452,440
418,541
301,405
295,540
402,302
257,358
418,535
79,717
60,440
204,378
293,800
149,420
140,225
374,359
378,243
415,758
300,419
400,300
440,677
379,434
127,741
400,508
157,616
199,305
301,835
99,742
420,122
159,817
243,558
280,540
215,359
158,664
158,761
441,310
98,431
300,619
259,249
404,59
181,88
382,378
179,63
393,379
240,116
181,130
220,200
58,548
400,289
139,434
198,227
400,406
336,358
58,534
326,840
380,731
296,740
299,813
60,513
178,768
150,780
138,321
340,753
359,643
247,540
259,533
98,460
138,602
399,209
339,556
408,60
219,253
295,840
175,621
344,58
278,858
255,558
266,540
79,274
191,758
99,627
300,737
99,162
336,381
260,221
60,544
341,492
381,754
353,339
119,360
181,759
380,757
400,476
266,241
399,181
99,143
78,722
378,797
78,449
456,680
199,288
258,302
401,546
134,580
78,595
424,298
161,618
400,728
239,551
185,580
157,778
98,536
99,182
400,152
352,358
351,821
293,400
191,378
217,499
437,760
319,771
438,616
240,545
119,70
420,509
180,663
159,187
187,560
219,677
159,804
83,722
179,720
100,571
61,136
127,400
332,379
300,324
58,509
359,674
358,827
296,299
360,429
302,838
458,279
60,74
339,620
99,373
156,58
86,359
141,617
118,124
221,839
140,253
161,425
280,633
261,787
80,452
159,193
379,507
138,291
265,540
332,359
363,138
188,839
280,728
321,715
58,419
81,370
382,339
59,622
297,619
100,646
440,414
345,339
398,384
100,373
439,674
357,59
378,272
334,498
78,732
179,657
344,558
184,341
439,670
382,318
255,139
245,539
209,821
419,581
380,759
213,559
378,579
260,760
374,600
419,487
78,283
114,359
60,491
338,542
201,254
439,726
210,839
194,58
100,375
212,60
119,400
299,769
340,677
377,316
161,621
238,455
320,710
358,68
80,221
274,60
79,703
460,717
157,719
337,799
360,334
79,678
163,360
178,579
154,440
100,520
418,655
460,715
368,139
199,672
418,484
101,419
279,266
440,241
195,139
300,401
359,99
181,116
258,228
459,323
222,240
200,692
399,493
273,58
286,400
217,140
338,836
429,439
420,133
239,552
150,60
139,792
240,68
100,598
179,667
427,280
159,217
175,360
419,588
260,140
400,197
247,859
124,60
170,819
192,840
