600,436
291,118
115,290
192,383
154,386
66,89
130,561
264,316
427,481
166,443
165,363
429,327
117,298
265,324
268,466
274,156
410,402
283,349
196,14
179,391
402,66
141,103
22,23
72,228
286,346
240,355
66,119
217,16
422,41
51,174
417,382
358,351
58,170
345,266
84,305
302,189
140,334
185,388
144,30
290,318
426,101
139,240
244,364
145,35
213,39
75,208
96,130
38,175
301,456
78,161
427,139
415,84
128,571
191,368
66,14
250,130
161,336
253,131
365,346
326,198
284,383
176,403
210,378
358,74
66,111
317,305
50,354
85,315
413,394
81,77
205,506
266,493
427,446
41,173
283,373
316,193
343,212
134,252
296,288
416,403
68,87
117,442
117,318
412,397
306,184
429,381
154,562
289,291
220,337
261,470
339,14
111,350
160,252
246,479
149,56
258,358
76,165
225,570
106,517
71,90
83,305
118,308
427,156
420,357
165,527
274,370
74,571
71,212
68,297
356,488
110,446
162,268
354,569
427,358
67,370
65,95
147,441
418,34
154,393
330,97
33,567
53,171
298,237
411,298
248,125
124,14
290,305
230,496
405,445
39,116
113,408
321,478
21,200
304,321
406,25
156,445
152,254
113,317
252,283
261,133
76,254
311,315
30,217
306,283
329,373
427,471
226,323
131,441
306,287
150,441
74,88
146,31
277,339
275,492
122,295
365,491
343,216
75,80
37,220
122,305
175,407
195,513
300,278
110,338
275,323
207,364
72,180
302,163
302,171
40,179
279,354
103,355
427,292
288,15
70,123
157,100
73,262
275,335
75,168
55,170
294,285
166,370
222,500
407,405
265,118
106,490
119,304
131,298
290,460
375,495
328,16
277,343
279,339
99,81
73,571
428,447
242,314
345,371
151,81
112,330
208,352
97,15
147,53
374,496
68,120
201,14
277,165
379,334
139,235
304,264
214,109
86,514
429,84
351,364
140,313
356,77
299,169
429,180
398,434
71,228
302,571
50,14
300,475
391,347
215,349
374,571
331,376
117,15
283,181
126,249
121,313
427,109
334,215
236,303
87,350
146,323
129,246
373,341
257,329
428,309
349,487
143,558
92,215
76,229
93,569
405,309
160,338
136,571
4,44
75,122
76,172
195,364
295,223
170,264
122,85
28,203
415,554
346,85
152,562
419,89
75,515
142,101
298,245
82,14
376,67
414,27
417,51
411,354
206,105
292,331
302,311
34,175
274,464
160,471
343,365
213,503
400,448
411,77
112,200
383,348
283,491
369,351
227,570
259,308
71,172
47,569
286,118
105,212
226,358
28,206
27,350
32,19
377,34
395,18
11,550
148,46
159,375
166,15
328,374
374,68
57,170
157,249
153,70
99,217
302,15
381,488
221,67
330,377
416,289
135,298
307,571
39,172
412,415
424,278
279,310
80,137
429,346
302,258
260,569
429,183
23,208
129,238
319,480
427,58
160,530
81,367
427,283
69,350
84,311
110,339
274,149
81,153
412,391
385,58
165,341
205,508
133,569
68,213
332,376
265,460
42,352
370,341
239,366
153,15
301,571
114,305
101,321
420,447
285,318
274,350
341,217
145,316
43,374
427,371
156,440
249,350
260,128
369,70
379,187
282,178
367,68
221,338
429,146
301,382
429,64
18,25
294,282
83,366
296,569
341,227
317,379
108,200
187,570
231,99
86,348
23,190
66,141
135,554
420,283
47,223
320,381
426,211
253,14
62,92
355,247
77,78
116,409
121,570
74,123
314,378
15,28
158,533
428,263
127,89
241,297
424,359
270,351
105,15
376,493
419,51
174,98
287,340
402,451
428,450
78,298
123,569
324,380
123,313
128,255
133,236
215,571
55,176
49,170
232,309
428,53
428,316
428,381
301,174
156,100
427,160
71,224
384,184
77,305
272,146
73,189
88,316
95,209
91,132
24,565
149,335
181,570
299,461
260,463
2,69
294,294
114,511
384,183
184,570
355,248
139,303
139,16
305,112
292,215
236,119
372,494
422,90
369,15
422,545
29,214
427,518
18,557
287,203
115,304
290,384
2,535
70,138
228,326
96,223
305,113
128,557
306,286
283,346
71,298
418,290
157,488
105,204
119,442
146,441
90,224
15,187
34,182
278,165
137,346
296,240
57,16
54,169
332,282
149,48
155,95
264,118
276,116
386,568
385,328
177,406
72,254
93,240
404,64
255,324
348,361
402,562
342,87
221,347
308,194
365,16
348,363
122,306
187,362
211,348
1,535
199,103
107,14
200,381
117,303
97,137
240,302
425,272
429,200
293,482
95,137
374,569
81,80
430,358
410,420
312,14
243,292
59,177
305,189
272,147
289,317
276,344
99,236
264,326
223,498
139,15
72,197
266,328
84,133
268,315
429,480
231,360
149,257
225,328
237,348
143,315
161,361
307,174
246,481
72,195
241,486
190,571
109,456
220,499
129,369
86,313
346,571
192,570
185,367
177,401
158,101
76,239
392,58
266,494
28,194
103,322
109,209
422,347
45,14
284,345
147,41
275,116
324,376
128,89
177,390
170,260
71,220
427,529
152,335
429,273
77,253
124,570
173,254
376,189
428,294
300,162
338,15
152,441
368,350
420,91
338,217
270,140
87,82
229,362
106,484
307,302
90,292
142,15
297,162
88,292
153,72
388,183
114,16
270,309
95,226
336,483
425,540
241,569
107,490
354,16
383,60
304,471
4,69
258,357
121,310
167,263
283,487
163,557
427,91
68,200
409,24
254,471
77,153
45,375
196,379
151,334
26,203
252,282
242,366
360,359
428,321
73,183
111,571
136,236
428,394
416,382
67,95
345,225
121,569
26,202
391,16
68,91
211,505
301,248
