600,436
352,204
106,517
157,101
428,250
229,369
411,403
93,401
104,81
119,67
113,413
78,303
338,226
73,256
286,15
254,562
102,500
346,260
306,276
84,135
212,351
130,255
301,471
322,478
414,392
126,252
394,351
321,478
329,480
17,305
275,457
155,503
106,14
108,79
227,336
35,135
253,293
428,461
314,106
293,380
264,461
273,334
291,482
322,196
408,558
149,53
321,101
337,215
376,40
286,85
356,76
70,207
114,524
227,96
186,365
293,329
83,145
398,20
7,547
163,569
256,324
427,424
227,113
417,451
16,491
329,569
218,63
148,335
350,558
300,246
263,317
81,357
13,354
321,300
362,569
52,171
229,332
72,194
267,329
140,313
27,512
128,256
203,377
291,558
49,354
373,69
178,398
86,131
29,135
80,284
304,168
65,108
428,532
317,480
429,225
367,344
19,163
133,255
120,570
427,497
16,508
344,88
304,262
77,352
84,309
407,167
380,52
415,438
17,79
86,136
25,536
78,279
14,203
228,338
118,564
18,108
109,79
279,165
72,233
299,170
172,419
144,393
50,352
175,365
245,539
249,346
382,183
92,399
81,14
313,184
151,91
82,14
308,571
54,502
340,274
407,172
130,249
113,508
75,182
409,169
102,517
45,537
281,314
220,372
288,296
91,501
33,186
95,516
117,309
289,119
319,383
296,111
304,385
173,91
159,50
174,423
98,433
219,14
159,377
125,550
74,230
310,187
30,508
261,334
428,253
127,559
122,313
377,43
152,527
248,345
8,105
135,323
29,336
118,529
363,489
146,366
214,376
429,221
89,291
390,459
244,351
61,102
129,15
423,204
349,204
382,346
132,535
408,420
98,26
349,560
35,521
303,269
128,295
278,371
145,391
335,559
133,526
107,486
413,389
157,480
74,187
288,206
343,201
68,184
253,560
428,190
135,77
159,376
149,557
53,226
239,300
400,18
133,235
242,14
278,61
99,317
80,319
178,14
135,258
284,346
221,344
36,568
90,138
75,152
50,569
30,435
35,339
99,14
94,23
293,387
119,64
77,300
427,417
427,261
74,161
412,394
161,366
353,245
298,268
71,250
18,200
224,340
344,368
292,14
46,499
35,532
252,477
77,252
220,16
139,323
426,46
300,558
82,26
428,175
350,367
104,323
398,58
150,400
245,363
8,309
182,15
283,334
82,146
241,312
262,291
430,357
370,569
420,551
333,562
21,164
319,560
309,315
103,213
9,104
390,153
360,352
429,325
428,333
13,355
151,426
430,213
309,14
246,291
121,35
167,356
397,565
222,112
412,80
176,395
352,79
300,255
9,359
338,372
125,545
101,396
276,116
181,16
152,65
376,138
339,89
428,338
43,486
116,406
423,280
226,16
141,366
376,338
316,379
133,237
297,286
343,222
240,122
429,66
89,322
81,309
14,491
21,205
263,14
102,22
98,501
323,99
319,480
39,537
90,81
348,563
111,428
422,94
254,360
72,88
384,60
378,62
263,337
276,156
119,312
126,397
20,94
76,231
152,571
318,308
148,16
242,313
242,297
140,237
89,505
224,498
235,113
397,567
66,177
257,467
57,497
256,282
43,351
158,261
