1000,767
281,600
283,775
554,537
668,892
179,788
652,400
695,47
361,667
593,330
194,742
685,55
490,609
495,247
128,193
374,4
491,200
669,298
86,203
553,310
198,555
310,641
353,916
113,248
167,700
419,532
97,616
747,520
519,563
680,601
92,154
162,345
657,307
159,911
516,671
402,561
764,98
109,388
542,825
445,489
81,279
116,487
200,710
494,566
540,142
255,944
549,426
243,736
501,268
214,672
241,523
523,351
444,971
192,824
749,49
494,633
448,188
683,597
699,47
208,22
608,662
656,83
172,560
178,331
122,506
154,411
319,643
663,883
521,672
642,90
129,535
241,652
182,816
234,587
386,900
103,620
697,211
297,432
123,216
105,285
86,273
196,501
427,512
241,557
213,408
392,88
533,149
600,866
121,703
516,670
761,94
244,720
408,162
496,595
633,390
319,932
725,784
710,946
591,510
200,30
120,185
553,507
471,554
560,299
751,730
92,902
510,528
741,540
102,641
59,655
456,159
726,781
165,343
17,338
360,621
284,763
284,444
289,115
117,187
214,657
248,511
166,345
584,507
146,355
249,56
628,641
641,90
377,147
188,876
116,905
434,973
83,615
595,488
643,628
718,52
632,327
119,932
734,776
245,64
728,800
553,503
577,868
438,872
571,859
195,505
751,521
355,626
238,133
727,778
284,446
408,889
686,292
192,740
411,617
364,643
625,385
266,444
500,587
109,418
628,389
487,572
170,549
188,789
183,933
550,296
301,436
546,540
224,566
470,554
507,534
5,177
514,321
67,199
557,154
199,102
583,519
555,540
499,545
18,973
200,529
456,514
238,693
402,580
453,848
380,38
97,278
384,154
726,799
89,645
13,615
736,751
549,675
541,565
531,387
507,288
212,980
201,854
444,890
732,762
250,446
516,308
295,716
190,531
730,57
191,854
367,636
617,363
479,574
488,829
242,944
697,581
150,350
169,337
240,688
177,94
167,200
143,496
549,545
356,133
186,926
269,420
645,412
441,496
117,207
87,158
472,612
623,106
173,556
98,204
483,565
111,411
567,678
10,325
436,179
134,356
232,123
13,295
69,269
251,437
103,259
241,661
214,504
27,347
175,946
272,426
113,711
31,180
92,281
525,353
716,228
46,623
699,583
501,544
57,198
634,96
122,208
5,504
234,125
28,292
494,210
178,571
192,527
97,198
235,125
139,929
232,789
615,465
523,873
91,506
31,967
41,873
410,166
761,98
447,625
123,624
641,315
218,934
549,559
680,66
135,360
528,370
258,428
290,744
90,644
760,517
269,639
541,394
266,17
260,111
206,789
189,708
233,128
171,699
425,93
729,794
491,221
745,253
39,510
499,615
219,113
706,600
476,828
741,66
125,96
434,546
107,897
102,268
244,514
111,623
286,781
371,661
744,731
230,598
190,533
237,594
308,687
93,506
465,496
245,52
516,577
689,12
608,475
648,89
648,86
132,508
107,706
371,642
229,114
452,492
107,207
191,851
72,895
180,795
233,597
128,213
185,723
353,623
401,580
163,553
182,86
255,972
152,360
108,482
151,337
524,813
100,616
70,653
230,502
269,130
703,599
164,343
513,533
744,47
676,612
494,216
630,438
129,907
671,892
444,491
286,629
67,195
390,636
310,646
10,503
121,524
114,711
285,644
295,947
681,292
284,954
209,837
470,836
653,621
255,582
194,952
624,383
350,641
93,284
281,71
475,578
141,362
435,860
113,710
565,310
226,611
56,197
234,514
272,586
619,372
30,967
217,932
570,314
689,11
709,602
360,134
88,709
40,510
503,274
112,250
487,208
251,966
711,574
183,721
253,790
247,955
579,317
206,629
186,716
246,949
461,506
239,662
243,132
244,509
303,944
734,52
521,520
215,968
143,699
205,947
2,183
604,867
421,107
701,213
132,534
108,495
719,287
370,621
578,139
426,541
454,160
343,137
150,384
72,196
516,604
81,895
752,519
655,312
23,972
273,787
200,77
679,61
511,540
48,618
170,843
541,388
102,171
141,199
559,308
751,262
64,716
473,828
143,360
762,502
635,433
544,847
315,133
71,709
403,161
532,386
100,166
103,329
546,818
180,699
272,643
172,623
662,310
15,192
418,526
328,642
60,625
551,478
530,344
651,634
537,858
557,462
99,290
381,142
503,255
514,571
238,521
519,512
742,740
155,411
198,642
740,614
212,977
241,4
484,830
241,654
85,199
56,270
215,668
450,486
177,587
756,722
424,101
675,60
174,807
21,351
308,131
192,702
204,563
478,550
107,370
156,84
527,363
166,549
31,359
40,622
497,590
546,538
487,168
521,814
692,589
88,150
707,946
535,453
497,610
214,407
739,749
438,877
703,207
224,398
275,130
215,969
550,536
240,517
482,198
417,886
702,49
147,410
501,660
139,934
515,517
86,279
25,286
22,343
82,142
121,496
543,681
26,294
502,26
245,147
155,547
32,881
372,665
505,282
238,136
251,102
295,721
125,215
119,496
121,625
486,570
592,494
9,305
684,298
758,711
531,819
467,558
403,122
486,209
712,851
705,583
507,878
138,562
152,335
670,74
190,829
741,544
712,219
361,135
246,952
126,530
289,617
312,131
563,321
239,515
448,602
378,652
116,474
477,539
527,159
762,706
590,508
14,331
272,838
516,602
74,896
194,69
199,506
354,914
510,538
196,55
552,830
504,255
271,588
376,146
530,558
240,703
133,507
545,433
174,798
504,881
744,85
344,636
761,686
181,332
435,641
206,416
412,168
538,547
165,903
223,567
113,461
245,538
553,540
80,136
195,79
700,604
241,651
149,90
19,933
528,485
361,626
198,505
593,332
702,209
86,158
362,644
196,954
498,255
718,561
131,540
138,937
491,164
9,187
583,671
245,787
137,350
717,807
479,888
599,666
179,582
32,203
447,597
550,544
496,225
19,289
576,307
376,0
693,198
466,569
597,669
111,423
635,427
32,354
331,638
699,287
457,624
519,165
192,813
523,517
270,848
234,390
566,540
112,509
606,346
214,950
225,560
272,637
559,494
537,254
96,282
226,953
438,549
508,575
484,203
105,295
517,311
98,296
547,834
497,573
206,556
499,574
192,807
704,857
458,534
252,965
249,442
738,779
466,189
172,93
497,639
105,359
182,730
9,836
86,513
614,659
114,525
617,870
104,642
712,48
54,893
558,493
176,748
496,229
373,145
285,766
16,308
335,639
7,512
132,933
497,640
533,388
758,299
407,135
26,936
53,653
732,611
229,532
569,326
515,531
718,804
241,684
243,99
242,671
521,510
683,66
352,639
188,706
731,54
121,207
228,112
753,265
97,199
454,156
618,656
466,188
229,609
441,864
259,105
266,584
394,646
267,13
183,911
735,802
578,860
712,563
469,568
431,613
741,795
496,826
263,885
62,277
336,638
703,49
25,496
533,158
742,782
103,308
754,272
278,124
93,376
123,95
43,657
572,533
705,944
603,121
535,391
263,131
722,564
441,548
593,489
245,944
136,395
502,539
9,931
32,877
146,548
599,350
254,939
447,187
161,631
84,377
606,868
558,479
747,53
414,885
706,846
428,112
518,514
318,128
524,352
704,46
537,676
591,671
637,876
600,491
125,97
133,193
705,219
135,622
185,618
546,438
740,780
169,85
106,431
193,509
620,344
530,503
159,546
707,51
168,866
317,937
119,90
194,515
253,952
105,620
532,149
110,104
70,712
210,107
71,893
159,334
551,483
35,365
87,376
560,305
552,485
249,644
98,297
271,405
321,132
21,353
99,296
411,974
89,113
122,909
732,63
192,707
166,704
263,586
123,932
226,535
234,589
245,874
751,716
456,164
216,405
760,515
573,304
388,78
9,190
539,413
247,33
731,56
531,356
8,327
180,594
577,327
253,72
98,306
485,581
419,635
247,717
461,588
723,562
112,245
303,716
13,342
98,350
537,547
214,507
438,180
437,605
599,865
454,850
546,271
535,377
619,454
433,180
500,260
369,146
3,507
69,275
17,933
86,512
580,319
101,705
172,839
404,888
512,165
644,323
259,795
741,258
114,647
177,632
483,568
128,927
696,944
486,184
94,709
8,934
218,502
130,909
723,795
257,928
383,650
21,497
440,869
161,194
18,507
278,787
430,610
123,493
385,647
287,93
177,750
718,230
453,849
121,202
407,890
370,620
58,198
192,90
505,256
540,864
565,543
227,788
571,536
241,144
132,541
413,552
745,257
178,87
78,375
137,196
390,645
184,788
63,711
165,345
229,526
169,848
33,490
110,100
398,160
431,507
140,627
551,839
499,256
203,22
85,614
225,933
457,499
138,196
202,830
302,725
610,362
89,615
261,901
200,711
542,822
241,35
59,367
230,540
647,628
54,199
265,788
285,122
250,525
721,566
434,607
489,607
23,345
156,904
15,342
730,58
720,56
336,130
582,326
580,326
91,155
668,308
744,751
514,572
293,130
561,307
283,447
462,483
689,19
729,777
240,866
437,862
198,51
66,367
370,669
534,570
278,49
4,124
226,537
176,332
149,87
161,706
459,196
189,624
449,487
729,286
203,842
667,307
69,656
733,781
470,199
372,612
2,506
603,358
588,338
733,287
243,653
464,618
201,556
69,196
195,501
32,883
69,277
594,128
155,201
172,901
205,830
745,279
553,283
64,624
200,728
104,171
92,655
450,498
99,319
192,554
612,351
512,578
106,616
320,677
262,788
55,617
205,410
496,608
705,292
209,954
357,628
73,270
117,230
491,206
187,818
543,398
406,155
679,294
199,725
153,707
146,625
289,97
581,337
99,102
130,536
537,544
166,939
115,188
391,897
104,295
642,415
593,127
541,419
182,706
499,824
239,684
196,101
679,597
326,129
525,870
89,160
588,339
669,618
106,443
646,319
492,643
296,752
239,679
456,549
721,556
32,355
231,544
109,400
586,504
525,490
544,424
368,636
106,647
290,436
180,790
489,591
239,874
474,619
215,658
556,865
594,500
228,111
40,175
45,274
620,107
461,513
242,14
603,347
405,642
487,614
714,51
691,289
273,125
4,121
246,514
435,886
382,146
404,557
482,535
410,538
679,607
244,542
236,119
85,902
272,3
102,199
301,697
140,562
88,708
439,609
232,392
503,609
405,559
384,57
547,852
39,179
5,121
98,314
481,567
78,276
578,522
303,433
413,545
109,395
433,612
713,847
104,713
108,462
309,131
249,41
524,494
531,675
626,334
94,277
555,453
540,824
214,427
453,493
302,952
75,270
551,827
291,743
521,166
581,334
451,490
67,626
560,281
11,935
118,506
702,205
227,533
429,974
20,620
695,882
281,954
127,212
538,381
188,751
262,895
467,561
497,650
699,294
484,572
239,651
116,470
497,643
14,507
756,509
719,232
503,541
181,610
469,614
693,209
21,505
144,362
104,641
257,915
560,307
45,278
85,513
376,15
164,196
584,317
496,659
328,641
207,628
483,199
669,617
379,659
701,938
134,624
289,748
609,866
498,823
652,397
319,675
288,116
203,533
462,513
721,794
241,641
277,827
36,927
260,110
578,859
175,336
578,667
530,556
738,57
760,279
22,504
539,816
506,293
577,513
37,942
40,498
562,679
390,603
104,712
88,140
363,136
164,330
30,353
110,482
404,559
720,287
597,667
413,886
553,297
211,409
543,550
39,277
319,685
491,558
723,237
189,717
426,514
