600,436
135,253
73,174
275,571
403,69
427,336
223,75
296,286
278,350
388,182
73,14
406,307
261,468
214,355
286,487
374,343
312,107
428,167
427,456
98,316
321,479
156,250
302,259
164,267
201,368
429,424
103,492
400,430
36,182
115,14
289,454
413,185
349,81
236,350
426,537
295,227
40,571
153,511
418,394
264,121
427,76
77,353
141,98
87,350
193,512
288,571
157,335
211,26
73,198
223,329
75,129
272,144
52,119
429,108
60,108
380,184
208,369
384,346
384,569
263,134
260,295
349,246
263,340
158,371
63,375
255,470
216,49
406,412
119,319
163,96
65,298
362,356
428,398
76,156
380,63
66,114
267,329
293,481
20,562
414,82
167,345
116,318
71,117
175,261
418,549
259,278
427,83
215,53
276,493
347,485
90,15
282,342
160,563
273,336
109,428
92,134
276,152
347,83
412,75
338,274
130,562
258,329
299,326
375,346
105,353
291,332
387,471
340,15
143,340
44,222
107,135
223,83
128,295
157,366
156,265
193,382
27,197
273,367
429,57
256,342
404,60
231,324
335,223
271,16
280,15
308,309
428,412
216,58
369,491
377,186
263,462
219,109
308,569
143,343
299,240
266,570
127,242
238,351
264,118
304,477
328,15
250,476
73,203
75,220
235,109
397,180
306,318
355,489
97,234
250,349
163,373
23,563
256,314
232,495
397,434
428,302
427,186
304,310
365,354
114,513
427,124
145,305
398,434
188,16
413,449
335,282
335,215
398,313
182,15
83,301
410,298
136,451
306,302
98,216
78,352
72,126
189,387
343,569
72,121
110,20
129,559
369,189
429,409
245,362
65,14
429,408
302,460
148,446
120,85
110,79
329,379
85,287
406,421
22,192
75,227
168,443
404,429
82,141
299,570
164,93
75,157
382,332
234,317
147,335
427,532
148,69
162,264
429,69
337,91
99,237
229,321
230,95
317,107
22,181
236,571
152,564
232,110
171,256
365,570
105,486
21,189
142,107
230,99
112,347
328,98
46,120
260,358
155,366
82,128
334,372
158,483
162,244
411,77
302,570
428,483
339,226
328,289
57,14
411,298
70,192
163,561
255,296
161,336
352,79
390,459
67,119
388,329
250,483
300,115
97,14
157,481
204,571
107,469
363,72
408,419
293,453
185,14
223,571
72,235
307,111
99,75
167,260
176,16
363,70
296,268
72,297
87,130
114,302
212,355
412,453
346,362
149,302
123,313
174,98
130,559
40,216
77,256
380,62
276,322
423,451
382,16
281,308
306,308
394,450
76,141
348,570
158,244
168,366
228,97
101,317
285,344
311,317
187,101
293,570
42,14
6,545
131,257
134,240
184,364
19,187
305,277
287,460
239,365
280,175
283,332
296,232
423,543
125,553
82,126
406,430
98,136
217,364
425,369
392,349
421,198
311,314
262,130
246,493
111,440
144,312
303,321
246,491
304,268
159,251
72,136
188,364
429,70
46,569
28,564
94,81
88,135
371,68
427,324
159,484
129,14
291,117
99,219
236,119
110,423
4,40
164,345
228,496
353,199
267,115
428,212
221,336
306,307
110,15
37,117
125,298
326,382
335,570
176,395
336,276
427,333
163,95
29,19
228,494
69,122
97,315
364,70
128,383
26,352
427,182
67,570
70,91
299,241
105,322
277,344
167,365
62,350
255,469
429,328
419,33
106,80
287,196
305,191
269,138
303,386
60,104
72,16
428,358
373,190
305,113
157,364
428,424
76,82
60,297
165,100
255,294
154,385
201,570
428,193
243,481
200,15
13,28
86,82
347,571
137,259
302,172
155,493
167,439
428,74
216,59
123,85
0,528
224,498
78,302
280,316
428,275
333,371
392,454
229,316
237,304
215,378
65,109
68,371
254,569
160,469
78,165
11,550
298,282
156,495
429,488
81,152
191,102
257,571
354,248
65,224
429,192
138,345
401,445
76,229
402,451
85,145
23,565
330,212
66,180
112,324
133,92
297,117
316,191
28,198
305,166
78,283
42,373
22,187
138,97
413,453
29,211
168,351
295,453
296,293
129,371
291,386
321,16
214,352
139,235
133,441
65,91
66,352
378,184
46,222
292,319
191,514
428,112
30,216
427,303
198,378
102,315
294,154
326,297
302,324
243,314
402,181
28,205
37,216
142,365
367,491
41,174
148,569
154,563
403,67
175,98
152,257
389,183
59,15
35,115
78,256
261,127
152,516
213,357
26,564
70,89
285,194
141,558
25,198
299,248
277,337
391,323
141,303
352,254
86,143
264,339
338,228
22,200
346,230
127,319
168,265
409,25
97,245
175,418
145,441
79,511
283,334
143,108
237,112
89,313
289,294
23,209
83,311
250,15
199,361
403,65
30,214
78,282
28,197
157,94
185,369
160,243
151,368
424,94
334,371
178,401
254,479
213,21
69,190
423,369
108,74
169,432
142,321
74,258
247,124
6,543
333,284
75,171
217,347
90,232
428,481
177,99
100,75
283,382
395,16
263,356
338,271
229,329
131,236
415,450
80,146
69,192
35,182
247,361
66,350
381,484
417,451
99,238
418,448
425,534
287,320
427,316
428,268
134,561
429,162
153,262
113,300
109,76
135,294
418,380
210,363
161,366
267,313
280,172
308,175
209,357
23,197
292,117
213,349
118,319
290,118
26,22
257,570
147,303
174,14
379,50
237,118
403,431
378,340
339,367
427,339
377,36
276,355
420,356
126,558
14,28
230,16
326,380
143,337
219,347
227,324
116,298
315,16
312,16
120,303
378,48
259,334
105,203
336,570
360,75
264,570
71,83
287,319
78,253
227,338
84,302
283,313
152,506
138,449
428,243
429,507
3,73
347,15
3,533
224,89
234,493
104,352
202,364
27,22
84,147
427,358
213,354
362,73
70,199
62,374
294,381
310,315
405,410
385,330
296,316
140,570
245,14
254,359
216,54
71,214
173,523
425,362
138,565
277,340
384,473
62,119
334,212
382,478
223,499
94,515
429,430
160,101
162,373
117,80
386,329
428,523
404,451
68,189
174,420
275,459
89,236
186,387
229,98
34,16
225,360
307,307
306,387
107,486
3,65
89,16
353,245
213,377
427,320
358,195
224,369
163,563
429,448
124,306
270,137
179,15
373,344
313,188
232,366
174,16
278,320
75,86
286,14
303,168
77,153
305,269
308,300
306,461
231,99
146,104
334,481
307,464
90,515
178,403
296,483
65,120
165,270
111,433
308,570
96,230
227,371
285,334
63,111
80,144
405,432
391,183
418,398
2,528
360,359
338,91
25,196
285,350
341,217
97,206
272,142
389,328
300,456
40,117
245,294
301,311
25,19
129,292
425,97
353,359
252,131
153,440
152,263
34,352
396,17
128,387
388,470
245,478
291,569
119,302
71,118
168,345
175,16
92,516
308,180
127,311
192,513
36,173
144,27
149,335
207,363
3,71
95,130
411,352
399,181
220,16
32,210
151,449
147,102
306,190
217,61
398,182
428,397
211,379
60,298
256,130
150,440
251,496
64,116
217,365
324,480
11,30
118,29
246,15
332,373
46,177
1,50
114,29
272,459
107,458
251,349
259,466
114,507
265,464
360,353
122,297
392,453
226,92
414,403
43,373
223,363
420,88
58,170
427,502
278,355
267,494
301,260
43,178
48,352
325,208
427,141
28,184
393,180
216,354
300,479
154,334
429,234
245,313
303,175
151,518
67,114
233,493
285,314
155,89
269,140
223,114
153,390
394,566
266,14
223,74
139,308
396,66
315,385
384,59
134,14
249,473
93,210
366,490
243,489
296,385
29,214
217,499
324,206
313,201
232,311
293,319
407,412
104,485
77,254
418,452
77,296
291,288
85,307
102,81
345,223
250,319
410,446
173,419
285,305
68,298
428,332
394,448
271,326
334,279
8,38
87,230
428,225
280,368
46,377
171,422
73,570
316,385
159,534
304,272
235,114
273,142
52,171
415,393
263,280
73,246
149,61
224,571
388,348
354,14
96,232
78,511
193,569
352,239
78,84
84,144
80,136
83,350
111,339
0,56
32,566
185,519
370,69
257,314
197,571
378,491
136,292
404,428
269,459
316,186
152,556
287,313
194,383
118,310
428,260
263,469
73,157
193,360
156,93
235,367
142,15
227,88
306,305
89,136
337,367
78,157
114,80
168,268
203,506
410,75
62,16
306,570
240,313
70,88
98,570
146,31
161,365
61,98
121,298
270,327
9,34
323,570
372,348
77,253
335,569
290,458
149,448
240,355
255,14
299,166
39,215
57,224
74,257
311,201
1,64
125,365
294,297
352,242
261,136
224,82
331,209
380,334
79,79
140,101
73,261
233,106
127,243
286,198
187,363
406,61
359,358
317,103
334,91
214,27
107,74
427,73
176,260
161,462
428,465
214,365
337,374
271,141
183,387
43,352
423,348
135,15
135,237
406,431
191,512
144,26
155,92
257,131
104,496
225,495
50,119
68,187
154,497
258,298
221,15
81,141
429,301
128,321
428,334
74,193
290,207
308,113
219,498
409,58
356,359
74,179
305,460
51,171
146,47
50,223
186,515
429,102
89,138
136,555
138,347
199,571
376,339
297,283
90,313
153,89
65,351
68,226
133,90
283,190
127,553
428,133
168,100
126,245
414,555
199,380
371,571
342,264
427,231
85,140
62,138
246,487
408,72
64,372
285,192
46,14
136,240
107,468
324,208
138,304
76,134
206,359
429,518
144,31
420,283
266,494
162,267
416,553
355,361
105,515
392,448
127,559
199,358
107,15
306,15
398,67
377,31
241,346
151,526
261,292
274,462
166,361
206,356
429,394
109,432
148,449
305,381
291,485
358,75
156,445
326,197
382,58
422,375
426,57
414,395
149,530
307,569
132,560
154,15
276,357
303,259
347,361
81,131
258,495
91,311
191,384
138,336
301,327
87,292
110,324
290,287
73,220
291,301
93,514
381,186
355,79
396,439
103,78
210,108
405,58
171,16
136,570
411,353
165,446
281,335
383,334
68,93
36,180
65,570
110,200
334,14
173,372
425,207
251,478
58,373
342,219
263,463
340,220
369,351
275,359
110,431
428,344
38,220
188,570
235,112
396,443
134,440
112,328
69,231
62,571
366,345
402,446
383,478
420,390
334,571
97,74
136,14
344,86
361,72
386,474
12,33
136,257
66,141
106,210
143,562
428,231
167,269
89,77
180,14
393,324
426,98
37,119
141,319
150,56
414,53
73,124
236,311
268,313
255,316
272,115
316,201
138,294
291,304
275,350
96,224
15,28
347,235
224,113
427,388
132,256
26,21
262,291
429,318
140,317
308,194
141,239
3,535
47,571
128,443
310,177
138,442
402,420
228,118
134,321
428,435
144,339
409,70
255,317
145,40
65,97
283,336
146,305
159,242
294,330
302,252
270,139
160,100
414,387
330,286
185,16
87,137
240,299
195,365
254,131
70,176
274,494
177,407
242,123
139,341
9,552
299,461
286,488
153,81
170,263
98,133
77,516
280,460
186,366
309,111
123,305
222,82
8,545
67,122
301,465
290,384
192,383
93,353
198,382
214,28
302,322
429,412
128,554
253,346
60,373
87,127
416,353
428,247
35,176
211,106
52,354
409,183
265,330
376,34
26,210
426,55
185,570
429,109
325,100
339,230
214,378
226,16
299,116
136,450
67,16
42,117
99,569
426,209
25,23
172,421
138,450
252,470
135,242
68,135
254,339
107,482
409,407
294,290
68,87
224,345
69,200
258,306
428,313
79,135
217,341
72,91
271,139
81,136
73,352
204,367
165,559
405,561
199,569
261,134
89,571
153,515
164,564
110,426
274,367
163,560
284,382
269,461
429,444
120,16
60,109
276,374
38,215
150,78
260,14
315,378
322,382
281,361
250,343
428,234
142,440
157,100
163,341
428,336
79,129
40,568
304,174
85,128
67,571
117,570
175,571
173,424
69,184
134,441
82,350
304,570
161,571
402,564
148,53
382,25
280,380
429,113
106,459
280,378
131,372
347,362
428,388
79,353
6,542
285,117
270,117
239,489
211,502
358,355
427,265
281,462
297,328
339,270
427,496
164,569
20,186
110,27
72,229
407,406
363,194
414,406
90,570
162,366
380,570
159,445
393,568
403,182
57,374
85,300
350,366
427,411
414,405
251,286
179,520
83,314
271,312
383,183
310,381
211,363
67,113
216,502
144,107
260,279
361,74
428,229
245,347
281,455
413,410
307,179
154,570
33,217
139,306
228,326
315,477
144,321
416,193
14,558
311,190
176,407
26,198
174,258
133,254
312,478
426,52
245,364
83,126
302,15
135,95
216,346
74,120
265,138
376,347
298,156
256,316
48,175
267,16
399,351
297,386
272,324
353,14
160,94
298,287
284,319
128,394
394,17
304,311
69,206
153,334
101,135
254,477
90,82
292,15
260,469
323,15
205,379
145,15
0,66
427,459
155,365
378,30
300,474
227,361
