238,190
501,443
699,717
473,311
604,535
825,828
415,266
903,61
398,437
420,430
480,313
538,456
706,431
962,129
594,568
901,206
886,218
276,472
105,475
669,201
865,854
962,257
885,566
884,209
665,711
937,896
650,674
793,474
856,587
442,417
185,407
264,411
942,895
485,281
342,367
452,385
891,181
57,287
995,436
367,348
390,322
749,590
723,791
769,209
839,846
983,264
177,227
835,849
682,690
707,755
968,426
733,208
735,179
66,275
786,466
1078,558
870,71
512,452
752,794
1009,292
50,305
603,534
171,438
625,596
242,239
344,447
212,482
1025,306
461,332
675,746
935,233
245,480
933,81
205,213
647,607
445,415
598,543
901,873
767,450
829,849
151,230
65,412
590,507
1078,709
486,284
581,213
1035,897
980,420
183,389
175,481
399,213
244,246
103,244
1056,326
200,251
543,477
1007,286
675,657
1060,520
876,875
96,238
800,136
712,435
93,437
477,269
739,750
338,449
1007,279
795,827
941,149
944,246
774,780
584,497
804,600
365,281
794,613
365,251
368,442
953,408
629,214
1035,528
1009,277
1078,801
704,769
808,108
281,481
885,211
743,789
976,467
328,196
61,418
870,570
463,333
886,432
952,154
853,586
820,613
772,602
660,688
940,896
201,369
676,763
465,338
484,249
194,434
914,164
190,414
294,477
760,808
739,578
293,313
674,734
1078,353
599,526
917,234
233,215
107,224
681,691
747,771
626,645
1079,661
678,752
93,444
380,200
775,153
840,853
167,206
188,439
758,209
453,383
468,230
188,416
866,855
647,627
62,278
775,610
706,209
996,457
283,238
898,548
751,772
218,397
306,319
166,204
887,879
760,455
914,541
804,468
584,503
95,437
547,479
217,471
869,569
675,673
990,464
911,227
43,346
167,207
797,599
727,748
389,440
352,349
720,184
743,763
679,683
403,282
44,348
1078,486
111,460
402,299
201,216
811,464
788,605
153,222
979,486
563,383
1078,778
478,262
695,746
654,615
630,580
969,471
110,231
887,51
678,664
162,418
937,57
1065,330
23,361
934,416
665,719
766,162
1080,552
795,800
857,207
976,519
128,476
150,428
781,208
840,598
468,349
230,471
585,503
765,788
383,231
399,432
1061,522
647,654
493,354
391,439
421,206
101,471
677,201
931,518
158,198
962,519
473,349
241,236
162,414
1078,371
357,303
836,459
813,839
256,191
698,735
454,231
747,443
166,492
1064,333
332,187
1048,525
486,272
1080,407
714,208
216,358
893,563
990,268
638,590
976,266
348,214
244,478
367,341
686,765
832,463
418,421
713,732
486,419
945,131
1054,523
862,430
955,535
151,339
1079,730
891,62
898,209
736,449
537,453
259,481
373,346
890,416
295,330
756,202
1080,488
932,148
328,465
688,735
853,859
844,213
125,202
918,228
781,202
304,476
352,193
293,315
370,337
831,851
309,307
261,388
568,483
1079,418
774,781
947,136
1078,451
1055,520
198,210
483,298
774,602
966,535
278,230
536,370
146,192
500,247
790,458
745,775
840,77
828,597
122,217
519,234
739,594
1079,569
261,190
1065,349
504,356
386,232
897,416
586,537
921,416
376,230
285,471
152,425
375,451
980,436
66,292
663,735
284,479
981,262
114,484
734,207
591,513
810,814
345,198
674,678
734,745
328,456
109,454
41,325
586,393
529,239
810,103
280,238
832,462
257,381
711,761
310,310
153,334
464,334
675,210
247,470
169,483
357,270
693,749
771,449
736,784
941,112
686,699
557,231
204,228
1078,884
678,200
666,661
468,331
386,199
638,613
541,235
66,422
694,748
903,231
180,216
721,740
831,850
989,488
963,519
802,116
604,553
689,763
194,198
797,813
702,707
748,171
849,85
688,683
181,490
26,407
880,424
779,813
283,480
658,723
357,301
828,105
589,391
618,215
1080,583
113,485
966,253
825,105
236,215
906,229
528,463
192,200
1079,388
776,799
