807,812
946,237
984,531
280,470
593,557
379,442
709,716
962,126
982,255
699,753
627,607
164,441
1079,736
273,190
243,480
383,229
979,490
178,479
470,238
1079,444
506,444
949,108
604,572
348,219
486,432
409,428
439,414
439,220
740,595
482,301
220,396
626,586
187,217
279,228
368,240
984,477
607,572
55,406
452,222
590,528
971,257
42,356
1041,302
848,69
1079,676
628,595
823,459
379,230
932,416
524,443
939,107
503,244
632,582
782,159
226,357
958,515
663,702
531,466
1061,328
783,160
817,847
365,278
910,61
837,445
361,218
169,191
607,560
191,218
824,211
60,300
636,648
242,235
993,271
651,688
483,295
905,184
960,421
833,84
782,138
193,437
955,152
633,637
138,483
818,97
221,236
395,216
437,348
200,379
812,203
727,579
1078,839
931,406
177,446
264,471
972,522
925,882
74,449
951,534
373,266
742,765
213,185
630,627
100,470
192,206
639,593
79,462
180,218
327,186
747,777
785,792
205,196
663,713
332,453
161,409
1079,598
475,351
66,419
1078,835
906,886
922,225
104,476
456,375
749,588
349,381
673,200
868,439
776,797
904,60
905,170
1080,516
475,352
800,208
557,488
348,204
1078,718
214,406
317,195
730,207
822,598
1080,616
389,211
1079,863
913,50
773,795
591,514
373,207
733,178
939,513
1039,298
48,384
958,125
934,893
732,180
488,353
816,472
923,151
447,375
900,885
1080,425
953,247
658,722
105,467
480,311
1042,318
757,166
965,96
812,464
30,425
1080,731
1078,386
1079,396
21,401
352,196
746,787
689,210
758,444
709,756
569,484
383,212
833,204
841,77
82,251
687,737
946,106
198,190
102,246
887,551
783,161
1034,304
1080,884
292,319
867,428
869,220
749,183
766,165
994,270
978,253
291,228
477,296
473,241
60,413
819,846
761,797
824,107
975,508
811,468
997,479
959,423
983,433
969,465
947,406
163,199
893,548
304,323
513,234
940,406
357,314
923,407
780,142
469,415
170,445
821,456
894,178
199,432
76,450
214,400
184,233
970,425
856,448
388,450
994,445
934,103
671,757
848,845
625,600
976,467
1029,308
295,312
880,66
158,409
391,230
136,196
470,326
382,207
1079,727
831,849
651,679
182,223
381,208
651,681
1079,353
789,795
1019,291
640,597
599,550
92,469
1017,530
867,210
779,208
685,765
287,227
72,262
680,436
28,426
259,189
600,528
984,424
146,446
720,777
608,570
556,223
615,553
62,297
892,429
926,52
87,426
101,455
986,260
359,242
195,219
880,422
360,270
756,166
306,305
940,247
889,214
70,267
92,446
879,877
277,471
886,225
243,244
1012,285
389,208
846,84
883,556
920,408
635,585
212,220
827,596
222,378
616,589
359,269
948,62
92,249
831,831
495,437
788,798
1078,555
976,519
281,228
372,273
983,259
482,300
797,203
755,599
424,416
763,812
445,395
751,782
835,852
909,231
337,453
597,575
434,416
219,367
447,393
799,806
306,241
834,205
537,238
344,366
1034,526
965,108
919,50
353,228
952,153
153,492
618,576
365,248
144,202
748,777
476,256
507,433
987,494
944,85
787,828
246,227
1078,874
915,175
165,191
167,401
860,445
408,220
946,897
62,409
428,412
783,164
935,514
743,174
917,234
950,898
558,472
892,51
935,105
919,157
183,479
635,583
921,406
187,445
168,481
966,111
865,868
837,601
795,123
620,618
300,195
216,405
737,761
365,260
385,231
455,334
863,577
462,347
975,470
1078,411
1012,291
853,217
614,586
378,340
767,777
119,219
938,83
580,517
131,207
629,621
517,363
783,157
627,610
1080,846
608,580
1008,898
969,427
703,705
635,656
66,447
190,243
356,367
319,459
454,417
956,419
353,226
1011,285
701,758
844,840
186,218
82,259
987,476
820,824
946,158
87,259
625,630
782,453
142,212
917,161
741,581
160,430
600,529
58,307
130,211
241,208
217,249
513,450
869,426
1079,850
676,200
481,308
800,121
361,199
931,520
448,342
867,591
160,431
140,492
155,483
1061,324
549,375
888,552
923,239
740,207
896,226
660,643
933,96
896,50
657,657
650,613
238,225
716,737
218,250
1022,284
837,836
1046,322
917,82
1059,330
698,699
766,785
992,275
1073,356
531,366
548,477
827,464
674,677
675,652
584,532
667,718
788,618
822,458
323,459
814,118
1079,684
195,476
827,611
771,175
581,493
387,327
433,225
443,398
446,350
808,467
876,423
965,436
857,587
784,790
1078,609
778,788
992,433
393,315
793,799
1078,376
427,412
46,305
902,412
652,671
572,216
977,473
1011,284
915,529
1034,300
479,416
326,196
988,497
990,896
801,481
183,445
454,230
355,332
309,308
99,232
47,373
417,266
534,455
1067,327
674,431
792,202
484,304
720,738
200,249
752,794
423,211
702,702
83,260
91,250
919,154
634,214
183,198
376,220
847,845
453,368
184,416
900,873
881,52
588,542
292,315
893,559
804,611
978,497
1060,328
423,207
299,332
973,510
1075,348
72,446
995,478
536,466
879,577
956,411
795,814
811,615
373,213
761,769
907,410
309,194
1078,429
227,372
775,169
769,808
64,274
1079,466
1075,341
1070,335
547,225
902,51
362,238
827,453
769,599
772,602
548,224
693,743
345,456
770,161
920,62
906,224
1079,481
573,508
709,757
1080,394
173,446
1076,895
204,222
912,50
893,549
806,132
410,251
889,430
1004,276
165,406
123,205
355,317
429,406
763,772
650,421
995,454
389,213
749,200
873,70
708,755
1033,314
668,644
47,378
755,802
454,409
69,290
1078,577
743,208
495,246
952,513
133,199
184,232
722,444
708,772
649,646
826,204
45,378
1078,691
724,210
247,190
592,511
987,426
650,632
933,519
77,460
542,474
657,210
559,230
897,882
1031,307
522,444
369,243
906,51
80,251
625,586
918,159
373,227
716,783
836,211
603,400
539,456
575,212
72,450
277,480
755,803
917,892
478,292
669,745
881,560
367,349
743,585
369,241
643,623
478,275
862,212
246,245
491,436
800,597
238,232
726,746
841,93
202,197
415,262
367,242
201,215
709,779
394,447
926,234
80,265
470,329
966,468
831,203
926,241
986,456
865,59
356,328
745,443
283,192
727,195
931,95
211,225
407,212
893,416
706,767
902,555
497,353
579,514
990,277
225,251
897,50
876,55
44,355
95,434
789,794
714,781
796,476
872,56
676,766
839,852
732,209
726,750
1078,396
603,394
368,214
740,774
164,491
357,253
81,420
773,460
882,556
1013,530
659,696
363,237
274,183
887,419
870,221
670,757
867,431
415,215
386,219
163,417
923,525
202,246
144,209
308,247
979,270
1028,298
341,368
190,251
586,212
783,793
833,449
155,493
240,189
364,254
622,205
212,371
382,336
369,225
358,251
733,442
471,229
215,359
950,504
793,617
513,448
831,851
88,252
415,434
958,408
783,159
188,478
211,400
872,858
442,344
984,262
246,179
987,462
290,185
917,229
82,249
817,598
1078,448
192,486
302,322
513,438
884,567
262,191
983,532
170,490
117,207
622,625
194,405
71,282
1056,323
972,535
664,709
358,364
341,369
962,128
909,227
1080,614
782,208
968,416
927,887
529,366
248,189
856,79
672,645
444,415
680,766
933,104
307,320
485,292
658,683
200,195
563,379
620,557
941,59
714,767
951,155
717,788
638,611
447,416
862,864
171,238
895,880
811,817
915,78
974,429
477,294
615,551
249,239
821,839
565,227
520,442
484,241
980,473
351,204
795,122
766,163
461,348
116,467
172,191
994,447
878,864
46,312
872,566
746,755
631,599
1022,303
754,800
511,244
935,107
905,60
867,571
883,63
978,520
199,484
795,612
815,202
1006,274
586,500
