0,319
0,328
1,320
1,327
2,320
2,327
3,320
3,328
3,329
4,321
4,330
4,331
4,332
4,333
4,334
5,322
5,327
5,328
5,334
5,335
6,322
6,325
6,326
6,327
6,335
7,325
7,335
8,242
8,243
8,324
8,336
9,244
9,245
9,324
9,336
10,235
10,236
10,241
10,242
10,246
10,324
10,336
11,237
11,247
11,324
11,335
12,236
12,247
12,324
12,335
13,247
13,325
13,335
14,234
14,238
14,239
14,247
14,325
14,326
14,335
15,226
15,227
15,232
15,233
15,240
15,246
15,326
15,327
15,328
15,332
15,333
15,334
15,335
16,226
16,232
16,240
16,241
16,242
16,246
16,327
16,329
16,330
16,331
17,232
17,242
18,232
18,243
19,232
19,244
20,232
20,244
21,232
21,243
21,245
22,233
22,242
22,245
23,233
23,234
23,240
23,241
23,242
23,246
24,234
24,236
24,237
24,238
24,239
24,247
25,247
27,246
27,247
28,246
32,463
32,464
32,465
32,466
32,467
33,462
33,463
33,468
33,469
34,462
34,469
34,470
35,462
35,470
36,462
36,470
37,461
37,471
38,462
38,471
39,175
39,176
39,177
39,178
39,462
39,471
40,175
40,178
40,179
40,462
40,463
40,471
41,175
41,180
41,463
41,464
41,468
41,470
42,63
42,175
42,180
42,190
42,464
42,465
42,466
42,467
42,469
42,470
43,61
43,62
43,64
43,65
43,71
43,175
43,178
43,181
43,182
43,186
43,187
43,188
43,189
44,60
44,61
44,65
44,66
44,70
44,175
44,177
44,178
44,182
44,183
44,184
44,185
45,60
45,66
45,175
45,176
45,178
45,183
45,184
46,59
46,67
46,177
46,184
46,185
46,186
46,187
47,59
47,67
48,59
48,66
49,10
49,60
49,65
49,66
49,334
50,10
50,60
50,61
50,64
50,65
50,335
51,10
51,61
51,62
51,63
51,64
51,69
51,70
51,336
51,337
51,338
51,339
51,340
52,11
52,70
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,332
52,333
52,334
52,341
52,342
53,11
53,71
53,248
53,249
53,250
53,251
53,252
53,253
53,274
53,275
53,276
53,277
53,332
53,343
54,12
54,71
54,72
54,244
54,245
54,246
54,247
54,278
54,279
54,280
54,332
54,343
55,12
55,13
55,16
55,17
55,18
55,19
55,20
55,73
55,74
55,75
55,240
55,241
55,242
55,243
55,280
55,281
55,282
55,331
55,344
56,13
56,14
56,15
56,21
56,22
56,23
56,76
56,77
56,78
56,79
56,236
56,237
56,238
56,239
56,283
56,284
56,285
56,330
56,344
57,22
57,24
57,79
57,80
57,234
57,235
57,236
57,286
57,287
57,288
57,330
57,343
58,232
58,233
58,234
58,289
58,290
58,291
58,331
58,343
59,231
59,232
59,292
59,293
59,294
59,331
59,343
60,229
60,230
60,231
60,294
60,295
60,296
60,297
60,298
60,331
60,343
61,228
61,229
61,299
61,300
61,332
61,343
62,226
62,227
62,301
62,302
62,332
62,342
63,226
63,237
63,238
63,239
63,241
63,302
63,303
63,333
63,334
63,340
63,341
63,342
63,394
64,0
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,62
64,63
64,64
64,65
64,66
64,67
64,225
64,226
64,237
64,241
64,304
64,335
64,336
64,337
64,338
64,392
64,393
64,395
64,396
65,9
65,61
65,67
65,68
65,123
65,124
65,125
65,225
65,236
65,237
65,241
65,242
65,304
65,305
65,391
65,392
65,396
65,397
66,9
66,15
66,61
66,68
66,121
66,122
66,125
66,126
66,224
66,236
66,242
66,305
66,306
66,307
66,391
66,397
67,9
67,10
67,14
67,60
67,68
67,120
67,121
67,126
67,127
67,224
67,235
67,236
67,242
67,307
67,308
67,309
67,391
67,397
68,10
68,13
68,59
68,69
68,120
68,126
68,224
68,235
68,241
68,309
68,310
68,391
68,397
69,10
69,59
69,61
69,68
69,120
69,127
69,223
69,234
69,235
69,241
69,310
69,311
69,391
69,397
70,11
70,58
70,61
70,62
70,67
70,121
70,126
70,223
70,234
70,241
70,249
70,252
70,311
70,312
70,391
70,392
70,396
70,397
71,11
71,56
71,57
71,62
71,66
71,67
71,121
71,122
71,123
71,125
71,126
71,216
71,222
71,234
71,238
71,239
71,249
71,251
71,252
71,312
71,313
71,392
71,393
71,394
71,395
71,396
72,11
72,56
72,62
72,63
72,64
72,65
72,66
72,122
72,124
72,125
72,216
72,222
72,234
72,238
72,239
72,248
72,249
72,252
72,313
72,314
73,11
73,56
73,70
73,216
73,222
73,234
73,238
73,239
73,248
73,314
73,315
74,11
74,216
74,221
74,233
74,239
74,247
74,248
74,252
74,315
74,316
75,11
75,56
75,70
75,216
75,221
75,233
75,234
75,239
75,247
75,253
75,317
76,11
76,57
76,58
76,59
76,60
76,70
76,216
76,221
76,234
76,239
76,247
76,253
76,318
77,2
77,61
77,216
77,221
77,233
77,234
77,239
77,246
77,253
77,318
78,2
78,3
78,10
78,11
78,216
78,221
78,222
78,230
78,231
78,232
78,233
78,239
78,240
78,246
78,254
78,318
78,319
79,0
79,1
79,2
79,3
79,4
79,8
79,9
79,10
79,216
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,241
79,242
79,243
79,244
79,245
79,246
79,255
79,319
79,320
80,5
80,6
80,7
80,8
80,216
80,245
80,255
80,256
80,273
80,320
80,321
81,7
81,217
81,237
81,238
81,244
81,256
81,257
81,258
81,272
81,274
81,275
81,321
81,322
81,323
82,217
82,237
82,245
82,258
82,259
82,271
82,272
82,273
82,275
82,276
82,306
82,307
82,308
82,323
82,324
83,217
83,218
83,233
83,234
83,235
83,236
83,260
83,261
83,262
83,263
83,271
83,276
83,277
83,304
83,305
83,308
83,324
83,325
84,7
84,219
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,232
84,238
84,239
84,240
84,241
84,243
84,244
84,245
84,251
84,264
84,265
84,266
84,271
84,277
84,304
84,308
84,309
84,325
85,7
85,220
85,221
85,222
85,242
85,243
85,244
85,246
85,247
85,248
85,249
85,250
85,252
85,253
85,254
85,266
85,267
85,268
85,269
85,271
85,277
85,278
85,303
85,308
85,325
85,326
86,6
86,254
86,255
86,256
86,270
86,278
86,279
86,303
86,308
86,326
87,5
87,6
87,49
87,51
87,219
87,256
87,257
87,258
87,259
87,270
87,279
87,280
87,303
87,309
87,326
87,327
88,6
88,47
88,48
88,50
88,51
88,259
88,260
88,261
88,262
88,280
88,281
88,303
88,309
88,327
89,6
89,47
89,51
89,52
89,211
89,212
89,213
89,214
89,215
89,263
89,264
89,265
89,281
89,282
89,303
89,309
89,327
89,328
90,6
90,47
90,52
90,209
90,210
90,211
90,216
90,217
90,265
90,266
90,267
90,268
90,282
90,283
90,303
90,309
90,328
90,329
91,5
91,47
91,52
