600,787
533,50
448,476
600,69
32,211
586,257
105,313
412,435
31,219
521,538
107,305
461,114
602,100
667,330
532,48
504,387
269,269
405,377
521,529
489,291
349,298
684,519
645,336
317,274
316,225
567,554
86,155
107,121
439,122
645,186
591,62
199,117
119,242
146,158
512,517
671,202
520,133
614,297
294,218
424,466
633,338
684,469
122,265
574,32
238,146
526,135
74,134
238,284
248,159
314,151
265,141
664,195
549,552
81,305
219,289
407,415
618,277
225,177
404,415
343,143
292,151
396,375
466,280
580,102
457,132
549,273
223,141
72,132
533,49
140,146
174,234
519,537
590,262
417,429
683,317
684,395
650,191
295,145
605,318
30,196
97,307
303,170
46,164
569,30
263,170
70,304
39,266
321,154
385,363
616,271
163,114
477,491
230,156
538,373
311,268
224,212
180,153
368,334
504,293
589,561
262,276
516,62
683,433
55,154
534,290
152,134
522,129
130,268
603,160
581,141
484,506
412,408
683,346
685,262
526,375
483,498
35,197
478,289
339,297
161,249
185,124
608,83
684,538
71,138
128,159
223,238
501,514
37,183
247,181
378,328
87,222
348,149
106,311
118,277
595,336
506,132
55,156
53,155
321,273
303,175
175,117
574,563
608,56
573,554
685,554
453,455
479,494
121,145
31,280
102,265
206,297
604,101
369,333
258,271
392,130
326,230
683,552
125,125
481,497
142,240
40,267
673,569
591,47
501,391
300,194
597,66
683,477
67,155
249,134
664,208
96,214
98,201
361,305
468,493
452,275
163,236
426,412
503,299
632,170
280,258
439,274
200,300
416,458
306,201
162,306
617,318
563,265
222,240
539,44
677,221
439,472
659,334
606,261
606,97
156,250
585,264
116,159
501,85
146,238
70,152
317,226
458,474
485,511
193,300
542,373
603,42
206,290
202,118
587,65
338,286
27,216
617,340
684,438
685,549
83,302
547,281
514,526
616,276
55,161
449,479
508,528
226,176
450,454
117,184
390,348
683,300
123,127
604,50
526,537
40,177
173,120
308,188
346,236
462,365
487,516
478,106
291,233
176,115
591,146
92,264
156,154
683,365
142,297
257,138
469,286
386,257
527,287
685,404
259,183
141,117
531,49
49,272
389,375
191,122
249,146
142,226
586,31
654,195
126,306
412,129
416,413
684,291
512,304
100,214
326,149
249,276
90,131
512,388
48,266
99,255
523,531
546,137
683,516
218,121
564,126
96,139
503,301
75,300
93,212
237,146
590,95
531,530
98,187
37,264
491,95
33,213
234,144
202,292
119,277
297,152
124,255
418,456
475,501
432,128
617,301
627,299
89,213
600,66
135,121
185,201
368,250
132,238
60,286
233,223
310,151
85,303
446,133
128,140
296,144
240,146
211,117
232,161
463,497
340,150
685,400
524,129
216,119
519,299
626,162
575,556
611,80
423,473
650,185
256,152
202,293
160,229
492,94
500,384
569,113
565,121
123,239
157,305
561,549
529,532
75,170
607,89
27,230
684,407
541,51
434,278
226,160
425,426
133,151
474,479
149,246
361,316
605,340
417,430
237,160
504,523
595,566
518,530
420,441
28,239
422,470
170,259
47,270
378,330
109,174
683,279
116,178
432,276
139,115
398,362
682,568
120,145
116,189
468,484
89,135
684,281
482,487
371,315
247,190
248,154
197,119
564,558
133,235
217,284
68,291
604,327
388,258
90,138
38,261
307,267
84,305
424,479
602,43
167,263
371,344
561,142
593,146
371,317
305,195
415,416
173,299
619,282
259,153
626,163
328,146
542,380
357,140
620,316
490,295
396,259
482,379
602,330
319,228
304,267
135,235
116,121
208,296
302,205
465,482
126,239
91,214
610,318
304,175
56,280
150,251
124,272
86,226
143,226
104,120
330,282
565,265
307,265
127,264
485,101
102,127
627,310
384,363
496,296
397,386
406,377
93,272
351,140
41,284
34,260
246,157
282,139
660,205
94,271
47,161
226,187
561,362
604,46
561,354
519,300
218,122
393,259
290,236
607,87
52,278
64,290
315,225
459,122
225,181
457,126
32,199
33,196
91,140
37,195
503,134
564,142
540,277
242,215
617,169
451,276
623,302
301,207
403,135
666,209
123,260
500,127
161,248
245,152
145,115
86,269
180,149
302,224
144,297
563,30
119,128
249,192
463,505
530,536
52,160
612,77
615,295
231,282
684,310
135,116
477,376
178,144
423,407
515,389
509,389
423,474
100,125
366,134
394,136
58,157
243,126
219,290
465,120
145,150
97,203
246,167
483,512
603,71
603,150
391,355
132,116
301,146
231,171
491,288
223,241
244,209
87,215
509,381
160,151
122,266
587,106
684,388
247,135
533,288
485,131
512,69
84,273
597,53
144,298
235,126
593,327
324,286
593,60
99,279
123,155
105,127
233,221
266,266
255,272
481,502
591,337
501,83
670,327
379,331
515,66
114,154
383,132
395,361
134,151
598,73
632,303
270,263
89,216
360,242
252,147
519,390
533,382
527,130
86,132
591,44
424,463
384,342
187,303
685,451
374,326
223,134
685,535
444,446
645,179
656,335
639,185
495,286
253,188
684,385
120,139
462,128
50,166
97,308
406,391
141,237
683,469
157,154
416,456
76,298
484,113
141,297
76,136
215,234
381,332
84,133
103,143
683,421
241,150
38,178
178,225
534,535
421,415
114,144
58,152
280,246
529,540
531,537
326,155
365,142
93,271
545,367
452,494
576,139
476,502
63,157
245,285
581,566
550,361
666,210
98,191
546,139
587,96
424,267
551,377
406,381
484,513
600,89
421,463
491,495
55,160
464,365
647,336
501,297
94,162
531,62
301,263
627,174
285,221
250,187
193,192
583,39
102,259
225,211
440,124
167,259
487,500
39,264
396,362
524,135
426,411
295,153
96,134
398,389
65,145
312,267
221,239
472,379
466,122
400,261
684,412
376,360
193,203
319,156
51,168
683,324
647,180
106,197
514,76
104,151
226,175
523,295
523,380
676,206
509,134
587,142
140,224
278,140
164,305
552,370
82,276
486,380
42,170
261,140
472,476
591,48
104,127
232,160
512,525
102,206
61,157
304,171
579,563
97,127
362,143
109,304
259,129
103,147
288,246
567,357
499,383
261,177
376,140
563,362
683,457
524,528
236,181
516,532
553,370
283,264
644,178
580,150
511,538
415,134
432,480
169,236
138,116
112,306
626,315
609,266
577,149
115,244
146,226
243,133
460,496
96,182
212,294
625,569
604,70
137,146
546,272
591,566
656,185
258,270
25,277
579,48
561,41
104,144
375,323
292,144
372,340
326,231
239,135
611,57
104,140
129,270
44,262
289,148
626,313
108,190
302,171
302,212
231,156
456,470
285,235
454,132
226,166
339,234
378,329
199,300
526,56
226,123
611,569
561,558
565,355
27,213
473,380
387,367
57,280
188,295
352,141
366,309
85,132
49,271
497,512
552,135
526,295
36,253
553,360
227,135
633,569
612,299
523,298
153,127
99,167
547,370
488,102
382,361
247,187
449,478
219,291
252,197
91,265
605,95
683,445
573,125
110,192
612,322
667,568
35,187
256,273
555,43
591,41
130,123
28,227
604,337
165,258
447,485
30,191
383,249
41,262
594,262
355,147
140,236
177,147
4,252
606,154
169,265
528,64
526,529
259,186
218,289
341,234
573,127
452,280
168,259
576,259
222,125
419,129
565,40
544,547
684,368
289,260
383,349
120,266
511,72
245,183
261,182
394,402
520,531
114,122
258,188
618,338
484,103
260,138
575,262
562,273
99,262
539,373
490,133
286,216
469,378
19,268
542,50
413,433
534,284
452,125
391,364
430,434
590,93
469,472
92,276
632,300
15,225
233,286
504,511
567,270
408,269
538,546
301,162
521,59
256,172
433,441
531,291
488,110
19,270
599,148
555,554
612,55
672,205
454,465
450,462
173,233
