478,407
259,346
17,364
161,354
161,261
283,336
257,452
162,75
302,255
269,177
280,335
349,292
203,477
364,242
174,87
259,118
361,301
294,193
175,89
159,228
3,364
163,250
267,169
369,421
79,98
91,120
380,305
118,50
215,123
344,91
173,78
352,244
124,156
331,470
399,8
117,434
282,339
155,330
249,356
158,249
399,0
271,376
250,179
369,93
274,459
162,354
113,456
349,294
64,21
127,160
273,186
248,359
117,146
345,272
317,139
373,91
104,132
261,177
325,384
258,454
375,305
394,294
317,403
351,255
292,183
337,469
152,367
264,450
256,446
295,190
360,150
273,351
394,298
352,473
261,343
132,170
364,424
278,112
266,210
399,10
107,135
382,245
253,363
124,162
398,101
156,365
349,278
141,400
300,461
130,419
258,110
393,256
50,25
65,65
390,294
328,472
401,0
120,429
388,296
105,144
153,307
159,323
213,121
401,103
335,471
54,43
111,464
156,299
130,407
340,372
162,356
214,465
144,383
365,127
336,104
384,304
220,132
145,393
129,421
156,315
344,103
143,391
358,238
51,26
185,98
326,111
359,376
104,8
116,148
266,450
305,468
56,42
364,428
349,249
82,15
261,337
160,236
130,168
155,307
258,190
371,242
372,299
219,129
111,47
129,174
351,264
345,286
386,298
132,417
160,264
380,243
356,431
156,265
309,100
281,455
346,267
162,330
360,109
362,376
365,380
319,95
312,245
143,384
151,188
371,391
357,89
267,113
366,234
140,188
216,467
249,186
132,176
152,374
371,408
322,387
353,105
244,115
303,253
310,272
69,62
216,460
56,374
123,426
162,78
85,94
323,149
317,470
71,53
271,343
215,140
109,46
126,56
366,90
362,119
362,302
357,94
267,171
332,157
257,371
269,337
368,240
162,346
196,108
251,183
317,132
255,181
340,160
226,130
252,443
247,450
315,99
141,388
161,318
164,237
171,81
401,282
340,103
161,292
359,432
364,121
79,80
167,211
288,205
97,129
194,99
293,193
274,208
316,137
95,116
226,453
62,17
350,95
357,107
154,312
72,375
344,264
405,17
213,126
270,451
259,116
304,251
273,169
135,178
64,68
222,420
385,96
233,448
348,252
349,254
164,203
258,112
